Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-11 05:03",19046.25,19052.5,19046.25,19052,6,+0.03%,556
"2024-06-11 05:04",19052,19053.5,19043,19047.75,-4.25,-0.02%,512
"2024-06-11 05:05",19047.25,19048,19043,19043,-4.75,-0.02%,291
"2024-06-11 05:06",19042.75,19043.25,19039.5,19041,-2.,-0.01%,544
"2024-06-11 05:07",19041,19045.5,19039.75,19043,2,+0.01%,316
"2024-06-11 05:08",19042.25,19046,19041.5,19043,0,0.00%,292
"2024-06-11 05:09",19044,19044.75,19041,19042.5,-0.5,0.00%,280
"2024-06-11 05:10",19042.5,19043.25,19039.25,19043,0.5,0.00%,277
"2024-06-11 05:11",19042.5,19048.75,19041,19048.25,5.25,+0.03%,472
"2024-06-11 05:12",19048.75,19049.75,19046.5,19047.75,-0.5,0.00%,307
"2024-06-11 05:13",19047.25,19047.75,19043,19044.75,-3.,-0.02%,256
"2024-06-11 05:14",19045,19046.25,19043.5,19045.75,1,+0.01%,178
"2024-06-11 05:15",19046,19052.5,19043.75,19052.25,6.5,+0.03%,474
"2024-06-11 05:16",19052.25,19057.25,19051.25,19057.25,5,+0.03%,704
"2024-06-11 05:17",19056.25,19057,19051,19053,-4.25,-0.02%,419
"2024-06-11 05:18",19052.25,19054.75,19050.5,19051.75,-1.25,-0.01%,351
"2024-06-11 05:19",19051,19053.5,19049.25,19052,0.25,0.00%,224
"2024-06-11 05:20",19052,19052.75,19049.75,19050.75,-1.25,-0.01%,215
"2024-06-11 05:21",19051.5,19054,19051.5,19052.5,1.75,+0.01%,192
"2024-06-11 05:22",19052.75,19055.75,19052,19052.75,0.25,0.00%,302
"2024-06-11 05:23",19052.5,19059,19052.25,19057.75,5,+0.03%,381
"2024-06-11 05:24",19058,19059.5,19056.25,19056.75,-1.,-0.01%,307
"2024-06-11 05:25",19056.75,19059.75,19056.75,19057.75,1,+0.01%,236
"2024-06-11 05:26",19057.75,19061.75,19057.25,19061.25,3.5,+0.02%,438
"2024-06-11 05:27",19061,19063,19060,19060.75,-0.5,0.00%,399
"2024-06-11 05:28",19061.25,19063,19060,19060.5,-0.25,0.00%,248
"2024-06-11 05:29",19060.75,19061,19055.25,19056.5,-4.,-0.02%,313
"2024-06-11 05:30",19056.25,19057.75,19054.75,19056.5,0,0.00%,296
"2024-06-11 05:31",19057,19063.25,19057,19062.75,6.25,+0.03%,329
"2024-06-11 05:32",19063,19064.25,19059,19059.75,-3.,-0.02%,303
"2024-06-11 05:33",19059.25,19062.25,19057.5,19061.75,2,+0.01%,208
"2024-06-11 05:34",19061.75,19065.75,19060.25,19065.75,4,+0.02%,251
"2024-06-11 05:35",19065.75,19066,19062.75,19062.75,-3.,-0.02%,256
"2024-06-11 05:36",19062.75,19063.75,19060,19063.5,0.75,0.00%,232
"2024-06-11 05:37",19063.25,19064,19062.5,19064,0.5,0.00%,92
"2024-06-11 05:38",19064,19064.75,19061.25,19061.75,-2.25,-0.01%,225
"2024-06-11 05:39",19061.75,19062.5,19060.5,19060.5,-1.25,-0.01%,111
"2024-06-11 05:40",19060.75,19063.75,19060,19061,0.5,0.00%,119
"2024-06-11 05:41",19061.25,19063.5,19058.5,19060.25,-0.75,0.00%,194
"2024-06-11 05:42",19060.25,19062.25,19058,19060.5,0.25,0.00%,193
"2024-06-11 05:43",19061,19061.25,19057.5,19059,-1.5,-0.01%,163
"2024-06-11 05:44",19059,19059.5,19055.25,19056.75,-2.25,-0.01%,223
"2024-06-11 05:45",19056,19059.5,19052.5,19059.5,2.75,+0.01%,401
"2024-06-11 05:46",19059.75,19064,19058.75,19063.25,3.75,+0.02%,294
"2024-06-11 05:47",19063.5,19063.75,19060,19062.75,-0.5,0.00%,228
"2024-06-11 05:48",19062.25,19062.5,19059,19060.75,-2.,-0.01%,185
"2024-06-11 05:49",19059.75,19059.75,19050,19053.25,-7.5,-0.04%,610
"2024-06-11 05:50",19053.5,19058.75,19053.25,19058.5,5.25,+0.03%,313
"2024-06-11 05:51",19058.5,19059.75,19053.75,19056.5,-2.,-0.01%,205
"2024-06-11 05:52",19056.25,19061.25,19056.25,19060.5,4,+0.02%,205
"2024-06-11 05:53",19060,19060.5,19057.25,19059,-1.5,-0.01%,191
"2024-06-11 05:54",19059,19059,19057.5,19057.75,-1.25,-0.01%,147
"2024-06-11 05:55",19058,19060,19057,19057.75,0,0.00%,199
"2024-06-11 05:56",19059,19062,19058.5,19060,2.25,+0.01%,301
"2024-06-11 05:57",19059.75,19060,19057.25,19058,-2.,-0.01%,112
"2024-06-11 05:58",19058,19061.25,19058,19060,2,+0.01%,134
"2024-06-11 05:59",19060.5,19063.25,19059.75,19059.75,-0.25,0.00%,284
"2024-06-11 06:00",19060.25,19061.75,19057.25,19059,-0.75,0.00%,451
"2024-06-11 06:01",19059.25,19060.25,19057,19057.75,-1.25,-0.01%,322
"2024-06-11 06:02",19058,19060.75,19057.25,19058.5,0.75,0.00%,173
"2024-06-11 06:03",19058,19059,19056.5,19057.75,-0.75,0.00%,178
"2024-06-11 06:04",19057,19058,19053.75,19056.5,-1.25,-0.01%,346
"2024-06-11 06:05",19056,19056.5,19050.75,19051.75,-4.75,-0.02%,454
"2024-06-11 06:06",19052,19052.5,19044.75,19046.25,-5.5,-0.03%,718
"2024-06-11 06:07",19046,19050,19045.75,19048.5,2.25,+0.01%,385
"2024-06-11 06:08",19048.75,19049,19042,19042,-6.5,-0.03%,541
"2024-06-11 06:09",19041.75,19042,19029,19032.5,-9.5,-0.05%,1675
"2024-06-11 06:10",19032,19042.25,19031.5,19036.75,4.25,+0.02%,796
"2024-06-11 06:11",19036.25,19039.25,19034.5,19038.75,2,+0.01%,385
"2024-06-11 06:12",19038.5,19042.5,19036.5,19041.5,2.75,+0.01%,600
"2024-06-11 06:13",19041.5,19041.5,19037.25,19039.5,-2.,-0.01%,320
"2024-06-11 06:14",19039.75,19044.25,19039.25,19041.75,2.25,+0.01%,409
"2024-06-11 06:15",19041.75,19043.5,19039,19039.25,-2.5,-0.01%,509
"2024-06-11 06:16",19039.5,19042,19037.25,19038.5,-0.75,0.00%,343
"2024-06-11 06:17",19038.5,19038.5,19033.25,19034,-4.5,-0.02%,352
"2024-06-11 06:18",19034.25,19036,19032.5,19035.25,1.25,+0.01%,404
"2024-06-11 06:19",19035,19041.75,19035,19040.5,5.25,+0.03%,455
"2024-06-11 06:20",19040.25,19041.75,19038.75,19039.5,-1.,-0.01%,281
"2024-06-11 06:21",19040,19042.25,19038.25,19040,0.5,0.00%,192
"2024-06-11 06:22",19040,19041.5,19038,19040,0,0.00%,240
"2024-06-11 06:23",19039.75,19043.75,19039.5,19043.5,3.5,+0.02%,308
"2024-06-11 06:24",19043,19043.25,19040,19040,-3.5,-0.02%,247
"2024-06-11 06:25",19039.75,19042.5,19039.25,19040.25,0.25,0.00%,255
"2024-06-11 06:26",19040.25,19047,19040.25,19046.5,6.25,+0.03%,322
"2024-06-11 06:27",19046.25,19046.75,19043.5,19044,-2.5,-0.01%,242
"2024-06-11 06:28",19044.25,19044.75,19040,19041.75,-2.25,-0.01%,237
"2024-06-11 06:29",19042.25,19044.5,19041.5,19043.5,1.75,+0.01%,179
"2024-06-11 06:30",19043.25,19046.5,19040.25,19040.75,-2.75,-0.01%,252
"2024-06-11 06:31",19041.25,19042,19038.25,19039.75,-1.,-0.01%,330
"2024-06-11 06:32",19039.25,19043.25,19039,19043,3.25,+0.02%,219
"2024-06-11 06:33",19042.75,19046,19042.5,19044.75,1.75,+0.01%,257
"2024-06-11 06:34",19044.5,19048,19043.75,19046.5,1.75,+0.01%,247
"2024-06-11 06:35",19047.25,19047.5,19043.75,19044.75,-1.75,-0.01%,283
"2024-06-11 06:36",19044,19045.5,19043,19045.25,0.5,0.00%,162
"2024-06-11 06:37",19045.75,19054.25,19045,19052.75,7.5,+0.04%,505
"2024-06-11 06:38",19052.5,19053.25,19049.25,19049.5,-3.25,-0.02%,425
"2024-06-11 06:39",19049,19049,19043.75,19044.5,-5.,-0.03%,309
"2024-06-11 06:40",19044.25,19046.5,19042.5,19045.5,1,+0.01%,265
"2024-06-11 06:41",19045.25,19046.75,19043,19046,0.5,0.00%,217
"2024-06-11 06:42",19046,19050.25,19045.5,19048.5,2.5,+0.01%,355
"2024-06-11 06:43",19048,19053.25,19047.25,19053,4.5,+0.02%,253
"2024-06-11 06:44",19053.25,19054,19046.5,19047,-6.,-0.03%,382
"2024-06-11 06:45",19047,19048.25,19043.5,19046.5,-0.5,0.00%,341
"2024-06-11 06:46",19046.25,19050,19042,19050,3.5,+0.02%,429
"2024-06-11 06:47",19049.75,19052,19047.5,19048,-2.,-0.01%,252
"2024-06-11 06:48",19048,19050,19047.25,19049,1,+0.01%,331
"2024-06-11 06:49",19048.75,19052.5,19048.25,19050,1,+0.01%,268
"2024-06-11 06:50",19049.5,19051.75,19045.75,19046,-4.,-0.02%,292
"2024-06-11 06:51",19045.75,19047.25,19043,19046.75,0.75,0.00%,357
"2024-06-11 06:52",19046.5,19051,19045.25,19049.5,2.75,+0.01%,271
"2024-06-11 06:53",19050.5,19056.75,19049.75,19056.25,6.75,+0.04%,792
"2024-06-11 06:54",19055.5,19058,19054.25,19058,1.75,+0.01%,485
"2024-06-11 06:55",19058,19059.25,19056.5,19057.75,-0.25,0.00%,501
"2024-06-11 06:56",19058.5,19060,19057,19059,1.25,+0.01%,366
"2024-06-11 06:57",19058.75,19059.25,19055.5,19056.75,-2.25,-0.01%,337
"2024-06-11 06:58",19057.25,19057.25,19053.75,19054.25,-2.5,-0.01%,292
"2024-06-11 06:59",19054,19055,19050.75,19052.25,-2.,-0.01%,379
"2024-06-11 07:00",19051.5,19054.25,19050,19053.75,1.5,+0.01%,590
"2024-06-11 07:01",19054,19056.75,19052.25,19054.25,0.5,0.00%,617
"2024-06-11 07:02",19054,19060.5,19053.5,19060,5.75,+0.03%,483
"2024-06-11 07:03",19060,19064.25,19059.75,19063.5,3.5,+0.02%,706
"2024-06-11 07:04",19063.5,19065.25,19061.5,19064.5,1,+0.01%,521
"2024-06-11 07:05",19064.25,19064.75,19059.25,19062.25,-2.25,-0.01%,641
"2024-06-11 07:06",19062.5,19068.25,19062.5,19065.25,3,+0.02%,796
"2024-06-11 07:07",19065,19066.75,19064,19066.25,1,+0.01%,359
"2024-06-11 07:08",19066.5,19066.75,19062.25,19064,-2.25,-0.01%,435
"2024-06-11 07:09",19063.75,19064.5,19058.5,19059.75,-4.25,-0.02%,528
"2024-06-11 07:10",19059.75,19061.75,19056.5,19059.25,-0.5,0.00%,593
"2024-06-11 07:11",19058.75,19060.25,19057,19059.25,0,0.00%,253
"2024-06-11 07:12",19059,19060.75,19057.5,19059.25,0,0.00%,269
"2024-06-11 07:13",19059.25,19063,19059.25,19062.25,3,+0.02%,265
"2024-06-11 07:14",19062.25,19065.75,19059.5,19065.75,3.5,+0.02%,431
"2024-06-11 07:15",19066,19066.75,19061.75,19064.5,-1.25,-0.01%,513
"2024-06-11 07:16",19064.5,19066.5,19063.75,19064,-0.5,0.00%,321
"2024-06-11 07:17",19063.75,19065,19061.5,19061.75,-2.25,-0.01%,257
"2024-06-11 07:18",19061.75,19064.25,19059.75,19062.75,1,+0.01%,354
"2024-06-11 07:19",19062.25,19065.75,19062.25,19064.75,2,+0.01%,166
"2024-06-11 07:20",19064,19065.5,19062.5,19063.5,-1.25,-0.01%,195
"2024-06-11 07:21",19063,19064,19062.5,19063.5,0,0.00%,187
"2024-06-11 07:22",19063.5,19065.5,19060,19062,-1.5,-0.01%,324
"2024-06-11 07:23",19062.25,19062.5,19058.5,19061.75,-0.25,0.00%,320
"2024-06-11 07:24",19061.25,19061.75,19059.5,19060.25,-1.5,-0.01%,166
"2024-06-11 07:25",19060,19060.75,19055.5,19056.5,-3.75,-0.02%,428
"2024-06-11 07:26",19056.75,19062,19056.5,19062,5.5,+0.03%,299
"2024-06-11 07:27",19062,19063.25,19058,19060.75,-1.25,-0.01%,547
"2024-06-11 07:28",19060.25,19061.25,19058.25,19061,0.25,0.00%,191
"2024-06-11 07:29",19061.25,19063.25,19060.5,19061,0,0.00%,197
"2024-06-11 07:30",19060.75,19062.75,19060.25,19060.75,-0.25,0.00%,196
"2024-06-11 07:31",19060.25,19060.25,19053.5,19054.5,-6.25,-0.03%,636
"2024-06-11 07:32",19054.25,19059.75,19053.75,19058.25,3.75,+0.02%,480
"2024-06-11 07:33",19057.75,19063.5,19056.75,19063,4.75,+0.02%,438
"2024-06-11 07:34",19062.75,19064.25,19056,19056.5,-6.5,-0.03%,624
"2024-06-11 07:35",19056.5,19057.25,19052.25,19056,-0.5,0.00%,656
"2024-06-11 07:36",19055.75,19058.25,19047.25,19048,-8.,-0.04%,970
"2024-06-11 07:37",19047.5,19051.75,19046.75,19051,3,+0.02%,568
"2024-06-11 07:38",19051.5,19051.5,19047.5,19048.5,-2.5,-0.01%,433
"2024-06-11 07:39",19049,19052.75,19047.25,19052.75,4.25,+0.02%,413
"2024-06-11 07:40",19052.5,19057.75,19051.25,19057.25,4.5,+0.02%,579
"2024-06-11 07:41",19057,19062.25,19057,19060.5,3.25,+0.02%,784
"2024-06-11 07:42",19060.75,19063,19058.25,19062.75,2.25,+0.01%,550
"2024-06-11 07:43",19062.5,19065,19059.5,19063,0.25,0.00%,378
"2024-06-11 07:44",19063,19066.25,19062.5,19066,3,+0.02%,425
"2024-06-11 07:45",19065.75,19066.75,19063.75,19065.5,-0.5,0.00%,455
"2024-06-11 07:46",19065.25,19066.5,19062,19065.75,0.25,0.00%,439
"2024-06-11 07:47",19066,19066.5,19063.75,19065,-0.75,0.00%,243
"2024-06-11 07:48",19065.25,19065.75,19061.25,19063.75,-1.25,-0.01%,322
"2024-06-11 07:49",19063.75,19063.75,19058.25,19059.5,-4.25,-0.02%,535
"2024-06-11 07:50",19060,19060,19057,19059.25,-0.25,0.00%,364
"2024-06-11 07:51",19059.25,19059.5,19055.25,19057.5,-1.75,-0.01%,445
"2024-06-11 07:52",19057.5,19058.75,19054,19057.5,0,0.00%,400
"2024-06-11 07:53",19057.25,19057.25,19053.75,19055.25,-2.25,-0.01%,444
"2024-06-11 07:54",19055.5,19058,19048.5,19051.5,-3.75,-0.02%,741
"2024-06-11 07:55",19051.25,19054.5,19050.25,19052,0.5,0.00%,416
"2024-06-11 07:56",19051.5,19055.5,19051.25,19054.5,2.5,+0.01%,308
"2024-06-11 07:57",19055,19055,19048.75,19051.5,-3.,-0.02%,410
"2024-06-11 07:58",19051.75,19053.5,19050,19053.25,1.75,+0.01%,290
"2024-06-11 07:59",19052.75,19057.25,19052.75,19057,3.75,+0.02%,500
"2024-06-11 08:00",19057,19057,19052,19052,-5.,-0.03%,480
"2024-06-11 08:01",19052.25,19054,19050.25,19051,-1.,-0.01%,375
"2024-06-11 08:02",19051.5,19052,19046.25,19048.75,-2.25,-0.01%,1063
"2024-06-11 08:03",19048.25,19050.5,19046.5,19049,0.25,0.00%,530
"2024-06-11 08:04",19048.5,19049.25,19043.25,19048.75,-0.25,0.00%,870
"2024-06-11 08:05",19048.75,19048.75,19043.75,19047.5,-1.25,-0.01%,638
"2024-06-11 08:06",19047,19048.25,19043.75,19045.5,-2.,-0.01%,439
"2024-06-11 08:07",19045.75,19046,19042,19045.25,-0.25,0.00%,496
"2024-06-11 08:08",19045,19049.25,19045,19048.25,3,+0.02%,488
"2024-06-11 08:09",19048.75,19053.5,19048,19053.5,5.25,+0.03%,825
"2024-06-11 08:10",19053,19056.5,19052.75,19055.75,2.25,+0.01%,741
"2024-06-11 08:11",19056,19056.5,19052,19054.25,-1.5,-0.01%,541
"2024-06-11 08:12",19054.5,19058.75,19054.25,19058,3.75,+0.02%,697
"2024-06-11 08:13",19058,19060.5,19056.75,19058.5,0.5,0.00%,524
"2024-06-11 08:14",19058.5,19061,19057.5,19060,1.5,+0.01%,334
"2024-06-11 08:15",19059.5,19060,19056.75,19059,-1.,-0.01%,538
"2024-06-11 08:16",19058.5,19059.5,19056,19058,-1.,-0.01%,384
"2024-06-11 08:17",19058.25,19061.5,19057.75,19059.75,1.75,+0.01%,457
"2024-06-11 08:18",19060,19060.5,19057.5,19059.25,-0.5,0.00%,217
"2024-06-11 08:19",19058.5,19060.75,19057,19057.75,-1.5,-0.01%,377
"2024-06-11 08:20",19057.75,19059.25,19049.5,19050.25,-7.5,-0.04%,1090
"2024-06-11 08:21",19050.25,19055.5,19050.25,19053.25,3,+0.02%,500
"2024-06-11 08:22",19053.25,19055.75,19053,19055.75,2.5,+0.01%,297
"2024-06-11 08:23",19055.25,19057.25,19053.5,19056.25,0.5,0.00%,417
"2024-06-11 08:24",19056.5,19058,19055.5,19056.75,0.5,0.00%,259
"2024-06-11 08:25",19056.5,19059.75,19050,19050,-6.75,-0.04%,1168
"2024-06-11 08:26",19049.75,19055.25,19049,19053.25,3.25,+0.02%,611
"2024-06-11 08:27",19053.25,19056,19049,19053.25,0,0.00%,875
"2024-06-11 08:28",19052.75,19055.75,19050.5,19054.75,1.5,+0.01%,812
"2024-06-11 08:29",19054.75,19057.75,19053.25,19057.5,2.75,+0.01%,703
"2024-06-11 08:30",19058,19066.25,19053.25,19061.25,3.75,+0.02%,6651
"2024-06-11 08:31",19061.25,19066.5,19046,19048.5,-12.75,-0.07%,7571
"2024-06-11 08:32",19048.5,19068.25,19047.75,19060.5,12,+0.06%,6758
"2024-06-11 08:33",19060.75,19076.5,19057.75,19075,14.5,+0.08%,5672
"2024-06-11 08:34",19075,19084.5,19074.75,19076.75,1.75,+0.01%,6357
"2024-06-11 08:35",19076.75,19087.5,19067.25,19073.75,-3.,-0.02%,6642
"2024-06-11 08:36",19074,19080,19066.25,19079,5.25,+0.03%,3776
"2024-06-11 08:37",19079.5,19081.25,19072.25,19072.5,-6.5,-0.03%,2744
"2024-06-11 08:38",19072.25,19075.75,19068,19068.5,-4.,-0.02%,2933
"2024-06-11 08:39",19068.5,19069.5,19057,19058,-10.5,-0.06%,5352
"2024-06-11 08:40",19058.25,19065.25,19055,19064.25,6.25,+0.03%,3946
"2024-06-11 08:41",19064.25,19068.75,19061.5,19068,3.75,+0.02%,2956
"2024-06-11 08:42",19068.25,19080.25,19066.5,19072.5,4.5,+0.02%,4809
"2024-06-11 08:43",19072.25,19078,19064.25,19070,-2.5,-0.01%,3663
"2024-06-11 08:44",19070,19070.5,19049.25,19056,-14.,-0.07%,5367
"2024-06-11 08:45",19056.25,19062,19050.25,19058.5,2.5,+0.01%,3949
"2024-06-11 08:46",19058.75,19061,19045.25,19048.25,-10.25,-0.05%,5054
"2024-06-11 08:47",19048,19048.5,19008,19013.75,-34.5,-0.18%,14798
"2024-06-11 08:48",19013.75,19026,19003.5,19025.75,12,+0.06%,8209
"2024-06-11 08:49",19025.75,19028,19014.5,19014.5,-11.25,-0.06%,5152
"2024-06-11 08:50",19014.75,19023,19011.25,19019.75,5.25,+0.03%,4175
"2024-06-11 08:51",19019.75,19030.75,19018.25,19030.25,10.5,+0.06%,4306
"2024-06-11 08:52",19030.5,19036,19027.25,19027.25,-3.,-0.02%,4592
"2024-06-11 08:53",19027.25,19028.5,19015.5,19016.5,-10.75,-0.06%,4323
"2024-06-11 08:54",19016.5,19016.75,18994.75,18995.75,-20.75,-0.11%,9216
"2024-06-11 08:55",18995.75,19011.75,18994.75,19010.75,15,+0.08%,4892
"2024-06-11 08:56",19010.75,19017.5,19009.25,19013.75,3,+0.02%,3740
"2024-06-11 08:57",19013.25,19019.5,19012.25,19018.25,4.5,+0.02%,2623
"2024-06-11 08:58",19018,19037.75,19016.75,19034,15.75,+0.08%,5466
"2024-06-11 08:59",19034.25,19036.5,19030.25,19032.25,-1.75,-0.01%,3125
"2024-06-11 09:00",19032,19046,19025.75,19043.25,11,+0.06%,6786
"2024-06-11 09:01",19043.75,19050,19038,19043.25,0,0.00%,5212
"2024-06-11 09:02",19043.5,19048.5,19040,19043.5,0.25,0.00%,2557
"2024-06-11 09:03",19044,19052.25,19039.25,19041.5,-2.,-0.01%,3619
"2024-06-11 09:04",19042,19055,19041.5,19053.5,12,+0.06%,2496
"2024-06-11 09:05",19053.75,19066.75,19052,19062.75,9.25,+0.05%,6174
"2024-06-11 09:06",19062.75,19065,19056,19060.5,-2.25,-0.01%,3405
"2024-06-11 09:07",19060.25,19060.25,19051.25,19054.5,-6.,-0.03%,3637
"2024-06-11 09:08",19054.5,19057,19048.5,19051.75,-2.75,-0.01%,2513
"2024-06-11 09:09",19052,19057.75,19049.5,19054.5,2.75,+0.01%,2224
"2024-06-11 09:10",19054.25,19062.75,19052.25,19061,6.5,+0.03%,3498
"2024-06-11 09:11",19061,19068.75,19057.75,19064.5,3.5,+0.02%,3767
"2024-06-11 09:12",19064.75,19067,19062,19063.25,-1.25,-0.01%,2274
"2024-06-11 09:13",19063.75,19069.75,19056.25,19061.5,-1.75,-0.01%,4545
"2024-06-11 09:14",19061.5,19062.25,19051.75,19056.5,-5.,-0.03%,2917
"2024-06-11 09:15",19056.5,19062.75,19054.75,19058.25,1.75,+0.01%,2367
"2024-06-11 09:16",19058.25,19073,19056.75,19067.5,9.25,+0.05%,3246
"2024-06-11 09:17",19067.25,19068.25,19055.75,19062.75,-4.75,-0.02%,2861
"2024-06-11 09:18",19063,19064.25,19056,19060.75,-2.,-0.01%,1817
"2024-06-11 09:19",19061.5,19064.5,19056.5,19061.5,0.75,0.00%,1910
"2024-06-11 09:20",19061.5,19070,19059.75,19066,4.5,+0.02%,2261
"2024-06-11 09:21",19066.25,19077.5,19065,19069,3,+0.02%,2903
"2024-06-11 09:22",19069.25,19071.75,19063.25,19066.25,-2.75,-0.01%,2308
"2024-06-11 09:23",19066.75,19073.25,19064.5,19067.5,1.25,+0.01%,2152
"2024-06-11 09:24",19067.25,19081.5,19067,19080.75,13.25,+0.07%,3074
"2024-06-11 09:25",19080.75,19082.5,19073.75,19074,-6.75,-0.04%,3029
"2024-06-11 09:26",19074.25,19076.5,19068.75,19073.75,-0.25,0.00%,2151
"2024-06-11 09:27",19074.25,19085,19072.5,19077.5,3.75,+0.02%,3645
"2024-06-11 09:28",19077.75,19084.5,19077.25,19083.5,6,+0.03%,1627
"2024-06-11 09:29",19083.75,19091.5,19081.25,19086.75,3.25,+0.02%,3971
"2024-06-11 09:30",19087,19092.75,19082.75,19083.75,-3.,-0.02%,3423
"2024-06-11 09:31",19083.25,19090.5,19081.5,19088,4.25,+0.02%,2299
"2024-06-11 09:32",19088.25,19093.75,19087.25,19090,2,+0.01%,2853
"2024-06-11 09:33",19089.75,19090.5,19082.5,19084,-6.,-0.03%,2191
"2024-06-11 09:34",19084,19086.5,19079,19081.5,-2.5,-0.01%,2300
"2024-06-11 09:35",19081.5,19089.25,19079.5,19088.75,7.25,+0.04%,2418
"2024-06-11 09:36",19088.75,19092,19084.5,19086.75,-2.,-0.01%,2044
"2024-06-11 09:37",19087,19088,19080.5,19083.75,-3.,-0.02%,1987
"2024-06-11 09:38",19084,19087.5,19079,19085.75,2,+0.01%,2115
"2024-06-11 09:39",19085.25,19092.5,19084.5,19092.25,6.5,+0.03%,1829
"2024-06-11 09:40",19092.25,19099.75,19087.5,19091.5,-0.75,0.00%,4564
"2024-06-11 09:41",19091.5,19102.75,19091.25,19101.25,9.75,+0.05%,2902
"2024-06-11 09:42",19101,19101.5,19094.5,19100.75,-0.5,0.00%,3676
"2024-06-11 09:43",19101.5,19111.25,19101,19108.25,7.5,+0.04%,5419
"2024-06-11 09:44",19108.5,19112,19103,19107,-1.25,-0.01%,3242
"2024-06-11 09:45",19107,19111,19100.75,19102.75,-4.25,-0.02%,2873
"2024-06-11 09:46",19103,19106.5,19100.5,19104,1.25,+0.01%,2208
"2024-06-11 09:47",19104.5,19110.25,19104.5,19110.25,6.25,+0.03%,1605
"2024-06-11 09:48",19110,19116.5,19104.75,19109.25,-1.,-0.01%,3759
"2024-06-11 09:49",19108.75,19119.75,19108.5,19117.5,8.25,+0.04%,3096
"2024-06-11 09:50",19117.75,19123.25,19115.5,19121.25,3.75,+0.02%,3518
"2024-06-11 09:51",19121.5,19122.75,19116.5,19122.5,1.25,+0.01%,1974
"2024-06-11 09:52",19122.75,19127.75,19121.5,19125.5,3,+0.02%,3436
"2024-06-11 09:53",19125.75,19134.5,19125.5,19130,4.5,+0.02%,4179
"2024-06-11 09:54",19130,19133.75,19126.25,19129.75,-0.25,0.00%,2326
"2024-06-11 09:55",19130,19133.5,19126,19128.25,-1.5,-0.01%,2707
"2024-06-11 09:56",19128,19129,19124.75,19128.75,0.5,0.00%,1805
"2024-06-11 09:57",19128.5,19130,19124,19129.25,0.5,0.00%,1654
"2024-06-11 09:58",19129.25,19132.5,19128.25,19130.75,1.5,+0.01%,1552
"2024-06-11 09:59",19131,19136.5,19129.5,19134.25,3.5,+0.02%,2299
"2024-06-11 10:00",19134,19137,19130,19131.25,-3.,-0.02%,3122
"2024-06-11 10:01",19131,19132.5,19123.5,19125,-6.25,-0.03%,2963
"2024-06-11 10:02",19124.75,19129.5,19123,19125.25,0.25,0.00%,1712
"2024-06-11 10:03",19125.5,19129.25,19117.5,19118.25,-7.,-0.04%,2611
"2024-06-11 10:04",19118.5,19121.5,19112,19116,-2.25,-0.01%,3783
"2024-06-11 10:05",19115.75,19121.25,19114,19117.75,1.75,+0.01%,1969
"2024-06-11 10:06",19117,19124.5,19115,19121.25,3.5,+0.02%,1895
"2024-06-11 10:07",19121,19122.5,19112.5,19115.25,-6.,-0.03%,1873
"2024-06-11 10:08",19115,19115.25,19106,19106.5,-8.75,-0.05%,3208
"2024-06-11 10:09",19106.25,19110.75,19104.75,19107,0.5,0.00%,1977
"2024-06-11 10:10",19107,19116.25,19106.25,19115.25,8.25,+0.04%,2251
"2024-06-11 10:11",19115.25,19116,19109.75,19112.25,-3.,-0.02%,1180
"2024-06-11 10:12",19112.25,19117.5,19110.25,19113,0.75,0.00%,1191
"2024-06-11 10:13",19112.75,19114.75,19107,19107,-6.,-0.03%,1475
"2024-06-11 10:14",19107.25,19110,19103.75,19104.75,-2.25,-0.01%,1981
"2024-06-11 10:15",19105,19109.25,19102,19106,1.25,+0.01%,1877
"2024-06-11 10:16",19105.5,19106.25,19099.25,19104.25,-1.75,-0.01%,2037
"2024-06-11 10:17",19103.75,19105,19097,19099.25,-5.,-0.03%,1992
"2024-06-11 10:18",19099.25,19109.5,19098.75,19108.5,9.25,+0.05%,2380
"2024-06-11 10:19",19108.25,19113,19106.75,19112.5,4,+0.02%,2123
"2024-06-11 10:20",19112.25,19117,19111,19115.5,3,+0.02%,2694
"2024-06-11 10:21",19115.5,19118.75,19112.5,19113.5,-2.,-0.01%,1867
"2024-06-11 10:22",19113.25,19118.5,19110.75,19117.25,3.75,+0.02%,1558
"2024-06-11 10:23",19117,19118.5,19112.75,19115.25,-2.,-0.01%,913
"2024-06-11 10:24",19116,19117.25,19112.5,19113.75,-1.5,-0.01%,781
"2024-06-11 10:25",19113.5,19116.5,19111,19114.75,1,+0.01%,1200
"2024-06-11 10:26",19115,19117.75,19112,19117,2.25,+0.01%,1059
"2024-06-11 10:27",19117,19119.75,19108,19114.5,-2.5,-0.01%,2417
"2024-06-11 10:28",19114.25,19121.5,19112.5,19118.25,3.75,+0.02%,2262
"2024-06-11 10:29",19118.25,19119.5,19113.75,19115.75,-2.5,-0.01%,803
"2024-06-11 10:30",19115.75,19122.75,19113.5,19121.75,6,+0.03%,1599
"2024-06-11 10:31",19121.75,19128.25,19119.5,19125.5,3.75,+0.02%,3112
"2024-06-11 10:32",19125.5,19126.75,19120.5,19126,0.5,0.00%,1611
"2024-06-11 10:33",19126,19128.5,19120.75,19122.5,-3.5,-0.02%,1883
