Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-03-09 22:00",8155.5,8155.5,8146.75,8151.25,-4.75,-0.06%,223
"2020-03-09 22:01",8150.5,8160,8150.25,8158.75,7.5,+0.09%,241
"2020-03-09 22:02",8158.25,8160.5,8156,8159,0.25,0.00%,193
"2020-03-09 22:03",8159.75,8164.5,8159.25,8162.75,3.75,+0.05%,217
"2020-03-09 22:04",8162.5,8163.75,8161.25,8162.5,-0.25,0.00%,159
"2020-03-09 22:05",8163,8164,8158,8159.75,-2.75,-0.03%,182
"2020-03-09 22:06",8159.5,8161,8158.75,8159.5,-0.25,0.00%,130
"2020-03-09 22:07",8159,8159,8151,8153,-6.5,-0.08%,304
"2020-03-09 22:08",8153.25,8157.5,8152.75,8156.25,3.25,+0.04%,157
"2020-03-09 22:09",8155.5,8159.75,8155.5,8157,0.75,+0.01%,142
"2020-03-09 22:10",8157.25,8157.25,8145,8147.75,-9.25,-0.11%,361
"2020-03-09 22:11",8148.25,8154,8147.75,8150.5,2.75,+0.03%,128
"2020-03-09 22:12",8150.75,8154,8148.5,8151.75,1.25,+0.02%,132
"2020-03-09 22:13",8152,8159.5,8151.75,8158.5,6.75,+0.08%,128
"2020-03-09 22:14",8158.75,8159,8156.25,8158,-0.5,-0.01%,134
"2020-03-09 22:15",8157.25,8159.75,8153.25,8153.25,-4.75,-0.06%,163
"2020-03-09 22:16",8153.5,8162,8153.5,8160.25,7,+0.09%,155
"2020-03-09 22:17",8160,8161.75,8158,8158.5,-1.75,-0.02%,116
"2020-03-09 22:18",8158.5,8162,8157.75,8161,2.5,+0.03%,116
"2020-03-09 22:19",8161,8168.25,8160.25,8165.75,4.75,+0.06%,323
"2020-03-09 22:20",8165.75,8168,8164.5,8167.5,1.75,+0.02%,267
"2020-03-09 22:21",8167.25,8171.25,8166.75,8168.75,1.25,+0.02%,326
"2020-03-09 22:22",8169.25,8170.75,8167.75,8168.5,-0.25,0.00%,172
"2020-03-09 22:23",8168.75,8170.25,8161.5,8165.75,-2.75,-0.03%,293
"2020-03-09 22:24",8164.5,8167.75,8163.5,8167.25,1.5,+0.02%,150
"2020-03-09 22:25",8167.25,8170.75,8166.75,8170,2.75,+0.03%,86
"2020-03-09 22:26",8170.75,8171.75,8169,8169.75,-0.25,0.00%,110
"2020-03-09 22:27",8169.25,8174.75,8169.25,8174.25,4.5,+0.06%,251
"2020-03-09 22:28",8173.75,8174.75,8171,8172.75,-1.5,-0.02%,217
"2020-03-09 22:29",8173.75,8175.5,8171.75,8172.5,-0.25,0.00%,208
"2020-03-09 22:30",8172.5,8172.75,8167.5,8170.75,-1.75,-0.02%,260
"2020-03-09 22:31",8170.25,8171.75,8162.75,8163,-7.75,-0.09%,218
"2020-03-09 22:32",8163,8166,8152.5,8153.5,-9.5,-0.12%,324
"2020-03-09 22:33",8153,8162,8152.5,8155.75,2.25,+0.03%,392
"2020-03-09 22:34",8155.75,8167.75,8155.5,8167.75,12,+0.15%,215
"2020-03-09 22:35",8168,8170.5,8167.5,8170.25,2.5,+0.03%,143
"2020-03-09 22:36",8170.5,8170.75,8169,8170,-0.25,0.00%,117
"2020-03-09 22:37",8170,8171.5,8169.5,8171,1,+0.01%,88
"2020-03-09 22:38",8171,8173,8169.75,8172,1,+0.01%,96
"2020-03-09 22:39",8172.75,8177.25,8172.75,8177.25,5.25,+0.06%,191
"2020-03-09 22:40",8177.5,8179,8176,8177.75,0.5,+0.01%,245
"2020-03-09 22:41",8178.5,8180,8176,8178.25,0.5,+0.01%,291
"2020-03-09 22:42",8178.75,8178.75,8175.75,8178,-0.25,0.00%,149
"2020-03-09 22:43",8178,8178,8171.75,8176.25,-1.75,-0.02%,205
"2020-03-09 22:44",8175.5,8178.75,8175,8176,-0.25,0.00%,162
"2020-03-09 22:45",8177,8181,8176.75,8180.5,4.5,+0.06%,226
"2020-03-09 22:46",8181,8183.5,8179.75,8182.25,1.75,+0.02%,159
"2020-03-09 22:47",8182.5,8183.25,8177.25,8183,0.75,+0.01%,180
"2020-03-09 22:48",8182.75,8185.5,8181.75,8184.75,1.75,+0.02%,168
"2020-03-09 22:49",8185.25,8186.25,8183,8184.25,-0.5,-0.01%,217
"2020-03-09 22:50",8185,8187.25,8184.75,8187,2.75,+0.03%,151
"2020-03-09 22:51",8187.25,8187.5,8184,8185.75,-1.25,-0.02%,197
"2020-03-09 22:52",8186.25,8187,8184.5,8184.75,-1.,-0.01%,167
"2020-03-09 22:53",8184.25,8188.25,8182.75,8185,0.25,0.00%,252
"2020-03-09 22:54",8185,8187,8180,8184.5,-0.5,-0.01%,293
"2020-03-09 22:55",8184.5,8185.25,8173.75,8176.25,-8.25,-0.10%,289
"2020-03-09 22:56",8176.5,8182.75,8176,8179,2.75,+0.03%,271
"2020-03-09 22:57",8178.75,8186,8178.5,8185,6,+0.07%,174
"2020-03-09 22:58",8185,8186.75,8184.25,8185.5,0.5,+0.01%,168
"2020-03-09 22:59",8186.25,8186.5,8182.5,8185.5,0,0.00%,99
"2020-03-09 23:00",8184.75,8186.25,8176,8176.5,-9.,-0.11%,175
"2020-03-09 23:01",8176.25,8176.75,8168,8174.75,-1.75,-0.02%,367
"2020-03-09 23:02",8174,8182.25,8172.75,8180,5.25,+0.06%,222
"2020-03-09 23:03",8180.25,8183.75,8179.25,8180.5,0.5,+0.01%,149
"2020-03-09 23:04",8180.5,8183,8174.5,8177.5,-3.,-0.04%,180
"2020-03-09 23:05",8178,8182.25,8176.75,8182,4.5,+0.06%,105
"2020-03-09 23:06",8182,8184.75,8178,8179.25,-2.75,-0.03%,149
"2020-03-09 23:07",8181.5,8182.75,8174.5,8181,1.75,+0.02%,153
"2020-03-09 23:08",8180.5,8180.5,8174.75,8175.75,-5.25,-0.06%,109
"2020-03-09 23:09",8177,8177.75,8167.75,8169.25,-6.5,-0.08%,201
"2020-03-09 23:10",8168.5,8173,8164.75,8168,-1.25,-0.02%,511
"2020-03-09 23:11",8167.5,8171,8165.25,8171,3,+0.04%,241
"2020-03-09 23:12",8170.75,8172,8165.25,8168.75,-2.25,-0.03%,106
"2020-03-09 23:13",8167.75,8174,8165,8173,4.25,+0.05%,95
"2020-03-09 23:14",8172,8179.5,8172,8176.5,3.5,+0.04%,139
"2020-03-09 23:15",8177.5,8181.5,8174.25,8181.25,4.75,+0.06%,159
"2020-03-09 23:16",8181.25,8184,8180.25,8183,1.75,+0.02%,98
"2020-03-09 23:17",8183.25,8183.25,8177.5,8182.25,-0.75,-0.01%,146
"2020-03-09 23:18",8181,8184,8179.75,8182,-0.25,0.00%,114
"2020-03-09 23:19",8182.25,8182.25,8178.75,8179.75,-2.25,-0.03%,47
"2020-03-09 23:20",8179.5,8185.75,8178.25,8185,5.25,+0.06%,146
"2020-03-09 23:21",8185.25,8185.75,8182,8182,-3.,-0.04%,154
"2020-03-09 23:22",8182,8185.5,8178,8184.5,2.5,+0.03%,127
"2020-03-09 23:23",8184.75,8187,8184.75,8186.25,1.75,+0.02%,76
"2020-03-09 23:24",8187,8188.25,8186,8187.5,1.25,+0.02%,98
"2020-03-09 23:25",8188.25,8195.75,8188,8195,7.5,+0.09%,346
"2020-03-09 23:26",8195.25,8196,8189.25,8195.25,0.25,0.00%,161
"2020-03-09 23:27",8195.25,8199,8193,8197.25,2,+0.02%,273
"2020-03-09 23:28",8197,8198.75,8195.75,8197.5,0.25,0.00%,119
"2020-03-09 23:29",8198,8198.75,8192.75,8192.75,-4.75,-0.06%,105
"2020-03-09 23:30",8192.75,8195.5,8188,8188.75,-4.,-0.05%,274
"2020-03-09 23:31",8189.5,8191.75,8181.75,8186,-2.75,-0.03%,279
"2020-03-09 23:32",8185.5,8193.25,8184.75,8190.25,4.25,+0.05%,151
"2020-03-09 23:33",8190.5,8195.5,8190.25,8191.25,1,+0.01%,185
"2020-03-09 23:34",8191.5,8192,8186.75,8190.25,-1.,-0.01%,183
"2020-03-09 23:35",8190.25,8193.75,8188.5,8193,2.75,+0.03%,80
"2020-03-09 23:36",8193,8193.75,8190.25,8193.25,0.25,0.00%,115
"2020-03-09 23:37",8192.25,8193.25,8188,8190.75,-2.5,-0.03%,77
"2020-03-09 23:38",8191.25,8191.75,8185.5,8187.25,-3.5,-0.04%,140
"2020-03-09 23:39",8186.5,8190.25,8186.25,8190,2.75,+0.03%,99
"2020-03-09 23:40",8189.75,8191,8186.75,8187.25,-2.75,-0.03%,94
"2020-03-09 23:41",8186.75,8190.5,8186.75,8190.25,3,+0.04%,93
"2020-03-09 23:42",8190.75,8192,8187,8191.25,1,+0.01%,141
"2020-03-09 23:43",8191.25,8195,8191,8194.25,3,+0.04%,87
"2020-03-09 23:44",8194,8194.25,8190.5,8192.25,-2.,-0.02%,99
"2020-03-09 23:45",8193,8196.75,8189.75,8195.5,3.25,+0.04%,184
"2020-03-09 23:46",8195.5,8208,8195,8207.25,11.75,+0.14%,382
"2020-03-09 23:47",8207.25,8207.25,8204.25,8205,-2.25,-0.03%,148
"2020-03-09 23:48",8204.5,8206,8202,8204,-1.,-0.01%,121
"2020-03-09 23:49",8204.25,8207.25,8203.5,8206.75,2.75,+0.03%,73
"2020-03-09 23:50",8207,8209.5,8205.75,8209.5,2.75,+0.03%,147
"2020-03-09 23:51",8209,8212.5,8205.5,8208.75,-0.75,-0.01%,227
"2020-03-09 23:52",8209.25,8209.25,8204.25,8204.5,-4.25,-0.05%,72
"2020-03-09 23:53",8204.75,8211.25,8204.5,8209.75,5.25,+0.06%,204
"2020-03-09 23:54",8210,8213,8209,8212.5,2.75,+0.03%,185
"2020-03-09 23:55",8212.5,8217,8211,8215.75,3.25,+0.04%,150
"2020-03-09 23:56",8216.25,8216.75,8215,8216,0.25,0.00%,148
"2020-03-09 23:57",8216,8216.75,8210.25,8213.25,-2.75,-0.03%,99
"2020-03-09 23:58",8213.25,8214.75,8208.5,8211.75,-1.5,-0.02%,150
"2020-03-09 23:59",8211.75,8212.75,8205.75,8207.25,-4.5,-0.05%,109
"2020-03-10 00:00",8207.5,8217,8207.5,8216,8.75,+0.11%,148
"2020-03-10 00:01",8216.75,8222.25,8216.75,8221,5,+0.06%,204
"2020-03-10 00:02",8221,8223.5,8220.5,8221,0,0.00%,200
"2020-03-10 00:03",8221.25,8221.75,8216.25,8216.75,-4.25,-0.05%,246
"2020-03-10 00:04",8217.25,8221,8217.25,8218.75,2,+0.02%,120
"2020-03-10 00:05",8219.5,8221.75,8216,8216.5,-2.25,-0.03%,97
"2020-03-10 00:06",8216.25,8223,8216,8221.75,5.25,+0.06%,192
"2020-03-10 00:07",8221.75,8223,8218.25,8219.5,-2.25,-0.03%,144
"2020-03-10 00:08",8220.25,8222,8216.5,8221,1.5,+0.02%,162
"2020-03-10 00:09",8220.25,8222,8219.75,8221.75,0.75,+0.01%,111
"2020-03-10 00:10",8222,8222.75,8220.5,8222.5,0.75,+0.01%,140
"2020-03-10 00:11",8221.25,8223,8220,8220.75,-1.75,-0.02%,131
"2020-03-10 00:12",8220.25,8230.25,8219.5,8228.5,7.75,+0.09%,471
"2020-03-10 00:13",8228.75,8232.25,8227.75,8231.25,2.75,+0.03%,194
"2020-03-10 00:14",8231,8242.75,8231,8240,8.75,+0.11%,501
"2020-03-10 00:15",8239.75,8261.75,8239.5,8260,20,+0.24%,1061
"2020-03-10 00:16",8260.75,8261.75,8254.5,8259,-1.,-0.01%,373
"2020-03-10 00:17",8258,8258,8244.5,8253.75,-5.25,-0.06%,395
"2020-03-10 00:18",8253.75,8268,8252.25,8265.5,11.75,+0.14%,582
"2020-03-10 00:19",8266,8272,8265.5,8269.25,3.75,+0.05%,355
"2020-03-10 00:20",8270.25,8271.75,8260.25,8261.5,-7.75,-0.09%,531
"2020-03-10 00:21",8261.5,8262.75,8255,8259,-2.5,-0.03%,315
"2020-03-10 00:22",8259.25,8263.75,8255,8260.75,1.75,+0.02%,226
"2020-03-10 00:23",8261.25,8264.75,8261.25,8264,3.25,+0.04%,121
"2020-03-10 00:24",8264,8267.5,8263.25,8265.75,1.75,+0.02%,151
"2020-03-10 00:25",8266,8267.75,8264.5,8265,-0.75,-0.01%,124
"2020-03-10 00:26",8264.75,8265.25,8259,8262.5,-2.5,-0.03%,136
"2020-03-10 00:27",8261.75,8265,8258,8264.25,1.75,+0.02%,150
"2020-03-10 00:28",8264.75,8270,8262.75,8267.75,3.5,+0.04%,182
"2020-03-10 00:29",8267.5,8267.5,8257.75,8260,-7.75,-0.09%,166
"2020-03-10 00:30",8259,8269.25,8258.75,8265.25,5.25,+0.06%,241
"2020-03-10 00:31",8263,8269,8259.75,8268.25,3,+0.04%,219
"2020-03-10 00:32",8269,8275.25,8267.25,8270,1.75,+0.02%,301
"2020-03-10 00:33",8271.5,8272,8263.25,8266.75,-3.25,-0.04%,140
"2020-03-10 00:34",8265.75,8269.5,8265.75,8268.25,1.5,+0.02%,80
"2020-03-10 00:35",8268.5,8269,8264.5,8268.25,0,0.00%,121
"2020-03-10 00:36",8268,8269,8266.5,8267.75,-0.5,-0.01%,99
"2020-03-10 00:37",8267.5,8270.75,8262.25,8264.25,-3.5,-0.04%,185
"2020-03-10 00:38",8264.75,8265.75,8261.75,8264.75,0.5,+0.01%,207
"2020-03-10 00:39",8264.75,8271.5,8263.25,8271.25,6.5,+0.08%,134
"2020-03-10 00:40",8272,8272.5,8269.5,8271.5,0.25,0.00%,86
"2020-03-10 00:41",8271.5,8273.25,8267.75,8269.25,-2.25,-0.03%,169
"2020-03-10 00:42",8269,8269,8262.25,8263,-6.25,-0.08%,144
"2020-03-10 00:43",8263.25,8265.75,8262,8262.75,-0.25,0.00%,120
"2020-03-10 00:44",8262.5,8262.5,8256.75,8257.5,-5.25,-0.06%,357
"2020-03-10 00:45",8257.25,8259,8253,8254,-3.5,-0.04%,385
"2020-03-10 00:46",8254,8254.75,8249,8252.5,-1.5,-0.02%,375
"2020-03-10 00:47",8253,8257.75,8252.5,8252.75,0.25,0.00%,214
"2020-03-10 00:48",8252.25,8253.75,8250,8251,-1.75,-0.02%,131
"2020-03-10 00:49",8250.75,8254,8250,8250.75,-0.25,0.00%,144
"2020-03-10 00:50",8251.25,8252,8247,8247.75,-3.,-0.04%,193
"2020-03-10 00:51",8248.75,8253.75,8248.75,8252.25,4.5,+0.05%,129
"2020-03-10 00:52",8252.25,8257.5,8252.25,8254.5,2.25,+0.03%,182
"2020-03-10 00:53",8254.25,8259,8251.25,8252,-2.5,-0.03%,140
"2020-03-10 00:54",8252,8253,8243.75,8247.25,-4.75,-0.06%,173
"2020-03-10 00:55",8246.25,8250,8243,8247.5,0.25,0.00%,186
"2020-03-10 00:56",8247.75,8252.5,8246,8252,4.5,+0.05%,239
"2020-03-10 00:57",8251.25,8255.25,8247.5,8253.25,1.25,+0.02%,172
"2020-03-10 00:58",8253.25,8256,8252.25,8255.25,2,+0.02%,140
"2020-03-10 00:59",8255.75,8265.5,8253.5,8264,8.75,+0.11%,340
"2020-03-10 01:00",8263.25,8263.5,8250.5,8261.25,-2.75,-0.03%,363
"2020-03-10 01:01",8261.5,8267.5,8260.25,8262.75,1.5,+0.02%,388
"2020-03-10 01:02",8261.5,8263.5,8257.25,8259.5,-3.25,-0.04%,217
"2020-03-10 01:03",8259.5,8261,8253.5,8256.75,-2.75,-0.03%,219
"2020-03-10 01:04",8256,8259,8254,8254,-2.75,-0.03%,128
"2020-03-10 01:05",8254.25,8258.5,8251.75,8254.75,0.75,+0.01%,135
"2020-03-10 01:06",8253.5,8254.75,8249.25,8250,-4.75,-0.06%,138
"2020-03-10 01:07",8249.75,8251.25,8245.5,8245.75,-4.25,-0.05%,220
"2020-03-10 01:08",8245.75,8246.5,8233.5,8239.75,-6.,-0.07%,508
"2020-03-10 01:09",8239.75,8244.75,8237,8243.25,3.5,+0.04%,278
"2020-03-10 01:10",8242.5,8253,8242.25,8252,8.75,+0.11%,335
"2020-03-10 01:11",8251.5,8254,8247.25,8249.25,-2.75,-0.03%,158
"2020-03-10 01:12",8249.25,8250,8244.25,8250,0.75,+0.01%,124
"2020-03-10 01:13",8250,8255.75,8248,8255.75,5.75,+0.07%,113
"2020-03-10 01:14",8255.25,8258,8252.25,8254.75,-1.,-0.01%,174
"2020-03-10 01:15",8254.75,8257.25,8243.5,8244.25,-10.5,-0.13%,200
"2020-03-10 01:16",8245.25,8246,8236.5,8242.5,-1.75,-0.02%,355
"2020-03-10 01:17",8243,8243,8236.25,8238.75,-3.75,-0.05%,187
"2020-03-10 01:18",8238.25,8243.75,8237,8240,1.25,+0.02%,207
"2020-03-10 01:19",8239.25,8246.25,8235.75,8243.25,3.25,+0.04%,238
"2020-03-10 01:20",8242.5,8243,8237.25,8238.5,-4.75,-0.06%,161
"2020-03-10 01:21",8237,8244,8236.5,8241.5,3,+0.04%,89
"2020-03-10 01:22",8240.5,8248.75,8239.75,8248.5,7,+0.08%,130
"2020-03-10 01:23",8247.75,8247.75,8231.5,8232,-16.5,-0.20%,205
"2020-03-10 01:24",8232.25,8235.5,8231.5,8232.5,0.5,+0.01%,163
"2020-03-10 01:25",8232.75,8232.75,8228.5,8230.75,-1.75,-0.02%,233
"2020-03-10 01:26",8230.25,8236,8230,8231.75,1,+0.01%,177
"2020-03-10 01:27",8231.5,8240.75,8228.75,8240,8.25,+0.10%,169
"2020-03-10 01:28",8240,8244.75,8239,8244,4,+0.05%,190
"2020-03-10 01:29",8244.5,8244.5,8237.25,8240.25,-3.75,-0.05%,143
"2020-03-10 01:30",8239.5,8250.25,8239,8249.25,9,+0.11%,192
"2020-03-10 01:31",8250,8262,8248.75,8260,10.75,+0.13%,345
"2020-03-10 01:32",8260,8263.25,8256,8258.25,-1.75,-0.02%,187
"2020-03-10 01:33",8259,8259.75,8255.75,8258.5,0.25,0.00%,113
"2020-03-10 01:34",8258.25,8259.5,8255,8258.5,0,0.00%,140
"2020-03-10 01:35",8259,8264.75,8256.75,8264.25,5.75,+0.07%,236
"2020-03-10 01:36",8263.5,8264.5,8261.75,8263.25,-1.,-0.01%,119
"2020-03-10 01:37",8263.5,8264.25,8255.75,8257,-6.25,-0.08%,104
"2020-03-10 01:38",8257.25,8258.25,8253.75,8257,0,0.00%,81
"2020-03-10 01:39",8256.25,8258.25,8254,8254.5,-2.5,-0.03%,110
"2020-03-10 01:40",8254.75,8262.75,8252,8262.75,8.25,+0.10%,156
"2020-03-10 01:41",8262.25,8264.25,8259,8260.75,-2.,-0.02%,166
"2020-03-10 01:42",8260.75,8261.25,8254,8255,-5.75,-0.07%,111
"2020-03-10 01:43",8255.75,8264.25,8252.75,8257.25,2.25,+0.03%,169
"2020-03-10 01:44",8256.75,8257.75,8252.5,8254.5,-2.75,-0.03%,158
"2020-03-10 01:45",8254.5,8258.5,8252.5,8257.25,2.75,+0.03%,123
"2020-03-10 01:46",8257,8259.25,8253.25,8253.75,-3.5,-0.04%,142
"2020-03-10 01:47",8253.5,8256.5,8248.25,8248.75,-5.,-0.06%,114
"2020-03-10 01:48",8248.75,8249.5,8245.5,8249.25,0.5,+0.01%,228
"2020-03-10 01:49",8247.5,8256.75,8247.25,8256.75,7.5,+0.09%,146
"2020-03-10 01:50",8256,8263,8254.5,8263,6.25,+0.08%,143
"2020-03-10 01:51",8261.75,8263,8259.75,8261.25,-1.75,-0.02%,100
"2020-03-10 01:52",8259.75,8261.5,8258.5,8259.25,-2.,-0.02%,60
"2020-03-10 01:53",8258.5,8268.75,8256,8268,8.75,+0.11%,164
"2020-03-10 01:54",8268.25,8271.75,8263.75,8268.25,0.25,0.00%,275
"2020-03-10 01:55",8268.25,8270.5,8265.5,8266,-2.25,-0.03%,77
"2020-03-10 01:56",8265.5,8266.75,8263.75,8266,0,0.00%,52
"2020-03-10 01:57",8264.75,8267,8260,8263.5,-2.5,-0.03%,118
"2020-03-10 01:58",8263.75,8264.25,8259.75,8261.75,-1.75,-0.02%,74
"2020-03-10 01:59",8261.25,8264,8259.5,8260.75,-1.,-0.01%,108
"2020-03-10 02:00",8261,8261,8239.5,8242.75,-18.,-0.22%,1115
"2020-03-10 02:01",8242.5,8244,8236.25,8239,-3.75,-0.05%,340
"2020-03-10 02:02",8239,8251.25,8238,8249.5,10.5,+0.13%,346
"2020-03-10 02:03",8250,8252.25,8241.5,8243.5,-6.,-0.07%,206
"2020-03-10 02:04",8243.25,8245,8237.5,8238.5,-5.,-0.06%,177
"2020-03-10 02:05",8237.5,8237.5,8225.5,8228.75,-9.75,-0.12%,491
"2020-03-10 02:06",8228.5,8231.5,8226,8230.5,1.75,+0.02%,275
"2020-03-10 02:07",8230.5,8233.5,8221,8221.5,-9.,-0.11%,318
"2020-03-10 02:08",8221,8224.5,8220.25,8223.5,2,+0.02%,220
"2020-03-10 02:09",8224.5,8224.5,8213,8219.5,-4.,-0.05%,512
"2020-03-10 02:10",8219.5,8226.25,8219.25,8225.25,5.75,+0.07%,264
"2020-03-10 02:11",8226,8228,8222.75,8227,1.75,+0.02%,175
"2020-03-10 02:12",8227,8227,8208.25,8211.75,-15.25,-0.19%,294
"2020-03-10 02:13",8211.5,8214.75,8205,8210,-1.75,-0.02%,333
"2020-03-10 02:14",8209.25,8217,8209.25,8213.75,3.75,+0.05%,250
"2020-03-10 02:15",8214.75,8215.75,8207.5,8207.75,-6.,-0.07%,190
"2020-03-10 02:16",8208,8217.5,8207.5,8215.75,8,+0.10%,180
"2020-03-10 02:17",8215.25,8218,8211.25,8216.25,0.5,+0.01%,236
"2020-03-10 02:18",8216.75,8219,8206.25,8206.5,-9.75,-0.12%,178
"2020-03-10 02:19",8207,8207.5,8197.5,8199,-7.5,-0.09%,392
"2020-03-10 02:20",8199.5,8203.25,8198,8199.75,0.75,+0.01%,267
"2020-03-10 02:21",8198.75,8199,8191.5,8191.5,-8.25,-0.10%,276
"2020-03-10 02:22",8191.25,8193.5,8185.5,8187.25,-4.25,-0.05%,425
"2020-03-10 02:23",8187,8187.5,8179.75,8181.5,-5.75,-0.07%,399
"2020-03-10 02:24",8181.75,8181.75,8170,8171,-10.5,-0.13%,414
"2020-03-10 02:25",8170.25,8180.25,8164.5,8176.25,5.25,+0.06%,774
"2020-03-10 02:26",8176,8180,8171.5,8173.75,-2.5,-0.03%,393
"2020-03-10 02:27",8174,8182.5,8172.5,8180,6.25,+0.08%,260
"2020-03-10 02:28",8180,8186.75,8178.25,8185.25,5.25,+0.06%,290
"2020-03-10 02:29",8185.5,8185.5,8176.25,8181,-4.25,-0.05%,233
"2020-03-10 02:30",8179.75,8182.75,8173.75,8174.75,-6.25,-0.08%,207
"2020-03-10 02:31",8175,8179.25,8166.5,8177,2.25,+0.03%,314
"2020-03-10 02:32",8177,8182.5,8174,8181.75,4.75,+0.06%,353
"2020-03-10 02:33",8181.75,8199,8180.25,8198.5,16.75,+0.20%,595
"2020-03-10 02:34",8199,8204.25,8190.75,8195.5,-3.,-0.04%,467
"2020-03-10 02:35",8195.5,8202.75,8192.5,8202.25,6.75,+0.08%,264
"2020-03-10 02:36",8202.25,8203.25,8193.75,8197.75,-4.5,-0.05%,223
"2020-03-10 02:37",8198,8204,8196.75,8203.5,5.75,+0.07%,232
"2020-03-10 02:38",8203.25,8203.25,8195.5,8202.75,-0.75,-0.01%,143
"2020-03-10 02:39",8202.25,8203.75,8199.5,8202.5,-0.25,0.00%,91
"2020-03-10 02:40",8201.75,8202.5,8188.25,8188.25,-14.25,-0.17%,257
"2020-03-10 02:41",8188,8196,8183,8192.5,4.25,+0.05%,384
"2020-03-10 02:42",8193.25,8200.25,8192.25,8198,5.5,+0.07%,229
"2020-03-10 02:43",8197.75,8200.75,8188.5,8190.75,-7.25,-0.09%,123
"2020-03-10 02:44",8190.25,8194.5,8187.25,8194.25,3.5,+0.04%,134
"2020-03-10 02:45",8195.25,8203.5,8192,8203.5,9.25,+0.11%,255
"2020-03-10 02:46",8204,8204,8186.5,8186.5,-17.,-0.21%,266
"2020-03-10 02:47",8186.75,8195.75,8185,8186.5,0,0.00%,362
"2020-03-10 02:48",8186,8196.75,8186,8195.25,8.75,+0.11%,206
"2020-03-10 02:49",8193.5,8195.5,8185.25,8188,-7.25,-0.09%,221
"2020-03-10 02:50",8188.5,8191.5,8175,8177.75,-10.25,-0.13%,480
"2020-03-10 02:51",8177.25,8178.25,8167.5,8176.25,-1.5,-0.02%,311
"2020-03-10 02:52",8176,8183.25,8169.5,8174.75,-1.5,-0.02%,519
"2020-03-10 02:53",8175.5,8178.75,8172,8176.5,1.75,+0.02%,264
"2020-03-10 02:54",8176.25,8186.5,8175.25,8183.75,7.25,+0.09%,270
"2020-03-10 02:55",8183.5,8196,8182.5,8191.25,7.5,+0.09%,471
"2020-03-10 02:56",8192.75,8201.75,8190,8191,-0.25,0.00%,498
"2020-03-10 02:57",8191,8193.5,8186.25,8191,0,0.00%,269
"2020-03-10 02:58",8191.75,8192.5,8172.5,8180.5,-10.5,-0.13%,519
"2020-03-10 02:59",8180,8191.5,8179,8189.75,9.25,+0.11%,287
"2020-03-10 03:00",8189.5,8190.25,8174.25,8179.5,-10.25,-0.13%,1115
"2020-03-10 03:01",8179.75,8183.25,8175.25,8182,2.5,+0.03%,522
"2020-03-10 03:02",8182.5,8182.5,8171.25,8175,-7.,-0.09%,612
"2020-03-10 03:03",8174.5,8180,8173,8177.5,2.5,+0.03%,455
"2020-03-10 03:04",8178,8186.25,8176.75,8181.5,4,+0.05%,456
"2020-03-10 03:05",8180.75,8182.75,8174.25,8177,-4.5,-0.06%,402
"2020-03-10 03:06",8177.25,8193,8177.25,8189.75,12.75,+0.16%,603
"2020-03-10 03:07",8190,8215,8190,8211.75,22,+0.27%,897
"2020-03-10 03:08",8212,8219.25,8210.5,8215,3.25,+0.04%,547
"2020-03-10 03:09",8216,8218,8205,8205.25,-9.75,-0.12%,511
"2020-03-10 03:10",8205,8214.5,8202.75,8205,-0.25,0.00%,577
"2020-03-10 03:11",8205,8208.75,8196.75,8200.25,-4.75,-0.06%,534
"2020-03-10 03:12",8200.25,8201,8174.25,8177.5,-22.75,-0.28%,978
"2020-03-10 03:13",8176.75,8180.75,8169.75,8172.75,-4.75,-0.06%,961
"2020-03-10 03:14",8172,8173.25,8153.25,8160.25,-12.5,-0.15%,1154
"2020-03-10 03:15",8160.75,8164,8152.25,8162.25,2,+0.02%,847
"2020-03-10 03:16",8162,8169,8158,8161,-1.25,-0.02%,616
"2020-03-10 03:17",8161.25,8186,8161.25,8184.75,23.75,+0.29%,595
"2020-03-10 03:18",8184.5,8188.75,8175.25,8177,-7.75,-0.09%,510
"2020-03-10 03:19",8176.5,8193,8174.5,8190.75,13.75,+0.17%,529
"2020-03-10 03:20",8190.25,8194.25,8185.5,8190.25,-0.5,-0.01%,448
"2020-03-10 03:21",8190,8191.75,8177.5,8180.25,-10.,-0.12%,493
"2020-03-10 03:22",8181,8188,8180,8186,5.75,+0.07%,240
"2020-03-10 03:23",8185.5,8209.5,8181.75,8208.75,22.75,+0.28%,842
"2020-03-10 03:24",8208.75,8214.75,8204.75,8214,5.25,+0.06%,633
"2020-03-10 03:25",8213,8217.25,8208.75,8214.25,0.25,0.00%,501
"2020-03-10 03:26",8215,8225,8212.75,8219.75,5.5,+0.07%,707
"2020-03-10 03:27",8219,8221.25,8204.5,8204.5,-15.25,-0.19%,578
"2020-03-10 03:28",8205,8214.25,8203.5,8210.5,6,+0.07%,484
"2020-03-10 03:29",8210.5,8216.75,8205.25,8213.5,3,+0.04%,477
"2020-03-10 03:30",8213,8216.75,8207.75,8207.75,-5.75,-0.07%,344
"2020-03-10 03:31",8208.5,8222.5,8208.5,8221.5,13.75,+0.17%,291
"2020-03-10 03:32",8221.5,8229.25,8219,8228.25,6.75,+0.08%,497
"2020-03-10 03:33",8227.75,8229.75,8221,8224.75,-3.5,-0.04%,327
