Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-12 04:12",21730.25,21731.25,21728.5,21729.5,-0.5,0.00%,205
"2024-12-12 04:13",21729.5,21733,21729,21732.75,3.25,+0.01%,119
"2024-12-12 04:14",21732.25,21733,21730.75,21732.5,-0.25,0.00%,98
"2024-12-12 04:15",21732,21734.5,21732,21733.5,1,0.00%,160
"2024-12-12 04:16",21733.75,21734.75,21731,21731.5,-2.,-0.01%,93
"2024-12-12 04:17",21732,21734.25,21731.25,21733,1.5,+0.01%,58
"2024-12-12 04:18",21733.25,21733.25,21731.5,21732.75,-0.25,0.00%,64
"2024-12-12 04:19",21732.5,21732.5,21730.5,21731.75,-1.,0.00%,72
"2024-12-12 04:20",21731.25,21732.75,21731,21732.5,0.75,0.00%,74
"2024-12-12 04:21",21732,21732,21730.75,21731,-1.5,-0.01%,33
"2024-12-12 04:22",21731.75,21733.5,21731,21732.25,1.25,+0.01%,59
"2024-12-12 04:23",21733,21737.5,21732.5,21737.25,5,+0.02%,175
"2024-12-12 04:24",21737,21741,21736.75,21741,3.75,+0.02%,330
"2024-12-12 04:25",21740.75,21744,21740.25,21743.75,2.75,+0.01%,465
"2024-12-12 04:26",21743.25,21747,21743,21745.5,1.75,+0.01%,463
"2024-12-12 04:27",21745.25,21745.75,21741.25,21742.5,-3.,-0.01%,256
"2024-12-12 04:28",21742.5,21743,21742,21742.75,0.25,0.00%,77
"2024-12-12 04:29",21742.75,21745,21742.5,21745,2.25,+0.01%,135
"2024-12-12 04:30",21745,21745.5,21738.75,21741.25,-3.75,-0.02%,360
"2024-12-12 04:31",21741.5,21742.25,21740.25,21741.25,0,0.00%,113
"2024-12-12 04:32",21741.75,21743,21739.5,21742,0.75,0.00%,199
"2024-12-12 04:33",21742.25,21743,21740.25,21743,1,0.00%,93
"2024-12-12 04:34",21742.5,21743.5,21741.75,21742.25,-0.75,0.00%,56
"2024-12-12 04:35",21742,21742.25,21739.5,21740.25,-2.,-0.01%,79
"2024-12-12 04:36",21740,21740.75,21738.25,21739.25,-1.,0.00%,118
"2024-12-12 04:37",21739.75,21740.25,21737.5,21739.75,0.5,0.00%,89
"2024-12-12 04:38",21739.75,21740.25,21739,21739.75,0,0.00%,41
"2024-12-12 04:39",21739.5,21739.5,21736.25,21736.75,-3.,-0.01%,126
"2024-12-12 04:40",21737,21741.5,21736.75,21741.5,4.75,+0.02%,81
"2024-12-12 04:41",21741.25,21741.75,21738.25,21741.75,0.25,0.00%,115
"2024-12-12 04:42",21741.25,21742,21739.75,21741.75,0,0.00%,135
"2024-12-12 04:43",21741.75,21744.25,21741.25,21744.25,2.5,+0.01%,130
"2024-12-12 04:44",21743.75,21744.75,21742.25,21744.25,0,0.00%,165
"2024-12-12 04:45",21744.25,21745,21743.25,21743.75,-0.5,0.00%,84
"2024-12-12 04:46",21744,21744.25,21739.25,21742.75,-1.,0.00%,192
"2024-12-12 04:47",21742.5,21742.5,21738.5,21739,-3.75,-0.02%,114
"2024-12-12 04:48",21739.75,21740.75,21736.75,21740.25,1.25,+0.01%,168
"2024-12-12 04:49",21740.75,21741,21739.5,21740.25,0,0.00%,91
"2024-12-12 04:50",21740.25,21742,21740.25,21741.25,1,0.00%,66
"2024-12-12 04:51",21741,21741.75,21739.75,21740.75,-0.5,0.00%,84
"2024-12-12 04:52",21740.75,21741.5,21739.25,21741.5,0.75,0.00%,64
"2024-12-12 04:53",21741.5,21741.5,21739.25,21739.5,-2.,-0.01%,57
"2024-12-12 04:54",21739.5,21739.75,21737.5,21739.25,-0.25,0.00%,107
"2024-12-12 04:55",21739.25,21740.5,21738,21739.75,0.5,0.00%,62
"2024-12-12 04:56",21739.75,21741,21738.75,21738.75,-1.,0.00%,39
"2024-12-12 04:57",21738.5,21738.5,21737,21738,-0.75,0.00%,83
"2024-12-12 04:58",21738.5,21740,21738,21740,2,+0.01%,80
"2024-12-12 04:59",21740,21744,21740,21744,4,+0.02%,138
"2024-12-12 05:00",21744,21748,21741,21741.75,-2.25,-0.01%,620
"2024-12-12 05:01",21742,21745,21741.5,21744.5,2.75,+0.01%,159
"2024-12-12 05:02",21744.75,21746.25,21744.5,21745.25,0.75,0.00%,130
"2024-12-12 05:03",21745.25,21745.25,21741.25,21742.25,-3.,-0.01%,80
"2024-12-12 05:04",21742.5,21743.75,21740.75,21741.75,-0.5,0.00%,121
"2024-12-12 05:05",21741.75,21749.25,21739.5,21746.25,4.5,+0.02%,415
"2024-12-12 05:06",21745.75,21748.5,21742,21747.5,1.25,+0.01%,465
"2024-12-12 05:07",21747.5,21747.5,21732.75,21740,-7.5,-0.03%,795
"2024-12-12 05:08",21740,21740,21732.5,21734.75,-5.25,-0.02%,323
"2024-12-12 05:09",21734.5,21739,21734,21737.5,2.75,+0.01%,169
"2024-12-12 05:10",21737.75,21739,21736,21736.25,-1.25,-0.01%,206
"2024-12-12 05:11",21736.5,21736.5,21732,21733.5,-2.75,-0.01%,260
"2024-12-12 05:12",21733.25,21734.75,21731,21731.5,-2.,-0.01%,237
"2024-12-12 05:13",21731,21732,21723,21724.25,-7.25,-0.03%,1127
"2024-12-12 05:14",21724.25,21724.25,21721.25,21722.75,-1.5,-0.01%,596
"2024-12-12 05:15",21722.5,21723.75,21720.75,21723.5,0.75,0.00%,458
"2024-12-12 05:16",21723.5,21728.25,21721.25,21728,4.5,+0.02%,442
"2024-12-12 05:17",21728,21728.5,21723.75,21725.75,-2.25,-0.01%,252
"2024-12-12 05:18",21726.25,21733,21725.5,21732.25,6.5,+0.03%,441
"2024-12-12 05:19",21732.25,21732.25,21729.5,21731.75,-0.5,0.00%,172
"2024-12-12 05:20",21731.5,21734.5,21730.25,21733.5,1.75,+0.01%,250
"2024-12-12 05:21",21733.75,21734.5,21731.75,21733,-0.5,0.00%,193
"2024-12-12 05:22",21733.25,21733.75,21729.25,21730.5,-2.5,-0.01%,169
"2024-12-12 05:23",21730,21731,21729,21731,0.5,0.00%,73
"2024-12-12 05:24",21731.25,21732.25,21730,21730,-1.,0.00%,79
"2024-12-12 05:25",21730.25,21732,21729,21729.5,-0.5,0.00%,115
"2024-12-12 05:26",21729.25,21731,21727.5,21729.5,0,0.00%,182
"2024-12-12 05:27",21730,21731,21729,21729.5,0,0.00%,52
"2024-12-12 05:28",21729.5,21731.75,21729,21731.5,2,+0.01%,115
"2024-12-12 05:29",21731.75,21733,21730.75,21731,-0.5,0.00%,127
"2024-12-12 05:30",21731.75,21735,21731.5,21733.75,2.75,+0.01%,315
"2024-12-12 05:31",21733.75,21735.75,21732.25,21735.5,1.75,+0.01%,145
"2024-12-12 05:32",21735.5,21736.25,21733.75,21733.75,-1.75,-0.01%,117
"2024-12-12 05:33",21733.5,21736,21731.5,21733,-0.75,0.00%,214
"2024-12-12 05:34",21732.5,21733.25,21730.5,21732.5,-0.5,0.00%,124
"2024-12-12 05:35",21732.75,21733.75,21731.75,21733.25,0.75,0.00%,67
"2024-12-12 05:36",21732.5,21732.5,21730.5,21731.5,-1.75,-0.01%,83
"2024-12-12 05:37",21731.25,21733.75,21730.75,21730.75,-0.75,0.00%,78
"2024-12-12 05:38",21731.25,21731.25,21729.25,21729.75,-1.,0.00%,116
"2024-12-12 05:39",21730,21732.25,21728.75,21731.75,2,+0.01%,138
"2024-12-12 05:40",21731.5,21734.25,21730.5,21733.75,2,+0.01%,207
"2024-12-12 05:41",21734.25,21736,21733.75,21733.75,0,0.00%,145
"2024-12-12 05:42",21734.5,21735.25,21733.25,21733.25,-0.5,0.00%,67
"2024-12-12 05:43",21733,21735,21732.25,21733,-0.25,0.00%,88
"2024-12-12 05:44",21732.75,21733,21729.5,21731,-2.,-0.01%,162
"2024-12-12 05:45",21731,21733,21730,21733,2,+0.01%,151
"2024-12-12 05:46",21733,21733.5,21730,21731,-2.,-0.01%,84
"2024-12-12 05:47",21731.25,21732,21730,21731.25,0.25,0.00%,60
"2024-12-12 05:48",21731,21731.75,21729.5,21730.5,-0.75,0.00%,67
"2024-12-12 05:49",21730.75,21730.75,21727.5,21728,-2.5,-0.01%,247
"2024-12-12 05:50",21728.75,21730.25,21726.5,21728.25,0.25,0.00%,256
"2024-12-12 05:51",21728.25,21728.25,21724.75,21725.25,-3.,-0.01%,242
"2024-12-12 05:52",21726,21727,21724.5,21724.75,-0.5,0.00%,186
"2024-12-12 05:53",21725,21726.25,21723.25,21726,1.25,+0.01%,197
"2024-12-12 05:54",21726.25,21730.75,21726,21730.75,4.75,+0.02%,195
"2024-12-12 05:55",21730.75,21731.25,21726.5,21728.25,-2.5,-0.01%,181
"2024-12-12 05:56",21728.25,21729.5,21728,21728.5,0.25,0.00%,68
"2024-12-12 05:57",21728.75,21730.25,21728,21728.5,0,0.00%,87
"2024-12-12 05:58",21728.5,21729,21725.5,21726,-2.5,-0.01%,137
"2024-12-12 05:59",21726,21727.25,21724,21724.5,-1.5,-0.01%,149
"2024-12-12 06:00",21724.75,21728.5,21724.75,21726,1.5,+0.01%,318
"2024-12-12 06:01",21726,21727.5,21724.75,21725.25,-0.75,0.00%,135
"2024-12-12 06:02",21725,21727.25,21722.5,21725,-0.25,0.00%,257
"2024-12-12 06:03",21725,21726,21721.25,21721.25,-3.75,-0.02%,311
"2024-12-12 06:04",21721.25,21721.5,21717.5,21719,-2.25,-0.01%,780
"2024-12-12 06:05",21718.75,21725,21718,21725,6,+0.03%,418
"2024-12-12 06:06",21724.75,21729,21723.75,21727.25,2.25,+0.01%,441
"2024-12-12 06:07",21727.5,21729.25,21725.5,21726,-1.25,-0.01%,313
"2024-12-12 06:08",21726.25,21728,21726,21726.25,0.25,0.00%,165
"2024-12-12 06:09",21726,21726.75,21725,21725.75,-0.5,0.00%,196
"2024-12-12 06:10",21725.75,21727.5,21724.75,21727,1.25,+0.01%,173
"2024-12-12 06:11",21727.25,21732.25,21727.25,21730.25,3.25,+0.01%,441
"2024-12-12 06:12",21730.5,21731,21727.75,21728,-2.25,-0.01%,221
"2024-12-12 06:13",21727.75,21728,21726,21726.5,-1.5,-0.01%,164
"2024-12-12 06:14",21727,21727.75,21726,21727,0.5,0.00%,95
"2024-12-12 06:15",21726.75,21728,21721.5,21721.5,-5.5,-0.03%,468
"2024-12-12 06:16",21722.5,21725.5,21722.25,21723,1.5,+0.01%,197
"2024-12-12 06:17",21722.75,21723.25,21721,21722.5,-0.5,0.00%,253
"2024-12-12 06:18",21722.5,21723.75,21721,21723,0.5,0.00%,94
"2024-12-12 06:19",21722.5,21725.5,21722.25,21725.5,2.5,+0.01%,147
"2024-12-12 06:20",21725.5,21726.75,21724.5,21725.75,0.25,0.00%,206
"2024-12-12 06:21",21725.75,21726.25,21724.75,21725.75,0,0.00%,110
"2024-12-12 06:22",21725.25,21725.25,21723,21724,-1.75,-0.01%,128
"2024-12-12 06:23",21724.5,21724.5,21721.75,21723.25,-0.75,0.00%,141
"2024-12-12 06:24",21723,21725.5,21723,21724.75,1.5,+0.01%,104
"2024-12-12 06:25",21725.25,21725.25,21719.75,21723.75,-1.,0.00%,319
"2024-12-12 06:26",21723.5,21725.25,21723,21724.25,0.5,0.00%,139
"2024-12-12 06:27",21724.25,21726,21723.75,21725.5,1.25,+0.01%,152
"2024-12-12 06:28",21725.75,21726.75,21723.5,21723.5,-2.,-0.01%,171
"2024-12-12 06:29",21723.5,21723.5,21721.25,21721.5,-2.,-0.01%,193
"2024-12-12 06:30",21721.25,21722.5,21720.5,21721.25,-0.25,0.00%,207
"2024-12-12 06:31",21721.5,21722,21712.5,21714,-7.25,-0.03%,1032
"2024-12-12 06:32",21714.25,21716,21713.25,21713.5,-0.5,0.00%,505
"2024-12-12 06:33",21713,21714.25,21711,21712.25,-1.25,-0.01%,557
"2024-12-12 06:34",21712.5,21712.5,21708.75,21711,-1.25,-0.01%,685
"2024-12-12 06:35",21710.5,21710.75,21707.75,21709.25,-1.75,-0.01%,400
"2024-12-12 06:36",21708.75,21709.25,21704.25,21706.5,-2.75,-0.01%,798
"2024-12-12 06:37",21706,21707.75,21704.25,21707.5,1,0.00%,455
"2024-12-12 06:38",21707,21712.5,21707,21712,4.5,+0.02%,771
"2024-12-12 06:39",21711.75,21714,21711.25,21712,0,0.00%,367
"2024-12-12 06:40",21711.75,21712,21706.75,21708,-4.,-0.02%,375
"2024-12-12 06:41",21707.5,21708,21704.75,21706,-2.,-0.01%,386
"2024-12-12 06:42",21705.5,21707,21704.5,21706.25,0.25,0.00%,219
"2024-12-12 06:43",21706.5,21707.5,21704.25,21704.25,-2.,-0.01%,258
"2024-12-12 06:44",21704.25,21706.25,21702.25,21702.5,-1.75,-0.01%,591
"2024-12-12 06:45",21702.5,21704.5,21701.5,21702.75,0.25,0.00%,377
"2024-12-12 06:46",21702.75,21703.5,21700,21702.25,-0.5,0.00%,465
"2024-12-12 06:47",21702.5,21709,21701.75,21707,4.75,+0.02%,508
"2024-12-12 06:48",21706.75,21710.75,21706.5,21709.25,2.25,+0.01%,348
"2024-12-12 06:49",21709.25,21710.25,21704.75,21706.75,-2.5,-0.01%,332
"2024-12-12 06:50",21707.25,21707.5,21704.5,21705.25,-1.5,-0.01%,163
"2024-12-12 06:51",21704.75,21705.75,21703,21704.5,-0.75,0.00%,335
"2024-12-12 06:52",21705,21706.75,21705,21705.75,1.25,+0.01%,149
"2024-12-12 06:53",21705.75,21706,21702.5,21703.5,-2.25,-0.01%,168
"2024-12-12 06:54",21703.5,21705,21693.75,21697,-6.5,-0.03%,1410
"2024-12-12 06:55",21696.25,21698,21694.25,21697.25,0.25,0.00%,546
"2024-12-12 06:56",21697.25,21702.75,21696.25,21702.5,5.25,+0.02%,395
"2024-12-12 06:57",21702,21702.5,21699,21701.25,-1.25,-0.01%,293
"2024-12-12 06:58",21702,21702.75,21697.75,21698,-3.25,-0.01%,252
"2024-12-12 06:59",21698,21702.75,21698,21701.5,3.5,+0.02%,236
"2024-12-12 07:00",21701.25,21703.5,21698.25,21698.75,-2.75,-0.01%,640
"2024-12-12 07:01",21698,21699,21690.25,21694.25,-4.5,-0.02%,960
"2024-12-12 07:02",21694.75,21694.75,21688.75,21690.25,-4.,-0.02%,666
"2024-12-12 07:03",21689.75,21690.5,21687,21689.25,-1.,0.00%,640
"2024-12-12 07:04",21689,21690.25,21688.25,21689.5,0.25,0.00%,354
"2024-12-12 07:05",21689.5,21700,21689,21699.5,10,+0.05%,813
"2024-12-12 07:06",21700,21702.75,21696.25,21702.25,2.75,+0.01%,528
"2024-12-12 07:07",21702.25,21709.25,21700,21709.25,7,+0.03%,865
"2024-12-12 07:08",21709,21709.5,21706,21707.25,-2.,-0.01%,612
"2024-12-12 07:09",21707.25,21707.75,21705.5,21707.25,0,0.00%,266
"2024-12-12 07:10",21707,21708,21703.25,21704.75,-2.5,-0.01%,369
"2024-12-12 07:11",21704.5,21706.5,21704,21705,0.25,0.00%,195
"2024-12-12 07:12",21705.25,21709.25,21703.75,21708.75,3.75,+0.02%,342
"2024-12-12 07:13",21708.5,21712.75,21708.25,21711.75,3,+0.01%,727
"2024-12-12 07:14",21711.75,21714.25,21710.25,21710.75,-1.,0.00%,361
"2024-12-12 07:15",21710.75,21717.5,21708.5,21716,5.25,+0.02%,713
"2024-12-12 07:16",21715.75,21717.25,21712.5,21714.5,-1.5,-0.01%,481
"2024-12-12 07:17",21714.75,21716.5,21712,21714,-0.5,0.00%,313
"2024-12-12 07:18",21714.25,21714.5,21711.25,21712.25,-1.75,-0.01%,236
"2024-12-12 07:19",21712.5,21715,21711.25,21713.75,1.5,+0.01%,251
"2024-12-12 07:20",21713.75,21716,21711,21712.5,-1.25,-0.01%,310
"2024-12-12 07:21",21713.25,21716.25,21711.75,21715.75,3.25,+0.01%,250
"2024-12-12 07:22",21715.5,21721.25,21715.5,21720.25,4.5,+0.02%,606
"2024-12-12 07:23",21720.25,21720.25,21717.25,21718.75,-1.5,-0.01%,413
"2024-12-12 07:24",21719.25,21719.5,21715.25,21716,-2.75,-0.01%,350
"2024-12-12 07:25",21715.75,21717.75,21708.25,21708.5,-7.5,-0.03%,708
"2024-12-12 07:26",21708.25,21714.5,21706.5,21714,5.5,+0.03%,481
"2024-12-12 07:27",21714,21714.25,21709.25,21710.5,-3.5,-0.02%,179
"2024-12-12 07:28",21709.5,21710.25,21704.5,21710,-0.5,0.00%,437
"2024-12-12 07:29",21709.25,21713.5,21708.25,21710.75,0.75,0.00%,268
"2024-12-12 07:30",21712.75,21735,21700.25,21703,-7.75,-0.04%,2984
"2024-12-12 07:31",21703.5,21703.75,21682,21685.75,-17.25,-0.08%,3796
"2024-12-12 07:32",21685.5,21690.5,21678.25,21688.5,2.75,+0.01%,2582
"2024-12-12 07:33",21688.5,21695.25,21678.5,21683,-5.5,-0.03%,2441
"2024-12-12 07:34",21683,21687,21677,21678.75,-4.25,-0.02%,2099
"2024-12-12 07:35",21678.75,21679.5,21668.25,21668.5,-10.25,-0.05%,2846
"2024-12-12 07:36",21669,21670.5,21648,21657.5,-11.,-0.05%,5398
"2024-12-12 07:37",21657.5,21666,21655.5,21665.25,7.75,+0.04%,2279
"2024-12-12 07:38",21665.25,21678.25,21662.25,21675.25,10,+0.05%,3010
"2024-12-12 07:39",21675.25,21676.75,21669.5,21670.5,-4.75,-0.02%,1430
"2024-12-12 07:40",21670.75,21671.25,21664.75,21666.75,-3.75,-0.02%,1545
"2024-12-12 07:41",21667,21669.75,21663.25,21665.25,-1.5,-0.01%,968
"2024-12-12 07:42",21664.75,21667.25,21662.75,21666,0.75,0.00%,862
"2024-12-12 07:43",21665.75,21685.75,21665.25,21684.25,18.25,+0.08%,2810
"2024-12-12 07:44",21684,21693,21684,21688,3.75,+0.02%,1982
"2024-12-12 07:45",21688.5,21692,21683.5,21684.5,-3.5,-0.02%,1570
"2024-12-12 07:46",21685,21692.75,21685,21692.75,8.25,+0.04%,1165
"2024-12-12 07:47",21692.5,21696,21689,21689.75,-3.,-0.01%,1208
"2024-12-12 07:48",21689.75,21689.75,21679,21681,-8.75,-0.04%,1401
"2024-12-12 07:49",21680.75,21684.75,21679.5,21682.25,1.25,+0.01%,658
"2024-12-12 07:50",21682.5,21684.25,21675,21678,-4.25,-0.02%,1444
"2024-12-12 07:51",21677.5,21679.5,21675.5,21676.75,-1.25,-0.01%,673
"2024-12-12 07:52",21676.75,21680,21673.5,21675,-1.75,-0.01%,908
"2024-12-12 07:53",21675.25,21682.75,21671.75,21680.75,5.75,+0.03%,1335
"2024-12-12 07:54",21680.75,21687,21679.75,21680,-0.75,0.00%,1417
"2024-12-12 07:55",21680.75,21682.5,21675.75,21678.75,-1.25,-0.01%,1010
"2024-12-12 07:56",21679,21679.25,21667.25,21669.25,-9.5,-0.04%,1483
"2024-12-12 07:57",21669.75,21672,21667,21669,-0.25,0.00%,846
"2024-12-12 07:58",21668.75,21676.25,21668.25,21674.75,5.75,+0.03%,894
"2024-12-12 07:59",21674.5,21684.5,21670.25,21684,9.25,+0.04%,1514
"2024-12-12 08:00",21684,21687.5,21680.25,21683.25,-0.75,0.00%,1687
"2024-12-12 08:01",21684,21685,21676.25,21682.5,-0.75,0.00%,1028
"2024-12-12 08:02",21682.75,21689.75,21682.75,21686.75,4.25,+0.02%,1366
"2024-12-12 08:03",21686.5,21694,21685.25,21687,0.25,0.00%,1612
"2024-12-12 08:04",21687.25,21689,21682,21682.5,-4.5,-0.02%,770
"2024-12-12 08:05",21682.5,21688.25,21680,21687.25,4.75,+0.02%,890
"2024-12-12 08:06",21688.25,21691.75,21685.5,21688.5,1.25,+0.01%,772
"2024-12-12 08:07",21688.25,21694,21688.25,21691.25,2.75,+0.01%,790
"2024-12-12 08:08",21691,21698.75,21690.5,21695.75,4.5,+0.02%,1352
"2024-12-12 08:09",21695.75,21699.25,21692.25,21694.5,-1.25,-0.01%,1048
"2024-12-12 08:10",21694.5,21697.25,21692,21692,-2.5,-0.01%,594
"2024-12-12 08:11",21692.25,21694.5,21682.25,21682.5,-9.5,-0.04%,1284
"2024-12-12 08:12",21682.75,21684.25,21672.75,21676.75,-5.75,-0.03%,1947
"2024-12-12 08:13",21677.5,21683.5,21676.25,21680,3.25,+0.01%,1153
"2024-12-12 08:14",21680.25,21682.25,21677.75,21680.25,0.25,0.00%,582
"2024-12-12 08:15",21680.25,21682.25,21676.5,21682,1.75,+0.01%,767
"2024-12-12 08:16",21681.75,21689.75,21681,21684.75,2.75,+0.01%,1223
"2024-12-12 08:17",21684.75,21687,21675.5,21678.25,-6.5,-0.03%,1312
"2024-12-12 08:18",21678.5,21687,21673,21676.25,-2.,-0.01%,1410
"2024-12-12 08:19",21676.25,21683,21673.25,21683,6.75,+0.03%,1050
"2024-12-12 08:20",21682.5,21684.25,21678.25,21682.5,-0.5,0.00%,576
"2024-12-12 08:21",21682,21689.5,21681,21689.5,7,+0.03%,725
"2024-12-12 08:22",21689.75,21691.25,21685.75,21685.75,-3.75,-0.02%,954
"2024-12-12 08:23",21685.75,21690.5,21682.75,21689.75,4,+0.02%,589
"2024-12-12 08:24",21690.25,21691,21684,21684.25,-5.5,-0.03%,622
"2024-12-12 08:25",21684.25,21689,21680.25,21687,2.75,+0.01%,1225
"2024-12-12 08:26",21686.5,21691.5,21684.25,21691.5,4.5,+0.02%,796
"2024-12-12 08:27",21691.25,21698.5,21686.5,21695.5,4,+0.02%,2357
"2024-12-12 08:28",21695.25,21698.5,21692.5,21695,-0.5,0.00%,1543
"2024-12-12 08:29",21695,21697.5,21691.75,21694,-1.,0.00%,1654
"2024-12-12 08:30",21693.75,21696.5,21673.25,21676.75,-17.25,-0.08%,7710
"2024-12-12 08:31",21676.25,21686,21670,21671.25,-5.5,-0.03%,6992
"2024-12-12 08:32",21671.5,21680,21661.75,21666.75,-4.5,-0.02%,8963
"2024-12-12 08:33",21667.25,21668.75,21655.75,21663.75,-3.,-0.01%,6501
"2024-12-12 08:34",21663.5,21679.25,21661,21677,13.25,+0.06%,5104
"2024-12-12 08:35",21677,21686.5,21663,21663,-14.,-0.06%,7701
"2024-12-12 08:36",21663.5,21683,21656.5,21681.5,18.5,+0.09%,7661
"2024-12-12 08:37",21681.5,21682,21662.75,21665.75,-15.75,-0.07%,4565
"2024-12-12 08:38",21665.75,21691.25,21663.5,21688.25,22.5,+0.10%,6594
"2024-12-12 08:39",21688,21691.25,21681,21683.25,-5.,-0.02%,4103
"2024-12-12 08:40",21683.25,21683.25,21670,21675.5,-7.75,-0.04%,5736
"2024-12-12 08:41",21675.75,21685,21673.25,21682.5,7,+0.03%,3843
"2024-12-12 08:42",21682.75,21692.5,21671.5,21674.25,-8.25,-0.04%,6208
"2024-12-12 08:43",21674.75,21676,21663.5,21666.5,-7.75,-0.04%,4605
"2024-12-12 08:44",21666.25,21690.75,21666,21687.75,21.25,+0.10%,5111
"2024-12-12 08:45",21687.5,21688.75,21673,21676.5,-11.25,-0.05%,4386
"2024-12-12 08:46",21675.75,21685.5,21666.75,21670,-6.5,-0.03%,4625
"2024-12-12 08:47",21670.5,21680.25,21669.75,21675.25,5.25,+0.02%,2824
"2024-12-12 08:48",21675.25,21679.25,21665.5,21679,3.75,+0.02%,3596
"2024-12-12 08:49",21679,21680.5,21667.75,21670.25,-8.75,-0.04%,2779
"2024-12-12 08:50",21670.5,21672,21659.25,21660.75,-9.5,-0.04%,4801
"2024-12-12 08:51",21660.75,21685.5,21659,21681.25,20.5,+0.09%,5587
"2024-12-12 08:52",21681,21682.75,21674.25,21681.5,0.25,0.00%,2914
"2024-12-12 08:53",21681,21685.25,21671.5,21674,-7.5,-0.03%,3302
"2024-12-12 08:54",21673.75,21675.75,21666.75,21670,-4.,-0.02%,3043
"2024-12-12 08:55",21670.25,21672.75,21663.5,21668.75,-1.25,-0.01%,2639
"2024-12-12 08:56",21668.75,21677,21668.5,21673.5,4.75,+0.02%,2399
"2024-12-12 08:57",21673.5,21679.75,21671.75,21675.25,1.75,+0.01%,2142
"2024-12-12 08:58",21676,21677.5,21667.75,21674.5,-0.75,0.00%,2605
"2024-12-12 08:59",21674.5,21687.5,21673.75,21683.5,9,+0.04%,3677
"2024-12-12 09:00",21682.5,21686.75,21671.25,21675,-8.5,-0.04%,4424
"2024-12-12 09:01",21674.5,21676.75,21668.25,21670.25,-4.75,-0.02%,2728
"2024-12-12 09:02",21669.75,21669.75,21654,21666.25,-4.,-0.02%,6454
"2024-12-12 09:03",21665.75,21675.75,21660,21672,5.75,+0.03%,3936
"2024-12-12 09:04",21672.25,21682.75,21670,21682.5,10.5,+0.05%,3690
"2024-12-12 09:05",21682.5,21686.5,21677.25,21680.5,-2.,-0.01%,3946
"2024-12-12 09:06",21680.25,21686.5,21673.25,21674,-6.5,-0.03%,3069
"2024-12-12 09:07",21674.25,21679.5,21670.5,21677.75,3.75,+0.02%,2761
"2024-12-12 09:08",21677.75,21681.25,21668,21669.5,-8.25,-0.04%,3467
"2024-12-12 09:09",21669.5,21672,21645.5,21650.25,-19.25,-0.09%,10120
"2024-12-12 09:10",21650.5,21659,21639,21642.25,-8.,-0.04%,8754
"2024-12-12 09:11",21642.75,21656.25,21635.5,21637.5,-4.75,-0.02%,8057
"2024-12-12 09:12",21637.75,21640.25,21627,21629.25,-8.25,-0.04%,6928
"2024-12-12 09:13",21629.25,21640.5,21624.75,21640.5,11.25,+0.05%,6687
"2024-12-12 09:14",21640.25,21650.5,21635.25,21649.5,9,+0.04%,5988
"2024-12-12 09:15",21649.5,21652,21634.25,21634.5,-15.,-0.07%,5187
"2024-12-12 09:16",21634.75,21642,21627.75,21641.5,7,+0.03%,4797
"2024-12-12 09:17",21642,21654,21638.75,21651,9.5,+0.04%,3961
"2024-12-12 09:18",21651,21670,21650.25,21669.25,18.25,+0.08%,7297
"2024-12-12 09:19",21669.25,21684,21668.75,21681,11.75,+0.05%,6843
"2024-12-12 09:20",21681,21686.25,21671.5,21678,-3.,-0.01%,6055
"2024-12-12 09:21",21678.5,21679.25,21671.75,21678.25,0.25,0.00%,2394
"2024-12-12 09:22",21678.75,21689.25,21676.75,21677.25,-1.,0.00%,4833
"2024-12-12 09:23",21677.5,21701,21677.5,21698.5,21.25,+0.10%,6989
"2024-12-12 09:24",21698.5,21701.75,21693.25,21695,-3.5,-0.02%,4293
"2024-12-12 09:25",21695.25,21710,21691.5,21704.25,9.25,+0.04%,7158
"2024-12-12 09:26",21704.75,21719.25,21702.25,21714.25,10,+0.05%,6653
"2024-12-12 09:27",21714.25,21715.75,21698.75,21699.75,-14.5,-0.07%,4659
"2024-12-12 09:28",21700.5,21706.5,21688.75,21692.5,-7.25,-0.03%,5828
"2024-12-12 09:29",21692.5,21709.75,21691.5,21708,15.5,+0.07%,4276
"2024-12-12 09:30",21707.25,21710.25,21699.5,21708,0,0.00%,3232
"2024-12-12 09:31",21708.25,21711.25,21701,21704.25,-3.75,-0.02%,2586
"2024-12-12 09:32",21704.5,21710,21702.25,21705,0.75,0.00%,2029
"2024-12-12 09:33",21705.25,21707,21700.5,21702,-3.,-0.01%,1837
"2024-12-12 09:34",21702,21703.75,21689.25,21690.75,-11.25,-0.05%,4242
"2024-12-12 09:35",21691,21698.5,21690.75,21696.5,5.75,+0.03%,2268
"2024-12-12 09:36",21696.5,21710.5,21696.5,21709.75,13.25,+0.06%,3603
"2024-12-12 09:37",21709.75,21722.25,21709.25,21721.5,11.75,+0.05%,5161
"2024-12-12 09:38",21721.25,21723.25,21714.5,21717,-4.5,-0.02%,3658
"2024-12-12 09:39",21716.75,21720.25,21710.75,21717.5,0.5,0.00%,3088
"2024-12-12 09:40",21717.5,21723.25,21714,21717,-0.5,0.00%,2536
"2024-12-12 09:41",21717,21717,21706,21706.75,-10.25,-0.05%,3418
"2024-12-12 09:42",21706.75,21707,21694.5,21704.5,-2.25,-0.01%,4790
