Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-12-10 11:56",12357.25,12357.75,12352.75,12355.75,-1.75,-0.01%,1669
"2020-12-10 11:57",12355.25,12365.75,12355.25,12361.75,6,+0.05%,2683
"2020-12-10 11:58",12361.75,12363,12356,12357.25,-4.5,-0.04%,2104
"2020-12-10 11:59",12357.25,12364.75,12355,12362.75,5.5,+0.04%,2021
"2020-12-10 12:00",12362.5,12369.75,12358,12368.25,5.5,+0.04%,2250
"2020-12-10 12:01",12368,12374.5,12365.75,12373.25,5,+0.04%,1830
"2020-12-10 12:02",12373,12378,12370.75,12373.5,0.25,0.00%,1754
"2020-12-10 12:03",12373.25,12379.75,12371.5,12379.5,6,+0.05%,1434
"2020-12-10 12:04",12379.75,12390.75,12379,12384.75,5.25,+0.04%,3170
"2020-12-10 12:05",12384.75,12391.5,12384.75,12389,4.25,+0.03%,1719
"2020-12-10 12:06",12388.75,12393.5,12385.25,12390.75,1.75,+0.01%,1949
"2020-12-10 12:07",12390.75,12393.25,12385.75,12392.25,1.5,+0.01%,1411
"2020-12-10 12:08",12392.5,12394,12389.25,12393.75,1.5,+0.01%,1295
"2020-12-10 12:09",12393.75,12398.5,12392.75,12395.75,2,+0.02%,1900
"2020-12-10 12:10",12395.75,12398,12392.25,12396.25,0.5,0.00%,1822
"2020-12-10 12:11",12396.25,12401,12394,12399,2.75,+0.02%,1544
"2020-12-10 12:12",12399,12402.25,12397.5,12400.25,1.25,+0.01%,1646
"2020-12-10 12:13",12400.5,12404.25,12400,12400.75,0.5,0.00%,1504
"2020-12-10 12:14",12400.75,12403.75,12399.25,12401.75,1,+0.01%,1179
"2020-12-10 12:15",12402.25,12404.5,12399.75,12402.25,0.5,0.00%,1317
"2020-12-10 12:16",12402.25,12403,12400.25,12402.5,0.25,0.00%,1002
"2020-12-10 12:17",12402.5,12403,12395.5,12398.25,-4.25,-0.03%,1435
"2020-12-10 12:18",12398,12399,12392.25,12392.75,-5.5,-0.04%,1709
"2020-12-10 12:19",12393,12403.75,12393,12402.75,10,+0.08%,1503
"2020-12-10 12:20",12402.5,12404,12398.5,12399.25,-3.5,-0.03%,973
"2020-12-10 12:21",12399,12401.5,12393.75,12398.75,-0.5,0.00%,926
"2020-12-10 12:22",12399,12400.25,12395.5,12396.5,-2.25,-0.02%,1072
"2020-12-10 12:23",12396.25,12397.75,12392.5,12395.75,-0.75,-0.01%,1291
"2020-12-10 12:24",12396,12400.5,12394,12395.5,-0.25,0.00%,921
"2020-12-10 12:25",12395.75,12404.25,12395.75,12403,7.5,+0.06%,1231
"2020-12-10 12:26",12403.25,12409.5,12402.75,12406.5,3.5,+0.03%,2274
"2020-12-10 12:27",12406,12407.5,12401.5,12403.75,-2.75,-0.02%,1269
"2020-12-10 12:28",12404,12415.25,12403.75,12415.25,11.5,+0.09%,2482
"2020-12-10 12:29",12414.75,12414.75,12406.5,12409.25,-6.,-0.05%,1553
"2020-12-10 12:30",12409.25,12413.5,12407.5,12407.75,-1.5,-0.01%,1337
"2020-12-10 12:31",12407.75,12408,12401,12403.75,-4.,-0.03%,1360
"2020-12-10 12:32",12403.75,12405,12395,12398,-5.75,-0.05%,1777
"2020-12-10 12:33",12397.75,12405,12397.75,12400.25,2.25,+0.02%,1586
"2020-12-10 12:34",12400.25,12400.75,12387.5,12399.75,-0.5,0.00%,2271
"2020-12-10 12:35",12399.25,12401,12388.5,12391.75,-8.,-0.06%,2249
"2020-12-10 12:36",12391.5,12393,12383,12386.25,-5.5,-0.04%,2438
"2020-12-10 12:37",12386.25,12392.75,12384.25,12385.25,-1.,-0.01%,1591
"2020-12-10 12:38",12385.25,12394.75,12385,12393.25,8,+0.06%,1225
"2020-12-10 12:39",12393.25,12402.75,12392,12399.5,6.25,+0.05%,2003
"2020-12-10 12:40",12399.5,12399.75,12391.75,12392,-7.5,-0.06%,1510
"2020-12-10 12:41",12392,12392,12385,12385.25,-6.75,-0.05%,1573
"2020-12-10 12:42",12385.75,12395.5,12385.75,12395,9.75,+0.08%,1084
"2020-12-10 12:43",12395,12397.5,12387.75,12391.25,-3.75,-0.03%,1472
"2020-12-10 12:44",12391.25,12394.75,12390,12392.75,1.5,+0.01%,911
"2020-12-10 12:45",12392.75,12395.75,12385.25,12388.5,-4.25,-0.03%,1399
"2020-12-10 12:46",12388.5,12393.25,12388,12390,1.5,+0.01%,1137
"2020-12-10 12:47",12390,12390.5,12376.25,12378.5,-11.5,-0.09%,2739
"2020-12-10 12:48",12378.75,12384.25,12378.25,12383.5,5,+0.04%,1217
"2020-12-10 12:49",12383.25,12390,12383.25,12385.75,2.25,+0.02%,1552
"2020-12-10 12:50",12386,12388.25,12381,12383.5,-2.25,-0.02%,1063
"2020-12-10 12:51",12383.25,12393.5,12383,12393.25,9.75,+0.08%,1294
"2020-12-10 12:52",12393,12402.5,12392.75,12401.25,8,+0.06%,2190
"2020-12-10 12:53",12401.25,12401.75,12395,12399.5,-1.75,-0.01%,1342
"2020-12-10 12:54",12399.75,12404.5,12399,12400.25,0.75,+0.01%,1412
"2020-12-10 12:55",12399.75,12400.25,12395.5,12398.75,-1.5,-0.01%,1195
"2020-12-10 12:56",12399,12402,12394.5,12396.25,-2.5,-0.02%,1089
"2020-12-10 12:57",12396.25,12396.25,12383.25,12389.75,-6.5,-0.05%,2802
"2020-12-10 12:58",12389.75,12395.25,12389,12392,2.25,+0.02%,941
"2020-12-10 12:59",12392.5,12393.5,12391,12392.75,0.75,+0.01%,506
"2020-12-10 13:00",12392.5,12400,12387.25,12395,2.25,+0.02%,1948
"2020-12-10 13:01",12395.5,12396.25,12384.5,12387.5,-7.5,-0.06%,1365
"2020-12-10 13:02",12387,12389.5,12381.25,12388,0.5,0.00%,1741
"2020-12-10 13:03",12387.75,12393,12383.75,12387.75,-0.25,0.00%,1174
"2020-12-10 13:04",12387.75,12397.75,12386.25,12389.75,2,+0.02%,1480
"2020-12-10 13:05",12389.5,12394.75,12387.75,12390.5,0.75,+0.01%,926
"2020-12-10 13:06",12390.5,12396.25,12390.5,12392.5,2,+0.02%,841
"2020-12-10 13:07",12392.75,12397.75,12389.75,12396.5,4,+0.03%,1022
"2020-12-10 13:08",12396.75,12397.5,12392.75,12395,-1.5,-0.01%,795
"2020-12-10 13:09",12394.5,12397.75,12391.5,12394.75,-0.25,0.00%,772
"2020-12-10 13:10",12394,12396,12384.25,12385,-9.75,-0.08%,1125
"2020-12-10 13:11",12385,12391.5,12384.75,12385.25,0.25,0.00%,855
"2020-12-10 13:12",12385,12386.5,12378.75,12382.75,-2.5,-0.02%,1459
"2020-12-10 13:13",12382,12382.25,12372.5,12378.5,-4.25,-0.03%,1852
"2020-12-10 13:14",12378.75,12384.25,12376.25,12377.75,-0.75,-0.01%,1310
"2020-12-10 13:15",12377.75,12378.75,12368.5,12372.5,-5.25,-0.04%,2006
"2020-12-10 13:16",12372.25,12372.5,12366.25,12369.75,-2.75,-0.02%,1568
"2020-12-10 13:17",12369.5,12372.5,12365.75,12371.75,2,+0.02%,1093
"2020-12-10 13:18",12372,12379.25,12369.25,12371,-0.75,-0.01%,1436
"2020-12-10 13:19",12371.5,12374,12365.25,12373.25,2.25,+0.02%,1207
"2020-12-10 13:20",12373.25,12379.75,12367.25,12379.25,6,+0.05%,1493
"2020-12-10 13:21",12379,12379,12367.75,12369.5,-9.75,-0.08%,1420
"2020-12-10 13:22",12369.5,12374.25,12365.5,12372.5,3,+0.02%,1112
"2020-12-10 13:23",12373.25,12376.25,12369,12370,-2.5,-0.02%,1031
"2020-12-10 13:24",12370,12375,12366.25,12374.25,4.25,+0.03%,1094
"2020-12-10 13:25",12374.5,12382.5,12373,12379.75,5.5,+0.04%,1465
"2020-12-10 13:26",12379.5,12382.75,12376,12381.75,2,+0.02%,1206
"2020-12-10 13:27",12381.75,12381.75,12374.5,12377.5,-4.25,-0.03%,1065
"2020-12-10 13:28",12377.25,12380.75,12375.5,12377.75,0.25,0.00%,713
"2020-12-10 13:29",12378,12379.75,12372.25,12372.75,-5.,-0.04%,838
"2020-12-10 13:30",12372.75,12377.25,12369.5,12375.5,2.75,+0.02%,1333
"2020-12-10 13:31",12376.25,12384.5,12376.25,12380,4.5,+0.04%,1935
"2020-12-10 13:32",12380.5,12384.75,12376.25,12377.5,-2.5,-0.02%,1181
"2020-12-10 13:33",12377.5,12383.5,12376.25,12381.75,4.25,+0.03%,702
"2020-12-10 13:34",12381.75,12384.5,12379.75,12380.75,-1.,-0.01%,997
"2020-12-10 13:35",12381,12390.25,12379.5,12388.5,7.75,+0.06%,1506
"2020-12-10 13:36",12388.5,12390.5,12384.5,12387.25,-1.25,-0.01%,888
"2020-12-10 13:37",12387.25,12391.25,12386.25,12388.25,1,+0.01%,832
"2020-12-10 13:38",12388.25,12389.5,12385.5,12387.25,-1.,-0.01%,668
"2020-12-10 13:39",12387,12388.5,12382.25,12387.75,0.5,0.00%,812
"2020-12-10 13:40",12387.5,12387.5,12380.25,12383.5,-4.25,-0.03%,1112
"2020-12-10 13:41",12383.75,12388.75,12381.25,12384.25,0.75,+0.01%,1008
"2020-12-10 13:42",12384.25,12389.5,12381.5,12388.25,4,+0.03%,838
"2020-12-10 13:43",12388.25,12390,12386,12386.75,-1.5,-0.01%,571
"2020-12-10 13:44",12386.5,12390.75,12384.75,12386.25,-0.5,0.00%,716
"2020-12-10 13:45",12386.75,12394,12385.25,12392.75,6.5,+0.05%,1264
"2020-12-10 13:46",12392.5,12392.5,12385.5,12390,-2.75,-0.02%,627
"2020-12-10 13:47",12390,12391,12382.75,12385.25,-4.75,-0.04%,799
"2020-12-10 13:48",12385.5,12387.75,12381.25,12383.5,-1.75,-0.01%,838
"2020-12-10 13:49",12383.75,12384.75,12377.25,12380,-3.5,-0.03%,956
"2020-12-10 13:50",12380,12383,12377.5,12380.5,0.5,0.00%,721
"2020-12-10 13:51",12380.25,12383.25,12378.25,12382.5,2,+0.02%,616
"2020-12-10 13:52",12382.5,12387.5,12381.25,12386.5,4,+0.03%,920
"2020-12-10 13:53",12386,12388.75,12382,12384.5,-2.,-0.02%,1135
"2020-12-10 13:54",12384.75,12385,12374.75,12376,-8.5,-0.07%,1280
"2020-12-10 13:55",12376,12384.5,12368.75,12382.25,6.25,+0.05%,2135
"2020-12-10 13:56",12382.5,12382.5,12375,12376.5,-5.75,-0.05%,1303
"2020-12-10 13:57",12376.5,12377.5,12363.5,12363.75,-12.75,-0.10%,1686
"2020-12-10 13:58",12364,12366,12360.5,12363,-0.75,-0.01%,1840
"2020-12-10 13:59",12363.25,12364,12357,12363,0,0.00%,1526
"2020-12-10 14:00",12362.75,12376.5,12361,12372.75,9.75,+0.08%,2650
"2020-12-10 14:01",12372.75,12373.25,12364.75,12369.5,-3.25,-0.03%,1318
"2020-12-10 14:02",12369.5,12380.75,12368,12376.25,6.75,+0.05%,2045
"2020-12-10 14:03",12376,12379.25,12374,12374.75,-1.5,-0.01%,928
"2020-12-10 14:04",12374.5,12376.5,12371.75,12374.5,-0.25,0.00%,628
"2020-12-10 14:05",12373.75,12376.75,12369,12371.25,-3.25,-0.03%,1069
"2020-12-10 14:06",12371.25,12385,12371.25,12383.5,12.25,+0.10%,1629
"2020-12-10 14:07",12383.75,12388.5,12376.25,12376.25,-7.25,-0.06%,1400
"2020-12-10 14:08",12376,12377.25,12372.75,12376,-0.25,0.00%,633
"2020-12-10 14:09",12376.25,12377,12370.5,12371.25,-4.75,-0.04%,525
"2020-12-10 14:10",12371.75,12377,12367.25,12368.75,-2.5,-0.02%,741
"2020-12-10 14:11",12369.25,12373.75,12368.25,12373,4.25,+0.03%,503
"2020-12-10 14:12",12373.75,12381.25,12372,12378,5,+0.04%,705
"2020-12-10 14:13",12378.25,12387,12378.25,12385,7,+0.06%,1022
"2020-12-10 14:14",12385.25,12388.25,12383.5,12387,2,+0.02%,619
"2020-12-10 14:15",12387.75,12400.75,12385.75,12398.75,11.75,+0.09%,1958
"2020-12-10 14:16",12398.5,12399,12391.75,12394,-4.75,-0.04%,812
"2020-12-10 14:17",12393.75,12398.5,12393.75,12396.5,2.5,+0.02%,517
"2020-12-10 14:18",12396,12396.5,12390.5,12394.25,-2.25,-0.02%,586
"2020-12-10 14:19",12394.25,12396.75,12392.75,12396,1.75,+0.01%,478
"2020-12-10 14:20",12395.75,12398.75,12392,12397.5,1.5,+0.01%,586
"2020-12-10 14:21",12397.75,12399.5,12396.5,12398.25,0.75,+0.01%,333
"2020-12-10 14:22",12398.25,12402.5,12396,12401.5,3.25,+0.03%,537
"2020-12-10 14:23",12401.25,12401.25,12395.25,12395.5,-6.,-0.05%,474
"2020-12-10 14:24",12395.5,12401.25,12395.25,12400,4.5,+0.04%,438
"2020-12-10 14:25",12400.25,12405.5,12396.25,12405,5,+0.04%,717
"2020-12-10 14:26",12405,12406,12401,12402,-3.,-0.02%,563
"2020-12-10 14:27",12402,12404.25,12393.5,12395.25,-6.75,-0.05%,903
"2020-12-10 14:28",12395.25,12404.5,12395.25,12404,8.75,+0.07%,586
"2020-12-10 14:29",12403.75,12406.5,12398.25,12401.5,-2.5,-0.02%,566
"2020-12-10 14:30",12401.25,12409.75,12401.25,12407.5,6,+0.05%,1037
"2020-12-10 14:31",12408,12410.75,12404.25,12406.5,-1.,-0.01%,937
"2020-12-10 14:32",12406.25,12406.75,12402,12404.5,-2.,-0.02%,602
"2020-12-10 14:33",12405,12411.25,12404.5,12405.5,1,+0.01%,654
"2020-12-10 14:34",12405.5,12407.25,12401.25,12404.25,-1.25,-0.01%,651
"2020-12-10 14:35",12404.5,12411.5,12402.25,12408.25,4,+0.03%,713
"2020-12-10 14:36",12408.5,12414.25,12407.75,12411.5,3.25,+0.03%,831
"2020-12-10 14:37",12411.5,12420,12410.5,12418,6.5,+0.05%,1028
"2020-12-10 14:38",12418.25,12424.5,12415.75,12422.75,4.75,+0.04%,1019
"2020-12-10 14:39",12422.5,12425.75,12420.75,12421.75,-1.,-0.01%,655
"2020-12-10 14:40",12422,12425.75,12420.25,12423,1.25,+0.01%,639
"2020-12-10 14:41",12422.25,12425.5,12416,12418.25,-4.75,-0.04%,974
"2020-12-10 14:42",12418.25,12423.75,12418.25,12419.75,1.5,+0.01%,557
"2020-12-10 14:43",12419.75,12424.25,12417.75,12417.75,-2.,-0.02%,401
"2020-12-10 14:44",12418,12418.25,12412.75,12417.75,0,0.00%,610
"2020-12-10 14:45",12418,12427,12416.5,12426.75,9,+0.07%,810
"2020-12-10 14:46",12426.25,12430.25,12425.5,12428.25,1.5,+0.01%,935
"2020-12-10 14:47",12427.75,12429.5,12423.25,12424,-4.25,-0.03%,645
"2020-12-10 14:48",12424,12424.25,12418.25,12420.25,-3.75,-0.03%,698
"2020-12-10 14:49",12420.75,12421.5,12414,12415.75,-4.5,-0.04%,771
"2020-12-10 14:50",12416,12427,12415,12422.5,6.75,+0.05%,1114
"2020-12-10 14:51",12423,12426.75,12421,12424.25,1.75,+0.01%,541
"2020-12-10 14:52",12423.5,12425,12417,12419.5,-4.75,-0.04%,635
"2020-12-10 14:53",12419.5,12423.75,12418.75,12423,3.5,+0.03%,603
"2020-12-10 14:54",12423.25,12425,12417,12421,-2.,-0.02%,675
"2020-12-10 14:55",12421,12422,12410.5,12412.75,-8.25,-0.07%,1274
"2020-12-10 14:56",12412.5,12413.5,12408.25,12409.75,-3.,-0.02%,720
"2020-12-10 14:57",12409.5,12411.75,12405,12405.25,-4.5,-0.04%,761
"2020-12-10 14:58",12405.5,12413,12404.5,12407.25,2,+0.02%,1082
"2020-12-10 14:59",12407.5,12411.75,12396.25,12398.25,-9.,-0.07%,3249
"2020-12-10 15:00",12398,12402.5,12395,12396,-2.25,-0.02%,1634
"2020-12-10 15:01",12396,12400.5,12389.25,12397,1,+0.01%,877
"2020-12-10 15:02",12396.75,12399,12394.5,12397,0,0.00%,350
"2020-12-10 15:03",12397.25,12400.5,12392,12396.5,-0.5,0.00%,650
"2020-12-10 15:04",12396.75,12403,12395.25,12401.75,5.25,+0.04%,499
"2020-12-10 15:05",12401.5,12402.5,12399.75,12401.25,-0.5,0.00%,204
"2020-12-10 15:06",12400.75,12403,12400.25,12402,0.75,+0.01%,95
"2020-12-10 15:07",12402,12404,12400.25,12400.25,-1.75,-0.01%,156
"2020-12-10 15:08",12400.75,12400.75,12394,12394.25,-6.,-0.05%,181
"2020-12-10 15:09",12394.5,12396.25,12392.25,12394.25,0,0.00%,213
"2020-12-10 15:10",12393.75,12396.5,12393.25,12393.75,-0.5,0.00%,118
"2020-12-10 15:11",12394.5,12396.5,12394,12395.5,1.75,+0.01%,96
"2020-12-10 15:12",12395.5,12396.25,12392,12393.75,-1.75,-0.01%,147
"2020-12-10 15:13",12393.5,12394.5,12388.75,12390.75,-3.,-0.02%,271
"2020-12-10 15:14",12391.5,12394.25,12387,12387,-3.75,-0.03%,267
"2020-12-10 15:30",12387.5,12396,12384.75,12393.75,6.75,+0.05%,231
"2020-12-10 15:31",12394.75,12395,12388.75,12388.75,-5.,-0.04%,57
"2020-12-10 15:32",12389.5,12394.25,12388.5,12393.75,5,+0.04%,80
"2020-12-10 15:33",12393.25,12393.5,12391.25,12391.25,-2.5,-0.02%,31
"2020-12-10 15:34",12391.25,12391.75,12390.25,12391.25,0,0.00%,28
"2020-12-10 15:35",12391,12391.25,12388.25,12389,-2.25,-0.02%,38
"2020-12-10 15:36",12388.5,12388.5,12386.25,12387.25,-1.75,-0.01%,47
"2020-12-10 15:37",12387.5,12388.75,12386.5,12388.75,1.5,+0.01%,54
"2020-12-10 15:38",12388.5,12391,12388.5,12388.75,0,0.00%,38
"2020-12-10 15:39",12388.75,12389.75,12388,12389.25,0.5,0.00%,36
"2020-12-10 15:40",12389.75,12389.75,12386.75,12389.25,0,0.00%,54
"2020-12-10 15:41",12390,12390.75,12389.25,12389.75,0.5,0.00%,33
"2020-12-10 15:42",12390.25,12390.75,12389,12390.25,0.5,0.00%,32
"2020-12-10 15:43",12390.25,12392.5,12388.75,12388.75,-1.5,-0.01%,65
"2020-12-10 15:44",12389.75,12390.75,12389.25,12389.25,0.5,0.00%,29
"2020-12-10 15:45",12390,12393,12389.75,12391.5,2.25,+0.02%,51
"2020-12-10 15:46",12391.5,12393,12390.5,12390.5,-1.,-0.01%,50
"2020-12-10 15:47",12391,12391,12390.25,12390.25,-0.25,0.00%,23
"2020-12-10 15:48",12391.5,12391.75,12390.25,12390.25,0,0.00%,13
"2020-12-10 15:49",12390.5,12391,12390.25,12390.75,0.5,0.00%,24
"2020-12-10 15:50",12390.5,12391.5,12390,12391,0.25,0.00%,66
"2020-12-10 15:51",12391,12391.25,12389.75,12390.25,-0.75,-0.01%,42
"2020-12-10 15:52",12390.25,12390.75,12390,12390.75,0.5,0.00%,14
"2020-12-10 15:53",12390,12392.25,12389.5,12389.5,-1.25,-0.01%,50
"2020-12-10 15:54",12389.5,12393.25,12389.5,12390.75,1.25,+0.01%,34
"2020-12-10 15:55",12390,12393,12389.25,12390.25,-0.5,0.00%,62
"2020-12-10 15:56",12390,12390,12388.25,12388.5,-1.75,-0.01%,31
"2020-12-10 15:57",12388,12388,12387.25,12388,-0.5,0.00%,17
"2020-12-10 15:58",12388,12388.75,12387.75,12388.5,0.5,0.00%,14
"2020-12-10 15:59",12389,12390.5,12388,12390.5,2,+0.02%,70
"2020-12-10 17:00",12393.75,12400.5,12382.5,12382.5,-8.,-0.06%,301
"2020-12-10 17:01",12382.25,12383.25,12375,12377.75,-4.75,-0.04%,209
"2020-12-10 17:02",12378.75,12390,12377,12386.5,8.75,+0.07%,145
"2020-12-10 17:03",12386.25,12387.75,12385.25,12386.25,-0.25,0.00%,57
"2020-12-10 17:04",12387,12387,12384,12385,-1.25,-0.01%,39
"2020-12-10 17:05",12385.5,12388.5,12385,12385.5,0.5,0.00%,57
"2020-12-10 17:06",12386.25,12389.25,12385.5,12387.25,1.75,+0.01%,75
"2020-12-10 17:07",12388,12389.5,12387,12389.25,2,+0.02%,26
"2020-12-10 17:08",12388.5,12390,12387.5,12387.75,-1.5,-0.01%,51
"2020-12-10 17:09",12388.5,12390,12388,12389.75,2,+0.02%,17
"2020-12-10 17:10",12390,12391,12388.75,12391,1.25,+0.01%,33
"2020-12-10 17:11",12391,12391.25,12387.75,12389.25,-1.75,-0.01%,59
"2020-12-10 17:12",12389,12389.75,12388.75,12388.75,-0.5,0.00%,17
"2020-12-10 17:13",12389.25,12390.5,12385.5,12385.5,-3.25,-0.03%,27
"2020-12-10 17:14",12385.5,12386.75,12385.5,12386.25,0.75,+0.01%,16
"2020-12-10 17:15",12386.75,12389.25,12386.75,12389,2.75,+0.02%,23
"2020-12-10 17:16",12388.5,12390,12388.5,12389.75,0.75,+0.01%,21
"2020-12-10 17:17",12390,12390.25,12389.25,12389.5,-0.25,0.00%,17
"2020-12-10 17:18",12390.5,12395,12390.5,12395,5.5,+0.04%,104
"2020-12-10 17:19",12395,12395,12394,12394.25,-0.75,-0.01%,17
"2020-12-10 17:20",12394.5,12395,12393.25,12393.5,-0.75,-0.01%,36
"2020-12-10 17:21",12394.5,12396,12393.25,12393.25,-0.25,0.00%,37
"2020-12-10 17:22",12394,12397.75,12394,12397.75,4.5,+0.04%,58
"2020-12-10 17:23",12398,12401.25,12396.5,12400.5,2.75,+0.02%,96
"2020-12-10 17:24",12400.5,12403.5,12400.5,12403.5,3,+0.02%,94
"2020-12-10 17:25",12402.25,12403,12398,12399,-4.5,-0.04%,106
"2020-12-10 17:26",12398.25,12399.5,12395,12395,-4.,-0.03%,84
"2020-12-10 17:27",12395.5,12399.75,12395.5,12399,4,+0.03%,60
"2020-12-10 17:28",12399,12404.75,12399,12404.25,5.25,+0.04%,53
"2020-12-10 17:29",12403.25,12404.5,12401,12401.5,-2.75,-0.02%,56
"2020-12-10 17:30",12402,12405,12402,12402.5,1,+0.01%,72
"2020-12-10 17:31",12402.25,12405,12402.25,12404.25,1.75,+0.01%,53
"2020-12-10 17:32",12404.25,12405,12403,12403,-1.25,-0.01%,46
"2020-12-10 17:33",12404.25,12410,12403,12408.5,5.5,+0.04%,126
"2020-12-10 17:34",12408.5,12409,12403.5,12407.25,-1.25,-0.01%,75
"2020-12-10 17:35",12408.25,12412.25,12406,12408.5,1.25,+0.01%,111
"2020-12-10 17:36",12408.5,12409.5,12407.25,12408.5,0,0.00%,31
"2020-12-10 17:37",12409.5,12410.25,12407,12408.5,0,0.00%,31
"2020-12-10 17:38",12408.5,12408.5,12405,12405,-3.5,-0.03%,64
"2020-12-10 17:39",12406,12406.25,12403.25,12404.75,-0.25,0.00%,17
"2020-12-10 17:40",12403.5,12406,12403.5,12406,1.25,+0.01%,11
"2020-12-10 17:41",12405.5,12405.5,12404.25,12404.25,-1.75,-0.01%,9
"2020-12-10 17:42",12405,12405.5,12405,12405.5,1.25,+0.01%,6
"2020-12-10 17:43",12405.25,12405.5,12404,12404,-1.5,-0.01%,23
"2020-12-10 17:44",12404.25,12405.25,12403.25,12403.25,-0.75,-0.01%,21
"2020-12-10 17:45",12403,12403,12398.5,12399,-4.25,-0.03%,107
"2020-12-10 17:46",12399.5,12401.5,12399.5,12401,2,+0.02%,56
"2020-12-10 17:47",12401,12401.5,12400,12400,-1.,-0.01%,19
"2020-12-10 17:48",12399.75,12401.25,12399.75,12400,0,0.00%,15
"2020-12-10 17:49",12401,12402,12399,12400.25,0.25,0.00%,29
"2020-12-10 17:50",12400.25,12401,12398.5,12398.5,-1.75,-0.01%,17
"2020-12-10 17:51",12398.5,12400.5,12398,12399.75,1.25,+0.01%,22
"2020-12-10 17:52",12399.25,12399.25,12396.25,12396.25,-3.5,-0.03%,28
"2020-12-10 17:53",12397.5,12399,12396.25,12399,2.75,+0.02%,28
"2020-12-10 17:54",12398.75,12399,12398.25,12398.25,-0.75,-0.01%,12
"2020-12-10 17:55",12398.75,12399,12396,12397,-1.25,-0.01%,53
"2020-12-10 17:56",12396.75,12404.25,12396.5,12404,7,+0.06%,64
"2020-12-10 17:57",12404,12410,12403.5,12403.5,-0.5,0.00%,128
"2020-12-10 17:58",12403.75,12405.75,12401.5,12405.75,2.25,+0.02%,54
"2020-12-10 17:59",12405,12406.75,12402.75,12404,-1.75,-0.01%,47
"2020-12-10 18:00",12405,12406.75,12402.75,12406.75,2.75,+0.02%,54
"2020-12-10 18:01",12406.5,12409,12405.5,12406.75,0,0.00%,116
"2020-12-10 18:02",12406.75,12410,12406.75,12408.5,1.75,+0.01%,50
"2020-12-10 18:03",12409.25,12409.75,12406.75,12409.75,1.25,+0.01%,40
"2020-12-10 18:04",12409.25,12411,12407.5,12410.25,0.5,0.00%,109
"2020-12-10 18:05",12410.5,12414.5,12410.5,12413.25,3,+0.02%,165
"2020-12-10 18:06",12412.25,12413.25,12406.5,12410.25,-3.,-0.02%,85
"2020-12-10 18:07",12410,12410,12407.25,12407.25,-3.,-0.02%,46
"2020-12-10 18:08",12408.75,12409.25,12407.25,12408,0.75,+0.01%,27
"2020-12-10 18:09",12408.5,12409.75,12407.5,12407.75,-0.25,0.00%,24
"2020-12-10 18:10",12407.75,12410.5,12406,12410.5,2.75,+0.02%,95
"2020-12-10 18:11",12410.5,12411,12408,12408.25,-2.25,-0.02%,32
"2020-12-10 18:12",12407.75,12410.25,12407.25,12408.75,0.5,0.00%,59
"2020-12-10 18:13",12408.75,12410,12408.25,12409.75,1,+0.01%,14
"2020-12-10 18:14",12409.25,12409.25,12406.5,12407.5,-2.25,-0.02%,23
"2020-12-10 18:15",12408,12410.75,12408,12409,1.5,+0.01%,48
"2020-12-10 18:16",12407.75,12408.75,12407,12408.25,-0.75,-0.01%,49
"2020-12-10 18:17",12408.5,12409.75,12408,12409,0.75,+0.01%,26
"2020-12-10 18:18",12408.25,12408.25,12406.5,12406.5,-2.5,-0.02%,24
"2020-12-10 18:19",12407.25,12408.5,12404.25,12405.25,-1.25,-0.01%,68
"2020-12-10 18:20",12405.25,12406.5,12405,12406.25,1,+0.01%,33
"2020-12-10 18:21",12406.75,12407.25,12404.5,12405,-1.25,-0.01%,57
"2020-12-10 18:22",12404.75,12405,12401.5,12402.5,-2.5,-0.02%,82
"2020-12-10 18:23",12402.25,12403.25,12399.75,12400.5,-2.,-0.02%,84
"2020-12-10 18:24",12401,12401.75,12400,12400,-0.5,0.00%,56
"2020-12-10 18:25",12400.25,12401.25,12400,12400.75,0.75,+0.01%,22
"2020-12-10 18:26",12401,12401,12398.5,12399.5,-1.25,-0.01%,41
"2020-12-10 18:27",12399.5,12401.25,12398.75,12398.75,-0.75,-0.01%,44
"2020-12-10 18:28",12398.75,12399,12397.75,12398.75,0,0.00%,56
"2020-12-10 18:29",12398.75,12399.5,12397,12398,-0.75,-0.01%,68
"2020-12-10 18:30",12398.75,12399.75,12397.75,12399.5,1.5,+0.01%,48
"2020-12-10 18:31",12399.25,12400.5,12398.75,12400.5,1,+0.01%,31
"2020-12-10 18:32",12400.25,12401,12399.5,12400,-0.5,0.00%,38
"2020-12-10 18:33",12400.25,12401,12397.25,12399.25,-0.75,-0.01%,77
"2020-12-10 18:34",12398.5,12399.25,12397.75,12398.25,-1.,-0.01%,23
"2020-12-10 18:35",12399,12400.25,12398,12399.25,1,+0.01%,49
"2020-12-10 18:36",12399.5,12399.75,12399.25,12399.25,0,0.00%,14
"2020-12-10 18:37",12400.25,12400.5,12399.25,12399.25,0,0.00%,20
"2020-12-10 18:38",12399.5,12402.5,12399.5,12401.75,2.5,+0.02%,54
"2020-12-10 18:39",12402,12403,12400.5,12401.25,-0.5,0.00%,51
"2020-12-10 18:40",12400.5,12400.75,12398.25,12399,-2.25,-0.02%,43
"2020-12-10 18:41",12399.5,12400.75,12399,12399.75,0.75,+0.01%,32
