Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-09-10 18:24",11212.75,11213.75,11211,11212.75,0,0.00%,25
"2020-09-10 18:25",11211,11212.5,11208,11209.25,-3.5,-0.03%,28
"2020-09-10 18:26",11208.75,11209.75,11205,11208,-1.25,-0.01%,38
"2020-09-10 18:27",11206.75,11210.25,11205.75,11208.75,0.75,+0.01%,69
"2020-09-10 18:28",11210,11210,11208.5,11209.5,0.75,+0.01%,34
"2020-09-10 18:29",11209.5,11213.75,11209.5,11212.75,3.25,+0.03%,52
"2020-09-10 18:30",11212.75,11218,11212,11218,5.25,+0.05%,95
"2020-09-10 18:31",11217,11219.25,11215.75,11215.75,-2.25,-0.02%,93
"2020-09-10 18:32",11216.5,11217.25,11215,11217.25,1.5,+0.01%,18
"2020-09-10 18:33",11216.5,11217.75,11216,11216.5,-0.75,-0.01%,27
"2020-09-10 18:34",11216.5,11219,11214.25,11214.75,-1.75,-0.02%,47
"2020-09-10 18:35",11215,11219,11215,11216.5,1.75,+0.02%,32
"2020-09-10 18:36",11216.5,11222.25,11216.5,11222,5.5,+0.05%,113
"2020-09-10 18:37",11222.75,11225.25,11220.75,11221.75,-0.25,0.00%,164
"2020-09-10 18:38",11220.5,11222,11216.25,11216.25,-5.5,-0.05%,78
"2020-09-10 18:39",11216.75,11217,11214,11215.5,-0.75,-0.01%,112
"2020-09-10 18:40",11215,11215,11210.75,11211.75,-3.75,-0.03%,74
"2020-09-10 18:41",11212,11213,11211,11212.5,0.75,+0.01%,37
"2020-09-10 18:42",11211.75,11214,11211.75,11213.25,0.75,+0.01%,23
"2020-09-10 18:43",11213,11213,11209.5,11212.25,-1.,-0.01%,68
"2020-09-10 18:44",11212.5,11215,11211.25,11214.25,2,+0.02%,42
"2020-09-10 18:45",11212.75,11213.25,11208.25,11208.25,-6.,-0.05%,78
"2020-09-10 18:46",11208.25,11209.5,11207,11207,-1.25,-0.01%,86
"2020-09-10 18:47",11207,11208.25,11205.5,11206.75,-0.25,0.00%,150
"2020-09-10 18:48",11206.75,11209.5,11206,11207.25,0.5,0.00%,94
"2020-09-10 18:49",11206.75,11208,11206,11206,-1.25,-0.01%,62
"2020-09-10 18:50",11206.25,11212,11205.5,11211.25,5.25,+0.05%,83
"2020-09-10 18:51",11211.75,11215,11207,11211,-0.25,0.00%,124
"2020-09-10 18:52",11207.75,11208.75,11205,11205,-6.,-0.05%,81
"2020-09-10 18:53",11205.5,11206.75,11204.25,11205.75,0.75,+0.01%,58
"2020-09-10 18:54",11205,11206.25,11204,11204.25,-1.5,-0.01%,45
"2020-09-10 18:55",11203.75,11205.75,11203,11204,-0.25,0.00%,93
"2020-09-10 18:56",11204,11206.5,11202.75,11205.25,1.25,+0.01%,51
"2020-09-10 18:57",11205.75,11206,11202.75,11204,-1.25,-0.01%,59
"2020-09-10 18:58",11204,11205,11201.75,11202,-2.,-0.02%,65
"2020-09-10 18:59",11202,11205,11201.75,11202.75,0.75,+0.01%,73
"2020-09-10 19:00",11203,11213,11202.75,11207.25,4.5,+0.04%,242
"2020-09-10 19:01",11207.25,11214.25,11205,11212.75,5.5,+0.05%,165
"2020-09-10 19:02",11213.25,11215.75,11202.5,11206.5,-6.25,-0.06%,184
"2020-09-10 19:03",11205,11205.5,11179.5,11187.25,-19.25,-0.17%,845
"2020-09-10 19:04",11187.25,11188.25,11180,11185.5,-1.75,-0.02%,396
"2020-09-10 19:05",11185.5,11187,11183.5,11185.25,-0.25,0.00%,152
"2020-09-10 19:06",11185.75,11193.75,11182.25,11193.25,8,+0.07%,173
"2020-09-10 19:07",11193.75,11197.25,11186,11189.75,-3.5,-0.03%,445
"2020-09-10 19:08",11189.5,11190,11185,11187.75,-2.,-0.02%,156
"2020-09-10 19:09",11188.5,11190.75,11183.25,11188.75,1,+0.01%,85
"2020-09-10 19:10",11189,11194.75,11185.5,11193,4.25,+0.04%,133
"2020-09-10 19:11",11193,11193.25,11188,11193.25,0.25,0.00%,111
"2020-09-10 19:12",11192.75,11193,11188.75,11189,-4.25,-0.04%,82
"2020-09-10 19:13",11188.75,11190,11181.25,11190,1,+0.01%,172
"2020-09-10 19:14",11190.25,11199.25,11190,11197.75,7.75,+0.07%,142
"2020-09-10 19:15",11199,11214,11199,11210.25,12.5,+0.11%,495
"2020-09-10 19:16",11210.5,11223,11209.25,11220.5,10.25,+0.09%,458
"2020-09-10 19:17",11220.5,11222.25,11215,11220.25,-0.25,0.00%,264
"2020-09-10 19:18",11220.5,11231.25,11220.5,11228,7.75,+0.07%,625
"2020-09-10 19:19",11226,11235,11226,11229.5,1.5,+0.01%,365
"2020-09-10 19:20",11229.5,11240.75,11225.5,11236.5,7,+0.06%,361
"2020-09-10 19:21",11236.75,11242.25,11233,11236,-0.5,0.00%,423
"2020-09-10 19:22",11236.75,11238,11232.5,11233,-3.,-0.03%,246
"2020-09-10 19:23",11234.25,11239.25,11230.75,11237.75,4.75,+0.04%,283
"2020-09-10 19:24",11238,11239.75,11229.75,11230.75,-7.,-0.06%,290
"2020-09-10 19:25",11231,11236.5,11231,11235.75,5,+0.04%,150
"2020-09-10 19:26",11234,11237.25,11232.25,11235,-0.75,-0.01%,223
"2020-09-10 19:27",11235,11237.25,11232.5,11237.25,2.25,+0.02%,75
"2020-09-10 19:28",11236.5,11239.5,11234,11234,-3.25,-0.03%,109
"2020-09-10 19:29",11235,11235.5,11227.5,11230.5,-3.5,-0.03%,188
"2020-09-10 19:30",11229.75,11238,11228.75,11234.75,4.25,+0.04%,179
"2020-09-10 19:31",11235.75,11235.75,11230,11230,-4.75,-0.04%,109
"2020-09-10 19:32",11230.75,11233.75,11229.5,11232.75,2.75,+0.02%,116
"2020-09-10 19:33",11233.5,11240,11232,11238,5.25,+0.05%,132
"2020-09-10 19:34",11238.25,11247.5,11237,11245,7,+0.06%,393
"2020-09-10 19:35",11244,11244,11233,11233,-12.,-0.11%,257
"2020-09-10 19:36",11233.25,11234.75,11227.5,11233.25,0.25,0.00%,266
"2020-09-10 19:37",11232.25,11238,11229,11231.25,-2.,-0.02%,146
"2020-09-10 19:38",11230.5,11232.5,11229,11232.5,1.25,+0.01%,121
"2020-09-10 19:39",11234.25,11237,11230.5,11236,3.5,+0.03%,70
"2020-09-10 19:40",11237.25,11239.5,11230.25,11230.25,-5.75,-0.05%,121
"2020-09-10 19:41",11231,11234,11228.75,11232.25,2,+0.02%,158
"2020-09-10 19:42",11233,11233.75,11228.75,11230,-2.25,-0.02%,96
"2020-09-10 19:43",11229.75,11231.5,11228.5,11230.5,0.5,0.00%,81
"2020-09-10 19:44",11230.5,11232.25,11228.5,11231.5,1,+0.01%,59
"2020-09-10 19:45",11231.75,11238.75,11231.25,11235,3.5,+0.03%,96
"2020-09-10 19:46",11234.25,11235,11230,11230,-5.,-0.04%,79
"2020-09-10 19:47",11231.25,11234.75,11230.25,11233.5,3.5,+0.03%,45
"2020-09-10 19:48",11233.5,11240,11231.5,11234.25,0.75,+0.01%,107
"2020-09-10 19:49",11233.5,11234.75,11232,11232.75,-1.5,-0.01%,44
"2020-09-10 19:50",11233.75,11236.5,11233.5,11235,2.25,+0.02%,95
"2020-09-10 19:51",11235.75,11236.25,11232.5,11234.25,-0.75,-0.01%,108
"2020-09-10 19:52",11235,11237.25,11233.5,11234.25,0,0.00%,38
"2020-09-10 19:53",11234.5,11234.5,11229.75,11230,-4.25,-0.04%,65
"2020-09-10 19:54",11231.25,11232.75,11229,11231.75,1.75,+0.02%,81
"2020-09-10 19:55",11230.5,11232.75,11229.25,11231.25,-0.5,0.00%,53
"2020-09-10 19:56",11232.5,11234.75,11230.25,11234.25,3,+0.03%,58
"2020-09-10 19:57",11233,11238.25,11230.25,11230.5,-3.75,-0.03%,87
"2020-09-10 19:58",11230,11232,11227.5,11230,-0.5,0.00%,118
"2020-09-10 19:59",11230.5,11232.25,11229.75,11231.75,1.75,+0.02%,32
"2020-09-10 20:00",11231,11242,11230.5,11242,10.25,+0.09%,230
"2020-09-10 20:01",11242,11243,11239.5,11242.75,0.75,+0.01%,147
"2020-09-10 20:02",11243,11246,11232,11239.25,-3.5,-0.03%,295
"2020-09-10 20:03",11239.25,11245.75,11239.25,11244,4.75,+0.04%,195
"2020-09-10 20:04",11245.25,11258.75,11245.25,11257.75,13.75,+0.12%,594
"2020-09-10 20:05",11257.25,11258.75,11253.75,11256.5,-1.25,-0.01%,237
"2020-09-10 20:06",11256,11257,11253.75,11255,-1.5,-0.01%,94
"2020-09-10 20:07",11254.5,11258.5,11252.25,11254.5,-0.5,0.00%,140
"2020-09-10 20:08",11254.75,11256,11250.5,11251,-3.5,-0.03%,123
"2020-09-10 20:09",11251.25,11253.75,11246.75,11250.5,-0.5,0.00%,168
"2020-09-10 20:10",11250.5,11250.5,11246.5,11248.5,-2.,-0.02%,137
"2020-09-10 20:11",11247.75,11251,11246.75,11250.5,2,+0.02%,67
"2020-09-10 20:12",11249.25,11254.5,11249,11253,2.5,+0.02%,137
"2020-09-10 20:13",11253,11254.75,11249,11250.75,-2.25,-0.02%,214
"2020-09-10 20:14",11250.5,11254.25,11250,11252.75,2,+0.02%,83
"2020-09-10 20:15",11253.5,11257,11248.5,11250.25,-2.5,-0.02%,138
"2020-09-10 20:16",11250.75,11252.5,11248.5,11250,-0.25,0.00%,140
"2020-09-10 20:17",11249.75,11253,11245,11252.25,2.25,+0.02%,142
"2020-09-10 20:18",11252.25,11252.25,11249.75,11250.75,-1.5,-0.01%,39
"2020-09-10 20:19",11251.5,11252.25,11246.75,11247,-3.75,-0.03%,110
"2020-09-10 20:20",11247.5,11250.25,11245.5,11247,0,0.00%,213
"2020-09-10 20:21",11247.75,11249.25,11246.5,11247.5,0.5,0.00%,91
"2020-09-10 20:22",11247,11252.25,11244.75,11246.75,-0.75,-0.01%,229
"2020-09-10 20:23",11246.5,11247.25,11240.75,11242.5,-4.25,-0.04%,192
"2020-09-10 20:24",11242,11250,11241.25,11248.75,6.25,+0.06%,168
"2020-09-10 20:25",11249,11252.75,11246.5,11252.75,4,+0.04%,113
"2020-09-10 20:26",11252.75,11253.25,11245.25,11245.25,-7.5,-0.07%,118
"2020-09-10 20:27",11245.25,11246,11242.5,11245.5,0.25,0.00%,69
"2020-09-10 20:28",11244,11249,11241,11249,3.5,+0.03%,120
"2020-09-10 20:29",11249.25,11250.25,11245.75,11246.25,-2.75,-0.02%,109
"2020-09-10 20:30",11245.5,11252,11245,11251,4.75,+0.04%,108
"2020-09-10 20:31",11251.25,11251.5,11243.25,11243.25,-7.75,-0.07%,69
"2020-09-10 20:32",11244.5,11247,11242.5,11246.5,3.25,+0.03%,104
"2020-09-10 20:33",11248.5,11256.5,11247.25,11254.5,8,+0.07%,208
"2020-09-10 20:34",11255,11267.25,11255,11266.5,12,+0.11%,497
"2020-09-10 20:35",11266.75,11268,11261.75,11265,-1.5,-0.01%,305
"2020-09-10 20:36",11265.5,11266.25,11262.5,11264,-1.,-0.01%,155
"2020-09-10 20:37",11264.25,11264.25,11258.25,11260.75,-3.25,-0.03%,107
"2020-09-10 20:38",11260.5,11260.75,11248.25,11249.75,-11.,-0.10%,220
"2020-09-10 20:39",11250,11250.75,11245,11248.25,-1.5,-0.01%,208
"2020-09-10 20:40",11247.5,11248.75,11243.5,11243.5,-4.75,-0.04%,139
"2020-09-10 20:41",11244.25,11246.75,11243.25,11245.5,2,+0.02%,119
"2020-09-10 20:42",11246.25,11248.5,11244.5,11247.25,1.75,+0.02%,112
"2020-09-10 20:43",11248.5,11249,11243.75,11245,-2.25,-0.02%,73
"2020-09-10 20:44",11245.5,11246.75,11234.25,11235.75,-9.25,-0.08%,386
"2020-09-10 20:45",11234.5,11236.75,11230,11232.5,-3.25,-0.03%,351
"2020-09-10 20:46",11233,11237.75,11230.25,11237.25,4.75,+0.04%,241
"2020-09-10 20:47",11237,11239,11233.25,11234.75,-2.5,-0.02%,127
"2020-09-10 20:48",11234.75,11237.5,11233.5,11235.5,0.75,+0.01%,123
"2020-09-10 20:49",11236.25,11239.25,11235.25,11237.5,2,+0.02%,97
"2020-09-10 20:50",11238,11245.75,11236.75,11245.5,8,+0.07%,208
"2020-09-10 20:51",11245.5,11250.25,11243.75,11245.25,-0.25,0.00%,216
"2020-09-10 20:52",11245.5,11250,11241,11249.75,4.5,+0.04%,179
"2020-09-10 20:53",11249.5,11249.75,11244.25,11246.5,-3.25,-0.03%,78
"2020-09-10 20:54",11246.25,11248.5,11245.75,11247.25,0.75,+0.01%,58
"2020-09-10 20:55",11247.25,11254.75,11246,11252.5,5.25,+0.05%,150
"2020-09-10 20:56",11252,11257.25,11250.75,11253,0.5,0.00%,135
"2020-09-10 20:57",11253.75,11254.5,11248.5,11254,1,+0.01%,84
"2020-09-10 20:58",11254.5,11257.25,11246,11249.5,-4.5,-0.04%,185
"2020-09-10 20:59",11250,11252.25,11250,11251.25,1.75,+0.02%,50
"2020-09-10 21:00",11251.75,11254.5,11251,11254.25,3,+0.03%,91
"2020-09-10 21:01",11254.75,11256.5,11248.5,11252.5,-1.75,-0.02%,100
"2020-09-10 21:02",11251.25,11252,11247.25,11250.75,-1.75,-0.02%,121
"2020-09-10 21:03",11250.75,11251.25,11248.25,11249.25,-1.5,-0.01%,42
"2020-09-10 21:04",11249,11249,11245.75,11246.25,-3.,-0.03%,126
"2020-09-10 21:05",11247,11254.25,11246,11254.25,8,+0.07%,167
"2020-09-10 21:06",11253.75,11255,11249.75,11250,-4.25,-0.04%,102
"2020-09-10 21:07",11250.75,11251.5,11248.5,11251,1,+0.01%,55
"2020-09-10 21:08",11250,11250,11248.5,11249.5,-1.5,-0.01%,42
"2020-09-10 21:09",11249.5,11253.5,11249.25,11252,2.5,+0.02%,50
"2020-09-10 21:10",11252.75,11254.75,11250.75,11254.25,2.25,+0.02%,87
"2020-09-10 21:11",11254.75,11255.75,11253,11254,-0.25,0.00%,78
"2020-09-10 21:12",11254.5,11255,11249.25,11251.5,-2.5,-0.02%,116
"2020-09-10 21:13",11251,11260.5,11250.75,11260.5,9,+0.08%,128
"2020-09-10 21:14",11260.5,11260.5,11256,11256.75,-3.75,-0.03%,115
"2020-09-10 21:15",11257.25,11257.5,11243.75,11248.75,-8.,-0.07%,336
"2020-09-10 21:16",11248.5,11255.25,11248.5,11253.5,4.75,+0.04%,107
"2020-09-10 21:17",11254,11256.5,11253.75,11256.25,2.75,+0.02%,48
"2020-09-10 21:18",11255.75,11256,11253,11254.25,-2.,-0.02%,67
"2020-09-10 21:19",11253.5,11255.25,11253.5,11254.75,0.5,0.00%,41
"2020-09-10 21:20",11253.5,11259,11253.5,11257.75,3,+0.03%,66
"2020-09-10 21:21",11257.5,11265.25,11255.25,11255.75,-2.,-0.02%,338
"2020-09-10 21:22",11254,11256,11253.25,11254.5,-1.25,-0.01%,170
"2020-09-10 21:23",11254.5,11257.75,11254.5,11257.75,3.25,+0.03%,51
"2020-09-10 21:24",11256.5,11257.25,11254,11255.25,-2.5,-0.02%,32
"2020-09-10 21:25",11254.5,11257.75,11254.5,11256.25,1,+0.01%,34
"2020-09-10 21:26",11256.25,11258.75,11256.25,11257.25,1,+0.01%,60
"2020-09-10 21:27",11257.25,11258.5,11256.5,11257,-0.25,0.00%,28
"2020-09-10 21:28",11257.25,11259.25,11256.5,11256.5,-0.5,0.00%,63
"2020-09-10 21:29",11256.25,11256.25,11253.25,11254.25,-2.25,-0.02%,43
"2020-09-10 21:30",11254.75,11255.75,11253.25,11255,0.75,+0.01%,44
"2020-09-10 21:31",11254.75,11257.75,11254.75,11257.5,2.5,+0.02%,49
"2020-09-10 21:32",11257.25,11257.5,11256.25,11256.5,-1.,-0.01%,21
"2020-09-10 21:33",11256.5,11257.5,11255.75,11257.5,1,+0.01%,24
"2020-09-10 21:34",11257.75,11262.25,11257.75,11262,4.5,+0.04%,158
"2020-09-10 21:35",11261.5,11262.75,11259.25,11260.75,-1.25,-0.01%,104
"2020-09-10 21:36",11261,11261,11254.75,11255.25,-5.5,-0.05%,102
"2020-09-10 21:37",11255,11255.25,11250.5,11252.5,-2.75,-0.02%,173
"2020-09-10 21:38",11252,11254.25,11251.25,11252.5,0,0.00%,89
"2020-09-10 21:39",11252.75,11252.75,11246.75,11247.75,-4.75,-0.04%,132
"2020-09-10 21:40",11248.5,11251.25,11248.25,11249.75,2,+0.02%,109
"2020-09-10 21:41",11250.75,11251.25,11246.5,11247.25,-2.5,-0.02%,122
"2020-09-10 21:42",11247,11252.5,11246,11252.5,5.25,+0.05%,104
"2020-09-10 21:43",11251.25,11251.75,11249.5,11251.25,-1.25,-0.01%,49
"2020-09-10 21:44",11250.5,11255.25,11250,11252.25,1,+0.01%,83
"2020-09-10 21:45",11252.25,11252.25,11244.75,11246.5,-5.75,-0.05%,104
"2020-09-10 21:46",11246.5,11246.5,11238,11241.5,-5.,-0.04%,329
"2020-09-10 21:47",11241.75,11243,11241.25,11243,1.5,+0.01%,50
"2020-09-10 21:48",11242.5,11249,11242,11247.75,4.75,+0.04%,176
"2020-09-10 21:49",11247.75,11250.75,11247,11249,1.25,+0.01%,84
"2020-09-10 21:50",11249,11252.5,11248.25,11251.5,2.5,+0.02%,82
"2020-09-10 21:51",11250.75,11250.75,11242.25,11242.5,-9.,-0.08%,115
"2020-09-10 21:52",11242.25,11244.25,11241.25,11243.25,0.75,+0.01%,75
"2020-09-10 21:53",11243,11246,11242,11243,-0.25,0.00%,110
"2020-09-10 21:54",11242.75,11244.25,11239.25,11240.5,-2.5,-0.02%,191
"2020-09-10 21:55",11240,11241,11238.75,11241,0.5,0.00%,104
"2020-09-10 21:56",11240,11242.5,11238.25,11238.75,-2.25,-0.02%,77
"2020-09-10 21:57",11239.25,11239.5,11236,11238.5,-0.25,0.00%,134
"2020-09-10 21:58",11238.75,11239.25,11237,11238.75,0.25,0.00%,101
"2020-09-10 21:59",11238.5,11240.75,11238,11240.5,1.75,+0.02%,115
"2020-09-10 22:00",11240.75,11241.5,11239,11240.25,-0.25,0.00%,54
"2020-09-10 22:01",11240.5,11246.25,11240.25,11244.75,4.5,+0.04%,124
"2020-09-10 22:02",11244.75,11245.5,11244,11244.75,0,0.00%,28
"2020-09-10 22:03",11245,11246.5,11242.5,11244.75,0,0.00%,59
"2020-09-10 22:04",11244.75,11245.75,11243,11244,-0.75,-0.01%,42
"2020-09-10 22:05",11243.25,11244,11241,11243,-1.,-0.01%,69
"2020-09-10 22:06",11243.25,11243.25,11239.5,11241,-2.,-0.02%,69
"2020-09-10 22:07",11241.5,11243.25,11240.75,11242.75,1.75,+0.02%,54
"2020-09-10 22:08",11242.5,11245,11242,11243.5,0.75,+0.01%,52
"2020-09-10 22:09",11243.5,11246.75,11243.5,11246.25,2.75,+0.02%,32
"2020-09-10 22:10",11245.75,11248.5,11244,11244,-2.25,-0.02%,72
"2020-09-10 22:11",11243.25,11244.25,11241.5,11243.75,-0.25,0.00%,32
"2020-09-10 22:12",11243.5,11243.5,11237.5,11239.75,-4.,-0.04%,138
"2020-09-10 22:13",11239.25,11240.25,11236.75,11240.25,0.5,0.00%,68
"2020-09-10 22:14",11240.25,11241,11239,11239.75,-0.5,0.00%,23
"2020-09-10 22:15",11240.25,11240.25,11236,11236,-3.75,-0.03%,81
"2020-09-10 22:16",11236,11237.25,11234.25,11237,1,+0.01%,82
"2020-09-10 22:17",11237.5,11237.5,11234.5,11235.75,-1.25,-0.01%,57
"2020-09-10 22:18",11235.75,11237,11235.75,11236,0.25,0.00%,29
"2020-09-10 22:19",11235.75,11236.75,11234.75,11235.75,-0.25,0.00%,42
"2020-09-10 22:20",11235,11245.75,11235,11243.5,7.75,+0.07%,134
"2020-09-10 22:21",11243.5,11245.75,11242.5,11245.75,2.25,+0.02%,58
"2020-09-10 22:22",11246,11246,11241.5,11243.5,-2.25,-0.02%,53
"2020-09-10 22:23",11242.5,11243,11241,11242.25,-1.25,-0.01%,33
"2020-09-10 22:24",11242.25,11242.25,11237.25,11237.25,-5.,-0.04%,70
"2020-09-10 22:25",11239,11239,11235.5,11238,0.75,+0.01%,80
"2020-09-10 22:26",11239,11239.75,11236.25,11237.25,-0.75,-0.01%,47
"2020-09-10 22:27",11237,11238,11236.5,11238,0.75,+0.01%,18
"2020-09-10 22:28",11237.75,11238.75,11236,11237.25,-0.75,-0.01%,40
"2020-09-10 22:29",11237,11240.5,11236.5,11240.5,3.25,+0.03%,37
"2020-09-10 22:30",11240.25,11240.25,11236,11238,-2.5,-0.02%,49
"2020-09-10 22:31",11237,11237.75,11235.75,11237.75,-0.25,0.00%,57
"2020-09-10 22:32",11237.75,11243,11237.75,11243,5.25,+0.05%,64
"2020-09-10 22:33",11242.5,11244.5,11241,11244.25,1.25,+0.01%,124
"2020-09-10 22:34",11244.5,11247.5,11243.75,11245.5,1.25,+0.01%,117
"2020-09-10 22:35",11246.25,11246.25,11244,11245,-0.5,0.00%,31
"2020-09-10 22:36",11245.25,11250.75,11244.75,11249.5,4.5,+0.04%,168
"2020-09-10 22:37",11249.75,11251.75,11249.25,11251.25,1.75,+0.02%,60
"2020-09-10 22:38",11251.5,11252.5,11248,11248,-3.25,-0.03%,103
"2020-09-10 22:39",11248.5,11249.5,11246,11248.25,0.25,0.00%,48
"2020-09-10 22:40",11248.5,11250,11248.5,11249.25,1,+0.01%,23
"2020-09-10 22:41",11250.25,11251.25,11247.25,11251,1.75,+0.02%,45
"2020-09-10 22:42",11251.5,11251.75,11250.5,11251.25,0.25,0.00%,18
"2020-09-10 22:43",11251,11252,11250.75,11251,-0.25,0.00%,25
"2020-09-10 22:44",11250.75,11251.5,11250.25,11251.5,0.5,0.00%,23
"2020-09-10 22:45",11251.5,11251.5,11250.25,11251,-0.5,0.00%,4
"2020-09-10 22:46",11250.25,11250.25,11246.5,11248.5,-2.5,-0.02%,67
"2020-09-10 22:47",11248.25,11250.75,11247.5,11249.5,1,+0.01%,58
"2020-09-10 22:48",11249.25,11249.25,11243.25,11247.75,-1.75,-0.02%,67
"2020-09-10 22:49",11249,11249.5,11246.5,11247.75,0,0.00%,67
"2020-09-10 22:50",11248.5,11248.75,11248,11248.75,1,+0.01%,8
"2020-09-10 22:51",11248.75,11248.75,11247.75,11247.75,-1.,-0.01%,22
"2020-09-10 22:52",11247.75,11248.5,11247,11247.75,0,0.00%,29
"2020-09-10 22:53",11247.25,11247.75,11245.5,11247.75,0,0.00%,40
"2020-09-10 22:54",11247.75,11248.75,11247,11248.5,0.75,+0.01%,13
"2020-09-10 22:55",11248.5,11251.5,11248.5,11250,1.5,+0.01%,61
"2020-09-10 22:56",11249.25,11249.25,11247,11247,-3.,-0.03%,21
"2020-09-10 22:57",11247,11247.5,11244,11244.5,-2.5,-0.02%,75
"2020-09-10 22:58",11244.5,11247.25,11243.5,11247.25,2.75,+0.02%,60
"2020-09-10 22:59",11248,11248.25,11247,11248.25,1,+0.01%,19
"2020-09-10 23:00",11249.25,11251,11247.5,11251,2.75,+0.02%,45
"2020-09-10 23:01",11250.25,11251.25,11249.5,11250.5,-0.5,0.00%,17
"2020-09-10 23:02",11250.5,11254.75,11250.25,11252.25,1.75,+0.02%,66
"2020-09-10 23:03",11252.5,11258.25,11252,11256.5,4.25,+0.04%,161
"2020-09-10 23:04",11256.5,11256.75,11253.5,11254.25,-2.25,-0.02%,41
"2020-09-10 23:05",11254,11254.5,11249,11250.5,-3.75,-0.03%,78
"2020-09-10 23:06",11250,11254.25,11250,11251,0.5,0.00%,105
"2020-09-10 23:07",11253,11253,11249.75,11250,-1.,-0.01%,33
"2020-09-10 23:08",11250.75,11253.75,11250,11251,1,+0.01%,111
"2020-09-10 23:09",11250.75,11251.5,11250.5,11251,0,0.00%,29
"2020-09-10 23:10",11250.75,11252.5,11250.75,11250.75,-0.25,0.00%,60
"2020-09-10 23:11",11249.5,11249.5,11248,11248.25,-2.5,-0.02%,23
"2020-09-10 23:12",11247.75,11249.5,11246,11249.5,1.25,+0.01%,52
"2020-09-10 23:13",11249.5,11250,11248.75,11249.75,0.25,0.00%,10
"2020-09-10 23:14",11250.25,11251.75,11248,11249.75,0,0.00%,58
"2020-09-10 23:15",11249.75,11252,11249,11251,1.25,+0.01%,32
"2020-09-10 23:16",11251.75,11252.5,11250.25,11251.5,0.5,0.00%,21
"2020-09-10 23:17",11250,11253,11250,11251,-0.5,0.00%,28
"2020-09-10 23:18",11251.5,11252.25,11251.5,11252.25,1.25,+0.01%,4
"2020-09-10 23:19",11251.75,11252.75,11251.25,11252,-0.25,0.00%,12
"2020-09-10 23:20",11251.5,11253,11250.75,11252.25,0.25,0.00%,20
"2020-09-10 23:21",11253,11253,11252.25,11252.75,0.5,0.00%,13
"2020-09-10 23:22",11252.5,11253.25,11252.25,11252.5,-0.25,0.00%,10
"2020-09-10 23:23",11252,11252.75,11251.5,11252.75,0.25,0.00%,18
"2020-09-10 23:24",11251.5,11253.5,11249.75,11249.75,-3.,-0.03%,60
"2020-09-10 23:25",11250,11256,11250,11255.25,5.5,+0.05%,96
"2020-09-10 23:26",11254.75,11256,11252.5,11254.25,-1.,-0.01%,69
"2020-09-10 23:27",11254.25,11255.25,11252.75,11254,-0.25,0.00%,26
"2020-09-10 23:28",11254.25,11254.25,11253,11253,-1.,-0.01%,12
"2020-09-10 23:29",11254,11256,11254,11254.75,1.75,+0.02%,28
"2020-09-10 23:30",11255.25,11255.5,11251.5,11252.25,-2.5,-0.02%,59
"2020-09-10 23:31",11251.75,11251.75,11248.25,11249,-3.25,-0.03%,73
"2020-09-10 23:32",11249.25,11250.25,11248.25,11250,1,+0.01%,48
"2020-09-10 23:33",11249.5,11249.5,11247,11248.25,-1.75,-0.02%,52
"2020-09-10 23:34",11247.75,11248.5,11245.5,11247,-1.25,-0.01%,50
"2020-09-10 23:35",11247.5,11248,11243,11243.25,-3.75,-0.03%,111
"2020-09-10 23:36",11244.25,11246.5,11243,11245.75,2.5,+0.02%,83
"2020-09-10 23:37",11245,11246.25,11244.25,11244.25,-1.5,-0.01%,79
"2020-09-10 23:38",11244.25,11245.75,11244.25,11245.75,1.5,+0.01%,10
"2020-09-10 23:39",11245.75,11246,11244.75,11244.75,-1.,-0.01%,9
"2020-09-10 23:40",11246,11247,11244.25,11247,2.25,+0.02%,56
"2020-09-10 23:41",11247.25,11249.25,11244.75,11246.25,-0.75,-0.01%,96
"2020-09-10 23:42",11244.25,11245.5,11244,11245.25,-1.,-0.01%,25
"2020-09-10 23:43",11245.25,11246,11244.5,11245,-0.25,0.00%,11
"2020-09-10 23:44",11245,11247.25,11245,11245.75,0.75,+0.01%,24
"2020-09-10 23:45",11247,11249.25,11246.5,11249.25,3.5,+0.03%,29
"2020-09-10 23:46",11249,11249.25,11247.75,11249,-0.25,0.00%,13
"2020-09-10 23:47",11248.25,11250,11248.25,11248.75,-0.25,0.00%,16
"2020-09-10 23:48",11249.5,11249.75,11245.75,11246.5,-2.25,-0.02%,42
"2020-09-10 23:49",11246.25,11248,11246.25,11247.25,0.75,+0.01%,60
"2020-09-10 23:50",11247.25,11248.5,11247,11248.5,1.25,+0.01%,19
"2020-09-10 23:51",11249,11249.75,11247.5,11247.5,-1.,-0.01%,23
"2020-09-10 23:52",11247.75,11254.25,11247.5,11253.75,6.25,+0.06%,178
"2020-09-10 23:53",11254.25,11254.25,11247.75,11249,-4.75,-0.04%,181
"2020-09-10 23:54",11249,11249,11248.5,11249,0,0.00%,11
"2020-09-10 23:55",11248.75,11252.25,11246.5,11249,0,0.00%,174
"2020-09-10 23:56",11249,11249.5,11248.75,11249.5,0.5,0.00%,19
"2020-09-10 23:57",11249.75,11251.25,11247.5,11247.75,-1.75,-0.02%,54
"2020-09-10 23:58",11248.5,11248.5,11246.5,11246.75,-1.,-0.01%,23
