Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-03-09 20:24",12740.75,12743.5,12739.5,12740,-0.5,0.00%,373
"2021-03-09 20:25",12739.25,12747.25,12738.5,12746.75,6.75,+0.05%,467
"2021-03-09 20:26",12746.25,12754,12745.25,12748,1.25,+0.01%,696
"2021-03-09 20:27",12747.5,12750.25,12746.25,12748.75,0.75,+0.01%,270
"2021-03-09 20:28",12749,12752.25,12748.5,12749.75,1,+0.01%,231
"2021-03-09 20:29",12749.25,12749.75,12744,12745.25,-4.5,-0.04%,351
"2021-03-09 20:30",12745.25,12745.25,12735.25,12738.25,-7.,-0.05%,861
"2021-03-09 20:31",12739,12742.75,12738.25,12739,0.75,+0.01%,282
"2021-03-09 20:32",12739,12740,12734.5,12734.75,-4.25,-0.03%,318
"2021-03-09 20:33",12735.25,12743.75,12734.5,12741.5,6.75,+0.05%,349
"2021-03-09 20:34",12741.25,12743.75,12739.75,12740.75,-0.75,-0.01%,240
"2021-03-09 20:35",12740.75,12740.75,12736.25,12737.25,-3.5,-0.03%,306
"2021-03-09 20:36",12737,12740.25,12736.75,12739.25,2,+0.02%,136
"2021-03-09 20:37",12739,12740.25,12732.5,12735,-4.25,-0.03%,439
"2021-03-09 20:38",12734.5,12735.5,12726.75,12727.25,-7.75,-0.06%,787
"2021-03-09 20:39",12727,12730.75,12725.5,12728,0.75,+0.01%,503
"2021-03-09 20:40",12728.25,12732.5,12726.75,12731,3,+0.02%,330
"2021-03-09 20:41",12730.5,12731.5,12727,12728.25,-2.75,-0.02%,225
"2021-03-09 20:42",12727.5,12733.75,12723,12731.75,3.5,+0.03%,851
"2021-03-09 20:43",12732.25,12741.5,12732,12740.5,8.75,+0.07%,697
"2021-03-09 20:44",12740.75,12746.5,12737.75,12739.5,-1.,-0.01%,763
"2021-03-09 20:45",12739.5,12747.25,12736.75,12746,6.5,+0.05%,481
"2021-03-09 20:46",12746,12748.75,12742.25,12745.25,-0.75,-0.01%,480
"2021-03-09 20:47",12745,12747,12743,12744.5,-0.75,-0.01%,270
"2021-03-09 20:48",12744.5,12746,12741.25,12742.75,-1.75,-0.01%,231
"2021-03-09 20:49",12742.5,12745.75,12741.25,12745.25,2.5,+0.02%,183
"2021-03-09 20:50",12745.25,12746.5,12740.25,12746.25,1,+0.01%,259
"2021-03-09 20:51",12746.75,12749,12745.25,12747.25,1,+0.01%,360
"2021-03-09 20:52",12747.75,12747.75,12744,12746.25,-1.,-0.01%,246
"2021-03-09 20:53",12746,12748.25,12745.25,12746.75,0.5,0.00%,143
"2021-03-09 20:54",12745.75,12756.75,12744.5,12753.25,6.5,+0.05%,734
"2021-03-09 20:55",12753.25,12753.75,12749.75,12750.5,-2.75,-0.02%,217
"2021-03-09 20:56",12751,12755,12750.25,12752.75,2.25,+0.02%,227
"2021-03-09 20:57",12753.75,12755,12752.5,12754.5,1.75,+0.01%,152
"2021-03-09 20:58",12754.5,12755.25,12749.25,12749.25,-5.25,-0.04%,257
"2021-03-09 20:59",12749.75,12750.75,12746,12747.75,-1.5,-0.01%,330
"2021-03-09 21:00",12747.75,12749.25,12743.25,12743.75,-4.,-0.03%,380
"2021-03-09 21:01",12743.5,12749.25,12743,12748.5,4.75,+0.04%,208
"2021-03-09 21:02",12748.25,12753,12748,12751.25,2.75,+0.02%,283
"2021-03-09 21:03",12750.75,12751.25,12748.75,12749.75,-1.5,-0.01%,93
"2021-03-09 21:04",12749.75,12751.25,12746,12746.25,-3.5,-0.03%,145
"2021-03-09 21:05",12746.75,12747.25,12742.25,12742.75,-3.5,-0.03%,306
"2021-03-09 21:06",12743.5,12748,12743.5,12745.5,2.75,+0.02%,156
"2021-03-09 21:07",12746.25,12749.5,12746.25,12749,3.5,+0.03%,150
"2021-03-09 21:08",12748.5,12749.75,12747,12748.25,-0.75,-0.01%,74
"2021-03-09 21:09",12748.25,12751.5,12747.25,12748,-0.25,0.00%,171
"2021-03-09 21:10",12748.75,12752,12748.25,12748.75,0.75,+0.01%,133
"2021-03-09 21:11",12749.5,12750.5,12744.5,12744.5,-4.25,-0.03%,165
"2021-03-09 21:12",12745,12749,12743.75,12747.5,3,+0.02%,157
"2021-03-09 21:13",12747.5,12752,12747.5,12751.25,3.75,+0.03%,159
"2021-03-09 21:14",12751.5,12755.75,12750.75,12753.5,2.25,+0.02%,386
"2021-03-09 21:15",12753.5,12755.75,12750,12752.5,-1.,-0.01%,230
"2021-03-09 21:16",12752.5,12752.75,12746.5,12749,-3.5,-0.03%,148
"2021-03-09 21:17",12749,12750.5,12747.25,12748.75,-0.25,0.00%,153
"2021-03-09 21:18",12748.5,12749.25,12746.25,12746.75,-2.,-0.02%,131
"2021-03-09 21:19",12747.25,12747.25,12742,12742.5,-4.25,-0.03%,343
"2021-03-09 21:20",12743,12747.75,12742.5,12743.75,1.25,+0.01%,208
"2021-03-09 21:21",12743,12745.25,12740,12744.25,0.5,0.00%,284
"2021-03-09 21:22",12744.25,12750.25,12744.25,12747.25,3,+0.02%,275
"2021-03-09 21:23",12746.75,12752,12746.5,12750.75,3.5,+0.03%,238
"2021-03-09 21:24",12751,12753.25,12748.75,12752.5,1.75,+0.01%,191
"2021-03-09 21:25",12752.5,12752.75,12748,12750,-2.5,-0.02%,134
"2021-03-09 21:26",12750,12750.75,12743,12745.75,-4.25,-0.03%,290
"2021-03-09 21:27",12746,12746.75,12742,12742.75,-3.,-0.02%,204
"2021-03-09 21:28",12743.25,12745.75,12742,12745.75,3,+0.02%,181
"2021-03-09 21:29",12745.5,12748.75,12745.25,12745.5,-0.25,0.00%,172
"2021-03-09 21:30",12745.25,12750,12743,12749,3.5,+0.03%,212
"2021-03-09 21:31",12749,12749.75,12745.75,12747.5,-1.5,-0.01%,120
"2021-03-09 21:32",12748,12748,12745,12746.5,-1.,-0.01%,118
"2021-03-09 21:33",12746.75,12748.75,12746.75,12746.75,0.25,0.00%,89
"2021-03-09 21:34",12746.75,12747.75,12743.75,12747.5,0.75,+0.01%,85
"2021-03-09 21:35",12747,12749.5,12745.75,12748,0.5,0.00%,76
"2021-03-09 21:36",12746.25,12750.25,12744.75,12749.5,1.5,+0.01%,121
"2021-03-09 21:37",12750.75,12750.75,12748.25,12748.5,-1.,-0.01%,133
"2021-03-09 21:38",12748.75,12749.25,12745.75,12747.25,-1.25,-0.01%,156
"2021-03-09 21:39",12747,12749.75,12746,12749.25,2,+0.02%,96
"2021-03-09 21:40",12749,12750,12746,12749.5,0.25,0.00%,141
"2021-03-09 21:41",12750,12751.75,12749,12749.5,0,0.00%,167
"2021-03-09 21:42",12749.25,12749.25,12746.5,12746.75,-2.75,-0.02%,124
"2021-03-09 21:43",12747.25,12749.5,12747.25,12748.75,2,+0.02%,56
"2021-03-09 21:44",12749,12749.5,12745.75,12746.25,-2.5,-0.02%,122
"2021-03-09 21:45",12746.75,12748.75,12744.25,12748.5,2.25,+0.02%,113
"2021-03-09 21:46",12748,12748.75,12745.25,12745.25,-3.25,-0.03%,80
"2021-03-09 21:47",12746,12747,12743.25,12744.75,-0.5,0.00%,114
"2021-03-09 21:48",12744.25,12746.5,12743,12744.5,-0.25,0.00%,53
"2021-03-09 21:49",12743.75,12745.5,12742,12744.5,0,0.00%,162
"2021-03-09 21:50",12744.5,12746.25,12743.5,12746,1.5,+0.01%,120
"2021-03-09 21:51",12746,12748.75,12744.5,12746.75,0.75,+0.01%,249
"2021-03-09 21:52",12746.75,12747.25,12744.25,12746.25,-0.5,0.00%,183
"2021-03-09 21:53",12746.25,12747.25,12745.5,12746.5,0.25,0.00%,78
"2021-03-09 21:54",12747.5,12747.75,12745.5,12745.5,-1.,-0.01%,67
"2021-03-09 21:55",12745.5,12747,12745.5,12745.5,0,0.00%,63
"2021-03-09 21:56",12746,12747,12744.25,12746.5,1,+0.01%,78
"2021-03-09 21:57",12746.75,12748.75,12746.75,12748.75,2.25,+0.02%,83
"2021-03-09 21:58",12749,12749,12741,12741.5,-7.25,-0.06%,233
"2021-03-09 21:59",12741.5,12743,12739.25,12741.75,0.25,0.00%,293
"2021-03-09 22:00",12742,12743.25,12740,12740.25,-1.5,-0.01%,176
"2021-03-09 22:01",12740.25,12742.25,12738.25,12738.5,-1.75,-0.01%,185
"2021-03-09 22:02",12738.5,12738.5,12728.75,12730,-8.5,-0.07%,945
"2021-03-09 22:03",12729.75,12731.5,12727.5,12729.75,-0.25,0.00%,382
"2021-03-09 22:04",12729.75,12731,12726.75,12728.25,-1.5,-0.01%,274
"2021-03-09 22:05",12728.5,12731.75,12727.25,12730,1.75,+0.01%,257
"2021-03-09 22:06",12729.5,12730.25,12726.75,12728.5,-1.5,-0.01%,178
"2021-03-09 22:07",12728.25,12731.5,12727.75,12728.25,-0.25,0.00%,176
"2021-03-09 22:08",12728.75,12730.5,12725.25,12727.75,-0.5,0.00%,342
"2021-03-09 22:09",12727.75,12730,12724,12727.75,0,0.00%,404
"2021-03-09 22:10",12727.75,12728.25,12725.75,12727,-0.75,-0.01%,113
"2021-03-09 22:11",12727,12731.5,12725.75,12730.5,3.5,+0.03%,196
"2021-03-09 22:12",12731,12731.25,12729,12730.25,-0.25,0.00%,146
"2021-03-09 22:13",12730,12732.25,12729.25,12732.25,2,+0.02%,125
"2021-03-09 22:14",12732.25,12734.5,12730.25,12731.75,-0.5,0.00%,221
"2021-03-09 22:15",12731.25,12733,12730,12732.5,0.75,+0.01%,128
"2021-03-09 22:16",12732.25,12732.5,12730.5,12732,-0.5,0.00%,65
"2021-03-09 22:17",12732.5,12739,12731.75,12736.75,4.75,+0.04%,331
"2021-03-09 22:18",12736.5,12738.75,12733.75,12738.25,1.5,+0.01%,339
"2021-03-09 22:19",12738,12738.75,12735,12738.5,0.25,0.00%,233
"2021-03-09 22:20",12738,12738.5,12735.5,12736.75,-1.75,-0.01%,122
"2021-03-09 22:21",12736.75,12737.5,12735.25,12735.25,-1.5,-0.01%,49
"2021-03-09 22:22",12735.5,12736.25,12734.75,12735.75,0.5,0.00%,61
"2021-03-09 22:23",12735.75,12736.25,12735,12736.25,0.5,0.00%,81
"2021-03-09 22:24",12735.75,12737.5,12733,12733.75,-2.5,-0.02%,138
"2021-03-09 22:25",12734.5,12736,12734,12734.5,0.75,+0.01%,97
"2021-03-09 22:26",12734,12734,12732.25,12732.5,-2.,-0.02%,88
"2021-03-09 22:27",12732.25,12733.25,12728.25,12728.5,-4.,-0.03%,329
"2021-03-09 22:28",12728,12731.5,12728,12730.75,2.25,+0.02%,192
"2021-03-09 22:29",12731,12732.25,12729.5,12730,-0.75,-0.01%,116
"2021-03-09 22:30",12729.75,12734.75,12729.5,12733.5,3.5,+0.03%,206
"2021-03-09 22:31",12733.75,12739.75,12733.25,12737.5,4,+0.03%,293
"2021-03-09 22:32",12737.75,12763,12737,12757.25,19.75,+0.16%,1597
"2021-03-09 22:33",12757.25,12777.75,12756,12773.5,16.25,+0.13%,1519
"2021-03-09 22:34",12773,12775.5,12766.5,12768,-5.5,-0.04%,711
"2021-03-09 22:35",12768,12769.5,12766.75,12767.5,-0.5,0.00%,332
"2021-03-09 22:36",12767.25,12781.5,12767,12779.25,11.75,+0.09%,1175
"2021-03-09 22:37",12779.5,12780.25,12774.75,12776.5,-2.75,-0.02%,493
"2021-03-09 22:38",12777,12789,12773,12788.25,11.75,+0.09%,976
"2021-03-09 22:39",12788,12792.5,12785,12788.25,0,0.00%,1173
"2021-03-09 22:40",12788.5,12793.75,12788,12789.75,1.5,+0.01%,781
"2021-03-09 22:41",12789,12790.5,12787.25,12789.5,-0.25,0.00%,349
"2021-03-09 22:42",12789,12791,12785.75,12787.5,-2.,-0.02%,389
"2021-03-09 22:43",12787.75,12788.5,12783.25,12786.5,-1.,-0.01%,443
"2021-03-09 22:44",12786.5,12786.75,12784,12785.5,-1.,-0.01%,147
"2021-03-09 22:45",12786,12788.75,12786,12788.25,2.75,+0.02%,246
"2021-03-09 22:46",12788.25,12788.75,12784.25,12785.5,-2.75,-0.02%,175
"2021-03-09 22:47",12785,12785.75,12781,12781.75,-3.75,-0.03%,331
"2021-03-09 22:48",12780,12780,12779.25,12779.75,-2.,-0.02%,15
"2021-03-09 22:49",12780,12782,12778.75,12781.5,1.75,+0.01%,259
"2021-03-09 22:50",12781.25,12783.25,12776,12777,-4.5,-0.04%,472
"2021-03-09 22:51",12776.5,12778.25,12776.25,12777,0,0.00%,182
"2021-03-09 22:52",12776.25,12777.75,12774.25,12775,-2.,-0.02%,309
"2021-03-09 22:53",12775,12775.25,12772,12773.5,-1.5,-0.01%,244
"2021-03-09 22:54",12774,12774.5,12771.5,12773.5,0,0.00%,293
"2021-03-09 22:55",12774,12775,12772.25,12773,-0.5,0.00%,167
"2021-03-09 22:56",12772.5,12773.25,12771,12772.75,-0.25,0.00%,117
"2021-03-09 22:57",12772.5,12774.25,12772,12774,1.25,+0.01%,122
"2021-03-09 22:58",12774,12775.5,12772.5,12775.25,1.25,+0.01%,202
"2021-03-09 22:59",12775.5,12776.75,12773.25,12774.25,-1.,-0.01%,194
"2021-03-09 23:00",12773.75,12775,12760.5,12761,-13.25,-0.10%,1016
"2021-03-09 23:01",12761.25,12763.75,12758.25,12760.75,-0.25,0.00%,521
"2021-03-09 23:02",12760.5,12761,12733.75,12737.75,-23.,-0.18%,1331
"2021-03-09 23:03",12738.5,12746.75,12737.75,12743.5,5.75,+0.05%,671
"2021-03-09 23:04",12743,12743,12737.25,12738.5,-5.,-0.04%,712
"2021-03-09 23:05",12738.5,12738.75,12726.75,12733.25,-5.25,-0.04%,1159
"2021-03-09 23:06",12733.5,12735.75,12729.75,12733,-0.25,0.00%,528
"2021-03-09 23:07",12732.75,12736.75,12732.75,12734.75,1.75,+0.01%,295
"2021-03-09 23:08",12734.25,12736,12730.75,12733.25,-1.5,-0.01%,406
"2021-03-09 23:09",12732.5,12735.25,12730,12731.75,-1.5,-0.01%,358
"2021-03-09 23:10",12732.75,12733.25,12719.5,12725.25,-6.5,-0.05%,1386
"2021-03-09 23:11",12724.5,12728.75,12723.25,12726.75,1.5,+0.01%,584
"2021-03-09 23:12",12726.75,12730,12725,12727.25,0.5,0.00%,407
"2021-03-09 23:13",12727.5,12733.5,12726.75,12733.25,6,+0.05%,427
"2021-03-09 23:14",12732.75,12735.25,12731.75,12734.75,1.5,+0.01%,460
"2021-03-09 23:15",12734.25,12735.5,12730.75,12734.25,-0.5,0.00%,337
"2021-03-09 23:16",12734.25,12741.75,12734,12737.75,3.5,+0.03%,550
"2021-03-09 23:17",12737.5,12738.75,12733.75,12735,-2.75,-0.02%,290
"2021-03-09 23:18",12734.75,12736,12732.75,12733.75,-1.25,-0.01%,195
"2021-03-09 23:19",12733.75,12734.75,12732,12733.25,-0.5,0.00%,136
"2021-03-09 23:20",12733.5,12737.75,12730.5,12737.25,4,+0.03%,245
"2021-03-09 23:21",12737.25,12739,12734.5,12736,-1.25,-0.01%,282
"2021-03-09 23:22",12735.25,12736.75,12734.25,12735.25,-0.75,-0.01%,164
"2021-03-09 23:23",12735.5,12739.5,12734.25,12737,1.75,+0.01%,237
"2021-03-09 23:24",12737.75,12739,12734.25,12734.75,-2.25,-0.02%,167
"2021-03-09 23:25",12734.5,12735.5,12731.75,12734.25,-0.5,0.00%,212
"2021-03-09 23:26",12733.75,12735.25,12730.75,12731.5,-2.75,-0.02%,156
"2021-03-09 23:27",12731,12733,12730.25,12730.75,-0.75,-0.01%,136
"2021-03-09 23:28",12730,12733,12728.5,12731.5,0.75,+0.01%,325
"2021-03-09 23:29",12731,12737,12730.25,12736.5,5,+0.04%,212
"2021-03-09 23:30",12737.25,12760.25,12736.5,12757.75,21.25,+0.17%,1663
"2021-03-09 23:31",12758.25,12768.25,12752.75,12761.25,3.5,+0.03%,1277
"2021-03-09 23:32",12760.75,12760.75,12754,12758.5,-2.75,-0.02%,506
"2021-03-09 23:33",12758.75,12763.25,12757.5,12758.75,0.25,0.00%,324
"2021-03-09 23:34",12758.5,12759.25,12753.5,12753.75,-5.,-0.04%,323
"2021-03-09 23:35",12754,12761.25,12751.5,12760.75,7,+0.05%,459
"2021-03-09 23:36",12760.5,12768,12760.25,12765,4.25,+0.03%,511
"2021-03-09 23:37",12764.75,12766.5,12758,12766,1,+0.01%,360
"2021-03-09 23:38",12765.75,12767,12762.75,12763,-3.,-0.02%,202
"2021-03-09 23:39",12763,12767.5,12762.75,12764.5,1.5,+0.01%,254
"2021-03-09 23:40",12764.75,12766.75,12759.75,12762.75,-1.75,-0.01%,295
"2021-03-09 23:41",12762.5,12762.5,12759.25,12760,-2.75,-0.02%,298
"2021-03-09 23:42",12760.25,12763.25,12759,12759.25,-0.75,-0.01%,197
"2021-03-09 23:43",12759,12760.25,12756,12758,-1.25,-0.01%,293
"2021-03-09 23:44",12757.25,12760.25,12757.25,12757.5,-0.5,0.00%,149
"2021-03-09 23:45",12757.25,12763,12756.25,12761,3.5,+0.03%,263
"2021-03-09 23:46",12761.5,12765.75,12761.5,12762.25,1.25,+0.01%,297
"2021-03-09 23:47",12762.75,12764,12759.75,12760.5,-1.75,-0.01%,180
"2021-03-09 23:48",12760,12762,12757,12758.75,-1.75,-0.01%,185
"2021-03-09 23:49",12758.25,12758.75,12751.5,12752.5,-6.25,-0.05%,447
"2021-03-09 23:50",12752.25,12753,12745.5,12746.75,-5.75,-0.05%,655
"2021-03-09 23:51",12746.75,12752,12746.75,12751.75,5,+0.04%,198
"2021-03-09 23:52",12751.25,12751.75,12749.25,12751.75,0,0.00%,169
"2021-03-09 23:53",12751.75,12753,12749.25,12751,-0.75,-0.01%,231
"2021-03-09 23:54",12750.5,12753,12749.5,12752.75,1.75,+0.01%,196
"2021-03-09 23:55",12752,12757.75,12749.25,12756.5,3.75,+0.03%,334
"2021-03-09 23:56",12756.75,12758.5,12753,12755.5,-1.,-0.01%,352
"2021-03-09 23:57",12754.75,12760.75,12754.5,12759.75,4.25,+0.03%,309
"2021-03-09 23:58",12759.75,12759.75,12755.75,12759,-0.75,-0.01%,219
"2021-03-09 23:59",12759,12759,12754,12756.25,-2.75,-0.02%,219
"2021-03-10 00:00",12756.25,12771.25,12755,12766,9.75,+0.08%,909
"2021-03-10 00:01",12766,12767.5,12761.5,12765.25,-0.75,-0.01%,325
"2021-03-10 00:02",12765.75,12766,12761.25,12763.5,-1.75,-0.01%,236
"2021-03-10 00:03",12763.5,12769.5,12763.5,12766.25,2.75,+0.02%,312
"2021-03-10 00:04",12765.75,12768.5,12762.25,12764.25,-2.,-0.02%,330
"2021-03-10 00:05",12764,12766.75,12763.5,12766.5,2.25,+0.02%,170
"2021-03-10 00:06",12766.25,12769.75,12765.75,12766.75,0.25,0.00%,281
"2021-03-10 00:07",12767.25,12767.25,12762.25,12763,-3.75,-0.03%,204
"2021-03-10 00:08",12762.25,12762.75,12756.25,12757,-6.,-0.05%,444
"2021-03-10 00:09",12757.5,12760.5,12753.25,12759.75,2.75,+0.02%,239
"2021-03-10 00:10",12759.75,12760,12753.75,12758,-1.75,-0.01%,310
"2021-03-10 00:11",12758,12758,12743.25,12747,-11.,-0.09%,768
"2021-03-10 00:12",12747,12747,12736.75,12741.75,-5.25,-0.04%,772
"2021-03-10 00:13",12741.75,12744.5,12738.25,12744.5,2.75,+0.02%,290
"2021-03-10 00:14",12744.5,12745.5,12743,12745.5,1,+0.01%,199
"2021-03-10 00:15",12745,12746,12738,12738.75,-6.75,-0.05%,434
"2021-03-10 00:16",12738.5,12749.75,12735.25,12745.75,7,+0.05%,651
"2021-03-10 00:17",12746.25,12746.5,12742.5,12743,-2.75,-0.02%,323
"2021-03-10 00:18",12743,12743.75,12739.25,12742.25,-0.75,-0.01%,253
"2021-03-10 00:19",12742.75,12742.75,12737,12737.5,-4.75,-0.04%,216
"2021-03-10 00:20",12737.25,12737.25,12726,12728.25,-9.25,-0.07%,882
"2021-03-10 00:21",12728.25,12729.75,12722.75,12725.75,-2.5,-0.02%,755
"2021-03-10 00:22",12725.5,12730.5,12725.25,12729.5,3.75,+0.03%,439
"2021-03-10 00:23",12729.25,12734,12728,12728,-1.5,-0.01%,384
"2021-03-10 00:24",12727.75,12728.75,12724.25,12725,-3.,-0.02%,441
"2021-03-10 00:25",12724.25,12730,12722.25,12728,3,+0.02%,534
"2021-03-10 00:26",12728.25,12732.5,12727.25,12732,4,+0.03%,264
"2021-03-10 00:27",12732.5,12735.75,12732.25,12734,2,+0.02%,358
"2021-03-10 00:28",12733.75,12735.25,12733.25,12733.5,-0.5,0.00%,131
"2021-03-10 00:29",12733.75,12738.25,12731.75,12738.25,4.75,+0.04%,392
"2021-03-10 00:30",12737.75,12738.75,12735.75,12736.75,-1.5,-0.01%,249
"2021-03-10 00:31",12736.75,12737.25,12730.5,12733,-3.75,-0.03%,271
"2021-03-10 00:32",12733,12733.25,12730.5,12731,-2.,-0.02%,161
"2021-03-10 00:33",12731.75,12732.5,12730.25,12731.5,0.5,0.00%,142
"2021-03-10 00:34",12731.5,12731.75,12725.5,12727.5,-4.,-0.03%,378
"2021-03-10 00:35",12727,12731.25,12726.25,12726.5,-1.,-0.01%,335
"2021-03-10 00:36",12726.75,12729.5,12725.5,12729.5,3,+0.02%,232
"2021-03-10 00:37",12729.25,12734.5,12729.25,12733.75,4.25,+0.03%,252
"2021-03-10 00:38",12733.25,12740.5,12733.25,12735.25,1.5,+0.01%,546
"2021-03-10 00:39",12735.75,12737.75,12735.75,12736,0.75,+0.01%,125
"2021-03-10 00:40",12735.75,12741.25,12735.75,12739,3,+0.02%,264
"2021-03-10 00:41",12738.25,12738.5,12735.75,12737,-2.,-0.02%,178
"2021-03-10 00:42",12737.5,12745.75,12737.5,12744,7,+0.05%,450
"2021-03-10 00:43",12743.5,12744,12739,12739,-5.,-0.04%,232
"2021-03-10 00:44",12739.25,12743,12739.25,12742,3,+0.02%,176
"2021-03-10 00:45",12742,12742.75,12732.25,12733.5,-8.5,-0.07%,354
"2021-03-10 00:46",12733,12735.25,12731.75,12732.75,-0.75,-0.01%,293
"2021-03-10 00:47",12732.25,12734.5,12731.25,12734,1.25,+0.01%,173
"2021-03-10 00:48",12734,12734.25,12726.5,12726.5,-7.5,-0.06%,484
"2021-03-10 00:49",12726.25,12731.75,12725.25,12727,0.5,0.00%,398
"2021-03-10 00:50",12726.75,12733.25,12726.5,12732.25,5.25,+0.04%,240
"2021-03-10 00:51",12732.25,12734,12730.25,12734,1.75,+0.01%,166
"2021-03-10 00:52",12733.5,12738,12733.25,12737.5,3.5,+0.03%,320
"2021-03-10 00:53",12737.75,12742.5,12737.5,12740.25,2.75,+0.02%,384
"2021-03-10 00:54",12740,12744.25,12738.75,12742.25,2,+0.02%,207
"2021-03-10 00:55",12742.25,12744.25,12740.75,12741.5,-0.75,-0.01%,172
"2021-03-10 00:56",12741.5,12743.75,12738.5,12741.75,0.25,0.00%,246
"2021-03-10 00:57",12741.75,12743.25,12739.5,12741.75,0,0.00%,185
"2021-03-10 00:58",12741.5,12743,12740,12741.75,0,0.00%,139
"2021-03-10 00:59",12741.5,12741.75,12738.25,12740.25,-1.5,-0.01%,187
"2021-03-10 01:00",12739.5,12740.5,12727.25,12728,-12.25,-0.10%,605
"2021-03-10 01:01",12728.25,12736.5,12727.25,12733,5,+0.04%,540
"2021-03-10 01:02",12732.5,12742.75,12732.25,12742.25,9.25,+0.07%,364
"2021-03-10 01:03",12741.75,12755,12741.5,12752.5,10.25,+0.08%,1247
"2021-03-10 01:04",12752.5,12756.5,12750,12752.25,-0.25,0.00%,555
"2021-03-10 01:05",12751.25,12752.25,12744.75,12745.5,-6.75,-0.05%,482
"2021-03-10 01:06",12745.5,12749,12743,12749,3.5,+0.03%,363
"2021-03-10 01:07",12749.25,12752,12745.75,12750.5,1.5,+0.01%,535
"2021-03-10 01:08",12750.75,12758,12749.5,12757.5,7,+0.05%,555
"2021-03-10 01:09",12757.25,12761.25,12754.75,12759.5,2,+0.02%,999
"2021-03-10 01:10",12759.5,12759.75,12753,12756.25,-3.25,-0.03%,360
"2021-03-10 01:11",12755.5,12761.25,12753.25,12759,2.75,+0.02%,350
"2021-03-10 01:12",12759.5,12763.25,12757.5,12759.75,0.75,+0.01%,683
"2021-03-10 01:13",12760,12761,12756,12758,-1.75,-0.01%,370
"2021-03-10 01:14",12757.5,12758,12750.25,12756.5,-1.5,-0.01%,432
"2021-03-10 01:15",12756.25,12764.75,12755.5,12760,3.5,+0.03%,659
"2021-03-10 01:16",12760.25,12760.25,12757.75,12758.75,-1.25,-0.01%,182
"2021-03-10 01:17",12759,12761.75,12756.25,12756.5,-2.25,-0.02%,319
"2021-03-10 01:18",12756.25,12757,12751.25,12755.75,-0.75,-0.01%,329
"2021-03-10 01:19",12756,12757.25,12752.75,12755.75,0,0.00%,173
"2021-03-10 01:20",12755,12756,12752,12754.75,-1.,-0.01%,231
"2021-03-10 01:21",12756,12757,12748,12749.25,-5.5,-0.04%,467
"2021-03-10 01:22",12750.5,12755.25,12749.75,12755.25,6,+0.05%,227
"2021-03-10 01:23",12754.5,12754.5,12749.25,12749.25,-6.,-0.05%,137
"2021-03-10 01:24",12749.25,12760,12749.25,12760,10.75,+0.08%,288
"2021-03-10 01:25",12760,12760.75,12757,12758.5,-1.5,-0.01%,167
"2021-03-10 01:26",12759.5,12763,12756.5,12761.75,3.25,+0.03%,328
"2021-03-10 01:27",12761,12764.75,12758.75,12761,-0.75,-0.01%,321
"2021-03-10 01:28",12761,12766.25,12761,12762.25,1.25,+0.01%,324
"2021-03-10 01:29",12762,12764.75,12760.5,12760.5,-1.75,-0.01%,265
"2021-03-10 01:30",12761,12762.5,12755,12758,-2.5,-0.02%,421
"2021-03-10 01:31",12757.25,12760,12753,12755,-3.,-0.02%,268
"2021-03-10 01:32",12755,12758.25,12752.5,12755,0,0.00%,189
"2021-03-10 01:33",12755,12759.75,12754,12758,3,+0.02%,132
"2021-03-10 01:34",12757.5,12759.5,12756,12757.5,-0.5,0.00%,87
"2021-03-10 01:35",12757.5,12763.75,12755,12763.75,6.25,+0.05%,261
"2021-03-10 01:36",12763.75,12765,12759.75,12761.25,-2.5,-0.02%,324
"2021-03-10 01:37",12761.25,12762.5,12754.75,12762.5,1.25,+0.01%,308
"2021-03-10 01:38",12761.75,12762.5,12760.25,12761.25,-1.25,-0.01%,125
"2021-03-10 01:39",12760.75,12764,12760.5,12762.5,1.25,+0.01%,131
"2021-03-10 01:40",12762.5,12763.75,12760.25,12762.25,-0.25,0.00%,191
"2021-03-10 01:41",12762.5,12763.75,12759.25,12761.5,-0.75,-0.01%,198
"2021-03-10 01:42",12762,12762.25,12758.25,12761.5,0,0.00%,139
"2021-03-10 01:43",12761,12761.25,12752,12752.25,-9.25,-0.07%,526
"2021-03-10 01:44",12752.75,12759,12752.25,12757.5,5.25,+0.04%,256
"2021-03-10 01:45",12757.25,12761.5,12756,12760,2.5,+0.02%,192
"2021-03-10 01:46",12759.75,12764.75,12758.75,12759,-1.,-0.01%,277
"2021-03-10 01:47",12758.5,12763.5,12756.75,12762.75,3.75,+0.03%,237
"2021-03-10 01:48",12763.25,12763.75,12759,12762.25,-0.5,0.00%,175
"2021-03-10 01:49",12762.25,12768.5,12760,12766,3.75,+0.03%,569
"2021-03-10 01:50",12765.5,12770,12763.75,12768.25,2.25,+0.02%,326
"2021-03-10 01:51",12768,12768.75,12764.5,12767.75,-0.5,0.00%,304
"2021-03-10 01:52",12767.75,12769.75,12767,12768,0.25,0.00%,209
"2021-03-10 01:53",12767.75,12769,12767.25,12768.25,0.25,0.00%,111
"2021-03-10 01:54",12768.25,12769.5,12764.25,12764.75,-3.5,-0.03%,251
"2021-03-10 01:55",12764.5,12766.75,12761,12762,-2.75,-0.02%,225
"2021-03-10 01:56",12762.25,12763.5,12760.25,12762.5,0.5,0.00%,174
