Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-03-09 08:36",12281.5,12284.75,12271.5,12276.25,-5.5,-0.04%,3377
"2023-03-09 08:37",12275.75,12278,12261,12273.25,-3.,-0.02%,4187
"2023-03-09 08:38",12273.5,12275.75,12267.5,12274,0.75,+0.01%,1994
"2023-03-09 08:39",12274.5,12288.75,12273.5,12287.5,13.5,+0.11%,4063
"2023-03-09 08:40",12287.5,12291.25,12270.25,12278.25,-9.25,-0.08%,4382
"2023-03-09 08:41",12278,12279.5,12269.25,12270.25,-8.,-0.07%,1739
"2023-03-09 08:42",12270.75,12275,12262,12267.5,-2.75,-0.02%,2951
"2023-03-09 08:43",12268,12277.75,12267.75,12275.5,8,+0.07%,1861
"2023-03-09 08:44",12275.75,12283.25,12275,12278.25,2.75,+0.02%,2332
"2023-03-09 08:45",12278,12296.75,12277.5,12291.25,13,+0.11%,5496
"2023-03-09 08:46",12291.5,12303.25,12290.75,12302.5,11.25,+0.09%,5197
"2023-03-09 08:47",12302.75,12323.75,12302.75,12317,14.5,+0.12%,8406
"2023-03-09 08:48",12316.75,12322.25,12311.75,12318.75,1.75,+0.01%,3943
"2023-03-09 08:49",12319.25,12325,12317,12321.25,2.5,+0.02%,4271
"2023-03-09 08:50",12321.25,12330.5,12321,12326.75,5.5,+0.04%,4305
"2023-03-09 08:51",12327,12339.25,12324.5,12324.5,-2.25,-0.02%,5937
"2023-03-09 08:52",12324.5,12329.25,12315.5,12316.25,-8.25,-0.07%,4617
"2023-03-09 08:53",12316.75,12322.75,12312,12319,2.75,+0.02%,3692
"2023-03-09 08:54",12319.25,12327.25,12316.5,12318,-1.,-0.01%,3442
"2023-03-09 08:55",12318.25,12326.75,12315.75,12326,8,+0.06%,2031
"2023-03-09 08:56",12326,12327.5,12317.5,12322.75,-3.25,-0.03%,2118
"2023-03-09 08:57",12323.25,12329.75,12321,12326,3.25,+0.03%,1976
"2023-03-09 08:58",12326.5,12334,12322.75,12324.75,-1.25,-0.01%,2947
"2023-03-09 08:59",12324.25,12330,12320.75,12326.75,2,+0.02%,1878
"2023-03-09 09:00",12326.75,12338,12320.5,12325.5,-1.25,-0.01%,6227
"2023-03-09 09:01",12325.5,12337.75,12323,12333.75,8.25,+0.07%,2832
"2023-03-09 09:02",12333.75,12335.75,12330.25,12334.25,0.5,0.00%,1599
"2023-03-09 09:03",12334.5,12346.75,12332.75,12345.75,11.5,+0.09%,4935
"2023-03-09 09:04",12346,12347.5,12338.5,12341.75,-4.,-0.03%,2691
"2023-03-09 09:05",12342,12346.25,12339,12343.5,1.75,+0.01%,2060
"2023-03-09 09:06",12343.75,12353.75,12341.5,12349.75,6.25,+0.05%,4247
"2023-03-09 09:07",12349.5,12351.75,12331.75,12333.25,-16.5,-0.13%,5313
"2023-03-09 09:08",12333.25,12341.25,12329.5,12339,5.75,+0.05%,3596
"2023-03-09 09:09",12339.25,12346,12335.25,12343.5,4.5,+0.04%,2547
"2023-03-09 09:10",12343.5,12349,12336.75,12338.5,-5.,-0.04%,2544
"2023-03-09 09:11",12339,12340,12319,12324.5,-14.,-0.11%,5809
"2023-03-09 09:12",12324.5,12330,12318.5,12327.25,2.75,+0.02%,3370
"2023-03-09 09:13",12327.25,12330,12316.5,12319.25,-8.,-0.06%,2749
"2023-03-09 09:14",12319.5,12323.25,12316,12321,1.75,+0.01%,2000
"2023-03-09 09:15",12321,12326,12315.5,12325.75,4.75,+0.04%,2546
"2023-03-09 09:16",12326,12326.5,12311.75,12314.5,-11.25,-0.09%,3326
"2023-03-09 09:17",12314,12314.75,12282.25,12283.25,-31.25,-0.25%,9390
"2023-03-09 09:18",12283.25,12297.5,12282.5,12290.25,7,+0.06%,4695
"2023-03-09 09:19",12290.75,12301.75,12290,12296,5.75,+0.05%,2652
"2023-03-09 09:20",12296.25,12305.5,12294.25,12304,8,+0.07%,2341
"2023-03-09 09:21",12304.5,12306,12297,12303,-1.,-0.01%,1944
"2023-03-09 09:22",12302.75,12308.75,12296.5,12306.5,3.5,+0.03%,2710
"2023-03-09 09:23",12306.5,12307.5,12300.75,12304.75,-1.75,-0.01%,1323
"2023-03-09 09:24",12305,12305.5,12294.75,12297.5,-7.25,-0.06%,1805
"2023-03-09 09:25",12296.5,12303,12292.5,12298.25,0.75,+0.01%,2490
"2023-03-09 09:26",12297.75,12303.75,12291.5,12299.5,1.25,+0.01%,2059
"2023-03-09 09:27",12299.25,12301.25,12292.75,12298,-1.5,-0.01%,1604
"2023-03-09 09:28",12298.25,12303.75,12296,12299.75,1.75,+0.01%,1546
"2023-03-09 09:29",12299.75,12311,12298.5,12311,11.25,+0.09%,2354
"2023-03-09 09:30",12310.75,12316.5,12304.25,12314,3,+0.02%,3929
"2023-03-09 09:31",12314.5,12316.25,12309.5,12313.75,-0.25,0.00%,1896
"2023-03-09 09:32",12313.75,12323.75,12312.5,12319.75,6,+0.05%,2801
"2023-03-09 09:33",12320,12335.75,12319.25,12333.75,14,+0.11%,4179
"2023-03-09 09:34",12334,12337,12330.75,12332.5,-1.25,-0.01%,2461
"2023-03-09 09:35",12333,12337.75,12331.75,12337.25,4.75,+0.04%,1439
"2023-03-09 09:36",12337.25,12339.75,12335.5,12338,0.75,+0.01%,1827
"2023-03-09 09:37",12337.75,12340.5,12328.75,12329.75,-8.25,-0.07%,2612
"2023-03-09 09:38",12329.5,12337.75,12328.25,12337.5,7.75,+0.06%,1641
"2023-03-09 09:39",12337.5,12341.5,12331,12333.5,-4.,-0.03%,2021
"2023-03-09 09:40",12333,12339.5,12332,12333.75,0.25,0.00%,1442
"2023-03-09 09:41",12333.5,12337.75,12330.5,12337,3.25,+0.03%,1562
"2023-03-09 09:42",12337,12344.5,12335,12343.5,6.5,+0.05%,2428
"2023-03-09 09:43",12343.25,12345,12335.25,12338,-5.5,-0.04%,1747
"2023-03-09 09:44",12338.5,12343.75,12335.5,12341.5,3.5,+0.03%,1317
"2023-03-09 09:45",12341.5,12342.5,12331.5,12339.25,-2.25,-0.02%,2226
"2023-03-09 09:46",12338.75,12343,12334,12335,-4.25,-0.03%,1717
"2023-03-09 09:47",12335.5,12339.25,12330.75,12339.25,4.25,+0.03%,1592
"2023-03-09 09:48",12339.5,12347.25,12338,12341.75,2.5,+0.02%,2695
"2023-03-09 09:49",12341.5,12344.25,12336,12339,-2.75,-0.02%,1614
"2023-03-09 09:50",12339.5,12340.25,12329.25,12331.25,-7.75,-0.06%,3157
"2023-03-09 09:51",12331,12336,12326,12330.75,-0.5,0.00%,2685
"2023-03-09 09:52",12331,12332.25,12324.25,12327.25,-3.5,-0.03%,1736
"2023-03-09 09:53",12327.5,12330.75,12323.25,12330,2.75,+0.02%,1712
"2023-03-09 09:54",12330,12330.5,12326.25,12327.75,-2.25,-0.02%,792
"2023-03-09 09:55",12327.75,12327.75,12311.25,12313.5,-14.25,-0.12%,3429
"2023-03-09 09:56",12313,12315,12299.5,12300.25,-13.25,-0.11%,3574
"2023-03-09 09:57",12300.75,12306.75,12297.25,12306.5,6.25,+0.05%,2564
"2023-03-09 09:58",12306,12314,12306,12312.25,5.75,+0.05%,2232
"2023-03-09 09:59",12312,12312.5,12299.5,12302,-10.25,-0.08%,2593
"2023-03-09 10:00",12301.5,12307.25,12297.75,12304.25,2.25,+0.02%,1870
"2023-03-09 10:01",12304.75,12305.75,12295.5,12301.75,-2.5,-0.02%,2174
"2023-03-09 10:02",12302,12305.5,12298.75,12302.75,1,+0.01%,1325
"2023-03-09 10:03",12302.75,12304.5,12287.25,12296.25,-6.5,-0.05%,3625
"2023-03-09 10:04",12295.5,12299.5,12290.5,12298.25,2,+0.02%,2447
"2023-03-09 10:05",12298.5,12301.25,12292.25,12301.25,3,+0.02%,1573
"2023-03-09 10:06",12301,12302,12294,12295,-6.25,-0.05%,1447
"2023-03-09 10:07",12295.25,12296.5,12291,12293.75,-1.25,-0.01%,1584
"2023-03-09 10:08",12293.5,12294.75,12285.25,12289.75,-4.,-0.03%,2656
"2023-03-09 10:09",12289.75,12297.75,12284.25,12295.25,5.5,+0.04%,2655
"2023-03-09 10:10",12295.5,12303.75,12293.25,12293.5,-1.75,-0.01%,2473
"2023-03-09 10:11",12293.5,12303.25,12289.25,12298,4.5,+0.04%,1997
"2023-03-09 10:12",12298.25,12303.25,12297.5,12302.75,4.75,+0.04%,1085
"2023-03-09 10:13",12302,12303.25,12294.25,12295.75,-7.,-0.06%,1227
"2023-03-09 10:14",12296.25,12309,12296,12308,12.25,+0.10%,1907
"2023-03-09 10:15",12308.5,12310.25,12304.75,12308.75,0.75,+0.01%,1639
"2023-03-09 10:16",12308.75,12313,12307.5,12309,0.25,0.00%,2100
"2023-03-09 10:17",12309.5,12312.75,12307,12311.75,2.75,+0.02%,1279
"2023-03-09 10:18",12312,12314.75,12305.75,12307.25,-4.5,-0.04%,1582
"2023-03-09 10:19",12307.25,12307.75,12301.5,12307,-0.25,0.00%,1715
"2023-03-09 10:20",12307.25,12310.75,12305,12310.5,3.5,+0.03%,1068
"2023-03-09 10:21",12310.5,12311.75,12302.5,12304.75,-5.75,-0.05%,1281
"2023-03-09 10:22",12304.5,12310.5,12297.25,12310.25,5.5,+0.04%,2166
"2023-03-09 10:23",12310.25,12313.5,12307.75,12312,1.75,+0.01%,1496
"2023-03-09 10:24",12312.25,12316,12311.5,12313.5,1.5,+0.01%,1666
"2023-03-09 10:25",12313.75,12314.75,12302.75,12307.25,-6.25,-0.05%,1772
"2023-03-09 10:26",12307.5,12308.75,12294,12298.5,-8.75,-0.07%,2403
"2023-03-09 10:27",12298,12300.25,12289.75,12293,-5.5,-0.04%,2280
"2023-03-09 10:28",12293.25,12293.5,12283.5,12288.75,-4.25,-0.03%,2514
"2023-03-09 10:29",12288.75,12289.25,12280.75,12283.5,-5.25,-0.04%,2264
"2023-03-09 10:30",12283.5,12291.5,12281.75,12289,5.5,+0.04%,2039
"2023-03-09 10:31",12289,12297.25,12287.5,12289.25,0.25,0.00%,2017
"2023-03-09 10:32",12289.5,12294,12286.5,12287.75,-1.5,-0.01%,1179
"2023-03-09 10:33",12287.75,12296,12286.25,12293.75,6,+0.05%,1177
"2023-03-09 10:34",12293.75,12298,12288.25,12290,-3.75,-0.03%,1579
"2023-03-09 10:35",12289.5,12295.5,12289.5,12293,3,+0.02%,918
"2023-03-09 10:36",12293,12297.25,12285.25,12296,3,+0.02%,1984
"2023-03-09 10:37",12295.75,12295.75,12291.5,12291.75,-4.25,-0.03%,840
"2023-03-09 10:38",12291.5,12291.5,12285.75,12288.25,-3.5,-0.03%,1280
"2023-03-09 10:39",12288,12291.75,12285,12291,2.75,+0.02%,1207
"2023-03-09 10:40",12290.5,12294.5,12287.25,12293.75,2.75,+0.02%,1120
"2023-03-09 10:41",12294,12302,12293.5,12297.5,3.75,+0.03%,2038
"2023-03-09 10:42",12297.25,12301.5,12293.5,12301,3.5,+0.03%,1249
"2023-03-09 10:43",12301.25,12303.5,12291.5,12293.25,-7.75,-0.06%,1620
"2023-03-09 10:44",12292.75,12298.25,12290.25,12297,3.75,+0.03%,1044
"2023-03-09 10:45",12297.25,12308,12297,12303.75,6.75,+0.05%,2237
"2023-03-09 10:46",12303.5,12309.75,12299.5,12302.5,-1.25,-0.01%,1603
"2023-03-09 10:47",12302.75,12303.75,12298,12299,-3.5,-0.03%,690
"2023-03-09 10:48",12299,12311.25,12297.75,12309.75,10.75,+0.09%,1368
"2023-03-09 10:49",12310,12313.25,12306.25,12306.75,-3.,-0.02%,1874
"2023-03-09 10:50",12306.75,12311.25,12305.75,12311,4.25,+0.03%,889
"2023-03-09 10:51",12311.25,12312.5,12305.75,12308.5,-2.5,-0.02%,898
"2023-03-09 10:52",12308.75,12310.75,12305,12308.75,0.25,0.00%,1092
"2023-03-09 10:53",12308.75,12310.75,12299.75,12301.5,-7.25,-0.06%,1436
"2023-03-09 10:54",12301.5,12305.25,12296.25,12301,-0.5,0.00%,1748
"2023-03-09 10:55",12301.25,12301.5,12291.5,12293.5,-7.5,-0.06%,1956
"2023-03-09 10:56",12293.5,12294,12286.75,12292,-1.5,-0.01%,1762
"2023-03-09 10:57",12293,12293,12284,12289.5,-2.5,-0.02%,1824
"2023-03-09 10:58",12289.75,12294,12288.5,12291,1.5,+0.01%,978
"2023-03-09 10:59",12291,12291.5,12283,12285.75,-5.25,-0.04%,1198
"2023-03-09 11:00",12285.75,12289,12283.75,12284.75,-1.,-0.01%,1289
"2023-03-09 11:01",12284.25,12285,12269.5,12275.5,-9.25,-0.08%,5423
"2023-03-09 11:02",12275,12275,12244.25,12249.75,-25.75,-0.21%,8325
"2023-03-09 11:03",12249.5,12253,12244.25,12251,1.25,+0.01%,3980
"2023-03-09 11:04",12250.75,12259.25,12250.25,12253.25,2.25,+0.02%,3537
"2023-03-09 11:05",12253.5,12253.5,12241.5,12249,-4.25,-0.03%,3421
"2023-03-09 11:06",12249.25,12255,12245.75,12253.5,4.5,+0.04%,2194
"2023-03-09 11:07",12254,12267.75,12250,12263.75,10.25,+0.08%,3187
"2023-03-09 11:08",12263.25,12264,12256.5,12258,-5.75,-0.05%,1911
"2023-03-09 11:09",12257.5,12264.5,12255.25,12264.25,6.25,+0.05%,1395
"2023-03-09 11:10",12264,12266,12260.75,12262.25,-2.,-0.02%,1346
"2023-03-09 11:11",12261.75,12270.75,12260.25,12268.25,6,+0.05%,1683
"2023-03-09 11:12",12268.25,12270.5,12264.25,12268.25,0,0.00%,1284
"2023-03-09 11:13",12268,12268.25,12262.5,12264,-4.25,-0.03%,1322
"2023-03-09 11:14",12263.75,12264.5,12259,12261.5,-2.5,-0.02%,1083
"2023-03-09 11:15",12261.75,12269.5,12259.5,12266.5,5,+0.04%,1273
"2023-03-09 11:16",12266,12271.5,12264.5,12265,-1.5,-0.01%,1203
"2023-03-09 11:17",12264.75,12266.5,12250.75,12252.75,-12.25,-0.10%,2097
"2023-03-09 11:18",12252.25,12269.5,12251.75,12267.25,14.5,+0.12%,2520
"2023-03-09 11:19",12267.75,12272.75,12267.75,12268.75,1.5,+0.01%,1215
"2023-03-09 11:20",12268.5,12271.5,12266.5,12268.25,-0.5,0.00%,793
"2023-03-09 11:21",12268.5,12271.5,12265.5,12270,1.75,+0.01%,967
"2023-03-09 11:22",12270,12278,12269.5,12275.5,5.5,+0.04%,2244
"2023-03-09 11:23",12275.25,12284.75,12275.25,12280,4.5,+0.04%,2390
"2023-03-09 11:24",12280,12282,12276.75,12278,-2.,-0.02%,1162
"2023-03-09 11:25",12277.75,12282.25,12275.5,12278,0,0.00%,1083
"2023-03-09 11:26",12278.5,12280.75,12274.5,12275.25,-2.75,-0.02%,734
"2023-03-09 11:27",12275,12286.5,12274.75,12285,9.75,+0.08%,1512
"2023-03-09 11:28",12285,12288.75,12281.25,12283,-2.,-0.02%,1475
"2023-03-09 11:29",12283,12287.5,12282.5,12286,3,+0.02%,692
"2023-03-09 11:30",12286.5,12291.25,12284.25,12284.75,-1.25,-0.01%,1676
"2023-03-09 11:31",12284,12290,12282.75,12289,4.25,+0.03%,1009
"2023-03-09 11:32",12289,12290.5,12284.25,12287.25,-1.75,-0.01%,751
"2023-03-09 11:33",12287.5,12289.75,12279.75,12280.5,-6.75,-0.05%,1369
"2023-03-09 11:34",12280.5,12282.5,12278.5,12281.5,1,+0.01%,1046
"2023-03-09 11:35",12281.75,12282.25,12270,12271.25,-10.25,-0.08%,2389
"2023-03-09 11:36",12271.25,12271.75,12263.5,12264.25,-7.,-0.06%,1947
"2023-03-09 11:37",12264.5,12265,12254.25,12263,-1.25,-0.01%,2317
"2023-03-09 11:38",12263,12265.5,12257.25,12258.25,-4.75,-0.04%,1132
"2023-03-09 11:39",12257.75,12262.75,12257.25,12260.25,2,+0.02%,846
"2023-03-09 11:40",12260,12260,12253.5,12255.5,-4.75,-0.04%,1285
"2023-03-09 11:41",12255.5,12264.5,12255.5,12263.75,8.25,+0.07%,1230
"2023-03-09 11:42",12263.75,12268,12259.75,12261.75,-2.,-0.02%,1450
"2023-03-09 11:43",12261.25,12262.5,12249.5,12250.5,-11.25,-0.09%,1621
"2023-03-09 11:44",12250.75,12251.25,12239.25,12243,-7.5,-0.06%,3259
"2023-03-09 11:45",12243.25,12244.25,12232,12234,-9.,-0.07%,3649
"2023-03-09 11:46",12234,12240.25,12233.25,12236.25,2.25,+0.02%,1689
"2023-03-09 11:47",12235.75,12241.75,12234,12237,0.75,+0.01%,1520
"2023-03-09 11:48",12236.75,12237.5,12218,12220.5,-16.5,-0.13%,3170
"2023-03-09 11:49",12220.75,12225.5,12216,12221.75,1.25,+0.01%,4717
"2023-03-09 11:50",12222,12227.25,12219.25,12225,3.25,+0.03%,1833
"2023-03-09 11:51",12225.25,12234.25,12222.75,12228.5,3.5,+0.03%,2136
"2023-03-09 11:52",12228.5,12230.75,12224.25,12229.5,1,+0.01%,1343
"2023-03-09 11:53",12229.5,12236.5,12226.5,12235.25,5.75,+0.05%,1235
"2023-03-09 11:54",12235.25,12237.75,12232,12234.5,-0.75,-0.01%,1263
"2023-03-09 11:55",12235,12235.5,12229.5,12231,-3.5,-0.03%,839
"2023-03-09 11:56",12231.25,12239.5,12229.5,12237.5,6.5,+0.05%,1167
"2023-03-09 11:57",12237.75,12238.25,12229.25,12231.25,-6.25,-0.05%,1073
"2023-03-09 11:58",12231.5,12236,12228.5,12235.75,4.5,+0.04%,799
"2023-03-09 11:59",12235.25,12238,12232.25,12233,-2.75,-0.02%,862
"2023-03-09 12:00",12233,12235.75,12225,12230,-3.,-0.02%,2241
"2023-03-09 12:01",12230,12241.75,12223.5,12225.5,-4.5,-0.04%,3602
"2023-03-09 12:02",12226,12239.75,12225.25,12237,11.5,+0.09%,2283
"2023-03-09 12:03",12237.5,12243.5,12233.75,12242,5,+0.04%,1900
"2023-03-09 12:04",12241.75,12244.25,12236.5,12238.25,-3.75,-0.03%,985
"2023-03-09 12:05",12237.75,12242.75,12232.25,12233.5,-4.75,-0.04%,1683
"2023-03-09 12:06",12233.25,12238.5,12230.25,12231.75,-1.75,-0.01%,1082
"2023-03-09 12:07",12232.25,12240.5,12230.5,12238.5,6.75,+0.06%,1205
"2023-03-09 12:08",12238,12239.75,12232.5,12234.25,-4.25,-0.03%,982
"2023-03-09 12:09",12234.25,12237.25,12231,12233,-1.25,-0.01%,893
"2023-03-09 12:10",12232.75,12235,12220.25,12222.5,-10.5,-0.09%,2285
"2023-03-09 12:11",12222.75,12223.25,12209.25,12213.75,-8.75,-0.07%,3933
"2023-03-09 12:12",12214,12222.75,12213.75,12218.5,4.75,+0.04%,1988
"2023-03-09 12:13",12218.75,12219.75,12212.25,12215,-3.5,-0.03%,1006
"2023-03-09 12:14",12215.25,12219.5,12210.5,12212.5,-2.5,-0.02%,1201
"2023-03-09 12:15",12212.25,12215.75,12202.75,12203,-9.5,-0.08%,2808
"2023-03-09 12:16",12203.25,12209.75,12202.25,12203.75,0.75,+0.01%,1814
"2023-03-09 12:17",12204.25,12209.5,12202.75,12205.25,1.5,+0.01%,1554
"2023-03-09 12:18",12205.25,12206,12198.75,12203.5,-1.75,-0.01%,2028
"2023-03-09 12:19",12203.75,12206.75,12199.75,12201.75,-1.75,-0.01%,1124
"2023-03-09 12:20",12201.5,12211.75,12200.75,12205.75,4,+0.03%,2012
"2023-03-09 12:21",12205.75,12208.25,12201.25,12202.5,-3.25,-0.03%,1075
"2023-03-09 12:22",12202.75,12203.25,12195.25,12198,-4.5,-0.04%,1946
"2023-03-09 12:23",12197.75,12198.25,12181.5,12182.5,-15.5,-0.13%,3725
"2023-03-09 12:24",12181.75,12186.75,12176.25,12177,-5.5,-0.05%,3635
"2023-03-09 12:25",12177.25,12178.25,12164.25,12166.5,-10.5,-0.09%,3830
"2023-03-09 12:26",12166.75,12169.25,12158,12161.75,-4.75,-0.04%,3414
"2023-03-09 12:27",12161.5,12169,12161.25,12166.5,4.75,+0.04%,2561
"2023-03-09 12:28",12166.5,12169,12158.25,12163.75,-2.75,-0.02%,1849
"2023-03-09 12:29",12163.75,12172.25,12160.25,12168,4.25,+0.03%,2412
"2023-03-09 12:30",12167.75,12167.75,12159,12163.5,-4.5,-0.04%,2758
"2023-03-09 12:31",12164.75,12167.75,12157.5,12159.25,-4.25,-0.03%,2019
"2023-03-09 12:32",12159,12159,12145.5,12147,-12.25,-0.10%,4239
"2023-03-09 12:33",12147.5,12153.25,12146.75,12149,2,+0.02%,2402
"2023-03-09 12:34",12148.25,12153.25,12146,12147.75,-1.25,-0.01%,1593
"2023-03-09 12:35",12148,12151.5,12144.75,12148.25,0.5,0.00%,1848
"2023-03-09 12:36",12149,12153.75,12147.25,12149,0.75,+0.01%,1711
"2023-03-09 12:37",12148.5,12150,12144.25,12146,-3.,-0.02%,1494
"2023-03-09 12:38",12146,12151,12144.75,12146.75,0.75,+0.01%,1213
"2023-03-09 12:39",12146.75,12146.75,12131,12134.25,-12.5,-0.10%,4058
"2023-03-09 12:40",12134,12145,12133,12143.5,9.25,+0.08%,2908
"2023-03-09 12:41",12143.5,12148.25,12140.5,12142.25,-1.25,-0.01%,2374
"2023-03-09 12:42",12142.75,12147.5,12140,12143.75,1.5,+0.01%,1205
"2023-03-09 12:43",12144.25,12155.5,12144,12154.5,10.75,+0.09%,2548
"2023-03-09 12:44",12154.25,12156.25,12150.25,12152.5,-2.,-0.02%,1732
"2023-03-09 12:45",12152.25,12155.75,12144.75,12147.25,-5.25,-0.04%,1761
"2023-03-09 12:46",12147,12154.25,12146,12148.25,1,+0.01%,1320
"2023-03-09 12:47",12148,12148.75,12138.5,12138.5,-9.75,-0.08%,1449
"2023-03-09 12:48",12138.25,12139.25,12113,12118.75,-19.75,-0.16%,6410
"2023-03-09 12:49",12118.5,12118.5,12109.75,12113.5,-5.25,-0.04%,4265
"2023-03-09 12:50",12112.75,12115,12101.25,12111.5,-2.,-0.02%,4072
"2023-03-09 12:51",12111.5,12126.5,12110.75,12125.75,14.25,+0.12%,4702
"2023-03-09 12:52",12125.25,12128.75,12118,12120.25,-5.5,-0.05%,1892
"2023-03-09 12:53",12119.75,12124,12115.25,12116.25,-4.,-0.03%,1530
"2023-03-09 12:54",12116.25,12122,12115.25,12117.5,1.25,+0.01%,1118
"2023-03-09 12:55",12117.5,12122,12114.75,12116,-1.5,-0.01%,1241
"2023-03-09 12:56",12116,12125.5,12114.75,12121.5,5.5,+0.05%,1485
"2023-03-09 12:57",12122,12122.25,12113.5,12114.75,-6.75,-0.06%,1225
"2023-03-09 12:58",12115,12117.25,12113,12114,-0.75,-0.01%,950
"2023-03-09 12:59",12114.25,12118.5,12113.5,12115,1,+0.01%,1332
"2023-03-09 13:00",12115.5,12117.75,12111,12111,-4.,-0.03%,1291
"2023-03-09 13:01",12110.75,12111.25,12098.75,12102.5,-8.5,-0.07%,4518
"2023-03-09 13:02",12102,12115.25,12097.25,12102.75,0.25,0.00%,3758
"2023-03-09 13:03",12102.75,12103.5,12087.5,12088.75,-14.,-0.12%,3579
"2023-03-09 13:04",12088.25,12095.75,12084,12085.25,-3.5,-0.03%,3506
"2023-03-09 13:05",12085.5,12092.5,12082.25,12086,0.75,+0.01%,2687
"2023-03-09 13:06",12086,12091.25,12084.25,12086.5,0.5,0.00%,1755
"2023-03-09 13:07",12087,12095.5,12085.5,12093.5,7,+0.06%,1934
"2023-03-09 13:08",12093.75,12095,12089,12090.25,-3.25,-0.03%,1290
"2023-03-09 13:09",12090.5,12103.75,12088,12096.5,6.25,+0.05%,2589
"2023-03-09 13:10",12096.75,12099.75,12088,12099.25,2.75,+0.02%,1762
"2023-03-09 13:11",12099.5,12102.75,12090.75,12092.25,-7.,-0.06%,1302
"2023-03-09 13:12",12092.5,12093,12085.5,12089.5,-2.75,-0.02%,1858
"2023-03-09 13:13",12089.75,12093.5,12084.5,12089.25,-0.25,0.00%,1324
"2023-03-09 13:14",12089.75,12101.75,12087.75,12101.25,12,+0.10%,1674
"2023-03-09 13:15",12100.75,12102.5,12095,12098,-3.25,-0.03%,1280
"2023-03-09 13:16",12099,12113,12099,12111,13,+0.11%,2777
"2023-03-09 13:17",12110.75,12111.75,12102.25,12107.25,-3.75,-0.03%,1793
"2023-03-09 13:18",12107.25,12107.25,12094.75,12099.5,-7.75,-0.06%,1465
"2023-03-09 13:19",12099.5,12103.5,12096,12103,3.5,+0.03%,1158
"2023-03-09 13:20",12102.75,12106.75,12097,12098.75,-4.25,-0.04%,1257
"2023-03-09 13:21",12098.75,12111.75,12096.75,12108.25,9.5,+0.08%,1641
"2023-03-09 13:22",12108,12110.5,12098.25,12110,1.75,+0.01%,1624
"2023-03-09 13:23",12109.5,12111.75,12106.5,12111,1,+0.01%,1151
"2023-03-09 13:24",12111,12122.25,12110.5,12120.25,9.25,+0.08%,2387
"2023-03-09 13:25",12120.25,12123.5,12116.5,12118.25,-2.,-0.02%,1929
"2023-03-09 13:26",12118.75,12119.25,12104.75,12105.5,-12.75,-0.11%,1936
"2023-03-09 13:27",12105.5,12107.75,12101.75,12104.5,-1.,-0.01%,1290
"2023-03-09 13:28",12103.75,12105.5,12100.25,12100.5,-4.,-0.03%,986
"2023-03-09 13:29",12100.75,12101.75,12095,12096,-4.5,-0.04%,1326
"2023-03-09 13:30",12096,12096.5,12081.5,12083,-13.,-0.11%,2716
"2023-03-09 13:31",12083.25,12083.25,12074.5,12081.75,-1.25,-0.01%,3622
"2023-03-09 13:32",12081.25,12083.5,12077,12078.75,-3.,-0.02%,1411
"2023-03-09 13:33",12078.5,12080.25,12067.5,12071,-7.75,-0.06%,2894
"2023-03-09 13:34",12070,12080.5,12070,12075,4,+0.03%,1981
"2023-03-09 13:35",12075,12096,12075,12094.5,19.5,+0.16%,3279
"2023-03-09 13:36",12094.5,12101.25,12093.5,12098.75,4.25,+0.04%,1940
"2023-03-09 13:37",12098.75,12104,12095.25,12102.75,4,+0.03%,1300
"2023-03-09 13:38",12102.25,12106.25,12099.25,12101.25,-1.5,-0.01%,1573
"2023-03-09 13:39",12100.75,12104.25,12098,12099.5,-1.75,-0.01%,1190
"2023-03-09 13:40",12099.75,12119.5,12099.5,12115,15.5,+0.13%,2965
"2023-03-09 13:41",12115,12116.5,12104.75,12110.75,-4.25,-0.04%,1801
"2023-03-09 13:42",12110.75,12111,12103,12106,-4.75,-0.04%,1097
"2023-03-09 13:43",12105,12111,12102,12105.75,-0.25,0.00%,1162
"2023-03-09 13:44",12105.75,12108.5,12103.25,12107.25,1.5,+0.01%,691
"2023-03-09 13:45",12106.75,12114,12104,12110.75,3.5,+0.03%,1447
"2023-03-09 13:46",12111.25,12112.75,12107.75,12108.25,-2.5,-0.02%,938
"2023-03-09 13:47",12108.25,12115.5,12106,12106.25,-2.,-0.02%,1148
"2023-03-09 13:48",12106.25,12106.25,12085.75,12087.25,-19.,-0.16%,3302
"2023-03-09 13:49",12087.5,12090.75,12078.5,12089.5,2.25,+0.02%,3087
"2023-03-09 13:50",12089.5,12090,12078,12079.75,-9.75,-0.08%,1852
"2023-03-09 13:51",12080,12084.75,12078.25,12081,1.25,+0.01%,1469
"2023-03-09 13:52",12080.5,12082.5,12074.5,12076.5,-4.5,-0.04%,1970
"2023-03-09 13:53",12076.25,12094.75,12074.75,12092.75,16.25,+0.13%,2659
"2023-03-09 13:54",12093.25,12095.5,12077.5,12078.25,-14.5,-0.12%,2244
"2023-03-09 13:55",12078.75,12085,12075.75,12082.5,4.25,+0.04%,1154
"2023-03-09 13:56",12082.25,12082.25,12072.5,12076.5,-6.,-0.05%,1709
"2023-03-09 13:57",12076.5,12077,12069.5,12071,-5.5,-0.05%,1862
"2023-03-09 13:58",12071.25,12076.25,12069.25,12070,-1.,-0.01%,1688
"2023-03-09 13:59",12070.5,12077.5,12070,12073.5,3.5,+0.03%,1069
