Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-12-06 12:01",15821.5,15823.5,15813.5,15819.25,-2.25,-0.01%,1515
"2021-12-06 12:02",15819.5,15822.75,15810.5,15822.5,3.25,+0.02%,1137
"2021-12-06 12:03",15822.75,15840.5,15822.75,15839.75,17.25,+0.11%,2509
"2021-12-06 12:04",15839.25,15841.25,15834.75,15839,-0.75,0.00%,1124
"2021-12-06 12:05",15840.5,15841.75,15830.75,15832,-7.,-0.04%,1845
"2021-12-06 12:06",15831.5,15841.25,15831.25,15837.5,5.5,+0.03%,977
"2021-12-06 12:07",15838.25,15840.75,15832.5,15834.25,-3.25,-0.02%,666
"2021-12-06 12:08",15834.5,15835.25,15824,15827.75,-6.5,-0.04%,1194
"2021-12-06 12:09",15828.5,15832.75,15826,15829.25,1.5,+0.01%,826
"2021-12-06 12:10",15829.75,15840.5,15829.75,15839.5,10.25,+0.06%,1095
"2021-12-06 12:11",15839.25,15841.25,15827.5,15835,-4.5,-0.03%,866
"2021-12-06 12:12",15834.5,15836,15829.25,15830.25,-4.75,-0.03%,628
"2021-12-06 12:13",15830.5,15832,15826.25,15831.5,1.25,+0.01%,611
"2021-12-06 12:14",15831.75,15833.75,15821.25,15823.5,-8.,-0.05%,888
"2021-12-06 12:15",15823.75,15835.25,15823.5,15829.25,5.75,+0.04%,1136
"2021-12-06 12:16",15828.5,15832.5,15825,15831.25,2,+0.01%,686
"2021-12-06 12:17",15831.5,15832.75,15828.25,15831.25,0,0.00%,388
"2021-12-06 12:18",15831,15834.25,15825.75,15831,-0.25,0.00%,518
"2021-12-06 12:19",15830.25,15834,15828.75,15830.5,-0.5,0.00%,426
"2021-12-06 12:20",15830.75,15831,15820.75,15823.5,-7.,-0.04%,1161
"2021-12-06 12:21",15824.25,15828.5,15812.25,15814.25,-9.25,-0.06%,1808
"2021-12-06 12:22",15814,15819.5,15813,15819.5,5.25,+0.03%,850
"2021-12-06 12:23",15818.75,15830.75,15816.25,15828.25,8.75,+0.06%,1098
"2021-12-06 12:24",15827.5,15834.75,15824.25,15833.25,5,+0.03%,994
"2021-12-06 12:25",15833.25,15848.75,15831.75,15847,13.75,+0.09%,2164
"2021-12-06 12:26",15846.5,15868,15846.5,15868,21,+0.13%,2829
"2021-12-06 12:27",15867.75,15876,15862.25,15872.25,4.25,+0.03%,2689
"2021-12-06 12:28",15872.75,15877,15868.25,15872.5,0.25,0.00%,1469
"2021-12-06 12:29",15872.75,15875.25,15863.75,15869.5,-3.,-0.02%,1227
"2021-12-06 12:30",15869.5,15873.25,15859.75,15860.75,-8.75,-0.06%,1441
"2021-12-06 12:31",15861.25,15870.25,15857,15867.25,6.5,+0.04%,1268
"2021-12-06 12:32",15867.75,15871,15859.5,15870,2.75,+0.02%,831
"2021-12-06 12:33",15869.5,15870.5,15859.75,15869.75,-0.25,0.00%,744
"2021-12-06 12:34",15869,15874,15865.75,15869.25,-0.5,0.00%,785
"2021-12-06 12:35",15869.75,15872.5,15859,15865.5,-3.75,-0.02%,1264
"2021-12-06 12:36",15865.25,15875,15860.25,15865.75,0.25,0.00%,1178
"2021-12-06 12:37",15865.5,15867.5,15860,15865.5,-0.25,0.00%,966
"2021-12-06 12:38",15866,15873,15861,15871,5.5,+0.03%,873
"2021-12-06 12:39",15870.75,15875,15860.75,15867.25,-3.75,-0.02%,1244
"2021-12-06 12:40",15867.75,15879.25,15865.25,15876.25,9,+0.06%,1462
"2021-12-06 12:41",15876.25,15878.5,15874.25,15877.25,1,+0.01%,564
"2021-12-06 12:42",15876.5,15880.5,15871.5,15872.5,-4.75,-0.03%,1267
"2021-12-06 12:43",15872.25,15872.5,15858.5,15861.75,-10.75,-0.07%,1758
"2021-12-06 12:44",15862.25,15866.25,15853.75,15858.5,-3.25,-0.02%,1385
"2021-12-06 12:45",15858,15861,15853,15856.75,-1.75,-0.01%,1126
"2021-12-06 12:46",15857.25,15870.25,15857.25,15868.75,12,+0.08%,1004
"2021-12-06 12:47",15869,15871.25,15865.25,15866,-2.75,-0.02%,691
"2021-12-06 12:48",15866.25,15873.5,15862,15872,6,+0.04%,753
"2021-12-06 12:49",15872,15873.75,15864.75,15868.25,-3.75,-0.02%,654
"2021-12-06 12:50",15868,15872,15858.75,15870.5,2.25,+0.01%,1121
"2021-12-06 12:51",15870.25,15871,15864,15867,-3.5,-0.02%,722
"2021-12-06 12:52",15867.5,15869.25,15864.5,15866.5,-0.5,0.00%,397
"2021-12-06 12:53",15866.75,15872,15865.5,15869,2.5,+0.02%,696
"2021-12-06 12:54",15869.75,15875.75,15869.5,15873.25,4.25,+0.03%,860
"2021-12-06 12:55",15872.75,15879,15864.25,15876.5,3.25,+0.02%,1152
"2021-12-06 12:56",15876,15877.25,15867.25,15876,-0.5,0.00%,741
"2021-12-06 12:57",15876.75,15882.5,15876,15879.75,3.75,+0.02%,838
"2021-12-06 12:58",15880.5,15880.5,15861.5,15864.75,-15.,-0.09%,1517
"2021-12-06 12:59",15865.25,15873.5,15864.25,15871.25,6.5,+0.04%,699
"2021-12-06 13:00",15871.5,15881.5,15870.25,15876.75,5.5,+0.03%,1074
"2021-12-06 13:01",15877.5,15883.75,15872.75,15877.75,1,+0.01%,1273
"2021-12-06 13:02",15878.5,15890,15878,15886.75,9,+0.06%,1709
"2021-12-06 13:03",15886.5,15894.25,15886.25,15888.5,1.75,+0.01%,1352
"2021-12-06 13:04",15889,15891.25,15883.5,15888,-0.5,0.00%,1045
"2021-12-06 13:05",15888.25,15888.75,15879,15880.25,-7.75,-0.05%,1392
"2021-12-06 13:06",15880.75,15881.75,15872,15872,-8.25,-0.05%,1081
"2021-12-06 13:07",15872.75,15876.25,15861.25,15865.5,-6.5,-0.04%,1699
"2021-12-06 13:08",15865.75,15874.25,15865.75,15869.25,3.75,+0.02%,1076
"2021-12-06 13:09",15869.5,15879.25,15868,15874,4.75,+0.03%,1113
"2021-12-06 13:10",15874,15888.5,15873,15884.5,10.5,+0.07%,1347
"2021-12-06 13:11",15883.75,15889.75,15877,15877.5,-7.,-0.04%,935
"2021-12-06 13:12",15877.25,15894.5,15877,15892.25,14.75,+0.09%,1184
"2021-12-06 13:13",15892.25,15892.25,15877.75,15880.5,-11.75,-0.07%,944
"2021-12-06 13:14",15880.25,15887.5,15880,15885.75,5.25,+0.03%,619
"2021-12-06 13:15",15885,15889.25,15876.5,15887.25,1.5,+0.01%,1147
"2021-12-06 13:16",15887.5,15896,15886,15889.25,2,+0.01%,1184
"2021-12-06 13:17",15889.75,15894,15886.5,15891.25,2,+0.01%,966
"2021-12-06 13:18",15891.5,15897,15888,15891.5,0.25,0.00%,1055
"2021-12-06 13:19",15891.75,15894.5,15884.75,15885.75,-5.75,-0.04%,874
"2021-12-06 13:20",15885.5,15888.25,15879.75,15881.25,-4.5,-0.03%,1066
"2021-12-06 13:21",15880.5,15883.75,15876.5,15881.5,0.25,0.00%,1023
"2021-12-06 13:22",15881.75,15893.5,15881.75,15890,8.5,+0.05%,1207
"2021-12-06 13:23",15889.5,15892.5,15883.75,15885,-5.,-0.03%,693
"2021-12-06 13:24",15885.75,15888.25,15878.5,15883.5,-1.5,-0.01%,1026
"2021-12-06 13:25",15883,15884.75,15878.25,15879,-4.5,-0.03%,531
"2021-12-06 13:26",15879,15885.75,15877,15883,4,+0.03%,815
"2021-12-06 13:27",15883,15883.5,15876.25,15879.5,-3.5,-0.02%,906
"2021-12-06 13:28",15880,15894.25,15879.75,15882.5,3,+0.02%,1391
"2021-12-06 13:29",15882.75,15890.25,15881.5,15884.75,2.25,+0.01%,808
"2021-12-06 13:30",15885.5,15894.5,15884,15884.5,-0.25,0.00%,1392
"2021-12-06 13:31",15884.75,15897,15884.75,15887.25,2.75,+0.02%,1467
"2021-12-06 13:32",15887,15891.75,15883.5,15885.5,-1.75,-0.01%,854
"2021-12-06 13:33",15886,15888.25,15882.5,15885.75,0.25,0.00%,934
"2021-12-06 13:34",15886,15888.25,15882.25,15884.5,-1.25,-0.01%,619
"2021-12-06 13:35",15884,15886,15873.5,15876,-8.5,-0.05%,1448
"2021-12-06 13:36",15876.5,15885.75,15876.5,15884.25,8.25,+0.05%,1128
"2021-12-06 13:37",15884.75,15885.5,15875.25,15879.75,-4.5,-0.03%,1117
"2021-12-06 13:38",15879.75,15882.5,15874.25,15879.5,-0.25,0.00%,1098
"2021-12-06 13:39",15879.25,15882.25,15868.75,15870,-9.5,-0.06%,1127
"2021-12-06 13:40",15870,15877.5,15866.75,15873,3,+0.02%,1459
"2021-12-06 13:41",15872.75,15876,15864.5,15867,-6.,-0.04%,1670
"2021-12-06 13:42",15867.25,15868,15848,15849.25,-17.75,-0.11%,2431
"2021-12-06 13:43",15849.5,15856.25,15837.75,15841.25,-8.,-0.05%,2278
"2021-12-06 13:44",15841.75,15845.5,15830.25,15835.25,-6.,-0.04%,2584
"2021-12-06 13:45",15835.25,15848.75,15834.5,15845.25,10,+0.06%,2048
"2021-12-06 13:46",15845,15853.25,15844.25,15848,2.75,+0.02%,1188
"2021-12-06 13:47",15848,15851.5,15839,15840.25,-7.75,-0.05%,1382
"2021-12-06 13:48",15840.5,15842.75,15833.5,15841.25,1,+0.01%,1715
"2021-12-06 13:49",15841,15846,15834.5,15838.5,-2.75,-0.02%,1637
"2021-12-06 13:50",15838.75,15840.25,15830,15832.75,-5.75,-0.04%,1855
"2021-12-06 13:51",15833,15842,15831.25,15840,7.25,+0.05%,1461
"2021-12-06 13:52",15840.5,15844.25,15836.5,15843.75,3.75,+0.02%,1007
"2021-12-06 13:53",15843.75,15850.5,15839,15844,0.25,0.00%,1658
"2021-12-06 13:54",15844,15845.5,15838.5,15844.75,0.75,0.00%,1173
"2021-12-06 13:55",15844.5,15852.5,15837.25,15849.25,4.5,+0.03%,2044
"2021-12-06 13:56",15849.5,15853,15846.5,15848,-1.25,-0.01%,1375
"2021-12-06 13:57",15847.25,15850,15843,15844.75,-3.25,-0.02%,1084
"2021-12-06 13:58",15844.5,15846.25,15834.5,15838.75,-6.,-0.04%,1525
"2021-12-06 13:59",15839,15845,15834.5,15838.25,-0.5,0.00%,1473
"2021-12-06 14:00",15837.75,15855,15837,15851.25,13,+0.08%,2388
"2021-12-06 14:01",15851.5,15861.75,15846.5,15854.5,3.25,+0.02%,2452
"2021-12-06 14:02",15854,15861.5,15852,15854,-0.5,0.00%,1559
"2021-12-06 14:03",15854.5,15856.75,15846,15846.75,-7.25,-0.05%,1792
"2021-12-06 14:04",15846.5,15850.75,15826,15829.75,-17.,-0.11%,3209
"2021-12-06 14:05",15830,15834.25,15825.25,15830.25,0.5,0.00%,2049
"2021-12-06 14:06",15830.5,15837.5,15827.5,15836.75,6.5,+0.04%,1616
"2021-12-06 14:07",15836.75,15845.75,15833.5,15842.25,5.5,+0.03%,1782
"2021-12-06 14:08",15842.25,15849.5,15840.5,15845.5,3.25,+0.02%,1660
"2021-12-06 14:09",15845.25,15848.75,15840.75,15843.75,-1.75,-0.01%,1341
"2021-12-06 14:10",15844,15852,15836.75,15847.25,3.5,+0.02%,2024
"2021-12-06 14:11",15847,15848.25,15839.75,15843,-4.25,-0.03%,1923
"2021-12-06 14:12",15843.5,15844.5,15834.25,15835.5,-7.5,-0.05%,1216
"2021-12-06 14:13",15835.5,15848,15835.25,15843.5,8,+0.05%,1470
"2021-12-06 14:14",15843.75,15859.25,15841.25,15856.75,13.25,+0.08%,2400
"2021-12-06 14:15",15856.5,15872.75,15855.75,15871.25,14.5,+0.09%,2745
"2021-12-06 14:16",15871,15871,15859.75,15862.25,-9.,-0.06%,1849
"2021-12-06 14:17",15862,15873.75,15861.25,15867.25,5,+0.03%,1462
"2021-12-06 14:18",15867.25,15869,15863.5,15865.75,-1.5,-0.01%,1120
"2021-12-06 14:19",15865,15879,15864.75,15877.5,11.75,+0.07%,1665
"2021-12-06 14:20",15877.5,15883.5,15871.25,15875,-2.5,-0.02%,1946
"2021-12-06 14:21",15875,15879.25,15871,15873,-2.,-0.01%,1744
"2021-12-06 14:22",15873.25,15877.25,15865.75,15872,-1.,-0.01%,1825
"2021-12-06 14:23",15871.25,15877.25,15868.25,15869.75,-2.25,-0.01%,1091
"2021-12-06 14:24",15870.25,15872.5,15862.25,15863.25,-6.5,-0.04%,1805
"2021-12-06 14:25",15863.75,15866,15854.25,15860,-3.25,-0.02%,2319
"2021-12-06 14:26",15860.25,15862.5,15847.5,15850.75,-9.25,-0.06%,1807
"2021-12-06 14:27",15850.75,15855.5,15839.75,15841.25,-9.5,-0.06%,2188
"2021-12-06 14:28",15841.75,15850.5,15838.75,15849.25,8,+0.05%,1599
"2021-12-06 14:29",15849,15856,15848.75,15855.75,6.5,+0.04%,1505
"2021-12-06 14:30",15855.25,15867.25,15849.25,15862.75,7,+0.04%,3333
"2021-12-06 14:31",15863.25,15864.25,15855.25,15857.75,-5.,-0.03%,2127
"2021-12-06 14:32",15856.75,15858.5,15844,15848,-9.75,-0.06%,2431
"2021-12-06 14:33",15847.5,15852.5,15839.25,15850.5,2.5,+0.02%,1828
"2021-12-06 14:34",15850.25,15856.75,15847.25,15854.25,3.75,+0.02%,1810
"2021-12-06 14:35",15854,15856,15843.25,15848.75,-5.5,-0.03%,1914
"2021-12-06 14:36",15848.25,15853.75,15843.75,15846.5,-2.25,-0.01%,1553
"2021-12-06 14:37",15846.5,15851,15844,15849.75,3.25,+0.02%,1357
"2021-12-06 14:38",15849,15850.5,15842.5,15848.75,-1.,-0.01%,1381
"2021-12-06 14:39",15848.75,15857,15844.75,15853,4.25,+0.03%,1747
"2021-12-06 14:40",15853,15855.5,15843,15846.5,-6.5,-0.04%,2321
"2021-12-06 14:41",15846.75,15850.25,15842.75,15844.25,-2.25,-0.01%,1546
"2021-12-06 14:42",15843.5,15855.25,15843.25,15851.75,7.5,+0.05%,2372
"2021-12-06 14:43",15851.5,15861.5,15850.25,15860.75,9,+0.06%,1540
"2021-12-06 14:44",15860.5,15869,15859.75,15861.5,0.75,0.00%,1853
"2021-12-06 14:45",15861.25,15863.25,15833.5,15833.75,-27.75,-0.17%,3377
"2021-12-06 14:46",15833.5,15837.75,15826,15834.75,1,+0.01%,2537
"2021-12-06 14:47",15834.25,15835.25,15824.25,15833.75,-1.,-0.01%,2465
"2021-12-06 14:48",15833.75,15844.75,15832.5,15840,6.25,+0.04%,2442
"2021-12-06 14:49",15840,15847.25,15829.5,15845.75,5.75,+0.04%,1855
"2021-12-06 14:50",15845.25,15865,15835,15849.5,3.75,+0.02%,4039
"2021-12-06 14:51",15849.75,15854.5,15845.25,15850,0.5,0.00%,2129
"2021-12-06 14:52",15850.25,15857.25,15840.5,15853.5,3.5,+0.02%,2090
"2021-12-06 14:53",15853.25,15863.25,15851,15860.5,7,+0.04%,2187
"2021-12-06 14:54",15860.5,15875.5,15859.25,15868.25,7.75,+0.05%,3744
"2021-12-06 14:55",15867.75,15868,15848.5,15849.75,-18.5,-0.12%,2937
"2021-12-06 14:56",15850,15851.75,15843.5,15849,-0.75,0.00%,2245
"2021-12-06 14:57",15849,15852.75,15844.75,15849.75,0.75,0.00%,2602
"2021-12-06 14:58",15849.75,15850.25,15837,15839.75,-10.,-0.06%,2359
"2021-12-06 14:59",15840.25,15849.75,15835.75,15843,3.25,+0.02%,4963
"2021-12-06 15:00",15842.75,15843.25,15833.75,15838.75,-4.25,-0.03%,2658
"2021-12-06 15:01",15838.5,15842.25,15831.75,15835.75,-3.,-0.02%,1054
"2021-12-06 15:02",15836.25,15841,15833.75,15836.75,1,+0.01%,575
"2021-12-06 15:03",15837.5,15838.5,15828.75,15831,-5.75,-0.04%,566
"2021-12-06 15:04",15831.25,15834.75,15825.25,15830.5,-0.5,0.00%,485
"2021-12-06 15:05",15831,15838,15830.25,15838,7.5,+0.05%,765
"2021-12-06 15:06",15837.75,15839,15831.5,15832.75,-5.25,-0.03%,493
"2021-12-06 15:07",15833,15834.75,15830.25,15834.75,2,+0.01%,462
"2021-12-06 15:08",15834.5,15837.25,15827.5,15830,-4.75,-0.03%,376
"2021-12-06 15:09",15830.25,15838.75,15829.75,15835,5,+0.03%,563
"2021-12-06 15:10",15835,15838.25,15833,15836.5,1.5,+0.01%,407
"2021-12-06 15:11",15836.25,15838.25,15834.5,15836.25,-0.25,0.00%,218
"2021-12-06 15:12",15836,15836,15832,15834.25,-2.,-0.01%,284
"2021-12-06 15:13",15834,15839.25,15833,15833.5,-0.75,0.00%,235
"2021-12-06 15:14",15833.5,15837.5,15830.75,15833,-0.5,0.00%,313
"2021-12-06 15:15",15832.75,15835.75,15832,15834,1,+0.01%,160
"2021-12-06 15:16",15835,15838.5,15834.25,15838,4,+0.03%,78
"2021-12-06 15:17",15838,15838.25,15836.25,15836.5,-1.5,-0.01%,52
"2021-12-06 15:18",15836.25,15837.75,15835.5,15835.5,-1.,-0.01%,68
"2021-12-06 15:19",15836.75,15840.25,15835.75,15839.25,3.75,+0.02%,148
"2021-12-06 15:20",15839.25,15844,15838.5,15841.75,2.5,+0.02%,268
"2021-12-06 15:21",15841.5,15843.75,15841.5,15842.75,1,+0.01%,41
"2021-12-06 15:22",15843,15843,15836,15837,-5.75,-0.04%,128
"2021-12-06 15:23",15836.75,15838,15836,15837.75,0.75,0.00%,64
"2021-12-06 15:24",15838.25,15838.25,15834,15834.5,-3.25,-0.02%,108
"2021-12-06 15:25",15834,15835,15831.5,15832.25,-2.25,-0.01%,134
"2021-12-06 15:26",15832.25,15835,15830.25,15834.75,2.5,+0.02%,82
"2021-12-06 15:27",15834.5,15835.5,15832.75,15835.5,0.75,0.00%,47
"2021-12-06 15:28",15835.25,15840.5,15835,15839.5,4,+0.03%,229
"2021-12-06 15:29",15840,15841.25,15839.25,15840.75,1.25,+0.01%,31
"2021-12-06 15:30",15840.75,15842,15839,15841.25,0.5,0.00%,78
"2021-12-06 15:31",15840.5,15841.75,15839.25,15839.5,-1.75,-0.01%,82
"2021-12-06 15:32",15840,15844.5,15840,15844.5,5,+0.03%,168
"2021-12-06 15:33",15843.75,15845.5,15842.75,15843.75,-0.75,0.00%,99
"2021-12-06 15:34",15843.5,15845,15841.75,15842,-1.75,-0.01%,79
"2021-12-06 15:35",15842,15842.5,15838,15841.25,-0.75,0.00%,118
"2021-12-06 15:36",15840.25,15841.25,15839,15839,-2.25,-0.01%,21
"2021-12-06 15:37",15839.5,15840.75,15839.5,15840.5,1.5,+0.01%,18
"2021-12-06 15:38",15840.75,15841.25,15838.25,15838.25,-2.25,-0.01%,49
"2021-12-06 15:39",15837.75,15840.5,15837.75,15839,0.75,0.00%,39
"2021-12-06 15:40",15839.25,15839.5,15836,15839.5,0.5,0.00%,115
"2021-12-06 15:41",15839.75,15844,15839.75,15842.75,3.25,+0.02%,67
"2021-12-06 15:42",15842.5,15844.75,15840.75,15843.25,0.5,0.00%,79
"2021-12-06 15:43",15842.5,15842.75,15841,15842.25,-1.,-0.01%,38
"2021-12-06 15:44",15841.25,15841.75,15839.25,15841,-1.25,-0.01%,67
"2021-12-06 15:45",15841,15842.25,15839,15839.25,-1.75,-0.01%,73
"2021-12-06 15:46",15840,15841,15839,15840.75,1.5,+0.01%,37
"2021-12-06 15:47",15841,15844.25,15841,15843.5,2.75,+0.02%,59
"2021-12-06 15:48",15843.5,15844,15841.25,15842.25,-1.25,-0.01%,56
"2021-12-06 15:49",15843.25,15846.75,15843.25,15844,1.75,+0.01%,80
"2021-12-06 15:50",15843,15844.25,15842,15843.75,-0.25,0.00%,49
"2021-12-06 15:51",15844,15846.5,15843.75,15846.25,2.5,+0.02%,32
"2021-12-06 15:52",15845.25,15847.5,15845,15845.5,-0.75,0.00%,65
"2021-12-06 15:53",15845,15845,15844,15844.75,-0.75,0.00%,21
"2021-12-06 15:54",15845,15845,15843.25,15843.5,-1.25,-0.01%,22
"2021-12-06 15:55",15843.75,15845,15843,15844.5,1,+0.01%,70
"2021-12-06 15:56",15844.75,15846.5,15844,15846.5,2,+0.01%,30
"2021-12-06 15:57",15846.75,15848,15846.25,15847,0.5,0.00%,68
"2021-12-06 15:58",15847,15848,15845.75,15847.5,0.5,0.00%,45
"2021-12-06 15:59",15848,15850,15847.75,15850,2.5,+0.02%,59
"2021-12-06 17:00",15849,15858.75,15843.75,15857,7,+0.04%,477
"2021-12-06 17:01",15857,15860,15855.75,15856.75,-0.25,0.00%,258
"2021-12-06 17:02",15856.25,15860,15852.25,15858,1.25,+0.01%,332
"2021-12-06 17:03",15859.75,15859.75,15855.5,15857.25,-0.75,0.00%,163
"2021-12-06 17:04",15858,15858.75,15855.5,15858.75,1.5,+0.01%,111
"2021-12-06 17:05",15859,15859.5,15853,15854,-4.75,-0.03%,149
"2021-12-06 17:06",15853,15853.75,15847.25,15848.25,-5.75,-0.04%,178
"2021-12-06 17:07",15848.75,15849,15847.25,15847.75,-0.5,0.00%,86
"2021-12-06 17:08",15847.75,15848.5,15845.75,15847,-0.75,0.00%,56
"2021-12-06 17:09",15846.75,15848.75,15845.25,15845.75,-1.25,-0.01%,115
"2021-12-06 17:10",15846.5,15848.5,15845,15847,1.25,+0.01%,97
"2021-12-06 17:11",15846.25,15847.5,15845,15846.75,-0.25,0.00%,62
"2021-12-06 17:12",15846.75,15846.75,15841.25,15842.5,-4.25,-0.03%,145
"2021-12-06 17:13",15842,15844.75,15838,15838.75,-3.75,-0.02%,269
"2021-12-06 17:14",15839,15840,15836,15837.5,-1.25,-0.01%,244
"2021-12-06 17:15",15837.75,15841.75,15836.25,15841.5,4,+0.03%,146
"2021-12-06 17:16",15841.5,15842,15832.5,15834.25,-7.25,-0.05%,350
"2021-12-06 17:17",15834.25,15838,15834,15837.25,3,+0.02%,113
"2021-12-06 17:18",15837.25,15838.25,15835.25,15836,-1.25,-0.01%,107
"2021-12-06 17:19",15835.75,15836.25,15834,15834.5,-1.5,-0.01%,103
"2021-12-06 17:20",15835,15837.25,15833,15834.25,-0.25,0.00%,224
"2021-12-06 17:21",15833.75,15834.5,15832.75,15834.25,0,0.00%,86
"2021-12-06 17:22",15834,15834.75,15832.75,15833.5,-0.75,0.00%,87
"2021-12-06 17:23",15834,15834,15833,15833.75,0.25,0.00%,49
"2021-12-06 17:24",15834,15835,15834,15834.5,0.75,0.00%,68
"2021-12-06 17:25",15834.5,15834.5,15833.25,15833.25,-1.25,-0.01%,54
"2021-12-06 17:26",15833.75,15836,15833.75,15836,2.75,+0.02%,66
"2021-12-06 17:27",15836,15842.75,15836,15841,5,+0.03%,349
"2021-12-06 17:28",15841.5,15842.5,15839,15840,-1.,-0.01%,124
"2021-12-06 17:29",15839.75,15842,15839.25,15841,1,+0.01%,107
"2021-12-06 17:30",15840.75,15843.5,15840.75,15841.5,0.5,0.00%,204
"2021-12-06 17:31",15841,15841.25,15838.75,15839,-2.5,-0.02%,97
"2021-12-06 17:32",15838.75,15838.75,15829.25,15829.75,-9.25,-0.06%,365
"2021-12-06 17:33",15830.25,15832.25,15828,15829.75,0,0.00%,217
"2021-12-06 17:34",15829.75,15833.75,15828.5,15833.25,3.5,+0.02%,132
"2021-12-06 17:35",15833.5,15834.75,15832.5,15834.75,1.5,+0.01%,108
"2021-12-06 17:36",15834.75,15836,15829.75,15830.75,-4.,-0.03%,79
"2021-12-06 17:37",15830.25,15832,15828.5,15830,-0.75,0.00%,90
"2021-12-06 17:38",15829,15832.25,15829,15831.25,1.25,+0.01%,111
"2021-12-06 17:39",15830.75,15831.75,15829.5,15831.5,0.25,0.00%,47
"2021-12-06 17:40",15831.5,15833.5,15831,15831.75,0.25,0.00%,81
"2021-12-06 17:41",15831.5,15836.25,15831.5,15835.75,4,+0.03%,150
"2021-12-06 17:42",15835.5,15839.25,15835.5,15837.25,1.5,+0.01%,167
"2021-12-06 17:43",15837.5,15842.25,15837.5,15839.75,2.5,+0.02%,292
"2021-12-06 17:44",15839.5,15841,15836.75,15839.25,-0.5,0.00%,171
"2021-12-06 17:45",15839,15842.5,15838,15840.75,1.5,+0.01%,207
"2021-12-06 17:46",15840,15840.5,15836.5,15838,-2.75,-0.02%,139
"2021-12-06 17:47",15838.25,15838.75,15836.75,15838.5,0.5,0.00%,50
"2021-12-06 17:48",15838.25,15839.25,15834.75,15835.25,-3.25,-0.02%,112
"2021-12-06 17:49",15834.75,15835.25,15833,15833,-2.25,-0.01%,89
"2021-12-06 17:50",15833.75,15836.75,15833.25,15836,3,+0.02%,90
"2021-12-06 17:51",15835.5,15840,15835,15837.75,1.75,+0.01%,171
"2021-12-06 17:52",15837.5,15838.25,15833,15833,-4.75,-0.03%,103
"2021-12-06 17:53",15833.25,15834,15831.5,15831.75,-1.25,-0.01%,104
"2021-12-06 17:54",15831.5,15834.5,15831.5,15833.25,1.5,+0.01%,46
"2021-12-06 17:55",15833.25,15837.75,15833.25,15836,2.75,+0.02%,91
"2021-12-06 17:56",15836.5,15838,15835.5,15838,2,+0.01%,71
"2021-12-06 17:57",15837.75,15838,15835.25,15838,0,0.00%,56
"2021-12-06 17:58",15838.25,15843.75,15837.75,15842.5,4.5,+0.03%,289
"2021-12-06 17:59",15842.75,15845.5,15841.75,15842.5,0,0.00%,213
"2021-12-06 18:00",15842.5,15846.5,15839.25,15840.75,-1.75,-0.01%,425
"2021-12-06 18:01",15840,15844.75,15837.5,15840.5,-0.25,0.00%,255
"2021-12-06 18:02",15840,15840,15832.25,15838.75,-1.75,-0.01%,388
"2021-12-06 18:03",15838.75,15838.75,15832.25,15835.25,-3.5,-0.02%,201
"2021-12-06 18:04",15835.5,15837.25,15834,15835,-0.25,0.00%,226
"2021-12-06 18:05",15835,15841,15831,15841,6,+0.04%,259
"2021-12-06 18:06",15841,15843.25,15839.75,15840,-1.,-0.01%,221
"2021-12-06 18:07",15839.5,15841.75,15838.75,15840.25,0.25,0.00%,108
"2021-12-06 18:08",15840.25,15845.25,15838.25,15844.75,4.5,+0.03%,174
"2021-12-06 18:09",15844,15844.5,15841,15842,-2.75,-0.02%,107
"2021-12-06 18:10",15842.25,15846,15840,15841.75,-0.25,0.00%,216
"2021-12-06 18:11",15841.75,15841.75,15838.75,15839.25,-2.5,-0.02%,165
"2021-12-06 18:12",15839.25,15839.5,15835,15838,-1.25,-0.01%,243
"2021-12-06 18:13",15838.75,15839.25,15837,15837.75,-0.25,0.00%,99
"2021-12-06 18:14",15837.5,15841,15835,15838.75,1,+0.01%,157
"2021-12-06 18:15",15839.25,15840.75,15835.25,15837.75,-1.,-0.01%,265
"2021-12-06 18:16",15838,15838,15831,15831.75,-6.,-0.04%,333
"2021-12-06 18:17",15831.75,15833,15825,15830,-1.75,-0.01%,622
"2021-12-06 18:18",15829.5,15832.25,15828.25,15829,-1.,-0.01%,200
"2021-12-06 18:19",15828.75,15830,15826.25,15828.25,-0.75,0.00%,276
"2021-12-06 18:20",15828.25,15833.25,15828.25,15832.25,4,+0.03%,203
"2021-12-06 18:21",15832,15832.5,15830,15832.25,0,0.00%,184
"2021-12-06 18:22",15832.25,15835.5,15832.25,15835,2.75,+0.02%,120
"2021-12-06 18:23",15834.75,15834.75,15829.25,15833.75,-1.25,-0.01%,214
"2021-12-06 18:24",15834.25,15835.5,15828.75,15828.75,-5.,-0.03%,169
"2021-12-06 18:25",15829,15835.25,15829,15834.75,6,+0.04%,121
"2021-12-06 18:26",15834.25,15837.25,15833.75,15836.75,2,+0.01%,78
"2021-12-06 18:27",15836.75,15836.75,15832.75,15835.5,-1.25,-0.01%,164
"2021-12-06 18:28",15835.5,15838,15833.25,15835.25,-0.25,0.00%,106
"2021-12-06 18:29",15835.5,15836,15833,15835,-0.25,0.00%,68
"2021-12-06 18:30",15835,15837,15831,15831.5,-3.5,-0.02%,205
"2021-12-06 18:31",15832,15832.75,15829,15831,-0.5,0.00%,125
