Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-09-04 00:57",15544.5,15545.25,15544.25,15545,1,+0.01%,59
"2023-09-04 00:58",15544.75,15544.75,15542.5,15543,-2.,-0.01%,160
"2023-09-04 00:59",15543,15546.5,15542,15546,3,+0.02%,174
"2023-09-04 01:00",15546.25,15547.5,15535.75,15538.5,-7.5,-0.05%,705
"2023-09-04 01:01",15538.25,15539.25,15532.5,15535.75,-2.75,-0.02%,533
"2023-09-04 01:02",15535.75,15538.25,15535.75,15537.75,2,+0.01%,151
"2023-09-04 01:03",15538,15540.5,15538,15540,2.25,+0.01%,192
"2023-09-04 01:04",15540.25,15545.5,15540.25,15545.25,5.25,+0.03%,267
"2023-09-04 01:05",15544.75,15545.5,15542,15542.75,-2.5,-0.02%,126
"2023-09-04 01:06",15543,15543.75,15541.25,15541.75,-1.,-0.01%,102
"2023-09-04 01:07",15541.75,15546,15541.75,15545.75,4,+0.03%,136
"2023-09-04 01:08",15545.75,15546.5,15544,15544,-1.75,-0.01%,98
"2023-09-04 01:09",15544.25,15544.25,15542.75,15542.75,-1.25,-0.01%,60
"2023-09-04 01:10",15542.5,15542.5,15541,15542,-0.75,0.00%,68
"2023-09-04 01:11",15541.75,15542.25,15540,15540,-2.,-0.01%,91
"2023-09-04 01:12",15540.25,15540.75,15539,15539,-1.,-0.01%,54
"2023-09-04 01:13",15539.5,15540.75,15537.75,15538.25,-0.75,0.00%,99
"2023-09-04 01:14",15539.5,15540.25,15538.5,15539.5,1.25,+0.01%,31
"2023-09-04 01:15",15539.5,15541.25,15538.75,15540.25,0.75,0.00%,85
"2023-09-04 01:16",15540.75,15542.25,15540.5,15541.5,1.25,+0.01%,70
"2023-09-04 01:17",15541.5,15543,15541.5,15542.5,1,+0.01%,31
"2023-09-04 01:18",15542.25,15545,15541.75,15544,1.5,+0.01%,101
"2023-09-04 01:19",15544.25,15545.5,15544.25,15545.5,1.5,+0.01%,78
"2023-09-04 01:20",15544.75,15545,15543,15543.5,-2.,-0.01%,55
"2023-09-04 01:21",15543.75,15544.5,15543.5,15543.5,0,0.00%,76
"2023-09-04 01:22",15542.75,15543.75,15542.75,15542.75,-0.75,0.00%,44
"2023-09-04 01:23",15543,15543.75,15542.75,15543.5,0.75,0.00%,14
"2023-09-04 01:24",15543.5,15544.75,15543.25,15544.5,1,+0.01%,51
"2023-09-04 01:25",15544.25,15545.5,15543.5,15544.25,-0.25,0.00%,67
"2023-09-04 01:26",15544.75,15545,15543.25,15543.25,-1.,-0.01%,49
"2023-09-04 01:27",15543.75,15547.25,15543.75,15546.75,3.5,+0.02%,79
"2023-09-04 01:28",15547.25,15551,15546.5,15548.25,1.5,+0.01%,406
"2023-09-04 01:29",15548,15549.75,15547,15549.25,1,+0.01%,93
"2023-09-04 01:30",15548.75,15549.25,15547,15548,-1.25,-0.01%,75
"2023-09-04 01:31",15548.25,15549.5,15547.5,15548.25,0.25,0.00%,59
"2023-09-04 01:32",15548.25,15549.5,15547,15547.5,-0.75,0.00%,66
"2023-09-04 01:33",15547,15548,15546.5,15547,-0.5,0.00%,46
"2023-09-04 01:34",15547.25,15549.25,15547.25,15548.25,1.25,+0.01%,34
"2023-09-04 01:35",15548,15548.25,15547,15547.75,-0.5,0.00%,57
"2023-09-04 01:36",15547.75,15548,15545,15545.5,-2.25,-0.01%,119
"2023-09-04 01:37",15545.5,15546,15544.5,15545,-0.5,0.00%,111
"2023-09-04 01:38",15544.75,15545.25,15543.5,15544.5,-0.5,0.00%,157
"2023-09-04 01:39",15544.5,15545.5,15544,15545,0.5,0.00%,47
"2023-09-04 01:40",15545,15546.75,15545,15546.5,1.5,+0.01%,71
"2023-09-04 01:41",15546.5,15547.25,15542.75,15543.25,-3.25,-0.02%,74
"2023-09-04 01:42",15543,15543,15540,15540.5,-2.75,-0.02%,157
"2023-09-04 01:43",15540.25,15541.25,15538.25,15540.75,0.25,0.00%,200
"2023-09-04 01:44",15541,15541.25,15539.5,15539.5,-1.25,-0.01%,62
"2023-09-04 01:45",15540,15542,15540,15541.75,2.25,+0.01%,45
"2023-09-04 01:46",15541.5,15541.5,15540.5,15540.75,-1.,-0.01%,26
"2023-09-04 01:47",15540.75,15541.75,15540.75,15541.75,1,+0.01%,37
"2023-09-04 01:48",15541.75,15541.75,15540.5,15541.75,0,0.00%,23
"2023-09-04 01:49",15541.25,15541.5,15540.75,15540.75,-1.,-0.01%,18
"2023-09-04 01:50",15540.75,15543.25,15540.75,15541.75,1,+0.01%,55
"2023-09-04 01:51",15542,15542,15541,15541,-0.75,0.00%,17
"2023-09-04 01:52",15540.5,15541.5,15539.75,15541.5,0.5,0.00%,67
"2023-09-04 01:53",15541,15542.75,15540.25,15540.5,-1.,-0.01%,56
"2023-09-04 01:54",15540.5,15541.5,15540.5,15540.75,0.25,0.00%,25
"2023-09-04 01:55",15541.25,15541.75,15540.75,15541.75,1,+0.01%,21
"2023-09-04 01:56",15541.5,15545.5,15541.5,15544,2.25,+0.01%,146
"2023-09-04 01:57",15544,15544.75,15543.75,15544.25,0.25,0.00%,63
"2023-09-04 01:58",15544.5,15545.75,15543.75,15545.5,1.25,+0.01%,102
"2023-09-04 01:59",15545.75,15546.5,15544,15546,0.5,0.00%,117
"2023-09-04 02:00",15546.25,15547,15543.25,15547,1,+0.01%,284
"2023-09-04 02:01",15546.75,15548.25,15544.25,15547.5,0.5,0.00%,250
"2023-09-04 02:02",15546.75,15554,15546.5,15552.75,5.25,+0.03%,584
"2023-09-04 02:03",15552.5,15555.75,15551.25,15552,-0.75,0.00%,422
"2023-09-04 02:04",15552,15552,15548.25,15550.5,-1.5,-0.01%,201
"2023-09-04 02:05",15549.75,15550.75,15545,15545.5,-5.,-0.03%,258
"2023-09-04 02:06",15545,15550.25,15544.75,15548,2.5,+0.02%,238
"2023-09-04 02:07",15548.5,15548.75,15545,15547,-1.,-0.01%,146
"2023-09-04 02:08",15547.25,15552.5,15545.75,15550.25,3.25,+0.02%,208
"2023-09-04 02:09",15550.75,15553.75,15550.5,15552.25,2,+0.01%,180
"2023-09-04 02:10",15552.75,15554,15551,15551,-1.25,-0.01%,141
"2023-09-04 02:11",15551,15551.5,15548.5,15549.25,-1.75,-0.01%,210
"2023-09-04 02:12",15549.5,15552.75,15549.25,15550.25,1,+0.01%,104
"2023-09-04 02:13",15550,15551,15547.25,15547.75,-2.5,-0.02%,125
"2023-09-04 02:14",15547.75,15547.75,15542.75,15544.5,-3.25,-0.02%,380
"2023-09-04 02:15",15545.25,15547.75,15544.75,15547.5,3,+0.02%,175
"2023-09-04 02:16",15546.5,15551.25,15544.75,15551,3.5,+0.02%,134
"2023-09-04 02:17",15551.5,15555.75,15551,15552,1,+0.01%,424
"2023-09-04 02:18",15551.5,15555.25,15551.5,15553.25,1.25,+0.01%,217
"2023-09-04 02:19",15553.25,15554,15550.75,15551.25,-2.,-0.01%,117
"2023-09-04 02:20",15551.5,15552.25,15548.25,15549,-2.25,-0.01%,151
"2023-09-04 02:21",15549.5,15549.75,15546.5,15547.25,-1.75,-0.01%,114
"2023-09-04 02:22",15547.5,15550.25,15546.75,15550.25,3,+0.02%,144
"2023-09-04 02:23",15549.75,15553,15549.75,15550,-0.25,0.00%,156
"2023-09-04 02:24",15550.75,15556,15549.75,15555.5,5.5,+0.04%,163
"2023-09-04 02:25",15555,15555.75,15552.5,15554,-1.5,-0.01%,187
"2023-09-04 02:26",15553.75,15556.75,15553.75,15554.25,0.25,0.00%,171
"2023-09-04 02:27",15554.25,15556.75,15553.25,15555.75,1.5,+0.01%,106
"2023-09-04 02:28",15556.25,15559.75,15555.5,15557.5,1.75,+0.01%,538
"2023-09-04 02:29",15557.75,15560.25,15557.75,15559,1.5,+0.01%,253
"2023-09-04 02:30",15559.25,15561,15558,15558.25,-0.75,0.00%,253
"2023-09-04 02:31",15558.25,15559.5,15556.5,15558.25,0,0.00%,179
"2023-09-04 02:32",15559,15562.25,15558,15558.25,0,0.00%,297
"2023-09-04 02:33",15558.25,15560.5,15557,15558.75,0.5,0.00%,205
"2023-09-04 02:34",15558.5,15560,15556.25,15557.25,-1.5,-0.01%,179
"2023-09-04 02:35",15557,15558.75,15556.5,15558.25,1,+0.01%,185
"2023-09-04 02:36",15557.75,15561.25,15557.25,15560.25,2,+0.01%,176
"2023-09-04 02:37",15560.25,15561.25,15558.5,15560.75,0.5,0.00%,112
"2023-09-04 02:38",15560.75,15561.25,15559.25,15559.75,-1.,-0.01%,98
"2023-09-04 02:39",15559.25,15561.25,15558,15560.75,1,+0.01%,115
"2023-09-04 02:40",15561,15563.75,15559.5,15561.25,0.5,0.00%,275
"2023-09-04 02:41",15561.75,15562.5,15559.75,15561.5,0.25,0.00%,186
"2023-09-04 02:42",15561.25,15563.5,15561.25,15562,0.5,0.00%,124
"2023-09-04 02:43",15562.5,15563,15560,15561.5,-0.5,0.00%,125
"2023-09-04 02:44",15561.75,15561.75,15558.75,15559.5,-2.,-0.01%,218
"2023-09-04 02:45",15560,15560.75,15558,15560.25,0.75,0.00%,230
"2023-09-04 02:46",15560.25,15562.5,15560.25,15562,1.75,+0.01%,87
"2023-09-04 02:47",15562,15562.25,15560.5,15560.75,-1.25,-0.01%,57
"2023-09-04 02:48",15561.25,15561.75,15559.75,15560.25,-0.5,0.00%,106
"2023-09-04 02:49",15560,15560.25,15558,15559.5,-0.75,0.00%,87
"2023-09-04 02:50",15559.5,15560.25,15555.75,15555.75,-3.75,-0.02%,171
"2023-09-04 02:51",15556,15556.5,15554,15554.5,-1.25,-0.01%,308
"2023-09-04 02:52",15554.25,15555.5,15553.75,15554,-0.5,0.00%,124
"2023-09-04 02:53",15553.75,15554.75,15552.5,15554,0,0.00%,156
"2023-09-04 02:54",15554.25,15555.75,15552.25,15552.75,-1.25,-0.01%,93
"2023-09-04 02:55",15553.25,15554,15552.25,15553.25,0.5,0.00%,71
"2023-09-04 02:56",15552.5,15553.75,15552,15552.75,-0.5,0.00%,70
"2023-09-04 02:57",15552.75,15554.75,15552.5,15554,1.25,+0.01%,188
"2023-09-04 02:58",15554,15556.75,15554,15554.25,0.25,0.00%,154
"2023-09-04 02:59",15554.5,15555,15553,15554.5,0.25,0.00%,63
"2023-09-04 03:00",15554,15556,15553.75,15556,1.5,+0.01%,71
"2023-09-04 03:01",15555.25,15555.75,15553.5,15554.5,-1.5,-0.01%,64
"2023-09-04 03:02",15554.5,15555.5,15553,15553,-1.5,-0.01%,70
"2023-09-04 03:03",15553.25,15554.25,15552.25,15554.25,1.25,+0.01%,125
"2023-09-04 03:04",15554.5,15556,15554.5,15554.75,0.5,0.00%,67
"2023-09-04 03:05",15554.75,15556.5,15554.5,15556.5,1.75,+0.01%,70
"2023-09-04 03:06",15556.25,15558.25,15555.75,15556,-0.5,0.00%,182
"2023-09-04 03:07",15556,15556,15554.5,15555,-1.,-0.01%,75
"2023-09-04 03:08",15554.5,15556,15554.5,15556,1,+0.01%,37
"2023-09-04 03:09",15556.25,15558,15556.25,15557,1,+0.01%,82
"2023-09-04 03:10",15557,15560,15557,15559.25,2.25,+0.01%,160
"2023-09-04 03:11",15559.25,15560.25,15558.25,15560,0.75,0.00%,81
"2023-09-04 03:12",15560,15562.5,15559.5,15561.5,1.5,+0.01%,153
"2023-09-04 03:13",15561.5,15562.5,15561.25,15562.25,0.75,0.00%,101
"2023-09-04 03:14",15562,15564.25,15561.75,15563.5,1.25,+0.01%,204
"2023-09-04 03:15",15563.75,15564.25,15562.75,15564,0.5,0.00%,141
"2023-09-04 03:16",15563.5,15563.5,15561.75,15562.5,-1.5,-0.01%,158
"2023-09-04 03:17",15562.5,15564,15561.75,15564,1.5,+0.01%,91
"2023-09-04 03:18",15564,15565,15562,15562.5,-1.5,-0.01%,153
"2023-09-04 03:19",15562.25,15562.5,15560.75,15561.75,-0.75,0.00%,98
"2023-09-04 03:20",15561.75,15563.5,15561.75,15563,1.25,+0.01%,78
"2023-09-04 03:21",15563.75,15567,15563.25,15566.75,3.75,+0.02%,348
"2023-09-04 03:22",15566.75,15568,15565.75,15567.75,1,+0.01%,205
"2023-09-04 03:23",15567.5,15568.5,15567,15567.5,-0.25,0.00%,144
"2023-09-04 03:24",15567.5,15568.25,15566.5,15566.75,-0.75,0.00%,130
"2023-09-04 03:25",15567.25,15568,15566.75,15567.5,0.75,0.00%,103
"2023-09-04 03:26",15567,15568.25,15566,15566,-1.5,-0.01%,39
"2023-09-04 03:27",15566.75,15567,15564.25,15565.75,-0.25,0.00%,207
"2023-09-04 03:28",15566,15566.75,15562.25,15562.75,-3.,-0.02%,145
"2023-09-04 03:29",15562.5,15563.75,15561.75,15563.5,0.75,0.00%,118
"2023-09-04 03:30",15563.25,15564.5,15563,15563,-0.5,0.00%,70
"2023-09-04 03:31",15562.75,15564,15561.75,15562.5,-0.5,0.00%,112
"2023-09-04 03:32",15562.25,15562.25,15559,15559.25,-3.25,-0.02%,253
"2023-09-04 03:33",15559,15559,15556,15557.5,-1.75,-0.01%,195
"2023-09-04 03:34",15557.5,15559.75,15557.5,15558,0.5,0.00%,70
"2023-09-04 03:35",15558.25,15559,15557.75,15557.75,-0.25,0.00%,130
"2023-09-04 03:36",15557.5,15558,15554.5,15555.25,-2.5,-0.02%,179
"2023-09-04 03:37",15555.25,15556.75,15553.5,15554.75,-0.5,0.00%,202
"2023-09-04 03:38",15555,15556.25,15554.75,15555.75,1,+0.01%,66
"2023-09-04 03:39",15556.25,15557.25,15555.5,15555.75,0,0.00%,57
"2023-09-04 03:40",15556.5,15556.5,15553.5,15554.75,-1.,-0.01%,124
"2023-09-04 03:41",15554.75,15554.75,15551.75,15552,-2.75,-0.02%,159
"2023-09-04 03:42",15552,15553.75,15550.75,15553.5,1.5,+0.01%,242
"2023-09-04 03:43",15553.25,15554,15552.25,15552.5,-1.,-0.01%,106
"2023-09-04 03:44",15552.5,15554.25,15551.5,15554,1.5,+0.01%,91
"2023-09-04 03:45",15554.25,15554.25,15553,15553,-1.,-0.01%,72
"2023-09-04 03:46",15552.75,15552.75,15552,15552.25,-0.75,0.00%,58
"2023-09-04 03:47",15552.75,15554,15550.5,15552.75,0.5,0.00%,123
"2023-09-04 03:48",15553.5,15555.25,15553,15554.25,1.5,+0.01%,150
"2023-09-04 03:49",15554.25,15554.5,15552.5,15554,-0.25,0.00%,82
"2023-09-04 03:50",15554.75,15555,15553.5,15553.75,-0.25,0.00%,48
"2023-09-04 03:51",15553.75,15554.5,15551,15551.5,-2.25,-0.01%,107
"2023-09-04 03:52",15551.5,15551.75,15550.25,15551,-0.5,0.00%,100
"2023-09-04 03:53",15551,15552.75,15551,15551,0,0.00%,54
"2023-09-04 03:54",15551,15551,15549.75,15550,-1.,-0.01%,134
"2023-09-04 03:55",15550.25,15554,15550,15553.25,3.25,+0.02%,213
"2023-09-04 03:56",15553.25,15554.5,15551.75,15553.5,0.25,0.00%,112
"2023-09-04 03:57",15553.5,15554,15552.5,15552.5,-1.,-0.01%,64
"2023-09-04 03:58",15552.5,15555.75,15552.25,15554.75,2.25,+0.01%,133
"2023-09-04 03:59",15555.25,15558.25,15555.25,15558.25,3.5,+0.02%,309
"2023-09-04 04:00",15558.25,15558.5,15555.75,15555.75,-2.5,-0.02%,76
"2023-09-04 04:01",15556,15556.5,15553.25,15554.25,-1.5,-0.01%,139
"2023-09-04 04:02",15554.75,15554.75,15552.75,15553.25,-1.,-0.01%,68
"2023-09-04 04:03",15553.75,15554.5,15553,15553,-0.25,0.00%,58
"2023-09-04 04:04",15552.75,15553.25,15552,15552.5,-0.5,0.00%,98
"2023-09-04 04:05",15552.25,15552.75,15550.75,15551.25,-1.25,-0.01%,92
"2023-09-04 04:06",15551.75,15554.25,15551,15552.5,1.25,+0.01%,142
"2023-09-04 04:07",15552.25,15553,15551.75,15552.5,0,0.00%,49
"2023-09-04 04:08",15553,15553.5,15552.25,15553.5,1,+0.01%,26
"2023-09-04 04:09",15553.5,15555.25,15553.5,15553.75,0.25,0.00%,121
"2023-09-04 04:10",15553.5,15553.75,15551.75,15551.75,-2.,-0.01%,62
"2023-09-04 04:11",15553.25,15553.5,15552.25,15552.25,0.5,0.00%,36
"2023-09-04 04:12",15552.5,15554.5,15552.5,15554.5,2.25,+0.01%,65
"2023-09-04 04:13",15554.75,15556.5,15554.5,15555.75,1.25,+0.01%,121
"2023-09-04 04:14",15555.5,15555.75,15554.25,15554.5,-1.25,-0.01%,36
"2023-09-04 04:15",15554.25,15554.5,15553.75,15554.5,0,0.00%,52
"2023-09-04 04:16",15554.5,15555.5,15553.25,15553.25,-1.25,-0.01%,72
"2023-09-04 04:17",15553.25,15555.25,15552,15555.25,2,+0.01%,88
"2023-09-04 04:18",15555.5,15557.5,15554.25,15557,1.75,+0.01%,113
"2023-09-04 04:19",15557,15558.5,15556.75,15556.75,-0.25,0.00%,109
"2023-09-04 04:20",15557.25,15559.75,15557.25,15559.5,2.75,+0.02%,112
"2023-09-04 04:21",15559.5,15560.75,15558.75,15559.75,0.25,0.00%,172
"2023-09-04 04:22",15559.5,15560.5,15559.5,15560.25,0.5,0.00%,70
"2023-09-04 04:23",15560.25,15562,15560.25,15561.25,1,+0.01%,104
"2023-09-04 04:24",15561.25,15561.5,15559.25,15559.75,-1.5,-0.01%,90
"2023-09-04 04:25",15559.25,15560.5,15559.25,15560.5,0.75,0.00%,92
"2023-09-04 04:26",15560,15560.5,15559.5,15560.25,-0.25,0.00%,29
"2023-09-04 04:27",15560.5,15561.5,15559.5,15561,0.75,0.00%,71
"2023-09-04 04:28",15561.5,15562,15560.75,15561.75,0.75,0.00%,66
"2023-09-04 04:29",15562,15562,15558.75,15558.75,-3.,-0.02%,141
"2023-09-04 04:30",15559,15560.5,15558.5,15559.25,0.5,0.00%,78
"2023-09-04 04:31",15559,15561,15558.5,15558.5,-0.75,0.00%,62
"2023-09-04 04:32",15558.5,15561,15558,15560.75,2.25,+0.01%,90
"2023-09-04 04:33",15561,15561,15559.75,15560.5,-0.25,0.00%,65
"2023-09-04 04:34",15560.5,15560.5,15558.25,15559,-1.5,-0.01%,79
"2023-09-04 04:35",15559.5,15560,15557,15560,1,+0.01%,135
"2023-09-04 04:36",15560,15560,15558.25,15558.5,-1.5,-0.01%,45
"2023-09-04 04:37",15558.75,15559.5,15558,15559.5,1,+0.01%,21
"2023-09-04 04:38",15560,15562.25,15559.75,15562,2.5,+0.02%,140
"2023-09-04 04:39",15562.25,15562.75,15561.5,15561.75,-0.25,0.00%,44
"2023-09-04 04:40",15562.25,15563.25,15562,15562.25,0.5,0.00%,92
"2023-09-04 04:41",15561.75,15562.5,15559.5,15560.75,-1.5,-0.01%,72
"2023-09-04 04:42",15560.75,15562,15560.75,15561.25,0.5,0.00%,82
"2023-09-04 04:43",15561.25,15562.25,15559.25,15560,-1.25,-0.01%,101
"2023-09-04 04:44",15559.75,15560,15559.25,15559.75,-0.25,0.00%,70
"2023-09-04 04:45",15559.75,15560,15557,15557.75,-2.,-0.01%,112
"2023-09-04 04:46",15557.75,15559.25,15557.25,15558.25,0.5,0.00%,76
"2023-09-04 04:47",15559,15560.25,15557,15557,-1.25,-0.01%,134
"2023-09-04 04:48",15557,15557,15555,15557,0,0.00%,223
"2023-09-04 04:49",15557.5,15558.75,15557,15558.25,1.25,+0.01%,79
"2023-09-04 04:50",15558.5,15560,15558.5,15560,1.75,+0.01%,93
"2023-09-04 04:51",15560,15563,15559.25,15562.5,2.5,+0.02%,125
"2023-09-04 04:52",15562.75,15563,15561.5,15561.75,-0.75,0.00%,64
"2023-09-04 04:53",15562.25,15565,15561.5,15564.25,2.5,+0.02%,160
"2023-09-04 04:54",15564.25,15564.25,15563,15563.75,-0.5,0.00%,81
"2023-09-04 04:55",15564,15564.5,15562.5,15562.75,-1.,-0.01%,38
"2023-09-04 04:56",15562.75,15563.25,15561.75,15562.75,0,0.00%,62
"2023-09-04 04:57",15562.75,15563.75,15561.5,15563.75,1,+0.01%,94
"2023-09-04 04:58",15563.5,15565.5,15562.75,15564.75,1,+0.01%,123
"2023-09-04 04:59",15565,15566.75,15564.5,15566.75,2,+0.01%,129
"2023-09-04 05:00",15566.5,15566.5,15564.5,15565.5,-1.25,-0.01%,136
"2023-09-04 05:01",15565.25,15565.25,15564,15565,-0.5,0.00%,78
"2023-09-04 05:02",15565.25,15565.5,15563.5,15565.25,0.25,0.00%,59
"2023-09-04 05:03",15565.25,15567.75,15564.75,15567,1.75,+0.01%,218
"2023-09-04 05:04",15567,15567,15565.75,15565.75,-1.25,-0.01%,66
"2023-09-04 05:05",15565.5,15565.5,15562,15564,-1.75,-0.01%,162
"2023-09-04 05:06",15563,15563.5,15561.25,15563.5,-0.5,0.00%,106
"2023-09-04 05:07",15563.25,15563.75,15562.5,15562.5,-1.,-0.01%,39
"2023-09-04 05:08",15563,15564.75,15562.25,15564.5,2,+0.01%,54
"2023-09-04 05:09",15564.75,15566.75,15564.25,15566.75,2.25,+0.01%,134
"2023-09-04 05:10",15566.75,15570.5,15566.25,15570,3.25,+0.02%,321
"2023-09-04 05:11",15570.25,15570.25,15567,15567.5,-2.5,-0.02%,133
"2023-09-04 05:12",15567,15567.75,15565.5,15567.25,-0.25,0.00%,86
"2023-09-04 05:13",15567,15567.25,15563.5,15564.25,-3.,-0.02%,104
"2023-09-04 05:14",15563.75,15564.5,15563,15563.5,-0.75,0.00%,156
"2023-09-04 05:15",15563,15564.5,15562,15564.25,0.75,0.00%,90
"2023-09-04 05:16",15564.5,15565,15563.75,15564.75,0.5,0.00%,33
"2023-09-04 05:17",15565,15565.75,15563.5,15564.75,0,0.00%,57
"2023-09-04 05:18",15564.75,15565,15563.5,15564,-0.75,0.00%,37
"2023-09-04 05:19",15564,15564.5,15563,15563.5,-0.5,0.00%,30
"2023-09-04 05:20",15563,15564.25,15560.5,15561.5,-2.,-0.01%,107
"2023-09-04 05:21",15562,15564.5,15561.5,15563,1.5,+0.01%,96
"2023-09-04 05:22",15562.75,15563.25,15561.75,15561.75,-1.25,-0.01%,59
"2023-09-04 05:23",15561.5,15561.5,15558.5,15559.75,-2.,-0.01%,163
"2023-09-04 05:24",15559.75,15560,15556.75,15557.5,-2.25,-0.01%,175
"2023-09-04 05:25",15557.5,15559,15556.75,15557.75,0.25,0.00%,108
"2023-09-04 05:26",15557,15558.75,15556.25,15558,0.25,0.00%,111
"2023-09-04 05:27",15559,15560,15557.75,15558.25,0.25,0.00%,118
"2023-09-04 05:28",15558,15558.25,15557.25,15557.5,-0.75,0.00%,92
"2023-09-04 05:29",15557.75,15558.75,15557,15558,0.5,0.00%,61
"2023-09-04 05:30",15558,15559.5,15554.25,15555,-3.,-0.02%,266
"2023-09-04 05:31",15555,15555.5,15552.75,15555,0,0.00%,150
"2023-09-04 05:32",15554.75,15556.25,15552.75,15553.5,-1.5,-0.01%,192
"2023-09-04 05:33",15553.25,15555.5,15553,15555,1.5,+0.01%,89
"2023-09-04 05:34",15555.25,15555.25,15553.25,15553.25,-1.75,-0.01%,59
"2023-09-04 05:35",15554,15555.5,15553.25,15555.5,2.25,+0.01%,42
"2023-09-04 05:36",15555.5,15557.75,15555.5,15557.25,1.75,+0.01%,146
"2023-09-04 05:37",15557.5,15557.75,15556.5,15557.75,0.5,0.00%,33
"2023-09-04 05:38",15557,15558,15557,15558,0.25,0.00%,29
"2023-09-04 05:39",15558,15558.75,15557.25,15558.75,0.75,0.00%,54
"2023-09-04 05:40",15558.75,15559,15557.75,15558.75,0,0.00%,60
"2023-09-04 05:41",15558.25,15561,15558.25,15560.5,1.75,+0.01%,148
"2023-09-04 05:42",15560.25,15560.5,15557.5,15559.25,-1.25,-0.01%,91
"2023-09-04 05:43",15559.25,15559.5,15557,15557.25,-2.,-0.01%,96
"2023-09-04 05:44",15557.25,15557.5,15554.25,15556.75,-0.5,0.00%,123
"2023-09-04 05:45",15556.75,15557,15554.5,15555.25,-1.5,-0.01%,77
"2023-09-04 05:46",15555.25,15558,15554.5,15557,1.75,+0.01%,82
"2023-09-04 05:47",15557,15557.25,15555,15555.5,-1.5,-0.01%,28
"2023-09-04 05:48",15555.25,15556.5,15555.25,15556.5,1,+0.01%,26
"2023-09-04 05:49",15556.25,15558.5,15556.25,15557.25,0.75,0.00%,63
"2023-09-04 05:50",15557,15557.25,15556.5,15557.25,0,0.00%,17
"2023-09-04 05:51",15557.5,15558.25,15556.5,15557.5,0.25,0.00%,37
"2023-09-04 05:52",15558.5,15559.25,15558.25,15558.25,0.75,0.00%,43
"2023-09-04 05:53",15558.25,15558.25,15555,15555.25,-3.,-0.02%,99
"2023-09-04 05:54",15555,15557.5,15554.75,15557.5,2.25,+0.01%,54
"2023-09-04 05:55",15557.5,15558,15555.25,15555.25,-2.25,-0.01%,50
"2023-09-04 05:56",15555.25,15555.75,15552.75,15554,-1.25,-0.01%,201
"2023-09-04 05:57",15553.5,15554.75,15553.5,15554.5,0.5,0.00%,59
"2023-09-04 05:58",15554.5,15560,15554.5,15559.5,5,+0.03%,151
"2023-09-04 05:59",15560,15561.5,15560,15561,1.5,+0.01%,125
"2023-09-04 06:00",15561,15561.5,15560.25,15561.25,0.25,0.00%,71
"2023-09-04 06:01",15561.5,15563.5,15561.5,15561.5,0.25,0.00%,205
"2023-09-04 06:02",15561.5,15561.75,15559.25,15561.25,-0.25,0.00%,137
"2023-09-04 06:03",15561.75,15563,15560.75,15561.5,0.25,0.00%,74
"2023-09-04 06:04",15561.75,15563.25,15561.75,15562.25,0.75,0.00%,61
"2023-09-04 06:05",15562.5,15563.25,15561.5,15562.5,0.25,0.00%,69
"2023-09-04 06:06",15562,15562,15560.25,15561,-1.5,-0.01%,37
"2023-09-04 06:07",15561,15562.75,15561,15562.5,1.5,+0.01%,36
"2023-09-04 06:08",15562.5,15562.5,15560.75,15561.75,-0.75,0.00%,29
"2023-09-04 06:09",15561.25,15562,15560,15562,0.25,0.00%,61
"2023-09-04 06:10",15561.25,15563,15561.25,15562.5,0.5,0.00%,52
"2023-09-04 06:11",15563,15564.25,15561.75,15562.5,0,0.00%,75
"2023-09-04 06:12",15563,15564.25,15562.75,15564.25,1.75,+0.01%,75
"2023-09-04 06:13",15564.25,15566,15564.25,15564.5,0.25,0.00%,151
"2023-09-04 06:14",15564.5,15565,15563.5,15564.25,-0.25,0.00%,40
"2023-09-04 06:15",15564.5,15564.75,15563.5,15563.5,-0.75,0.00%,73
"2023-09-04 06:16",15564.25,15564.75,15563.75,15563.75,0.25,0.00%,42
"2023-09-04 06:17",15563.75,15564.75,15563.75,15564,0.25,0.00%,42
"2023-09-04 06:18",15564,15564,15560.75,15562.5,-1.5,-0.01%,105
"2023-09-04 06:19",15562.75,15564.75,15561.25,15561.25,-1.25,-0.01%,284
"2023-09-04 06:20",15561.25,15562.25,15560.5,15561.75,0.5,0.00%,77
"2023-09-04 06:21",15561.75,15562.25,15561,15561.5,-0.25,0.00%,31
"2023-09-04 06:22",15561.75,15562.75,15561.5,15562.75,1.25,+0.01%,37
"2023-09-04 06:23",15562.75,15563.25,15561.5,15561.75,-1.,-0.01%,62
"2023-09-04 06:24",15561.25,15561.5,15559.25,15559.75,-2.,-0.01%,59
"2023-09-04 06:25",15559.25,15560,15557.25,15557.75,-2.,-0.01%,162
"2023-09-04 06:26",15557.5,15557.5,15553.75,15553.75,-4.,-0.03%,228
"2023-09-04 06:27",15554.25,15554.25,15551.25,15551.5,-2.25,-0.01%,305
"2023-09-04 06:28",15551.5,15553.5,15551,15552.5,1,+0.01%,133
"2023-09-04 06:29",15552.5,15553,15550.75,15552.25,-0.25,0.00%,148
"2023-09-04 06:30",15552.25,15554,15551.75,15553.5,1.25,+0.01%,122
"2023-09-04 06:31",15553.5,15553.5,15550.5,15551.75,-1.75,-0.01%,82
