Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-03-07 11:51",13567,13568.5,13538.5,13546.5,-20.5,-0.15%,2997
"2022-03-07 11:52",13546,13551.75,13541.25,13544.5,-2.,-0.01%,1959
"2022-03-07 11:53",13544.5,13546.5,13536.5,13539.5,-5.,-0.04%,1693
"2022-03-07 11:54",13539.5,13542.25,13531.5,13537.75,-1.75,-0.01%,1953
"2022-03-07 11:55",13537.25,13542.25,13522.25,13537.5,-0.25,0.00%,3766
"2022-03-07 11:56",13537.75,13545.5,13519.75,13530,-7.5,-0.06%,2565
"2022-03-07 11:57",13529.75,13537.75,13521.75,13521.75,-8.25,-0.06%,1664
"2022-03-07 11:58",13522,13523.75,13513.75,13517.25,-4.5,-0.03%,2122
"2022-03-07 11:59",13517.5,13529.5,13514.25,13520.5,3.25,+0.02%,2446
"2022-03-07 12:00",13519.5,13534.25,13514.75,13529.5,9,+0.07%,2371
"2022-03-07 12:01",13529.75,13552.25,13525,13546,16.5,+0.12%,2866
"2022-03-07 12:02",13546,13560,13543.75,13557.5,11.5,+0.08%,3038
"2022-03-07 12:03",13557.25,13563.5,13540.5,13543,-14.5,-0.11%,2443
"2022-03-07 12:04",13542.75,13545.75,13532.75,13542.5,-0.5,0.00%,1819
"2022-03-07 12:05",13542.25,13557.75,13537.5,13552.75,10.25,+0.08%,2282
"2022-03-07 12:06",13552.25,13559.5,13532.25,13540.25,-12.5,-0.09%,2204
"2022-03-07 12:07",13539.5,13554,13531.25,13552.75,12.5,+0.09%,2156
"2022-03-07 12:08",13553.5,13559.75,13541,13542.5,-10.25,-0.08%,1698
"2022-03-07 12:09",13542.25,13544.5,13526,13528.25,-14.25,-0.11%,2320
"2022-03-07 12:10",13528.5,13535.5,13511.75,13516,-12.25,-0.09%,3425
"2022-03-07 12:11",13516,13523.25,13493,13498.5,-17.5,-0.13%,3843
"2022-03-07 12:12",13498,13508.75,13495.25,13504.75,6.25,+0.05%,2251
"2022-03-07 12:13",13504.25,13511.5,13502.5,13508.75,4,+0.03%,1640
"2022-03-07 12:14",13508,13508,13491.25,13500.25,-8.5,-0.06%,2481
"2022-03-07 12:15",13500,13503.75,13478.25,13481.25,-19.,-0.14%,3778
"2022-03-07 12:16",13482,13495.5,13476.5,13485.75,4.5,+0.03%,2552
"2022-03-07 12:17",13486,13488,13477,13481.25,-4.5,-0.03%,1878
"2022-03-07 12:18",13481,13494.5,13477.5,13491.25,10,+0.07%,1829
"2022-03-07 12:19",13490.25,13490.25,13479,13480,-11.25,-0.08%,1348
"2022-03-07 12:20",13479.5,13484.5,13467.75,13473.75,-6.25,-0.05%,3374
"2022-03-07 12:21",13473.5,13480.25,13467.75,13471.75,-2.,-0.01%,1535
"2022-03-07 12:22",13472,13490.25,13465,13488,16.25,+0.12%,3732
"2022-03-07 12:23",13487.5,13491,13477,13486.75,-1.25,-0.01%,2919
"2022-03-07 12:24",13486.25,13490.25,13471.75,13475.75,-11.,-0.08%,2179
"2022-03-07 12:25",13475.75,13493.75,13473.25,13487,11.25,+0.08%,2494
"2022-03-07 12:26",13486,13486.5,13469,13475,-12.,-0.09%,1943
"2022-03-07 12:27",13475,13489.25,13472.75,13480,5,+0.04%,2014
"2022-03-07 12:28",13480,13485.5,13474,13480,0,0.00%,1621
"2022-03-07 12:29",13479,13488.5,13475.5,13477.5,-2.5,-0.02%,1326
"2022-03-07 12:30",13477.25,13490.75,13473.75,13485,7.5,+0.06%,1683
"2022-03-07 12:31",13485.75,13490.75,13478,13487.75,2.75,+0.02%,1284
"2022-03-07 12:32",13488.5,13500.75,13482.5,13495.75,8,+0.06%,2189
"2022-03-07 12:33",13495.25,13500.75,13481.25,13482.5,-13.25,-0.10%,1727
"2022-03-07 12:34",13482.75,13486.5,13461.25,13466.75,-15.75,-0.12%,2755
"2022-03-07 12:35",13467.5,13477,13465.75,13472,5.25,+0.04%,1539
"2022-03-07 12:36",13472.25,13482.5,13470.5,13475.75,3.75,+0.03%,1495
"2022-03-07 12:37",13475.75,13483.75,13471.25,13477.5,1.75,+0.01%,1150
"2022-03-07 12:38",13475.5,13483.5,13469.25,13482.25,4.75,+0.04%,1521
"2022-03-07 12:39",13482,13507.75,13480.25,13497,14.75,+0.11%,3963
"2022-03-07 12:40",13496.75,13507.75,13488,13505,8,+0.06%,2317
"2022-03-07 12:41",13505.5,13517.5,13504,13509.5,4.5,+0.03%,2159
"2022-03-07 12:42",13510,13517.25,13498.25,13505.25,-4.25,-0.03%,1855
"2022-03-07 12:43",13504,13509.5,13493.75,13499.5,-5.75,-0.04%,2004
"2022-03-07 12:44",13499.75,13510.25,13492.5,13502.25,2.75,+0.02%,1588
"2022-03-07 12:45",13502,13516.5,13493.75,13515,12.75,+0.09%,1943
"2022-03-07 12:46",13515.25,13529.25,13511.75,13516.25,1.25,+0.01%,2131
"2022-03-07 12:47",13516,13522.25,13501,13503.5,-12.75,-0.09%,1651
"2022-03-07 12:48",13503.5,13508.25,13494.5,13504.5,1,+0.01%,1781
"2022-03-07 12:49",13505,13505.5,13494.5,13501.75,-2.75,-0.02%,1024
"2022-03-07 12:50",13502.25,13522.25,13502.25,13511.5,9.75,+0.07%,1805
"2022-03-07 12:51",13511.75,13515.5,13500.75,13510.75,-0.75,-0.01%,1171
"2022-03-07 12:52",13510.5,13516.5,13502,13502.5,-8.25,-0.06%,1527
"2022-03-07 12:53",13503,13505.75,13488.75,13493.25,-9.25,-0.07%,2271
"2022-03-07 12:54",13493.5,13502.25,13484,13492.25,-1.,-0.01%,1658
"2022-03-07 12:55",13491.75,13497.25,13483.75,13493.5,1.25,+0.01%,1545
"2022-03-07 12:56",13493.25,13497.25,13482,13484.75,-8.75,-0.06%,1154
"2022-03-07 12:57",13485.5,13495,13482.5,13484,-0.75,-0.01%,1592
"2022-03-07 12:58",13483.5,13485.5,13473.5,13479,-5.,-0.04%,1553
"2022-03-07 12:59",13479.25,13482.25,13473.75,13477.5,-1.5,-0.01%,1201
"2022-03-07 13:00",13477,13495.5,13472.5,13491.75,14.25,+0.11%,2261
"2022-03-07 13:01",13491.75,13491.75,13481,13483.75,-8.,-0.06%,1289
"2022-03-07 13:02",13483.25,13489.5,13476,13483,-0.75,-0.01%,1212
"2022-03-07 13:03",13483.5,13484.5,13463.25,13465.5,-17.5,-0.13%,2100
"2022-03-07 13:04",13465.25,13471.75,13457,13463.75,-1.75,-0.01%,1851
"2022-03-07 13:05",13464.25,13468.25,13455,13457.5,-6.25,-0.05%,1821
"2022-03-07 13:06",13456.75,13478.25,13445,13474.5,17,+0.13%,4279
"2022-03-07 13:07",13473.75,13478,13463.5,13468.75,-5.75,-0.04%,1244
"2022-03-07 13:08",13468.75,13477.75,13465,13477,8.25,+0.06%,1759
"2022-03-07 13:09",13476.75,13479,13468.75,13471.25,-5.75,-0.04%,1260
"2022-03-07 13:10",13471.75,13490.75,13469.75,13489,17.75,+0.13%,2443
"2022-03-07 13:11",13489.25,13490.75,13480.25,13486.75,-2.25,-0.02%,1394
"2022-03-07 13:12",13486.75,13501,13486.75,13493.5,6.75,+0.05%,1983
"2022-03-07 13:13",13493.5,13506.5,13491.75,13492.5,-1.,-0.01%,1824
"2022-03-07 13:14",13492.25,13497.75,13487.5,13494.75,2.25,+0.02%,1310
"2022-03-07 13:15",13495,13505.75,13483.5,13491.75,-3.,-0.02%,2422
"2022-03-07 13:16",13491.75,13519,13490.25,13516.5,24.75,+0.18%,1991
"2022-03-07 13:17",13516.5,13517.5,13508,13513.5,-3.,-0.02%,1675
"2022-03-07 13:18",13514,13516.75,13506.75,13514.25,0.75,+0.01%,996
"2022-03-07 13:19",13514.5,13523.25,13509.75,13519,4.75,+0.04%,1419
"2022-03-07 13:20",13518.75,13523.5,13503.25,13505.75,-13.25,-0.10%,1576
"2022-03-07 13:21",13506,13506.5,13493.25,13494.75,-11.,-0.08%,1782
"2022-03-07 13:22",13495,13501.25,13487.25,13488.25,-6.5,-0.05%,1981
"2022-03-07 13:23",13488.75,13492,13475.75,13485.5,-2.75,-0.02%,1960
"2022-03-07 13:24",13485.75,13487.75,13477.75,13483.25,-2.25,-0.02%,1017
"2022-03-07 13:25",13483.5,13492.5,13480.5,13490.5,7.25,+0.05%,1366
"2022-03-07 13:26",13490,13494.25,13481.5,13487.75,-2.75,-0.02%,1296
"2022-03-07 13:27",13488,13495.5,13484,13487.25,-0.5,0.00%,1065
"2022-03-07 13:28",13487.25,13500,13477,13495.75,8.5,+0.06%,1959
"2022-03-07 13:29",13494.5,13500.5,13480.75,13482.25,-13.5,-0.10%,1801
"2022-03-07 13:30",13482.75,13490.75,13471.25,13487,4.75,+0.04%,2351
"2022-03-07 13:31",13487.25,13487.25,13472.5,13474.5,-12.5,-0.09%,1309
"2022-03-07 13:32",13474.5,13478,13464,13466.75,-7.75,-0.06%,1865
"2022-03-07 13:33",13466.75,13479.75,13464,13465.25,-1.5,-0.01%,1502
"2022-03-07 13:34",13465.5,13468,13458.25,13465.25,0,0.00%,1561
"2022-03-07 13:35",13465,13474.5,13462.25,13471,5.75,+0.04%,1397
"2022-03-07 13:36",13470.75,13473,13464.5,13468.75,-2.25,-0.02%,832
"2022-03-07 13:37",13469,13469.75,13456.5,13466,-2.75,-0.02%,1396
"2022-03-07 13:38",13466.5,13469.5,13456.25,13463,-3.,-0.02%,1080
"2022-03-07 13:39",13463.25,13472.25,13460,13470.5,7.5,+0.06%,1179
"2022-03-07 13:40",13470.25,13476.25,13463.75,13467.25,-3.25,-0.02%,1711
"2022-03-07 13:41",13467.75,13469,13451.25,13456.25,-11.,-0.08%,1689
"2022-03-07 13:42",13455.75,13456.25,13441.25,13446.5,-9.75,-0.07%,2173
"2022-03-07 13:43",13446.5,13448,13426,13437.5,-9.,-0.07%,3648
"2022-03-07 13:44",13437.75,13443,13429.5,13434,-3.5,-0.03%,1606
"2022-03-07 13:45",13433.5,13435.25,13425,13427.75,-6.25,-0.05%,2119
"2022-03-07 13:46",13428,13438.5,13427.5,13437.75,10,+0.07%,1686
"2022-03-07 13:47",13437.5,13443.5,13429.75,13436.75,-1.,-0.01%,1981
"2022-03-07 13:48",13436.5,13445,13434.25,13439,2.25,+0.02%,1092
"2022-03-07 13:49",13438.75,13444.5,13433.25,13442.75,3.75,+0.03%,866
"2022-03-07 13:50",13443,13445.5,13427.75,13437,-5.75,-0.04%,1631
"2022-03-07 13:51",13436.75,13438,13424.25,13426.25,-10.75,-0.08%,1572
"2022-03-07 13:52",13426.5,13429.75,13422,13427.5,1.25,+0.01%,1373
"2022-03-07 13:53",13427,13431.75,13415.25,13417.5,-10.,-0.07%,1804
"2022-03-07 13:54",13417.75,13424.25,13411,13414.25,-3.25,-0.02%,1864
"2022-03-07 13:55",13414.25,13432.75,13413.25,13427,12.75,+0.10%,2215
"2022-03-07 13:56",13426.75,13438.25,13422.75,13436.25,9.25,+0.07%,2136
"2022-03-07 13:57",13436,13439.75,13421.5,13424.75,-11.5,-0.09%,1810
"2022-03-07 13:58",13423.75,13423.75,13408.25,13418,-6.75,-0.05%,2517
"2022-03-07 13:59",13418.5,13426.75,13415.25,13420.25,2.25,+0.02%,1686
"2022-03-07 14:00",13420,13433.75,13419.5,13426.5,6.25,+0.05%,1785
"2022-03-07 14:01",13426.75,13429.75,13413.75,13416.25,-10.25,-0.08%,2003
"2022-03-07 14:02",13415.25,13420.25,13403.75,13405.75,-10.5,-0.08%,1918
"2022-03-07 14:03",13405.5,13420.5,13404.25,13407.25,1.5,+0.01%,1998
"2022-03-07 14:04",13407,13416,13406.75,13414,6.75,+0.05%,1334
"2022-03-07 14:05",13413.5,13414.75,13405,13409.25,-4.75,-0.04%,2079
"2022-03-07 14:06",13408,13409,13400.5,13402.25,-7.,-0.05%,2361
"2022-03-07 14:07",13402.25,13408.5,13395.25,13396.75,-5.5,-0.04%,2756
"2022-03-07 14:08",13396.5,13405.75,13391,13398.5,1.75,+0.01%,2178
"2022-03-07 14:09",13398.5,13406,13395.5,13403,4.5,+0.03%,1650
"2022-03-07 14:10",13402.25,13412,13394,13400,-3.,-0.02%,2040
"2022-03-07 14:11",13400,13400.75,13394,13396.5,-3.5,-0.03%,1212
"2022-03-07 14:12",13396.5,13399,13380,13381.25,-15.25,-0.11%,3191
"2022-03-07 14:13",13381,13387.5,13372.5,13384.25,3,+0.02%,3880
"2022-03-07 14:14",13384.25,13390,13374,13377.75,-6.5,-0.05%,2136
"2022-03-07 14:15",13377,13379.75,13369.5,13376.75,-1.,-0.01%,2037
"2022-03-07 14:16",13376.75,13382,13368.75,13376.5,-0.25,0.00%,1632
"2022-03-07 14:17",13376.25,13381.25,13364.5,13366.25,-10.25,-0.08%,2186
"2022-03-07 14:18",13367,13386.5,13364.75,13385,18.75,+0.14%,2921
"2022-03-07 14:19",13384.5,13393,13379.5,13384,-1.,-0.01%,2549
"2022-03-07 14:20",13384.25,13400,13378.75,13395.25,11.25,+0.08%,2042
"2022-03-07 14:21",13395.75,13405.5,13389.25,13390.75,-4.5,-0.03%,2322
"2022-03-07 14:22",13389.75,13394,13380.25,13393.25,2.5,+0.02%,1766
"2022-03-07 14:23",13393.25,13398.5,13386.5,13392.75,-0.5,0.00%,1388
"2022-03-07 14:24",13392.25,13399.25,13385.25,13390.5,-2.25,-0.02%,1453
"2022-03-07 14:25",13391,13410.5,13388.25,13405.75,15.25,+0.11%,2492
"2022-03-07 14:26",13405.5,13421.75,13404.75,13416.75,11,+0.08%,3299
"2022-03-07 14:27",13417,13423,13407.5,13418.5,1.75,+0.01%,3379
"2022-03-07 14:28",13418.5,13421.25,13407.75,13419.75,1.25,+0.01%,1662
"2022-03-07 14:29",13420.25,13424,13412,13414.5,-5.25,-0.04%,1312
"2022-03-07 14:30",13414,13414,13386.25,13386.5,-28.,-0.21%,2709
"2022-03-07 14:31",13386.75,13387.5,13373.75,13380.75,-5.75,-0.04%,2155
"2022-03-07 14:32",13380.75,13386.25,13375,13379.25,-1.5,-0.01%,1661
"2022-03-07 14:33",13378.75,13393.25,13375.5,13383.5,4.25,+0.03%,1678
"2022-03-07 14:34",13382.25,13392.5,13380.25,13383.5,0,0.00%,1561
"2022-03-07 14:35",13383.75,13387.75,13369,13378.75,-4.75,-0.04%,2756
"2022-03-07 14:36",13378.5,13378.5,13368.5,13375,-3.75,-0.03%,1727
"2022-03-07 14:37",13375.25,13381.25,13371.5,13374.25,-0.75,-0.01%,1447
"2022-03-07 14:38",13374,13384,13362.5,13381.25,7,+0.05%,2361
"2022-03-07 14:39",13381.5,13384.5,13366.5,13367,-14.25,-0.11%,1386
"2022-03-07 14:40",13367,13379.25,13363.5,13373.75,6.75,+0.05%,1545
"2022-03-07 14:41",13374.25,13385.75,13366,13380.25,6.5,+0.05%,2619
"2022-03-07 14:42",13380,13385.75,13373.5,13384.75,4.5,+0.03%,2065
"2022-03-07 14:43",13384.5,13396.25,13381.25,13391,6.25,+0.05%,2793
"2022-03-07 14:44",13390.75,13405,13387.5,13395.25,4.25,+0.03%,2377
"2022-03-07 14:45",13395.75,13396,13370,13377,-18.25,-0.14%,3142
"2022-03-07 14:46",13376.75,13378.75,13362,13365,-12.,-0.09%,2308
"2022-03-07 14:47",13364.25,13377.25,13356,13370.75,5.75,+0.04%,2729
"2022-03-07 14:48",13370.25,13377.75,13365.5,13372.25,1.5,+0.01%,1648
"2022-03-07 14:49",13370.75,13374,13352.75,13360,-12.25,-0.09%,2290
"2022-03-07 14:50",13360,13374.25,13348.25,13369.5,9.5,+0.07%,4691
"2022-03-07 14:51",13370,13376.5,13352.25,13352.25,-17.25,-0.13%,2286
"2022-03-07 14:52",13352.5,13361,13350,13355.5,3.25,+0.02%,1891
"2022-03-07 14:53",13356,13358.25,13340,13344.5,-11.,-0.08%,3067
"2022-03-07 14:54",13345.25,13345.5,13324.25,13330.25,-14.25,-0.11%,3660
"2022-03-07 14:55",13330.5,13341.75,13328.5,13337.75,7.5,+0.06%,2466
"2022-03-07 14:56",13337.75,13345,13331.25,13332.75,-5.,-0.04%,1693
"2022-03-07 14:57",13332.75,13361.25,13328.75,13353.25,20.5,+0.15%,2977
"2022-03-07 14:58",13353.5,13357,13334.75,13336.75,-16.5,-0.12%,2744
"2022-03-07 14:59",13336.25,13339.25,13313.75,13320.5,-16.25,-0.12%,6538
"2022-03-07 15:00",13320.25,13329.25,13311.75,13325.25,4.75,+0.04%,3102
"2022-03-07 15:01",13326,13326.5,13312,13313.25,-12.,-0.09%,1482
"2022-03-07 15:02",13313.75,13314,13300.5,13302,-11.25,-0.08%,1523
"2022-03-07 15:03",13302.5,13304.75,13296.75,13298.75,-3.25,-0.02%,1835
"2022-03-07 15:04",13298.75,13299,13290.5,13294.5,-4.25,-0.03%,1148
"2022-03-07 15:05",13294.75,13296.25,13282,13283.75,-10.75,-0.08%,1587
"2022-03-07 15:06",13283.75,13284.25,13273.25,13276.25,-7.5,-0.06%,1556
"2022-03-07 15:07",13276.25,13278,13270,13276.75,0.5,0.00%,1298
"2022-03-07 15:08",13277.25,13283.75,13271.75,13279.75,3,+0.02%,1065
"2022-03-07 15:09",13280.25,13282,13272.75,13279.25,-0.5,0.00%,862
"2022-03-07 15:10",13278.25,13284.75,13276.5,13278.75,-0.5,0.00%,1090
"2022-03-07 15:11",13278.75,13285.5,13277.75,13284.75,6,+0.05%,693
"2022-03-07 15:12",13284.75,13288,13279.5,13284.25,-0.5,0.00%,710
"2022-03-07 15:13",13283.75,13286.5,13277.5,13280.5,-3.75,-0.03%,422
"2022-03-07 15:14",13279.75,13293,13277,13291.5,11,+0.08%,675
"2022-03-07 15:15",13291.25,13300.25,13288.75,13297.75,6.25,+0.05%,703
"2022-03-07 15:16",13298,13310,13295.5,13306.5,8.75,+0.07%,723
"2022-03-07 15:17",13307.25,13310,13303.25,13306.75,0.25,0.00%,455
"2022-03-07 15:18",13306.75,13310.5,13303,13303,-3.75,-0.03%,308
"2022-03-07 15:19",13302.5,13302.75,13293,13293.75,-9.25,-0.07%,311
"2022-03-07 15:20",13294,13294.75,13287.25,13288.25,-5.5,-0.04%,387
"2022-03-07 15:21",13288,13289,13282,13283.5,-4.75,-0.04%,329
"2022-03-07 15:22",13283.75,13285.5,13280.5,13285.5,2,+0.02%,257
"2022-03-07 15:23",13285.75,13288,13279,13282.5,-3.,-0.02%,277
"2022-03-07 15:24",13282.75,13286.5,13280,13280.75,-1.75,-0.01%,125
"2022-03-07 15:25",13281.25,13285.75,13281.25,13283.5,2.75,+0.02%,134
"2022-03-07 15:26",13283.75,13284,13280.5,13281.25,-2.25,-0.02%,137
"2022-03-07 15:27",13281,13283.5,13279.25,13281.25,0,0.00%,151
"2022-03-07 15:28",13281.75,13283,13279.25,13281,-0.25,0.00%,150
"2022-03-07 15:29",13280.5,13286.25,13267.25,13268.25,-12.75,-0.10%,611
"2022-03-07 15:30",13268,13271,13265,13268,-0.25,0.00%,504
"2022-03-07 15:31",13268,13281,13268,13278.25,10.25,+0.08%,819
"2022-03-07 15:32",13278.75,13282.5,13274.25,13278,-0.25,0.00%,225
"2022-03-07 15:33",13279,13279.75,13275,13277,-1.,-0.01%,145
"2022-03-07 15:34",13278,13284.75,13276.5,13284.5,7.5,+0.06%,210
"2022-03-07 15:35",13285,13286.75,13280.75,13281.25,-3.25,-0.02%,132
"2022-03-07 15:36",13282,13289,13280.25,13288.25,7,+0.05%,291
"2022-03-07 15:37",13288.5,13291.25,13275.25,13276.5,-11.75,-0.09%,283
"2022-03-07 15:38",13277.25,13278,13270.25,13273.25,-3.25,-0.02%,292
"2022-03-07 15:39",13273.5,13275.75,13271,13273.5,0.25,0.00%,193
"2022-03-07 15:40",13274.25,13281,13273.25,13280.5,7,+0.05%,271
"2022-03-07 15:41",13281,13284.75,13280.5,13282,1.5,+0.01%,173
"2022-03-07 15:42",13283,13286.75,13282,13284.75,2.75,+0.02%,229
"2022-03-07 15:43",13285,13287,13282.25,13285.5,0.75,+0.01%,218
"2022-03-07 15:44",13286.25,13288,13281,13285.5,0,0.00%,332
"2022-03-07 15:45",13285.5,13296,13283.5,13294,8.5,+0.06%,461
"2022-03-07 15:46",13294.5,13295.5,13287.25,13287.75,-6.25,-0.05%,209
"2022-03-07 15:47",13288.75,13289.25,13283.75,13286,-1.75,-0.01%,209
"2022-03-07 15:48",13285.25,13285.75,13280.25,13280.25,-5.75,-0.04%,211
"2022-03-07 15:49",13280.75,13289.75,13280.75,13289,8.75,+0.07%,260
"2022-03-07 15:50",13289.5,13290.25,13281.75,13281.75,-7.25,-0.05%,242
"2022-03-07 15:51",13281.75,13283.75,13275.25,13276.25,-5.5,-0.04%,237
"2022-03-07 15:52",13276.25,13282.5,13274.5,13280.75,4.5,+0.03%,215
"2022-03-07 15:53",13281,13281,13275.75,13278.25,-2.5,-0.02%,155
"2022-03-07 15:54",13279,13280.75,13276.25,13278.25,0,0.00%,94
"2022-03-07 15:55",13278.5,13280.5,13272.5,13274.75,-3.5,-0.03%,227
"2022-03-07 15:56",13274.25,13279.75,13274.25,13277,2.25,+0.02%,121
"2022-03-07 15:57",13277,13280.25,13276.75,13278.5,1.5,+0.01%,94
"2022-03-07 15:58",13277.25,13280.75,13277.25,13279.75,1.25,+0.01%,116
"2022-03-07 15:59",13280,13280.75,13270,13270.5,-9.25,-0.07%,200
"2022-03-07 17:00",13282.5,13282.5,13252.5,13274.75,4.25,+0.03%,1000
"2022-03-07 17:01",13273.5,13282,13271,13275.25,0.5,0.00%,437
"2022-03-07 17:02",13276,13286,13275.75,13284.25,9,+0.07%,468
"2022-03-07 17:03",13284.5,13289.75,13282.25,13285.75,1.5,+0.01%,399
"2022-03-07 17:04",13285.5,13287.5,13273.75,13273.75,-12.,-0.09%,346
"2022-03-07 17:05",13274.75,13276.5,13269,13272,-1.75,-0.01%,412
"2022-03-07 17:06",13272,13272.75,13265.5,13267.75,-4.25,-0.03%,381
"2022-03-07 17:07",13268.5,13270.25,13265,13267.5,-0.25,0.00%,200
"2022-03-07 17:08",13267.75,13270.75,13262,13266.25,-1.25,-0.01%,248
"2022-03-07 17:09",13266,13275,13265.75,13273.75,7.5,+0.06%,223
"2022-03-07 17:10",13273.75,13275.5,13271.75,13272.75,-1.,-0.01%,172
"2022-03-07 17:11",13272.5,13274.25,13270.5,13272.75,0,0.00%,135
"2022-03-07 17:12",13272.75,13273.75,13265.25,13272.25,-0.5,0.00%,163
"2022-03-07 17:13",13272.25,13278,13269.75,13275.5,3.25,+0.02%,243
"2022-03-07 17:14",13275.5,13277.5,13274,13275.25,-0.25,0.00%,99
"2022-03-07 17:15",13276.25,13280.25,13274.75,13276,0.75,+0.01%,166
"2022-03-07 17:16",13275,13277.75,13274,13276.75,0.75,+0.01%,108
"2022-03-07 17:17",13276.25,13280,13273.5,13275.25,-1.5,-0.01%,227
"2022-03-07 17:18",13275.25,13276.75,13272.5,13276.5,1.25,+0.01%,139
"2022-03-07 17:19",13275.5,13278.75,13274,13278.75,2.25,+0.02%,93
"2022-03-07 17:20",13279.5,13282.5,13277,13280.5,1.75,+0.01%,237
"2022-03-07 17:21",13281.75,13284.75,13281,13282.5,2,+0.02%,201
"2022-03-07 17:22",13281.5,13288.75,13280.75,13287,4.5,+0.03%,252
"2022-03-07 17:23",13286.75,13289.75,13284.75,13285.25,-1.75,-0.01%,192
"2022-03-07 17:24",13285.75,13287,13281.5,13284.25,-1.,-0.01%,127
"2022-03-07 17:25",13284.75,13288,13281.25,13286.5,2.25,+0.02%,168
"2022-03-07 17:26",13286,13287.25,13279.25,13283,-3.5,-0.03%,228
"2022-03-07 17:27",13283.5,13286,13279.5,13282.25,-0.75,-0.01%,132
"2022-03-07 17:28",13284,13285.25,13281.25,13283.75,1.5,+0.01%,113
"2022-03-07 17:29",13282.25,13283,13278,13280.25,-3.5,-0.03%,142
"2022-03-07 17:30",13279.75,13281.25,13275.75,13276.5,-3.75,-0.03%,185
"2022-03-07 17:31",13276.25,13278.5,13261,13265,-11.5,-0.09%,738
"2022-03-07 17:32",13264.25,13269.75,13254.5,13261,-4.,-0.03%,554
"2022-03-07 17:33",13261.5,13265.5,13260.5,13263.5,2.5,+0.02%,233
"2022-03-07 17:34",13263.25,13266.25,13260.5,13262.25,-1.25,-0.01%,198
"2022-03-07 17:35",13262,13271.75,13261.75,13270.25,8,+0.06%,342
"2022-03-07 17:36",13271.5,13272.5,13268.5,13269.25,-1.,-0.01%,133
"2022-03-07 17:37",13269.75,13273,13269.5,13269.75,0.5,0.00%,168
"2022-03-07 17:38",13270.25,13271.75,13267.75,13271.25,1.5,+0.01%,113
"2022-03-07 17:39",13270.25,13272.75,13269.25,13270,-1.25,-0.01%,84
"2022-03-07 17:40",13269,13271,13266,13270.75,0.75,+0.01%,99
"2022-03-07 17:41",13270.25,13272.5,13268.75,13271.5,0.75,+0.01%,103
"2022-03-07 17:42",13270.75,13272.25,13268.75,13268.75,-2.75,-0.02%,111
"2022-03-07 17:43",13269.25,13273.5,13268,13272.25,3.5,+0.03%,224
"2022-03-07 17:44",13272.75,13277,13272,13275.5,3.25,+0.02%,167
"2022-03-07 17:45",13274.5,13279.5,13271.5,13271.5,-4.,-0.03%,396
"2022-03-07 17:46",13271.75,13274.75,13267.5,13268.5,-3.,-0.02%,332
"2022-03-07 17:47",13268.5,13269,13264,13264,-4.5,-0.03%,188
"2022-03-07 17:48",13264,13269.25,13264,13265,1,+0.01%,145
"2022-03-07 17:49",13266.5,13270.5,13265.75,13268.25,3.25,+0.02%,93
"2022-03-07 17:50",13268.25,13274.75,13267.25,13273.25,5,+0.04%,203
"2022-03-07 17:51",13272.25,13274.5,13270.75,13273.5,0.25,0.00%,84
"2022-03-07 17:52",13273.75,13277.5,13272.25,13275,1.5,+0.01%,219
"2022-03-07 17:53",13275.25,13278,13274.25,13276.25,1.25,+0.01%,115
"2022-03-07 17:54",13276.75,13276.75,13273,13274.5,-1.75,-0.01%,98
"2022-03-07 17:55",13274.5,13279,13274.25,13277.75,3.25,+0.02%,187
"2022-03-07 17:56",13277.75,13278.25,13273,13273.5,-4.25,-0.03%,127
"2022-03-07 17:57",13273.5,13277,13271.25,13273.25,-0.25,0.00%,214
"2022-03-07 17:58",13273.5,13279,13271.5,13273.25,0,0.00%,176
"2022-03-07 17:59",13273.25,13273.5,13268,13270,-3.25,-0.02%,260
"2022-03-07 18:00",13270.25,13280.25,13268.5,13277,7,+0.05%,441
"2022-03-07 18:01",13277,13279,13269.25,13270,-7.,-0.05%,225
"2022-03-07 18:02",13269.75,13277,13268.25,13275,5,+0.04%,253
"2022-03-07 18:03",13273.5,13277.25,13268.5,13268.75,-6.25,-0.05%,257
"2022-03-07 18:04",13269,13271,13264.5,13271,2.25,+0.02%,366
"2022-03-07 18:05",13270.75,13273,13266.5,13270.25,-0.75,-0.01%,157
"2022-03-07 18:06",13270.5,13278,13270.5,13278,7.75,+0.06%,194
"2022-03-07 18:07",13278,13279,13272.75,13275.5,-2.5,-0.02%,262
"2022-03-07 18:08",13276.25,13278.25,13273.25,13274,-1.5,-0.01%,141
"2022-03-07 18:09",13273.75,13282,13272.25,13280.5,6.5,+0.05%,238
"2022-03-07 18:10",13279.75,13279.75,13271,13274.25,-6.25,-0.05%,197
"2022-03-07 18:11",13274.5,13275.75,13268.75,13275.75,1.5,+0.01%,238
"2022-03-07 18:12",13276,13276,13268.25,13268.25,-7.5,-0.06%,268
"2022-03-07 18:13",13269,13275.25,13269,13274.5,6.25,+0.05%,109
"2022-03-07 18:14",13274.75,13277.75,13273.5,13274.5,0,0.00%,106
"2022-03-07 18:15",13274.75,13282.25,13273.25,13280.5,6,+0.05%,252
"2022-03-07 18:16",13280.25,13284.75,13279.75,13281,0.5,0.00%,418
"2022-03-07 18:17",13280.5,13285.5,13280.25,13282.75,1.75,+0.01%,222
