Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-12-07 15:59",11498.5,11499,11498,11498.5,0,0.00%,111
"2022-12-07 17:00",11500,11508.5,11498.5,11506.5,8,+0.07%,420
"2022-12-07 17:01",11506.75,11513,11505.5,11513,6.5,+0.06%,879
"2022-12-07 17:02",11513,11513.25,11508.5,11511.25,-1.75,-0.02%,302
"2022-12-07 17:03",11511,11511.5,11506.75,11506.75,-4.5,-0.04%,146
"2022-12-07 17:04",11506.75,11510,11506,11510,3.25,+0.03%,116
"2022-12-07 17:05",11510.25,11510.75,11507,11510.25,0.25,0.00%,75
"2022-12-07 17:06",11509.75,11512,11509.75,11511.5,1.25,+0.01%,99
"2022-12-07 17:07",11511.25,11512,11509.25,11510.5,-1.,-0.01%,91
"2022-12-07 17:08",11510.75,11512,11509.75,11510.5,0,0.00%,133
"2022-12-07 17:09",11510,11511,11506.5,11507.25,-3.25,-0.03%,63
"2022-12-07 17:10",11507.75,11508.75,11507,11508,0.75,+0.01%,106
"2022-12-07 17:11",11507.5,11511.25,11506.5,11510.75,2.75,+0.02%,108
"2022-12-07 17:12",11510.75,11511,11510,11511,0.25,0.00%,48
"2022-12-07 17:13",11511.5,11512.5,11510.25,11512,1,+0.01%,107
"2022-12-07 17:14",11512.5,11514,11511.5,11512.75,0.75,+0.01%,119
"2022-12-07 17:15",11512.25,11513,11510.5,11512,-0.75,-0.01%,118
"2022-12-07 17:16",11512,11512,11510.5,11510.5,-1.5,-0.01%,38
"2022-12-07 17:17",11510.75,11511,11506.5,11507.5,-3.,-0.03%,113
"2022-12-07 17:18",11507.75,11508.5,11505.5,11508.5,1,+0.01%,132
"2022-12-07 17:19",11508.75,11509,11507.25,11508,-0.5,0.00%,58
"2022-12-07 17:20",11508,11510.75,11508,11510.75,2.75,+0.02%,89
"2022-12-07 17:21",11510.75,11511.25,11509.25,11511.25,0.5,0.00%,62
"2022-12-07 17:22",11511,11511,11509.5,11510.5,-0.75,-0.01%,51
"2022-12-07 17:23",11510.5,11515.75,11510.5,11513.25,2.75,+0.02%,211
"2022-12-07 17:24",11513.5,11513.5,11511,11511,-2.25,-0.02%,75
"2022-12-07 17:25",11511.5,11517,11511.25,11515.5,4.5,+0.04%,160
"2022-12-07 17:26",11515.5,11517.25,11515.25,11516.25,0.75,+0.01%,201
"2022-12-07 17:27",11516.5,11517.5,11515,11515.75,-0.5,0.00%,61
"2022-12-07 17:28",11515.5,11515.75,11513.75,11515,-0.75,-0.01%,88
"2022-12-07 17:29",11515.25,11515.75,11514,11514,-1.,-0.01%,31
"2022-12-07 17:30",11514.5,11514.75,11508.25,11509.75,-4.25,-0.04%,235
"2022-12-07 17:31",11510.25,11512.5,11510.25,11512.5,2.75,+0.02%,57
"2022-12-07 17:32",11512.25,11513,11510.75,11512.75,0.25,0.00%,62
"2022-12-07 17:33",11512.75,11513.25,11511.25,11511.75,-1.,-0.01%,33
"2022-12-07 17:34",11511.25,11511.5,11510.5,11511.25,-0.5,0.00%,33
"2022-12-07 17:35",11511.5,11512,11510,11510.25,-1.,-0.01%,81
"2022-12-07 17:36",11510.25,11510.75,11508.25,11509.25,-1.,-0.01%,107
"2022-12-07 17:37",11509,11509.5,11506.75,11509.5,0.25,0.00%,91
"2022-12-07 17:38",11509.75,11510.5,11509,11510.5,1,+0.01%,70
"2022-12-07 17:39",11510.5,11511,11509,11510.5,0,0.00%,64
"2022-12-07 17:40",11511,11511.75,11509.75,11510,-0.5,0.00%,54
"2022-12-07 17:41",11509.75,11511.5,11509.5,11510.75,0.75,+0.01%,57
"2022-12-07 17:42",11510.5,11510.5,11509,11509.25,-1.5,-0.01%,34
"2022-12-07 17:43",11509,11509,11507,11507,-2.25,-0.02%,95
"2022-12-07 17:44",11507,11508,11506.25,11506.75,-0.25,0.00%,85
"2022-12-07 17:45",11507,11508.75,11506.25,11508.25,1.5,+0.01%,67
"2022-12-07 17:46",11508.25,11512.25,11508.25,11512,3.75,+0.03%,141
"2022-12-07 17:47",11511.25,11514,11511.25,11513.25,1.25,+0.01%,140
"2022-12-07 17:48",11513.25,11514.75,11513.25,11513.5,0.25,0.00%,63
"2022-12-07 17:49",11513.5,11514.75,11513.25,11514,0.5,0.00%,38
"2022-12-07 17:50",11514,11515,11513.5,11514,0,0.00%,57
"2022-12-07 17:51",11514,11514,11512.75,11512.75,-1.25,-0.01%,57
"2022-12-07 17:52",11512.5,11513.25,11511,11511.75,-1.,-0.01%,85
"2022-12-07 17:53",11511.25,11512.75,11511,11512.5,0.75,+0.01%,30
"2022-12-07 17:54",11512.75,11512.75,11511.25,11511.25,-1.25,-0.01%,13
"2022-12-07 17:55",11511.25,11512,11510,11510.75,-0.5,0.00%,31
"2022-12-07 17:56",11510.25,11510.75,11508,11508.5,-2.25,-0.02%,133
"2022-12-07 17:57",11509,11509,11507.75,11508.75,0.25,0.00%,42
"2022-12-07 17:58",11508.25,11508.75,11507.25,11508.75,0,0.00%,70
"2022-12-07 17:59",11509.25,11511.25,11507.5,11510.5,1.75,+0.02%,86
"2022-12-07 18:00",11510.5,11513,11509,11511.75,1.25,+0.01%,134
"2022-12-07 18:01",11511.25,11511.75,11508,11509.25,-2.5,-0.02%,86
"2022-12-07 18:02",11509.5,11510.75,11507.75,11510.5,1.25,+0.01%,39
"2022-12-07 18:03",11510.5,11512.25,11509.25,11511.25,0.75,+0.01%,81
"2022-12-07 18:04",11511.25,11511.5,11509.5,11509.75,-1.5,-0.01%,67
"2022-12-07 18:05",11509.25,11511.75,11509.25,11509.75,0,0.00%,119
"2022-12-07 18:06",11510.5,11512,11507.75,11508.75,-1.,-0.01%,112
"2022-12-07 18:07",11508.25,11508.25,11506.5,11507,-1.75,-0.02%,134
"2022-12-07 18:08",11507.5,11509,11507.25,11509,2,+0.02%,20
"2022-12-07 18:09",11508.75,11508.75,11505,11506.25,-2.75,-0.02%,199
"2022-12-07 18:10",11506.25,11507.5,11505.5,11507,0.75,+0.01%,102
"2022-12-07 18:11",11507,11507,11505,11505.75,-1.25,-0.01%,101
"2022-12-07 18:12",11505.5,11505.75,11504.25,11504.25,-1.5,-0.01%,105
"2022-12-07 18:13",11504.25,11504.75,11503.5,11503.75,-0.5,0.00%,108
"2022-12-07 18:14",11504,11504.5,11500.75,11502.75,-1.,-0.01%,265
"2022-12-07 18:15",11502.5,11502.5,11495.25,11496.25,-6.5,-0.06%,584
"2022-12-07 18:16",11496,11498.5,11494.5,11498,1.75,+0.02%,183
"2022-12-07 18:17",11497.5,11497.75,11494,11497.25,-0.75,-0.01%,225
"2022-12-07 18:18",11497.25,11497.5,11492,11492.75,-4.5,-0.04%,220
"2022-12-07 18:19",11492.5,11493.25,11490.75,11492,-0.75,-0.01%,213
"2022-12-07 18:20",11491.75,11494,11491.5,11493.75,1.75,+0.02%,135
"2022-12-07 18:21",11493.5,11497.25,11492,11495.75,2,+0.02%,194
"2022-12-07 18:22",11496.25,11496.25,11494,11494.5,-1.25,-0.01%,125
"2022-12-07 18:23",11494,11494.25,11492.25,11494.25,-0.25,0.00%,70
"2022-12-07 18:24",11493.5,11493.75,11489.5,11490.5,-3.75,-0.03%,246
"2022-12-07 18:25",11490,11492.5,11489.75,11492.25,1.75,+0.02%,127
"2022-12-07 18:26",11492,11492.5,11490,11491.25,-1.,-0.01%,96
"2022-12-07 18:27",11492,11492,11490,11490.25,-1.,-0.01%,101
"2022-12-07 18:28",11490.75,11492,11490.25,11490.5,0.25,0.00%,87
"2022-12-07 18:29",11490,11490.25,11483,11488,-2.5,-0.02%,595
"2022-12-07 18:30",11487.75,11489,11486,11489,1,+0.01%,126
"2022-12-07 18:31",11488.5,11490,11486.25,11489.75,0.75,+0.01%,266
"2022-12-07 18:32",11489.75,11489.75,11487.25,11487.5,-2.25,-0.02%,98
"2022-12-07 18:33",11487.75,11488.25,11485.75,11487,-0.5,0.00%,128
"2022-12-07 18:34",11487.25,11491.25,11485.5,11490.5,3.5,+0.03%,245
"2022-12-07 18:35",11490.25,11490.25,11488.5,11489,-1.5,-0.01%,99
"2022-12-07 18:36",11489.5,11490.5,11488,11489,0,0.00%,96
"2022-12-07 18:37",11488.75,11492.5,11488.75,11492.25,3.25,+0.03%,116
"2022-12-07 18:38",11492.25,11494.75,11490.25,11494,1.75,+0.02%,178
"2022-12-07 18:39",11494,11495.25,11493.25,11494.75,0.75,+0.01%,167
"2022-12-07 18:40",11494.75,11496.25,11493.5,11493.5,-1.25,-0.01%,154
"2022-12-07 18:41",11494,11495,11493.5,11494.75,1.25,+0.01%,64
"2022-12-07 18:42",11494.75,11495.25,11492.5,11492.75,-2.,-0.02%,62
"2022-12-07 18:43",11492.75,11493.75,11492.25,11493,0.25,0.00%,70
"2022-12-07 18:44",11493.75,11494.75,11492.5,11492.75,-0.25,0.00%,71
"2022-12-07 18:45",11492.75,11494.5,11492.5,11492.75,0,0.00%,69
"2022-12-07 18:46",11492.75,11492.75,11491.75,11492.25,-0.5,0.00%,66
"2022-12-07 18:47",11492,11492.5,11490.25,11490.5,-1.75,-0.02%,115
"2022-12-07 18:48",11490,11490,11487,11487.25,-3.25,-0.03%,169
"2022-12-07 18:49",11487.75,11488.5,11487,11487.5,0.25,0.00%,93
"2022-12-07 18:50",11487.25,11488.5,11487,11488.25,0.75,+0.01%,90
"2022-12-07 18:51",11488.5,11489,11486.5,11488.25,0,0.00%,98
"2022-12-07 18:52",11488.25,11489.75,11488.25,11489.25,1,+0.01%,62
"2022-12-07 18:53",11489.25,11489.25,11486.5,11486.5,-2.75,-0.02%,124
"2022-12-07 18:54",11486.75,11489.75,11486.5,11488.5,2,+0.02%,153
"2022-12-07 18:55",11489.5,11489.5,11486.5,11487.5,-1.,-0.01%,73
"2022-12-07 18:56",11487.25,11487.75,11482.75,11483.25,-4.25,-0.04%,306
"2022-12-07 18:57",11483.5,11484.5,11480.5,11481.5,-1.75,-0.02%,307
"2022-12-07 18:58",11481.75,11482.75,11480,11480.75,-0.75,-0.01%,246
"2022-12-07 18:59",11480.75,11481,11479.25,11479.25,-1.5,-0.01%,206
"2022-12-07 19:00",11479.75,11480.5,11477.5,11477.75,-1.5,-0.01%,332
"2022-12-07 19:01",11477.75,11477.75,11442,11453.5,-24.25,-0.21%,3102
"2022-12-07 19:02",11453.5,11454.5,11448.5,11453,-0.5,0.00%,696
"2022-12-07 19:03",11453.25,11458.5,11452,11457.5,4.5,+0.04%,564
"2022-12-07 19:04",11457.25,11458.25,11446.5,11447.25,-10.25,-0.09%,563
"2022-12-07 19:05",11447.25,11457.5,11446.75,11456.25,9,+0.08%,407
"2022-12-07 19:06",11456,11459,11453.75,11457.75,1.5,+0.01%,351
"2022-12-07 19:07",11457.25,11459,11455.25,11456.75,-1.,-0.01%,248
"2022-12-07 19:08",11456.75,11458.5,11454.25,11458.25,1.5,+0.01%,213
"2022-12-07 19:09",11458,11458.25,11454.25,11456.5,-1.75,-0.02%,165
"2022-12-07 19:10",11456.5,11458.75,11454.25,11455.5,-1.,-0.01%,239
"2022-12-07 19:11",11455.5,11458.25,11454.25,11454.75,-0.75,-0.01%,139
"2022-12-07 19:12",11455,11459.75,11455,11459.75,5,+0.04%,161
"2022-12-07 19:13",11459.5,11461,11457.25,11457.75,-2.,-0.02%,199
"2022-12-07 19:14",11457.5,11459,11455.75,11456.25,-1.5,-0.01%,158
"2022-12-07 19:15",11456.5,11458.5,11446.75,11449.75,-6.5,-0.06%,546
"2022-12-07 19:16",11449.75,11449.75,11434.25,11435.25,-14.5,-0.13%,1053
"2022-12-07 19:17",11435.25,11440.5,11435.25,11438,2.75,+0.02%,520
"2022-12-07 19:18",11438.5,11446,11438.25,11446,8,+0.07%,567
"2022-12-07 19:19",11446.25,11448.75,11442,11444.25,-1.75,-0.02%,328
"2022-12-07 19:20",11444.25,11449.5,11442.25,11448.25,4,+0.03%,340
"2022-12-07 19:21",11448,11449.25,11446,11449.25,1,+0.01%,153
"2022-12-07 19:22",11448.5,11452.5,11447.5,11451,1.75,+0.02%,295
"2022-12-07 19:23",11450.75,11453.25,11450.75,11453,2,+0.02%,197
"2022-12-07 19:24",11452.5,11455.75,11451.25,11455,2,+0.02%,306
"2022-12-07 19:25",11454.75,11458.75,11454.75,11457.25,2.25,+0.02%,366
"2022-12-07 19:26",11457,11458.75,11455.5,11458,0.75,+0.01%,175
"2022-12-07 19:27",11458,11460.5,11457,11459.5,1.5,+0.01%,245
"2022-12-07 19:28",11460,11460.5,11458,11458.25,-1.25,-0.01%,172
"2022-12-07 19:29",11458.25,11458.25,11453.75,11454.5,-3.75,-0.03%,234
"2022-12-07 19:30",11454.25,11459.25,11454.25,11457.75,3.25,+0.03%,215
"2022-12-07 19:31",11458,11460,11457,11459.25,1.5,+0.01%,231
"2022-12-07 19:32",11459.25,11461,11454.25,11455,-4.25,-0.04%,256
"2022-12-07 19:33",11455,11457,11454,11454.5,-0.5,0.00%,160
"2022-12-07 19:34",11454.75,11457.75,11453,11453.25,-1.25,-0.01%,148
"2022-12-07 19:35",11453.75,11460.25,11453.75,11459.75,6.5,+0.06%,160
"2022-12-07 19:36",11459.5,11462.25,11457,11459,-0.75,-0.01%,257
"2022-12-07 19:37",11459,11460.25,11457.75,11459.5,0.5,0.00%,156
"2022-12-07 19:38",11459.5,11464,11459.5,11461.75,2.25,+0.02%,309
"2022-12-07 19:39",11462,11464.25,11459.75,11464.25,2.5,+0.02%,180
"2022-12-07 19:40",11464.5,11465,11461.75,11463.25,-1.,-0.01%,160
"2022-12-07 19:41",11463.5,11463.5,11460.25,11461.5,-1.75,-0.02%,186
"2022-12-07 19:42",11461.5,11462,11457.5,11458.25,-3.25,-0.03%,289
"2022-12-07 19:43",11458,11459.75,11455.5,11457,-1.25,-0.01%,267
"2022-12-07 19:44",11456.25,11460.5,11456.25,11458.5,1.5,+0.01%,117
"2022-12-07 19:45",11458,11461.25,11457,11460.25,1.75,+0.02%,121
"2022-12-07 19:46",11460.5,11462,11457.5,11458,-2.25,-0.02%,115
"2022-12-07 19:47",11458,11459.25,11457,11458.75,0.75,+0.01%,57
"2022-12-07 19:48",11458.75,11459.5,11457.75,11459.25,0.5,0.00%,65
"2022-12-07 19:49",11459.5,11459.5,11455.5,11455.5,-3.75,-0.03%,91
"2022-12-07 19:50",11455.75,11457.25,11454.25,11455.25,-0.25,0.00%,218
"2022-12-07 19:51",11455.25,11456.75,11453.5,11455.25,0,0.00%,115
"2022-12-07 19:52",11455,11455,11452,11452,-3.25,-0.03%,208
"2022-12-07 19:53",11452.5,11454.75,11451,11454.5,2.5,+0.02%,214
"2022-12-07 19:54",11454.25,11454.25,11450.5,11450.75,-3.75,-0.03%,138
"2022-12-07 19:55",11451,11453.5,11448.5,11453,2.25,+0.02%,310
"2022-12-07 19:56",11452.75,11454.25,11451,11451.75,-1.25,-0.01%,127
"2022-12-07 19:57",11452,11456,11451.75,11454,2.25,+0.02%,101
"2022-12-07 19:58",11454.5,11458.75,11454,11458,4,+0.03%,140
"2022-12-07 19:59",11458.5,11459,11457.25,11457.5,-0.5,0.00%,82
"2022-12-07 20:00",11457.75,11459,11455.5,11456.25,-1.25,-0.01%,118
"2022-12-07 20:01",11456.25,11459,11456,11459,2.75,+0.02%,109
"2022-12-07 20:02",11459,11459,11455.75,11456,-3.,-0.03%,101
"2022-12-07 20:03",11456.25,11457.75,11454.5,11455.5,-0.5,0.00%,117
"2022-12-07 20:04",11455.5,11460.25,11455.5,11459,3.5,+0.03%,153
"2022-12-07 20:05",11459.5,11461.25,11458,11460.25,1.25,+0.01%,114
"2022-12-07 20:06",11460,11462.75,11458,11461.5,1.25,+0.01%,254
"2022-12-07 20:07",11461,11462.5,11458.75,11460.5,-1.,-0.01%,93
"2022-12-07 20:08",11460.5,11461.5,11459.75,11461.25,0.75,+0.01%,102
"2022-12-07 20:09",11461.25,11462.75,11459.75,11461,-0.25,0.00%,86
"2022-12-07 20:10",11461.25,11461.75,11458,11458.25,-2.75,-0.02%,167
"2022-12-07 20:11",11458.25,11462.5,11458,11461.5,3.25,+0.03%,96
"2022-12-07 20:12",11462,11464.5,11460.5,11464,2.5,+0.02%,136
"2022-12-07 20:13",11463.5,11463.5,11459.75,11459.75,-4.25,-0.04%,92
"2022-12-07 20:14",11459.5,11460.5,11459,11460,0.25,0.00%,86
"2022-12-07 20:15",11459.75,11461,11459,11460.5,0.5,0.00%,111
"2022-12-07 20:16",11460.5,11462,11460,11462,1.5,+0.01%,71
"2022-12-07 20:17",11462.25,11464.25,11461.25,11464.25,2.25,+0.02%,144
"2022-12-07 20:18",11464.25,11464.75,11459.75,11460,-4.25,-0.04%,91
"2022-12-07 20:19",11460.25,11460.25,11455.25,11456,-4.,-0.03%,220
"2022-12-07 20:20",11456,11456.75,11454.25,11456.75,0.75,+0.01%,136
"2022-12-07 20:21",11457.25,11460,11456.25,11457.75,1,+0.01%,107
"2022-12-07 20:22",11457.75,11458,11455.25,11456,-1.75,-0.02%,97
"2022-12-07 20:23",11455.25,11458,11454.75,11457.5,1.5,+0.01%,146
"2022-12-07 20:24",11456.75,11458.25,11456,11458.25,0.75,+0.01%,52
"2022-12-07 20:25",11458,11460.25,11458,11459.75,1.5,+0.01%,70
"2022-12-07 20:26",11459.25,11461,11458,11461,1.25,+0.01%,68
"2022-12-07 20:27",11460.5,11463.25,11460,11463.25,2.25,+0.02%,124
"2022-12-07 20:28",11462.75,11464.25,11462.25,11464,0.75,+0.01%,87
"2022-12-07 20:29",11464.25,11464.25,11462.25,11464,0,0.00%,91
"2022-12-07 20:30",11463.75,11464,11462.5,11464,0,0.00%,119
"2022-12-07 20:31",11464,11468,11464,11467.5,3.5,+0.03%,304
"2022-12-07 20:32",11467.5,11470.75,11467.5,11468,0.5,0.00%,310
"2022-12-07 20:33",11468.5,11472,11468.5,11470,2,+0.02%,226
"2022-12-07 20:34",11470,11470.75,11468.75,11469.25,-0.75,-0.01%,111
"2022-12-07 20:35",11468.75,11469.25,11467.75,11467.75,-1.5,-0.01%,94
"2022-12-07 20:36",11467.5,11472.5,11467.25,11471,3.25,+0.03%,157
"2022-12-07 20:37",11470.75,11472.5,11468.75,11469.75,-1.25,-0.01%,149
"2022-12-07 20:38",11470,11470,11468,11469.5,-0.25,0.00%,135
"2022-12-07 20:39",11470,11470,11468.25,11469,-0.5,0.00%,64
"2022-12-07 20:40",11468.75,11469,11467,11468.5,-0.5,0.00%,74
"2022-12-07 20:41",11468.25,11469.5,11468,11468.75,0.25,0.00%,67
"2022-12-07 20:42",11468.75,11471.5,11468.75,11471.5,2.75,+0.02%,117
"2022-12-07 20:43",11471.5,11471.75,11470.25,11471,-0.5,0.00%,82
"2022-12-07 20:44",11470.5,11473.25,11470.5,11472.5,1.5,+0.01%,103
"2022-12-07 20:45",11472.75,11475.75,11472.5,11474,1.5,+0.01%,263
"2022-12-07 20:46",11474.5,11476,11472.75,11475.75,1.75,+0.02%,148
"2022-12-07 20:47",11475.5,11478,11474.75,11476.25,0.5,0.00%,320
"2022-12-07 20:48",11475.75,11477.5,11473.75,11474.25,-2.,-0.02%,217
"2022-12-07 20:49",11474,11475.75,11474,11475.25,1,+0.01%,51
"2022-12-07 20:50",11475,11476.5,11474.5,11475.25,0,0.00%,120
"2022-12-07 20:51",11474.75,11475.25,11473.25,11473.25,-2.,-0.02%,91
"2022-12-07 20:52",11473.25,11475.25,11473,11473.25,0,0.00%,114
"2022-12-07 20:53",11473.25,11475,11473.25,11474.25,1,+0.01%,65
"2022-12-07 20:54",11474.5,11476.75,11474.5,11476.75,2.5,+0.02%,110
"2022-12-07 20:55",11476.5,11476.75,11474.75,11474.75,-2.,-0.02%,73
"2022-12-07 20:56",11475,11476,11472.25,11472.5,-2.25,-0.02%,114
"2022-12-07 20:57",11472,11474,11471.75,11474,1.5,+0.01%,90
"2022-12-07 20:58",11473.5,11475.25,11473,11474,0,0.00%,70
"2022-12-07 20:59",11473.5,11474.5,11470.5,11473,-1.,-0.01%,111
"2022-12-07 21:00",11473,11473.25,11471,11472.25,-0.75,-0.01%,115
"2022-12-07 21:01",11472,11472.25,11470.5,11470.5,-1.75,-0.02%,67
"2022-12-07 21:02",11471.25,11472.75,11470.75,11471.5,1,+0.01%,46
"2022-12-07 21:03",11471.5,11472.75,11471.25,11472,0.5,0.00%,21
"2022-12-07 21:04",11472.25,11473.75,11471.5,11472,0,0.00%,57
"2022-12-07 21:05",11472,11475.75,11472,11475.25,3.25,+0.03%,91
"2022-12-07 21:06",11475.5,11476.75,11474.25,11475.5,0.25,0.00%,102
"2022-12-07 21:07",11475.5,11480,11475,11478.75,3.25,+0.03%,257
"2022-12-07 21:08",11479,11481,11478.25,11479,0.25,0.00%,192
"2022-12-07 21:09",11479,11480.75,11478.75,11480,1,+0.01%,95
"2022-12-07 21:10",11480.25,11486,11479.75,11484,4,+0.03%,548
"2022-12-07 21:11",11484.75,11484.75,11482.25,11483.5,-0.5,0.00%,161
"2022-12-07 21:12",11483.75,11484.25,11481,11481,-2.5,-0.02%,176
"2022-12-07 21:13",11481.75,11484,11481.75,11484,3,+0.03%,91
"2022-12-07 21:14",11484,11488,11483.75,11488,4,+0.03%,328
"2022-12-07 21:15",11488,11488.5,11484.5,11486,-2.,-0.02%,126
"2022-12-07 21:16",11486.25,11492,11484.75,11491.75,5.75,+0.05%,335
"2022-12-07 21:17",11491.75,11492.25,11489.25,11490.5,-1.25,-0.01%,204
"2022-12-07 21:18",11490.75,11492,11490,11490.5,0,0.00%,135
"2022-12-07 21:19",11490.25,11493.5,11490,11493,2.5,+0.02%,189
"2022-12-07 21:20",11492.75,11495.75,11492.25,11494.5,1.5,+0.01%,361
"2022-12-07 21:21",11494.75,11496,11494.25,11495.25,0.75,+0.01%,145
"2022-12-07 21:22",11494.75,11497.5,11494.5,11495.25,0,0.00%,165
"2022-12-07 21:23",11495.25,11496.5,11494.25,11494.5,-0.75,-0.01%,153
"2022-12-07 21:24",11494.5,11495,11489.75,11489.75,-4.75,-0.04%,229
"2022-12-07 21:25",11489.75,11491.5,11488.5,11489.75,0,0.00%,185
"2022-12-07 21:26",11489.25,11490,11487.5,11488,-1.75,-0.02%,126
"2022-12-07 21:27",11487.75,11489.5,11486.75,11488.75,0.75,+0.01%,172
"2022-12-07 21:28",11488.5,11489.5,11487.5,11488,-0.75,-0.01%,121
"2022-12-07 21:29",11488.5,11490.5,11488.5,11490.5,2.5,+0.02%,124
"2022-12-07 21:30",11490,11491.5,11488.75,11491.25,0.75,+0.01%,132
"2022-12-07 21:31",11491,11492,11490,11491.25,0,0.00%,95
"2022-12-07 21:32",11490.5,11491.75,11489.75,11491,-0.25,0.00%,57
"2022-12-07 21:33",11491,11492.75,11490.75,11492.75,1.75,+0.02%,58
"2022-12-07 21:34",11493,11494.25,11492.25,11493.75,1,+0.01%,125
"2022-12-07 21:35",11493.75,11493.75,11490.25,11490.25,-3.5,-0.03%,110
"2022-12-07 21:36",11489.75,11490.75,11488.5,11489,-1.25,-0.01%,95
"2022-12-07 21:37",11489.25,11491,11488.25,11489.25,0.25,0.00%,111
"2022-12-07 21:38",11489,11490.75,11487.75,11490.5,1.25,+0.01%,110
"2022-12-07 21:39",11490.5,11492.75,11490,11490,-0.5,0.00%,83
"2022-12-07 21:40",11490.25,11490.75,11489.25,11490.5,0.5,0.00%,59
"2022-12-07 21:41",11489.75,11491.5,11489,11489.5,-1.,-0.01%,67
"2022-12-07 21:42",11489.25,11493,11489.25,11492,2.5,+0.02%,54
"2022-12-07 21:43",11492,11494.5,11491.75,11493.25,1.25,+0.01%,100
"2022-12-07 21:44",11492.75,11495,11492,11493.25,0,0.00%,93
"2022-12-07 21:45",11494,11494.75,11492.75,11494,0.75,+0.01%,48
"2022-12-07 21:46",11494,11495,11492.75,11492.75,-1.25,-0.01%,79
"2022-12-07 21:47",11492.75,11495,11492.75,11494.75,2,+0.02%,48
"2022-12-07 21:48",11494.75,11495.5,11493.25,11494,-0.75,-0.01%,122
"2022-12-07 21:49",11493.25,11494,11492.5,11492.5,-1.5,-0.01%,59
"2022-12-07 21:50",11492.5,11493.25,11491.5,11491.75,-0.75,-0.01%,56
"2022-12-07 21:51",11492,11493.5,11491.75,11492.25,0.5,0.00%,49
"2022-12-07 21:52",11492.5,11493.25,11491.75,11492.25,0,0.00%,56
"2022-12-07 21:53",11492.25,11493.25,11492.25,11493.25,1,+0.01%,25
"2022-12-07 21:54",11493.5,11494.5,11493.25,11494.25,1,+0.01%,62
"2022-12-07 21:55",11494,11494,11492.5,11493,-1.25,-0.01%,50
"2022-12-07 21:56",11493.5,11494.25,11493,11493.5,0.5,0.00%,29
"2022-12-07 21:57",11494,11494,11493,11493,-0.5,0.00%,26
"2022-12-07 21:58",11492.75,11492.75,11490,11491.5,-1.5,-0.01%,94
"2022-12-07 21:59",11491.5,11491.5,11489.75,11491.25,-0.25,0.00%,77
"2022-12-07 22:00",11491.25,11493.5,11491.25,11493.25,2,+0.02%,92
"2022-12-07 22:01",11492.75,11497.25,11492,11497,3.75,+0.03%,158
"2022-12-07 22:02",11497,11497.75,11494.75,11494.75,-2.25,-0.02%,151
"2022-12-07 22:03",11494.75,11495.25,11491.5,11491.75,-3.,-0.03%,95
"2022-12-07 22:04",11491.5,11493,11490.25,11492.5,0.75,+0.01%,107
"2022-12-07 22:05",11492.25,11492.25,11490.25,11491.75,-0.75,-0.01%,67
"2022-12-07 22:06",11492,11492.25,11491.25,11491.5,-0.25,0.00%,31
"2022-12-07 22:07",11491,11492,11490.5,11491.75,0.25,0.00%,55
"2022-12-07 22:08",11491.5,11491.75,11489.25,11490.5,-1.25,-0.01%,127
"2022-12-07 22:09",11491,11491.25,11488.75,11489.25,-1.25,-0.01%,89
"2022-12-07 22:10",11489,11490.75,11487.5,11489.5,0.25,0.00%,186
"2022-12-07 22:11",11489.25,11490.5,11489.25,11490.5,1,+0.01%,43
"2022-12-07 22:12",11490.25,11491.25,11489.75,11491.25,0.75,+0.01%,41
"2022-12-07 22:13",11491.25,11495.5,11491,11494.5,3.25,+0.03%,159
"2022-12-07 22:14",11494.5,11494.75,11491.75,11493.25,-1.25,-0.01%,99
"2022-12-07 22:15",11493.25,11494.25,11491.75,11494,0.75,+0.01%,21
"2022-12-07 22:16",11494,11494.75,11493,11493.5,-0.5,0.00%,43
"2022-12-07 22:17",11493.25,11493.75,11490.25,11491.5,-2.,-0.02%,52
"2022-12-07 22:18",11491,11492.25,11487,11487.25,-4.25,-0.04%,287
"2022-12-07 22:19",11487.75,11490.25,11487,11489.25,2,+0.02%,121
"2022-12-07 22:20",11488.75,11492.5,11488.5,11491.5,2.25,+0.02%,62
"2022-12-07 22:21",11491.75,11492,11490,11490.5,-1.,-0.01%,81
"2022-12-07 22:22",11490.75,11490.75,11488.5,11488.5,-2.,-0.02%,68
"2022-12-07 22:23",11488.75,11489.25,11487.75,11488.25,-0.25,0.00%,73
"2022-12-07 22:24",11488,11489.5,11487.75,11488.5,0.25,0.00%,47
"2022-12-07 22:25",11488.75,11490,11487.5,11490,1.5,+0.01%,80
"2022-12-07 22:26",11489.75,11490.25,11489.5,11490.25,0.25,0.00%,35
"2022-12-07 22:27",11489.75,11492,11489.25,11492,1.75,+0.02%,62
"2022-12-07 22:28",11491.5,11492,11491,11491,-1.,-0.01%,30
"2022-12-07 22:29",11491,11491.25,11490,11490.5,-0.5,0.00%,74
"2022-12-07 22:30",11491,11493.75,11491,11492.75,2.25,+0.02%,126
"2022-12-07 22:31",11492.5,11494.25,11492.5,11494,1.25,+0.01%,49
"2022-12-07 22:32",11494.25,11494.25,11493.5,11494.25,0.25,0.00%,69
"2022-12-07 22:33",11493.75,11494.75,11492.5,11492.75,-1.5,-0.01%,65
"2022-12-07 22:34",11493,11493,11491.25,11492,-0.75,-0.01%,53
