Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-06-09 17:06",12294,12296,12292.75,12293.25,-1.25,-0.01%,75
"2022-06-09 17:07",12293.75,12295.25,12293.25,12294.75,1.5,+0.01%,30
"2022-06-09 17:08",12294.75,12294.75,12291.75,12291.75,-3.,-0.02%,49
"2022-06-09 17:09",12291.75,12292.5,12287,12287.25,-4.5,-0.04%,122
"2022-06-09 17:10",12287,12289.5,12286.75,12288.75,1.5,+0.01%,99
"2022-06-09 17:11",12288.75,12289.75,12286.5,12287,-1.75,-0.01%,69
"2022-06-09 17:12",12286.25,12287,12285,12285,-2.,-0.02%,96
"2022-06-09 17:13",12284.75,12286.5,12283.5,12285,0,0.00%,110
"2022-06-09 17:14",12285.75,12286,12281.75,12282,-3.,-0.02%,66
"2022-06-09 17:15",12282.5,12282.75,12280,12281.25,-0.75,-0.01%,124
"2022-06-09 17:16",12281.25,12284.25,12280,12283.5,2.25,+0.02%,104
"2022-06-09 17:17",12283.5,12285.75,12282,12284.25,0.75,+0.01%,96
"2022-06-09 17:18",12284.25,12284.25,12281.5,12282.25,-2.,-0.02%,53
"2022-06-09 17:19",12283,12284.75,12281.75,12281.75,-0.5,0.00%,70
"2022-06-09 17:20",12282.5,12283.5,12278.5,12278.5,-3.25,-0.03%,123
"2022-06-09 17:21",12278.5,12279.75,12275.75,12277.25,-1.25,-0.01%,187
"2022-06-09 17:22",12277.5,12278.25,12275.25,12275.25,-2.,-0.02%,84
"2022-06-09 17:23",12275.25,12279.75,12275,12278.25,3,+0.02%,153
"2022-06-09 17:24",12278,12281.75,12276.75,12277,-1.25,-0.01%,155
"2022-06-09 17:25",12276.75,12282,12276.75,12279.5,2.5,+0.02%,94
"2022-06-09 17:26",12279.5,12283,12278,12278.5,-1.,-0.01%,139
"2022-06-09 17:27",12278.5,12280.25,12276.5,12278.5,0,0.00%,62
"2022-06-09 17:28",12277.75,12278.25,12275.75,12276.75,-1.75,-0.01%,66
"2022-06-09 17:29",12276,12278.25,12275,12275.75,-1.,-0.01%,81
"2022-06-09 17:30",12274.75,12277.25,12273,12277.25,1.5,+0.01%,183
"2022-06-09 17:31",12277,12281,12276.75,12279.25,2,+0.02%,66
"2022-06-09 17:32",12279.75,12283.75,12279.25,12281.75,2.5,+0.02%,83
"2022-06-09 17:33",12281.75,12282.75,12279.25,12280.75,-1.,-0.01%,69
"2022-06-09 17:34",12280.75,12282.75,12280.25,12282.75,2,+0.02%,36
"2022-06-09 17:35",12282.75,12283.25,12281.75,12282.25,-0.5,0.00%,43
"2022-06-09 17:36",12282.5,12284.5,12282,12283.5,1.25,+0.01%,77
"2022-06-09 17:37",12283,12285,12282,12283,-0.5,0.00%,89
"2022-06-09 17:38",12282.75,12284.75,12282.25,12284,1,+0.01%,127
"2022-06-09 17:39",12284.75,12286,12284,12284.25,0.25,0.00%,71
"2022-06-09 17:40",12284.5,12285.5,12284,12284.75,0.5,0.00%,31
"2022-06-09 17:41",12285.25,12285.5,12282.75,12284.25,-0.5,0.00%,71
"2022-06-09 17:42",12284.25,12284.25,12283,12283,-1.25,-0.01%,24
"2022-06-09 17:43",12283.25,12284.75,12282.5,12284.25,1.25,+0.01%,24
"2022-06-09 17:44",12284.75,12285.5,12283,12283.5,-0.75,-0.01%,47
"2022-06-09 17:45",12283,12284.75,12282.75,12283.5,0,0.00%,37
"2022-06-09 17:46",12283.5,12284,12282.75,12283.25,-0.25,0.00%,37
"2022-06-09 17:47",12283.75,12285.5,12282.75,12285.5,2.25,+0.02%,31
"2022-06-09 17:48",12285.5,12288.25,12285.5,12288.25,2.75,+0.02%,79
"2022-06-09 17:49",12288.5,12291.5,12287.25,12290.5,2.25,+0.02%,102
"2022-06-09 17:50",12290.25,12292.25,12289.5,12290,-0.5,0.00%,55
"2022-06-09 17:51",12290.5,12290.75,12284,12284.25,-5.75,-0.05%,91
"2022-06-09 17:52",12284.75,12284.75,12281,12283,-1.25,-0.01%,67
"2022-06-09 17:53",12283,12283.75,12281.75,12282.75,-0.25,0.00%,48
"2022-06-09 17:54",12282.75,12283.5,12281.75,12282.25,-0.5,0.00%,32
"2022-06-09 17:55",12282.25,12282.5,12281,12282,-0.25,0.00%,20
"2022-06-09 17:56",12281.25,12282,12280,12280.25,-1.75,-0.01%,49
"2022-06-09 17:57",12280.75,12280.75,12279.5,12280.25,0,0.00%,73
"2022-06-09 17:58",12280.25,12282.5,12279.75,12282.25,2,+0.02%,57
"2022-06-09 17:59",12282.5,12283.25,12282,12282.75,0.5,0.00%,63
"2022-06-09 18:00",12282.75,12283.5,12282.5,12283.25,0.5,0.00%,28
"2022-06-09 18:01",12283,12283,12279.5,12280,-3.25,-0.03%,47
"2022-06-09 18:02",12279.25,12280.5,12277.25,12277.25,-2.75,-0.02%,62
"2022-06-09 18:03",12278.25,12279.25,12276,12277.5,0.25,0.00%,107
"2022-06-09 18:04",12278,12282,12277.75,12282,4.5,+0.04%,63
"2022-06-09 18:05",12281.25,12281.75,12280.75,12281.25,-0.75,-0.01%,34
"2022-06-09 18:06",12281.25,12281.5,12280,12280,-1.25,-0.01%,36
"2022-06-09 18:07",12280,12281.25,12278,12279,-1.,-0.01%,36
"2022-06-09 18:08",12279,12279.25,12277.25,12279,0,0.00%,82
"2022-06-09 18:09",12279.75,12280.25,12279.25,12279.75,0.75,+0.01%,85
"2022-06-09 18:10",12280,12280.5,12279.25,12279.75,0,0.00%,39
"2022-06-09 18:11",12279.25,12279.75,12279,12279.25,-0.5,0.00%,15
"2022-06-09 18:12",12279.25,12280,12277.25,12279.75,0.5,0.00%,52
"2022-06-09 18:13",12279.5,12280.5,12279.5,12279.5,-0.25,0.00%,40
"2022-06-09 18:14",12279.5,12280.25,12279.25,12279.75,0.25,0.00%,43
"2022-06-09 18:15",12280,12281.5,12279,12279.5,-0.25,0.00%,68
"2022-06-09 18:16",12279.25,12280.5,12279,12279.5,0,0.00%,70
"2022-06-09 18:17",12280.25,12282,12280.25,12281,1.5,+0.01%,54
"2022-06-09 18:18",12281.5,12283,12281.25,12282.5,1.5,+0.01%,71
"2022-06-09 18:19",12283.25,12287.25,12283.25,12286,3.5,+0.03%,136
"2022-06-09 18:20",12286.75,12292,12286.5,12288.25,2.25,+0.02%,234
"2022-06-09 18:21",12288.5,12291.25,12288.5,12290,1.75,+0.01%,162
"2022-06-09 18:22",12290.25,12292.75,12289.25,12291.25,1.25,+0.01%,170
"2022-06-09 18:23",12291.25,12293,12290,12292.25,1,+0.01%,141
"2022-06-09 18:24",12292.75,12294.25,12291.25,12291.25,-1.,-0.01%,163
"2022-06-09 18:25",12291.25,12292,12288.5,12289,-2.25,-0.02%,124
"2022-06-09 18:26",12288.75,12290.75,12285.75,12290,1,+0.01%,166
"2022-06-09 18:27",12290,12290.25,12286.25,12287.25,-2.75,-0.02%,137
"2022-06-09 18:28",12286.75,12288.25,12284.25,12285.25,-2.,-0.02%,121
"2022-06-09 18:29",12285,12287.5,12285,12287,1.75,+0.01%,58
"2022-06-09 18:30",12286.25,12290.5,12286.25,12290.5,3.5,+0.03%,146
"2022-06-09 18:31",12290.25,12293,12290.25,12290.5,0,0.00%,66
"2022-06-09 18:32",12290,12290,12287.25,12287.25,-3.25,-0.03%,67
"2022-06-09 18:33",12287.5,12288,12284.75,12285.5,-1.75,-0.01%,118
"2022-06-09 18:34",12287.25,12289.5,12287,12288.75,3.25,+0.03%,52
"2022-06-09 18:35",12288,12289.25,12279,12289,0.25,0.00%,654
"2022-06-09 18:36",12289.5,12290,12285.25,12285.75,-3.25,-0.03%,131
"2022-06-09 18:37",12286,12286.25,12284.75,12285.75,0,0.00%,68
"2022-06-09 18:38",12285,12287.5,12284.5,12287.5,1.75,+0.01%,28
"2022-06-09 18:39",12288.25,12295.5,12288,12294,6.5,+0.05%,164
"2022-06-09 18:40",12294.25,12297,12292.5,12297,3,+0.02%,197
"2022-06-09 18:41",12297,12297.5,12295,12295.75,-1.25,-0.01%,110
"2022-06-09 18:42",12295.5,12296.25,12292,12293.25,-2.5,-0.02%,161
"2022-06-09 18:43",12293,12294.25,12289.25,12290,-3.25,-0.03%,171
"2022-06-09 18:44",12290.25,12291.25,12288.75,12289.25,-0.75,-0.01%,98
"2022-06-09 18:45",12289.75,12290,12286.75,12288.5,-0.75,-0.01%,226
"2022-06-09 18:46",12288,12288,12283.5,12287.5,-1.,-0.01%,195
"2022-06-09 18:47",12287,12289.5,12284.75,12289.5,2,+0.02%,129
"2022-06-09 18:48",12288.5,12289,12285.25,12287.25,-2.25,-0.02%,87
"2022-06-09 18:49",12287.25,12291.5,12287,12291.25,4,+0.03%,146
"2022-06-09 18:50",12290.5,12292.25,12289.25,12292,0.75,+0.01%,103
"2022-06-09 18:51",12292.25,12295.5,12291.5,12294.5,2.5,+0.02%,122
"2022-06-09 18:52",12294,12301.5,12292,12297.5,3,+0.02%,433
"2022-06-09 18:53",12297,12297.25,12290.75,12290.75,-6.75,-0.05%,138
"2022-06-09 18:54",12291,12291.5,12285.75,12287.75,-3.,-0.02%,181
"2022-06-09 18:55",12288.25,12288.5,12285.5,12287,-0.75,-0.01%,92
"2022-06-09 18:56",12286.75,12290,12285,12290,3,+0.02%,176
"2022-06-09 18:57",12290,12290,12287.75,12288.5,-1.5,-0.01%,58
"2022-06-09 18:58",12288.5,12288.5,12287.5,12288,-0.5,0.00%,33
"2022-06-09 18:59",12287.75,12288.5,12287,12288.5,0.5,0.00%,55
"2022-06-09 19:00",12288.25,12295.25,12288.25,12291.75,3.25,+0.03%,267
"2022-06-09 19:01",12291.5,12291.5,12281.5,12281.75,-10.,-0.08%,291
"2022-06-09 19:02",12282,12284.5,12280.5,12284,2.25,+0.02%,181
"2022-06-09 19:03",12284.25,12289.5,12282.25,12288,4,+0.03%,128
"2022-06-09 19:04",12287.75,12300.5,12287.5,12299,11,+0.09%,357
"2022-06-09 19:05",12299.25,12300,12295.25,12295.75,-3.25,-0.03%,272
"2022-06-09 19:06",12295.25,12295.75,12289.25,12289.75,-6.,-0.05%,156
"2022-06-09 19:07",12290.75,12290.75,12286.25,12288,-1.75,-0.01%,210
"2022-06-09 19:08",12287.25,12289.75,12286.5,12289.75,1.75,+0.01%,155
"2022-06-09 19:09",12289,12289,12286.5,12287,-2.75,-0.02%,146
"2022-06-09 19:10",12287.75,12287.75,12271,12273.75,-13.25,-0.11%,854
"2022-06-09 19:11",12273.75,12275.5,12270,12272.25,-1.5,-0.01%,325
"2022-06-09 19:12",12271.75,12275,12267.25,12271,-1.25,-0.01%,591
"2022-06-09 19:13",12271,12275,12269.5,12270.5,-0.5,0.00%,266
"2022-06-09 19:14",12270.25,12275.75,12268.5,12275,4.5,+0.04%,249
"2022-06-09 19:15",12275.25,12277,12272.75,12274,-1.,-0.01%,228
"2022-06-09 19:16",12273.75,12275.25,12271,12271.25,-2.75,-0.02%,111
"2022-06-09 19:17",12271.75,12272.75,12266.75,12268,-3.25,-0.03%,255
"2022-06-09 19:18",12268.25,12270.25,12264.5,12269.75,1.75,+0.01%,394
"2022-06-09 19:19",12269.75,12274.75,12267.5,12269.25,-0.5,0.00%,318
"2022-06-09 19:20",12269,12273.25,12265.75,12272.25,3,+0.02%,277
"2022-06-09 19:21",12273,12280,12272.25,12279.25,7,+0.06%,405
"2022-06-09 19:22",12279.25,12279.75,12273.25,12273.5,-5.75,-0.05%,148
"2022-06-09 19:23",12273.25,12273.25,12267.5,12271.25,-2.25,-0.02%,310
"2022-06-09 19:24",12271,12271,12267.25,12268,-3.25,-0.03%,197
"2022-06-09 19:25",12267.5,12276.25,12262.75,12276,8,+0.07%,505
"2022-06-09 19:26",12275.25,12277.75,12274,12277.5,1.5,+0.01%,165
"2022-06-09 19:27",12277,12277.25,12274.75,12276,-1.5,-0.01%,93
"2022-06-09 19:28",12276,12278.5,12271.25,12272.5,-3.5,-0.03%,285
"2022-06-09 19:29",12272,12279,12270.5,12275.25,2.75,+0.02%,241
"2022-06-09 19:30",12274.25,12274.5,12269.5,12270.25,-5.,-0.04%,216
"2022-06-09 19:31",12270.5,12273.5,12270,12270.25,0,0.00%,103
"2022-06-09 19:32",12270.25,12274.25,12270,12274.25,4,+0.03%,91
"2022-06-09 19:33",12273.75,12281.25,12273.25,12276.25,2,+0.02%,411
"2022-06-09 19:34",12276,12284,12275.25,12282.75,6.5,+0.05%,369
"2022-06-09 19:35",12282.5,12285.5,12280.5,12281.5,-1.25,-0.01%,246
"2022-06-09 19:36",12281.5,12281.75,12279,12280.75,-0.75,-0.01%,125
"2022-06-09 19:37",12280.5,12282.25,12276.5,12276.5,-4.25,-0.03%,104
"2022-06-09 19:38",12276.5,12282,12276,12280,3.5,+0.03%,141
"2022-06-09 19:39",12279.5,12282.25,12279,12281.25,1.25,+0.01%,132
"2022-06-09 19:40",12281.5,12281.75,12279.5,12280.25,-1.,-0.01%,91
"2022-06-09 19:41",12281,12283,12278.25,12282,1.75,+0.01%,118
"2022-06-09 19:42",12281.75,12283,12280.5,12281,-1.,-0.01%,98
"2022-06-09 19:43",12281.25,12283.75,12280.5,12282.75,1.75,+0.01%,117
"2022-06-09 19:44",12282.25,12287,12282.25,12283,0.25,0.00%,378
"2022-06-09 19:45",12283.25,12287.5,12282.25,12287,4,+0.03%,176
"2022-06-09 19:46",12287,12288.5,12284.5,12284.5,-2.5,-0.02%,138
"2022-06-09 19:47",12284.5,12286.25,12281.75,12285.75,1.25,+0.01%,218
"2022-06-09 19:48",12285.25,12285.75,12281,12283.5,-2.25,-0.02%,170
"2022-06-09 19:49",12283.5,12285.5,12280.75,12281.25,-2.25,-0.02%,205
"2022-06-09 19:50",12281.5,12283.5,12280.25,12281,-0.25,0.00%,186
"2022-06-09 19:51",12281,12283,12279.25,12281,0,0.00%,207
"2022-06-09 19:52",12281,12282,12278,12278.5,-2.5,-0.02%,172
"2022-06-09 19:53",12278.75,12279.5,12277,12278.25,-0.25,0.00%,211
"2022-06-09 19:54",12278,12278,12274.5,12276,-2.25,-0.02%,187
"2022-06-09 19:55",12276.75,12278.5,12273.5,12273.5,-2.5,-0.02%,167
"2022-06-09 19:56",12273.75,12276.25,12271.25,12273.5,0,0.00%,183
"2022-06-09 19:57",12273.75,12275,12269,12270,-3.5,-0.03%,192
"2022-06-09 19:58",12269.25,12275,12269.25,12273,3,+0.02%,267
"2022-06-09 19:59",12273.75,12277.75,12271.5,12277.75,4.75,+0.04%,224
"2022-06-09 20:00",12276.25,12284.25,12276,12281,3.25,+0.03%,355
"2022-06-09 20:01",12280.5,12281.75,12272.75,12274.75,-6.25,-0.05%,442
"2022-06-09 20:02",12274.75,12275.25,12271.25,12273.75,-1.,-0.01%,342
"2022-06-09 20:03",12273.25,12280.5,12272.75,12280,6.25,+0.05%,183
"2022-06-09 20:04",12280,12284.5,12279.25,12281.25,1.25,+0.01%,219
"2022-06-09 20:05",12280.75,12281.5,12278.25,12278.75,-2.5,-0.02%,147
"2022-06-09 20:06",12279,12279.25,12275.75,12279.25,0.5,0.00%,147
"2022-06-09 20:07",12279.5,12280.5,12276.75,12280,0.75,+0.01%,90
"2022-06-09 20:08",12279,12283.25,12278.5,12282,2,+0.02%,111
"2022-06-09 20:09",12281.75,12286.25,12281.5,12283.75,1.75,+0.01%,342
"2022-06-09 20:10",12283.25,12285.5,12280.25,12280.25,-3.5,-0.03%,236
"2022-06-09 20:11",12280.25,12283,12278.25,12283,2.75,+0.02%,279
"2022-06-09 20:12",12282.75,12288.25,12282,12287.5,4.5,+0.04%,309
"2022-06-09 20:13",12287.75,12287.75,12283.5,12286.75,-0.75,-0.01%,307
"2022-06-09 20:14",12286.25,12287.25,12284.75,12285,-1.75,-0.01%,142
"2022-06-09 20:15",12285.5,12286.25,12279.75,12281.25,-3.75,-0.03%,458
"2022-06-09 20:16",12281.25,12285.25,12279.75,12285,3.75,+0.03%,189
"2022-06-09 20:17",12285,12290,12285,12287.5,2.5,+0.02%,354
"2022-06-09 20:18",12287.25,12289.75,12286.75,12288.5,1,+0.01%,157
"2022-06-09 20:19",12288.75,12288.75,12285.75,12288,-0.5,0.00%,152
"2022-06-09 20:20",12287.5,12289.75,12280.5,12281.5,-6.5,-0.05%,223
"2022-06-09 20:21",12281.25,12283.5,12280,12281,-0.5,0.00%,239
"2022-06-09 20:22",12281,12281.25,12274.5,12278.25,-2.75,-0.02%,303
"2022-06-09 20:23",12278,12279.25,12276.5,12278.5,0.25,0.00%,168
"2022-06-09 20:24",12277.75,12278.75,12274.75,12275.75,-2.75,-0.02%,209
"2022-06-09 20:25",12276.25,12282.75,12275.25,12279.25,3.5,+0.03%,285
"2022-06-09 20:26",12279.75,12283.25,12279.75,12282.25,3,+0.02%,142
"2022-06-09 20:27",12282.75,12284.25,12279.5,12281.25,-1.,-0.01%,143
"2022-06-09 20:28",12280.25,12282.25,12278,12281,-0.25,0.00%,165
"2022-06-09 20:29",12281.5,12283.5,12281,12282.25,1.25,+0.01%,121
"2022-06-09 20:30",12282,12283.75,12278.5,12280.75,-1.5,-0.01%,236
"2022-06-09 20:31",12280.5,12285.25,12280,12284.25,3.5,+0.03%,175
"2022-06-09 20:32",12285,12287,12283.5,12285.25,1,+0.01%,246
"2022-06-09 20:33",12285.25,12286.75,12282,12285.25,0,0.00%,258
"2022-06-09 20:34",12284.5,12289,12283.5,12284.5,-0.75,-0.01%,227
"2022-06-09 20:35",12285.25,12287.5,12282.25,12285,0.5,0.00%,221
"2022-06-09 20:36",12284.75,12288.75,12281.75,12281.75,-3.25,-0.03%,259
"2022-06-09 20:37",12281.5,12286.5,12281.25,12285.25,3.5,+0.03%,102
"2022-06-09 20:38",12285,12287,12280.75,12281,-4.25,-0.03%,129
"2022-06-09 20:39",12281.25,12286,12281,12285.5,4.5,+0.04%,104
"2022-06-09 20:40",12285,12285,12280.5,12281.25,-4.25,-0.03%,125
"2022-06-09 20:41",12281.25,12281.75,12278.5,12279.25,-2.,-0.02%,238
"2022-06-09 20:42",12278.75,12285.75,12278.5,12283.5,4.25,+0.03%,267
"2022-06-09 20:43",12284,12285.25,12280.5,12281,-2.5,-0.02%,189
"2022-06-09 20:44",12281.25,12282.25,12279.5,12281,0,0.00%,200
"2022-06-09 20:45",12281.25,12282,12277.25,12277.5,-3.5,-0.03%,259
"2022-06-09 20:46",12277.75,12278.5,12272.5,12273,-4.5,-0.04%,277
"2022-06-09 20:47",12273.25,12276.25,12272.25,12275.5,2.5,+0.02%,370
"2022-06-09 20:48",12275.25,12280.25,12275,12278.75,3.25,+0.03%,321
"2022-06-09 20:49",12278.75,12281,12277,12280.25,1.5,+0.01%,195
"2022-06-09 20:50",12280.25,12282.75,12279.75,12280,-0.25,0.00%,194
"2022-06-09 20:51",12279.75,12285.25,12278.5,12284.75,4.75,+0.04%,286
"2022-06-09 20:52",12284.75,12285,12279.25,12281,-3.75,-0.03%,299
"2022-06-09 20:53",12281,12281.5,12276.75,12278,-3.,-0.02%,225
"2022-06-09 20:54",12278,12282,12277.25,12281.5,3.5,+0.03%,215
"2022-06-09 20:55",12282,12283.5,12281.5,12283.25,1.75,+0.01%,142
"2022-06-09 20:56",12283.5,12286.25,12280,12281,-2.25,-0.02%,222
"2022-06-09 20:57",12279.75,12283,12277.75,12280.75,-0.25,0.00%,174
"2022-06-09 20:58",12281.25,12283.75,12281,12283.25,2.5,+0.02%,68
"2022-06-09 20:59",12283,12283.75,12280,12281.25,-2.,-0.02%,130
"2022-06-09 21:00",12281.25,12283,12279,12282.75,1.5,+0.01%,130
"2022-06-09 21:01",12283,12285.75,12282.5,12283.5,0.75,+0.01%,184
"2022-06-09 21:02",12284.5,12286.25,12282.75,12285.5,2,+0.02%,81
"2022-06-09 21:03",12286,12286,12283.5,12284.25,-1.25,-0.01%,117
"2022-06-09 21:04",12283.75,12283.75,12281.25,12283.25,-1.,-0.01%,92
"2022-06-09 21:05",12283,12285.75,12281,12285.25,2,+0.02%,159
"2022-06-09 21:06",12285,12286.75,12283.75,12284.25,-1.,-0.01%,155
"2022-06-09 21:07",12283.25,12283.25,12278.5,12278.75,-5.5,-0.04%,276
"2022-06-09 21:08",12279.25,12282.5,12279,12281.75,3,+0.02%,176
"2022-06-09 21:09",12282,12284.5,12280.25,12281.75,0,0.00%,137
"2022-06-09 21:10",12282.5,12285.75,12281.75,12285.5,3.75,+0.03%,140
"2022-06-09 21:11",12285.5,12285.5,12284,12284.25,-1.25,-0.01%,81
"2022-06-09 21:12",12284.25,12286,12283.75,12285.25,1,+0.01%,148
"2022-06-09 21:13",12285.75,12288,12282.25,12286.75,1.5,+0.01%,145
"2022-06-09 21:14",12287,12287.5,12285.5,12286.5,-0.25,0.00%,146
"2022-06-09 21:15",12285.75,12287,12282.5,12284.5,-2.,-0.02%,174
"2022-06-09 21:16",12284.75,12287.5,12283.25,12284.75,0.25,0.00%,400
"2022-06-09 21:17",12284.5,12286.5,12284,12284,-0.75,-0.01%,93
"2022-06-09 21:18",12284.25,12289.5,12284,12288.75,4.75,+0.04%,111
"2022-06-09 21:19",12289,12289,12287,12288,-0.75,-0.01%,63
"2022-06-09 21:20",12288,12289.25,12287.75,12288.75,0.75,+0.01%,72
"2022-06-09 21:21",12288.75,12293,12288.5,12293,4.25,+0.03%,286
"2022-06-09 21:22",12293.25,12296,12292.25,12295.75,2.75,+0.02%,295
"2022-06-09 21:23",12295.5,12296,12289.25,12292.5,-3.25,-0.03%,361
"2022-06-09 21:24",12292.75,12297.25,12292.25,12296.5,4,+0.03%,284
"2022-06-09 21:25",12297,12298.75,12295.75,12297.5,1,+0.01%,284
"2022-06-09 21:26",12297.5,12298.5,12297,12297,-0.5,0.00%,87
"2022-06-09 21:27",12297.25,12297.25,12294,12295.5,-1.5,-0.01%,209
"2022-06-09 21:28",12295.5,12298.5,12294.25,12297.5,2,+0.02%,143
"2022-06-09 21:29",12297.25,12301.25,12296.75,12299.5,2,+0.02%,292
"2022-06-09 21:30",12299.75,12302.5,12296,12297.5,-2.,-0.02%,276
"2022-06-09 21:31",12297.5,12297.75,12295.25,12296.5,-1.,-0.01%,137
"2022-06-09 21:32",12297.25,12301.25,12296.75,12301,4.5,+0.04%,110
"2022-06-09 21:33",12301.5,12301.75,12296.5,12298.5,-2.5,-0.02%,318
"2022-06-09 21:34",12298.25,12301.75,12298.25,12301.75,3.25,+0.03%,213
"2022-06-09 21:35",12301.75,12303.5,12300.25,12301.75,0,0.00%,262
"2022-06-09 21:36",12302,12302,12298,12299,-2.75,-0.02%,273
"2022-06-09 21:37",12299,12299.25,12297.5,12298.25,-0.75,-0.01%,173
"2022-06-09 21:38",12298.75,12300.75,12298.75,12300.75,2.5,+0.02%,110
"2022-06-09 21:39",12300.25,12300.25,12298,12298.25,-2.5,-0.02%,209
"2022-06-09 21:40",12299,12300.25,12296.5,12297.25,-1.,-0.01%,188
"2022-06-09 21:41",12297.75,12298.25,12291,12293,-4.25,-0.03%,253
"2022-06-09 21:42",12293.25,12294.5,12290.25,12292.75,-0.25,0.00%,255
"2022-06-09 21:43",12292.75,12298,12292.75,12293.75,1,+0.01%,194
"2022-06-09 21:44",12293.75,12295,12292,12293.25,-0.5,0.00%,107
"2022-06-09 21:45",12293,12295.75,12293,12295.75,2.5,+0.02%,91
"2022-06-09 21:46",12295,12295.25,12292.75,12294.25,-1.5,-0.01%,84
"2022-06-09 21:47",12295,12296.5,12294,12294,-0.25,0.00%,54
"2022-06-09 21:48",12294.5,12294.5,12292.5,12294,0,0.00%,84
"2022-06-09 21:49",12293.5,12298,12293.5,12297.75,3.75,+0.03%,79
"2022-06-09 21:50",12297.75,12300,12296.25,12299.25,1.5,+0.01%,172
"2022-06-09 21:51",12299.25,12300,12298.25,12299,-0.25,0.00%,93
"2022-06-09 21:52",12299,12301,12299,12299.5,0.5,0.00%,148
"2022-06-09 21:53",12299.5,12299.75,12297.5,12298,-1.5,-0.01%,75
"2022-06-09 21:54",12298,12301,12297.75,12300.25,2.25,+0.02%,142
"2022-06-09 21:55",12300,12301.25,12297,12300,-0.25,0.00%,130
"2022-06-09 21:56",12300,12300,12297,12297.5,-2.5,-0.02%,117
"2022-06-09 21:57",12297.5,12298,12295.75,12297.25,-0.25,0.00%,128
"2022-06-09 21:58",12297,12297.75,12296.75,12296.75,-0.5,0.00%,23
"2022-06-09 21:59",12297,12297.75,12295.5,12296,-0.75,-0.01%,58
"2022-06-09 22:00",12296.25,12308,12296.25,12307.25,11.25,+0.09%,561
"2022-06-09 22:01",12307.5,12310,12306,12309.5,2.25,+0.02%,359
"2022-06-09 22:02",12309.75,12314.5,12308.75,12314.25,4.75,+0.04%,540
"2022-06-09 22:03",12314.25,12315,12312.75,12314.25,0,0.00%,306
"2022-06-09 22:04",12314.25,12315.5,12313,12313.5,-0.75,-0.01%,244
"2022-06-09 22:05",12313.25,12314,12307.75,12309.5,-4.,-0.03%,320
"2022-06-09 22:06",12308.75,12310.5,12308.25,12310,0.5,0.00%,154
"2022-06-09 22:07",12309.5,12312,12309.25,12311.25,1.25,+0.01%,138
"2022-06-09 22:08",12311.5,12314,12311,12313.75,2.5,+0.02%,122
"2022-06-09 22:09",12313.25,12314.75,12312.75,12314,0.25,0.00%,121
"2022-06-09 22:10",12314.75,12319.5,12314,12317,3,+0.02%,358
"2022-06-09 22:11",12317,12321.25,12316.25,12320.25,3.25,+0.03%,298
"2022-06-09 22:12",12320,12321.5,12318.5,12321,0.75,+0.01%,239
"2022-06-09 22:13",12321,12324.5,12320.25,12323.75,2.75,+0.02%,308
"2022-06-09 22:14",12323.75,12324.25,12322.25,12323.5,-0.25,0.00%,212
"2022-06-09 22:15",12323.25,12324.25,12322,12322.5,-1.,-0.01%,208
"2022-06-09 22:16",12322.75,12323.25,12318.75,12320.25,-2.25,-0.02%,169
"2022-06-09 22:17",12320.25,12320.25,12317,12318.5,-1.75,-0.01%,176
"2022-06-09 22:18",12318.25,12319.25,12317.75,12318.5,0,0.00%,91
"2022-06-09 22:19",12318.5,12319,12317,12319,0.5,0.00%,81
"2022-06-09 22:20",12318.75,12323.5,12318.75,12323.25,4.25,+0.03%,214
"2022-06-09 22:21",12323.5,12325.5,12322.25,12324.75,1.5,+0.01%,198
"2022-06-09 22:22",12324.75,12325.75,12323.5,12325.25,0.5,0.00%,134
"2022-06-09 22:23",12325.25,12326.75,12324.25,12324.5,-0.75,-0.01%,169
"2022-06-09 22:24",12324.5,12325.5,12322.5,12323,-1.5,-0.01%,98
"2022-06-09 22:25",12322.75,12324.5,12322,12322.25,-0.75,-0.01%,95
"2022-06-09 22:26",12323,12328.5,12322,12328.5,6.25,+0.05%,172
"2022-06-09 22:27",12328.25,12329,12325.75,12326.75,-1.75,-0.01%,144
"2022-06-09 22:28",12326.75,12328.75,12326.5,12328.5,1.75,+0.01%,189
"2022-06-09 22:29",12328.5,12331,12327.25,12330.5,2,+0.02%,279
"2022-06-09 22:30",12330.25,12332,12329,12331.25,0.75,+0.01%,338
"2022-06-09 22:31",12330.25,12330.75,12326.75,12328,-3.25,-0.03%,297
"2022-06-09 22:32",12327.75,12327.75,12321.75,12323.25,-4.75,-0.04%,390
"2022-06-09 22:33",12323,12325,12322,12322.5,-0.75,-0.01%,119
"2022-06-09 22:34",12322.25,12322.5,12320.25,12321.25,-1.25,-0.01%,196
"2022-06-09 22:35",12321,12322.25,12319.5,12319.5,-1.75,-0.01%,151
"2022-06-09 22:36",12319.5,12320.25,12316.5,12319,-0.5,0.00%,336
"2022-06-09 22:37",12318.75,12321.25,12317.5,12320.75,1.75,+0.01%,153
"2022-06-09 22:38",12320.75,12321,12319.5,12321,0.25,0.00%,47
"2022-06-09 22:39",12320.5,12322.5,12320.25,12321.5,0.5,0.00%,173
"2022-06-09 22:40",12321.5,12321.5,12317.25,12317.5,-4.,-0.03%,162
