Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-12 21:45",19427.75,19428.75,19423,19424.75,-2.5,-0.01%,178
"2024-09-12 21:46",19424.75,19425,19423.25,19424.25,-0.5,0.00%,96
"2024-09-12 21:47",19424.25,19427.5,19424.25,19426,1.75,+0.01%,124
"2024-09-12 21:48",19426.25,19427.25,19424.25,19426.75,0.75,0.00%,96
"2024-09-12 21:49",19426.5,19428.25,19426.25,19427,0.25,0.00%,146
"2024-09-12 21:50",19427.5,19428.25,19426,19426.25,-0.75,0.00%,111
"2024-09-12 21:51",19426.5,19428.25,19425.25,19428,1.75,+0.01%,86
"2024-09-12 21:52",19427.25,19427.75,19425,19425.5,-2.5,-0.01%,68
"2024-09-12 21:53",19425.25,19426.5,19424.75,19426,0.5,0.00%,100
"2024-09-12 21:54",19426.25,19427,19425.5,19426.25,0.25,0.00%,46
"2024-09-12 21:55",19426.5,19426.5,19424.5,19424.75,-1.5,-0.01%,85
"2024-09-12 21:56",19424.5,19426.25,19423.75,19425.5,0.75,0.00%,95
"2024-09-12 21:57",19425.5,19426.25,19424.25,19425.75,0.25,0.00%,46
"2024-09-12 21:58",19425.25,19429.25,19425.25,19425.25,-0.5,0.00%,139
"2024-09-12 21:59",19425.5,19426,19423,19425.25,0,0.00%,104
"2024-09-12 22:00",19425.25,19427.25,19424.25,19426.5,1.25,+0.01%,87
"2024-09-12 22:01",19426.25,19428.25,19425.75,19426.25,-0.25,0.00%,68
"2024-09-12 22:02",19426,19430.75,19425.25,19429,2.75,+0.01%,140
"2024-09-12 22:03",19429,19429.75,19427.5,19429.5,0.5,0.00%,131
"2024-09-12 22:04",19429.5,19431.5,19427.25,19431,1.5,+0.01%,208
"2024-09-12 22:05",19430.75,19434,19430,19432.75,1.75,+0.01%,235
"2024-09-12 22:06",19432.75,19436,19431.75,19435.25,2.5,+0.01%,229
"2024-09-12 22:07",19435.5,19437,19433.5,19435.75,0.5,0.00%,249
"2024-09-12 22:08",19435.25,19436,19433,19434.25,-1.5,-0.01%,147
"2024-09-12 22:09",19435,19436,19434.25,19436,1.75,+0.01%,91
"2024-09-12 22:10",19436,19440,19435.75,19438,2,+0.01%,283
"2024-09-12 22:11",19437.5,19439.5,19435,19439.5,1.5,+0.01%,143
"2024-09-12 22:12",19439.75,19443.5,19438.75,19443.25,3.75,+0.02%,289
"2024-09-12 22:13",19443.25,19444.5,19436.5,19439.25,-4.,-0.02%,239
"2024-09-12 22:14",19439,19439.75,19437.75,19438,-1.25,-0.01%,55
"2024-09-12 22:15",19437.75,19440.75,19437.75,19438.25,0.25,0.00%,76
"2024-09-12 22:16",19439,19442.25,19438.5,19442.25,4,+0.02%,100
"2024-09-12 22:17",19441.5,19443,19439.25,19442.75,0.5,0.00%,70
"2024-09-12 22:18",19442,19443.75,19441.75,19443,0.25,0.00%,95
"2024-09-12 22:19",19443,19444,19441,19442.5,-0.5,0.00%,90
"2024-09-12 22:20",19442.5,19443,19441,19441.25,-1.25,-0.01%,72
"2024-09-12 22:21",19441.75,19442.75,19441.5,19441.5,0.25,0.00%,35
"2024-09-12 22:22",19441.5,19445,19441.25,19443,1.5,+0.01%,105
"2024-09-12 22:23",19443,19445.5,19443,19445,2,+0.01%,101
"2024-09-12 22:24",19445,19446.5,19443.5,19446.25,1.25,+0.01%,129
"2024-09-12 22:25",19446.25,19449.75,19445.75,19448.25,2,+0.01%,277
"2024-09-12 22:26",19448,19452.25,19448,19449.5,1.25,+0.01%,306
"2024-09-12 22:27",19450.25,19451.5,19448.5,19449.25,-0.25,0.00%,187
"2024-09-12 22:28",19449.5,19450.5,19447,19447.25,-2.,-0.01%,154
"2024-09-12 22:29",19447,19448,19444.5,19444.5,-2.75,-0.01%,129
"2024-09-12 22:30",19444.5,19446.25,19441.75,19442.25,-2.25,-0.01%,279
"2024-09-12 22:31",19442.25,19442.25,19440.25,19441,-1.25,-0.01%,118
"2024-09-12 22:32",19441,19444.5,19440.75,19443.5,2.5,+0.01%,119
"2024-09-12 22:33",19443.25,19443.75,19440,19443.75,0.25,0.00%,164
"2024-09-12 22:34",19443.75,19445.5,19442,19444,0.25,0.00%,310
"2024-09-12 22:35",19443.25,19448.75,19443,19448.25,4.25,+0.02%,195
"2024-09-12 22:36",19448,19450.75,19446.75,19449,0.75,0.00%,179
"2024-09-12 22:37",19449,19450,19445.25,19447,-2.,-0.01%,159
"2024-09-12 22:38",19447.25,19449.5,19446.75,19448.5,1.5,+0.01%,73
"2024-09-12 22:39",19448.5,19450.25,19448.25,19448.25,-0.25,0.00%,110
"2024-09-12 22:40",19448.5,19452.25,19448.5,19451.5,3.25,+0.02%,174
"2024-09-12 22:41",19451.75,19452,19447.75,19448.5,-3.,-0.02%,157
"2024-09-12 22:42",19448.25,19449.75,19448,19449.25,0.75,0.00%,88
"2024-09-12 22:43",19449,19449,19446.25,19447.5,-1.75,-0.01%,75
"2024-09-12 22:44",19448,19450.25,19447.25,19450.25,2.75,+0.01%,95
"2024-09-12 22:45",19449.75,19451,19448.75,19449,-1.25,-0.01%,72
"2024-09-12 22:46",19449,19449,19445.5,19446.5,-2.5,-0.01%,133
"2024-09-12 22:47",19446.5,19448.75,19446.25,19448.75,2.25,+0.01%,50
"2024-09-12 22:48",19448.25,19448.75,19447.25,19448.25,-0.5,0.00%,34
"2024-09-12 22:49",19448.75,19450.75,19448,19450.75,2.5,+0.01%,55
"2024-09-12 22:50",19450.25,19451.5,19449.75,19451,0.25,0.00%,150
"2024-09-12 22:51",19450.75,19452,19450.5,19451,0,0.00%,95
"2024-09-12 22:52",19451.5,19453.25,19449.5,19449.5,-1.5,-0.01%,188
"2024-09-12 22:53",19449.5,19450.25,19447.25,19448,-1.5,-0.01%,102
"2024-09-12 22:54",19447.75,19449,19446.25,19449,1,+0.01%,84
"2024-09-12 22:55",19448.75,19449.5,19447.75,19448.25,-0.75,0.00%,42
"2024-09-12 22:56",19447.75,19452.5,19447.75,19451.25,3,+0.02%,159
"2024-09-12 22:57",19451.5,19452.5,19450,19450.25,-1.,-0.01%,42
"2024-09-12 22:58",19450.75,19451.5,19450,19450.25,0,0.00%,43
"2024-09-12 22:59",19451,19451.5,19450,19450.75,0.5,0.00%,24
"2024-09-12 23:00",19450.75,19452,19449.25,19449.5,-1.25,-0.01%,93
"2024-09-12 23:01",19449,19449,19447.75,19448.25,-1.25,-0.01%,95
"2024-09-12 23:02",19448.5,19449.75,19446.5,19446.75,-1.5,-0.01%,89
"2024-09-12 23:03",19447.25,19448.75,19446,19448.75,2,+0.01%,119
"2024-09-12 23:04",19447.5,19448.75,19447.5,19448.75,0,0.00%,57
"2024-09-12 23:05",19448.75,19449,19446.75,19447.5,-1.25,-0.01%,38
"2024-09-12 23:06",19447.5,19447.5,19443.5,19444.5,-3.,-0.02%,181
"2024-09-12 23:07",19444.5,19445.75,19444,19445,0.5,0.00%,87
"2024-09-12 23:08",19445,19445.75,19442,19443.25,-1.75,-0.01%,103
"2024-09-12 23:09",19443.25,19445,19442.5,19444.75,1.5,+0.01%,88
"2024-09-12 23:10",19444.25,19447.75,19443.75,19446.75,2,+0.01%,98
"2024-09-12 23:11",19447.25,19449.75,19447.25,19447.75,1,+0.01%,95
"2024-09-12 23:12",19448.25,19448.5,19446,19446.5,-1.25,-0.01%,48
"2024-09-12 23:13",19445.75,19446.5,19444.5,19446,-0.5,0.00%,67
"2024-09-12 23:14",19445.75,19447.75,19445.75,19447,1,+0.01%,30
"2024-09-12 23:15",19447.75,19448.5,19447.25,19447.25,0.25,0.00%,58
"2024-09-12 23:16",19448,19448.25,19447.5,19447.75,0.5,0.00%,27
"2024-09-12 23:17",19448,19449.5,19446.75,19447.75,0,0.00%,68
"2024-09-12 23:18",19447.5,19448,19446.75,19447.25,-0.5,0.00%,47
"2024-09-12 23:19",19447,19448.5,19446.75,19448.25,1,+0.01%,29
"2024-09-12 23:20",19447.75,19448.25,19447.5,19448,-0.25,0.00%,18
"2024-09-12 23:21",19447.75,19448.5,19447,19447,-1.,-0.01%,30
"2024-09-12 23:22",19447,19447,19444,19444.25,-2.75,-0.01%,99
"2024-09-12 23:23",19444.5,19446,19444,19445.5,1.25,+0.01%,48
"2024-09-12 23:24",19445.5,19446,19445,19445.25,-0.25,0.00%,28
"2024-09-12 23:25",19445,19445,19443,19443.25,-2.,-0.01%,55
"2024-09-12 23:26",19443.25,19444,19442.25,19444,0.75,0.00%,77
"2024-09-12 23:27",19444,19444.25,19442.25,19443,-1.,-0.01%,142
"2024-09-12 23:28",19443.5,19444.5,19442.5,19443.5,0.5,0.00%,48
"2024-09-12 23:29",19443.75,19445.5,19443,19445.5,2,+0.01%,71
"2024-09-12 23:30",19445,19447.25,19444.75,19446,0.5,0.00%,78
"2024-09-12 23:31",19446,19446.5,19445,19445.5,-0.5,0.00%,67
"2024-09-12 23:32",19445.25,19445.75,19441,19443.25,-2.25,-0.01%,129
"2024-09-12 23:33",19444,19444.25,19440.25,19442.5,-0.75,0.00%,112
"2024-09-12 23:34",19442,19442.75,19441,19442.25,-0.25,0.00%,67
"2024-09-12 23:35",19442.75,19443.75,19441.5,19442.5,0.25,0.00%,61
"2024-09-12 23:36",19442.25,19444.75,19442.25,19444.75,2.25,+0.01%,87
"2024-09-12 23:37",19444.5,19448.25,19444.5,19447,2.25,+0.01%,127
"2024-09-12 23:38",19446.75,19446.75,19446,19446.75,-0.25,0.00%,28
"2024-09-12 23:39",19446.75,19446.75,19443.75,19444.25,-2.5,-0.01%,66
"2024-09-12 23:40",19444,19444.75,19442.25,19443,-1.25,-0.01%,75
"2024-09-12 23:41",19443.25,19443.25,19441,19442,-1.,-0.01%,46
"2024-09-12 23:42",19443.25,19445,19443.25,19444.75,2.75,+0.01%,34
"2024-09-12 23:43",19445,19449.25,19444.75,19448.25,3.5,+0.02%,154
"2024-09-12 23:44",19448,19450,19448,19449.5,1.25,+0.01%,116
"2024-09-12 23:45",19449,19450.5,19447.5,19448,-1.5,-0.01%,143
"2024-09-12 23:46",19448.5,19451.25,19448.25,19451,3,+0.02%,104
"2024-09-12 23:47",19451,19453.5,19450.25,19450.25,-0.75,0.00%,236
"2024-09-12 23:48",19450.5,19453.5,19450.5,19451.5,1.25,+0.01%,137
"2024-09-12 23:49",19450.75,19451,19449,19450.75,-0.75,0.00%,97
"2024-09-12 23:50",19450.75,19453.5,19450.5,19452.75,2,+0.01%,206
"2024-09-12 23:51",19453.25,19454.25,19452.25,19453.75,1,+0.01%,199
"2024-09-12 23:52",19453.75,19454.25,19453,19453.75,0,0.00%,104
"2024-09-12 23:53",19454,19454,19451,19451.5,-2.25,-0.01%,75
"2024-09-12 23:54",19451.25,19452,19450.5,19450.5,-1.,-0.01%,63
"2024-09-12 23:55",19450.75,19452,19450,19451.25,0.75,0.00%,48
"2024-09-12 23:56",19451.5,19451.75,19450,19451.25,0,0.00%,53
"2024-09-12 23:57",19451.25,19451.25,19448.5,19450.5,-0.75,0.00%,76
"2024-09-12 23:58",19450.5,19451,19448.75,19449.25,-1.25,-0.01%,68
"2024-09-12 23:59",19449.75,19449.75,19447.25,19449,-0.25,0.00%,99
"2024-09-13 00:00",19449.25,19449.25,19447,19448,-1.,-0.01%,111
"2024-09-13 00:01",19447.5,19447.5,19445.5,19447.5,-0.5,0.00%,103
"2024-09-13 00:02",19447.25,19451.25,19447.25,19450.5,3,+0.02%,123
"2024-09-13 00:03",19450.5,19451,19447.5,19447.75,-2.75,-0.01%,63
"2024-09-13 00:04",19448.5,19449.75,19448.5,19449.75,2,+0.01%,12
"2024-09-13 00:05",19449.25,19456,19449,19451.5,1.75,+0.01%,231
"2024-09-13 00:06",19451.5,19454,19450,19450,-1.5,-0.01%,117
"2024-09-13 00:07",19450.75,19456.5,19449.5,19455.5,5.5,+0.03%,192
"2024-09-13 00:08",19455.75,19462.75,19455.5,19461,5.5,+0.03%,562
"2024-09-13 00:09",19461,19465,19459.75,19463,2,+0.01%,293
"2024-09-13 00:10",19463.25,19463.25,19459,19461.5,-1.5,-0.01%,234
"2024-09-13 00:11",19461,19463,19460.25,19462.5,1,+0.01%,103
"2024-09-13 00:12",19462.25,19463,19460.75,19462.5,0,0.00%,80
"2024-09-13 00:13",19462.25,19465.75,19462.25,19465,2.5,+0.01%,107
"2024-09-13 00:14",19465.25,19466.75,19464.5,19466.25,1.25,+0.01%,111
"2024-09-13 00:15",19466.25,19467.25,19462.5,19465,-1.25,-0.01%,200
"2024-09-13 00:16",19465.25,19466,19463.5,19463.5,-1.5,-0.01%,89
"2024-09-13 00:17",19463,19463.25,19461.5,19463,-0.5,0.00%,124
"2024-09-13 00:18",19463,19463.75,19461.5,19461.75,-1.25,-0.01%,84
"2024-09-13 00:19",19462.25,19465,19459.75,19464.75,3,+0.02%,147
"2024-09-13 00:20",19464.25,19466.25,19462.5,19464,-0.75,0.00%,146
"2024-09-13 00:21",19464.25,19466,19463.5,19465,1,+0.01%,54
"2024-09-13 00:22",19465.25,19466.5,19464.25,19466.25,1.25,+0.01%,53
"2024-09-13 00:23",19466,19468,19466,19467.75,1.5,+0.01%,89
"2024-09-13 00:24",19468,19469.25,19464.25,19464.25,-3.5,-0.02%,176
"2024-09-13 00:25",19464.25,19466,19463.75,19465.25,1,+0.01%,79
"2024-09-13 00:26",19464.75,19466.5,19463.75,19464,-1.25,-0.01%,69
"2024-09-13 00:27",19463.5,19464.25,19461.75,19463.5,-0.5,0.00%,92
"2024-09-13 00:28",19463.75,19468.5,19463.75,19467.75,4.25,+0.02%,87
"2024-09-13 00:29",19467.75,19469.25,19467,19468.5,0.75,0.00%,106
"2024-09-13 00:30",19468,19469.5,19466.25,19466.5,-2.,-0.01%,179
"2024-09-13 00:31",19466.75,19471.5,19465.75,19470.25,3.75,+0.02%,265
"2024-09-13 00:32",19470.75,19470.75,19467.5,19468.75,-1.5,-0.01%,82
"2024-09-13 00:33",19469.25,19473.25,19469.25,19470.25,1.5,+0.01%,212
"2024-09-13 00:34",19469.75,19470.75,19466.75,19470,-0.25,0.00%,143
"2024-09-13 00:35",19469.75,19472,19469.5,19470.25,0.25,0.00%,70
"2024-09-13 00:36",19470,19470.5,19465.5,19466.75,-3.5,-0.02%,155
"2024-09-13 00:37",19466.75,19469,19465.5,19466,-0.75,0.00%,135
"2024-09-13 00:38",19466,19471,19465.25,19469.5,3.5,+0.02%,152
"2024-09-13 00:39",19469.75,19471,19468.5,19469.25,-0.25,0.00%,81
"2024-09-13 00:40",19469.5,19473,19469.25,19471,1.75,+0.01%,203
"2024-09-13 00:41",19470.5,19475.75,19470.25,19475.75,4.75,+0.02%,358
"2024-09-13 00:42",19475.75,19488.5,19475.75,19479.25,3.5,+0.02%,1989
"2024-09-13 00:43",19479.25,19481,19475.75,19478.5,-0.75,0.00%,294
"2024-09-13 00:44",19477.75,19479,19477,19478.5,0,0.00%,190
"2024-09-13 00:45",19478,19479,19471.5,19475,-3.5,-0.02%,291
"2024-09-13 00:46",19474.25,19476.25,19470.75,19475,0,0.00%,159
"2024-09-13 00:47",19475.25,19477.75,19474.5,19476.75,1.75,+0.01%,150
"2024-09-13 00:48",19476.75,19477,19472.75,19474,-2.75,-0.01%,119
"2024-09-13 00:49",19474,19474.5,19469,19469.5,-4.5,-0.02%,169
"2024-09-13 00:50",19469.75,19471,19461,19461.75,-7.75,-0.04%,471
"2024-09-13 00:51",19462,19464.75,19460.5,19463.25,1.5,+0.01%,234
"2024-09-13 00:52",19463,19465,19461.5,19462.5,-0.75,0.00%,170
"2024-09-13 00:53",19462.25,19464,19459.25,19459.5,-3.,-0.02%,177
"2024-09-13 00:54",19459.75,19463.25,19459.25,19460.5,1,+0.01%,209
"2024-09-13 00:55",19460.75,19461,19450,19451.5,-9.,-0.05%,598
"2024-09-13 00:56",19452,19454.5,19450.75,19452,0.5,0.00%,299
"2024-09-13 00:57",19452.25,19453.25,19447.75,19449.25,-2.75,-0.01%,279
"2024-09-13 00:58",19449.25,19452,19447.25,19448.75,-0.5,0.00%,249
"2024-09-13 00:59",19448.25,19448.75,19444.25,19445,-3.75,-0.02%,315
"2024-09-13 01:00",19445.25,19450,19440.25,19442,-3.,-0.02%,644
"2024-09-13 01:01",19442.25,19448.25,19441,19448.25,6.25,+0.03%,338
"2024-09-13 01:02",19448,19451.75,19447,19451.5,3.25,+0.02%,307
"2024-09-13 01:03",19451.25,19451.25,19447.25,19448,-3.5,-0.02%,191
"2024-09-13 01:04",19447.5,19448.5,19444.5,19446.25,-1.75,-0.01%,225
"2024-09-13 01:05",19446,19448.5,19443.5,19444.75,-1.5,-0.01%,222
"2024-09-13 01:06",19444.5,19448.75,19444.5,19446.75,2,+0.01%,132
"2024-09-13 01:07",19446.75,19446.75,19440,19440.25,-6.5,-0.03%,311
"2024-09-13 01:08",19441,19444.25,19440.25,19442,1.75,+0.01%,266
"2024-09-13 01:09",19441.5,19442.25,19437,19439,-3.,-0.02%,473
"2024-09-13 01:10",19438.5,19440.5,19433.75,19434,-5.,-0.03%,417
"2024-09-13 01:11",19434.5,19434.5,19430.5,19432,-2.,-0.01%,412
"2024-09-13 01:12",19432.75,19436,19432,19435.25,3.25,+0.02%,246
"2024-09-13 01:13",19435.25,19436.25,19434.25,19435.25,0,0.00%,133
"2024-09-13 01:14",19435.75,19435.75,19433.75,19433.75,-1.5,-0.01%,155
"2024-09-13 01:15",19434,19437.75,19433.5,19435.5,1.75,+0.01%,197
"2024-09-13 01:16",19435.25,19436,19434.25,19434.75,-0.75,0.00%,123
"2024-09-13 01:17",19435,19436.5,19434,19435.25,0.5,0.00%,187
"2024-09-13 01:18",19436,19438.75,19435,19436.75,1.5,+0.01%,275
"2024-09-13 01:19",19436.5,19437.75,19435.5,19437.5,0.75,0.00%,112
"2024-09-13 01:20",19437.25,19439,19433,19437,-0.5,0.00%,383
"2024-09-13 01:21",19437,19440.75,19436.5,19439.75,2.75,+0.01%,300
"2024-09-13 01:22",19440.25,19440.25,19435.5,19435.75,-4.,-0.02%,136
"2024-09-13 01:23",19437.25,19438.5,19435.75,19438.25,2.5,+0.01%,90
"2024-09-13 01:24",19438,19441.75,19437.75,19441,2.75,+0.01%,161
"2024-09-13 01:25",19441,19441.75,19439.5,19440.75,-0.25,0.00%,102
"2024-09-13 01:26",19440.25,19440.5,19437.5,19437.75,-3.,-0.02%,118
"2024-09-13 01:27",19437.75,19440.75,19437.5,19438.5,0.75,0.00%,78
"2024-09-13 01:28",19438.25,19438.25,19435,19436.5,-2.,-0.01%,154
"2024-09-13 01:29",19436.75,19437.5,19434.25,19434.75,-1.75,-0.01%,142
"2024-09-13 01:30",19434.5,19437,19434.5,19434.75,0,0.00%,133
"2024-09-13 01:31",19435.25,19438.75,19435,19436.75,2,+0.01%,97
"2024-09-13 01:32",19436.25,19438,19435.75,19436.75,0,0.00%,61
"2024-09-13 01:33",19437,19438.25,19437,19437.5,0.75,0.00%,28
"2024-09-13 01:34",19438,19438.75,19437,19437.75,0.25,0.00%,71
"2024-09-13 01:35",19438.25,19440,19438.25,19438.25,0.5,0.00%,138
"2024-09-13 01:36",19438,19439.75,19438,19439.25,1,+0.01%,97
"2024-09-13 01:37",19439.75,19439.75,19438.25,19438.75,-0.5,0.00%,58
"2024-09-13 01:38",19438.75,19438.75,19436.5,19437.75,-1.,-0.01%,95
"2024-09-13 01:39",19438,19438.5,19436.5,19438.25,0.5,0.00%,68
"2024-09-13 01:40",19438.25,19439.25,19437.5,19438,-0.25,0.00%,83
"2024-09-13 01:41",19438.25,19441.25,19437.25,19441,3,+0.02%,136
"2024-09-13 01:42",19440.5,19442,19439,19440.25,-0.75,0.00%,142
"2024-09-13 01:43",19440.25,19443.75,19439.25,19442.25,2,+0.01%,287
"2024-09-13 01:44",19442.75,19444.5,19442.25,19443.75,1.5,+0.01%,189
"2024-09-13 01:45",19443.5,19444.5,19442.25,19444.25,0.5,0.00%,113
"2024-09-13 01:46",19443.75,19445,19443,19444,-0.25,0.00%,92
"2024-09-13 01:47",19444.25,19444.25,19441,19443.75,-0.25,0.00%,84
"2024-09-13 01:48",19443.5,19444.5,19442.5,19443.25,-0.5,0.00%,59
"2024-09-13 01:49",19443,19443.75,19440.5,19443.25,0,0.00%,125
"2024-09-13 01:50",19443.5,19444.75,19441.75,19442.25,-1.,-0.01%,72
"2024-09-13 01:51",19441.75,19442.25,19439.25,19440.75,-1.5,-0.01%,150
"2024-09-13 01:52",19440.75,19442,19440,19442,1.25,+0.01%,69
"2024-09-13 01:53",19441.5,19444.25,19439.75,19443.5,1.5,+0.01%,97
"2024-09-13 01:54",19443.25,19443.25,19440,19441.25,-2.25,-0.01%,76
"2024-09-13 01:55",19440.5,19441.5,19439.25,19440,-1.25,-0.01%,130
"2024-09-13 01:56",19440.5,19442,19440.5,19442,2,+0.01%,64
"2024-09-13 01:57",19442.25,19443.5,19441.75,19443.25,1.25,+0.01%,85
"2024-09-13 01:58",19443.5,19444.5,19442.75,19443.75,0.5,0.00%,62
"2024-09-13 01:59",19444.25,19444.5,19438.75,19439.5,-4.25,-0.02%,211
"2024-09-13 02:00",19440,19446,19439.5,19445.75,6.25,+0.03%,357
"2024-09-13 02:01",19445.75,19447.75,19443,19445,-0.75,0.00%,398
"2024-09-13 02:02",19445,19449,19445,19446.75,1.75,+0.01%,215
"2024-09-13 02:03",19447.25,19451,19447,19450.25,3.5,+0.02%,430
"2024-09-13 02:04",19450.75,19452.75,19450,19451.75,1.5,+0.01%,346
"2024-09-13 02:05",19452.5,19453.25,19448,19451,-0.75,0.00%,413
"2024-09-13 02:06",19451.75,19462,19450.75,19458.75,7.75,+0.04%,946
"2024-09-13 02:07",19458.25,19463.75,19457,19459.5,0.75,0.00%,746
"2024-09-13 02:08",19459.75,19461.25,19456.25,19457.25,-2.25,-0.01%,438
"2024-09-13 02:09",19457.5,19460.5,19454.25,19458,0.75,0.00%,439
"2024-09-13 02:10",19457,19459.25,19454.25,19457,-1.,-0.01%,392
"2024-09-13 02:11",19456.75,19462.75,19456.25,19461.75,4.75,+0.02%,338
"2024-09-13 02:12",19461.5,19463.5,19458.5,19459.25,-2.5,-0.01%,411
"2024-09-13 02:13",19459.5,19460.25,19454.75,19455.75,-3.5,-0.02%,377
"2024-09-13 02:14",19455.75,19457.5,19452.75,19456.25,0.5,0.00%,323
"2024-09-13 02:15",19456.75,19459.75,19454.25,19454.25,-2.,-0.01%,504
"2024-09-13 02:16",19454.75,19457.75,19454.25,19456.5,2.25,+0.01%,274
"2024-09-13 02:17",19456,19456.75,19451.25,19452.5,-4.,-0.02%,333
"2024-09-13 02:18",19453,19455.75,19452.25,19454.75,2.25,+0.01%,204
"2024-09-13 02:19",19454.25,19455.75,19454,19455,0.25,0.00%,221
"2024-09-13 02:20",19455.5,19458.5,19455,19456,1,+0.01%,260
"2024-09-13 02:21",19455.75,19458.25,19453.75,19454.25,-1.75,-0.01%,253
"2024-09-13 02:22",19454,19455,19451,19452.75,-1.5,-0.01%,414
"2024-09-13 02:23",19453.25,19464.25,19452,19462.75,10,+0.05%,605
"2024-09-13 02:24",19462.75,19468.75,19461.5,19465.25,2.5,+0.01%,828
"2024-09-13 02:25",19464,19465,19460,19463,-2.25,-0.01%,416
"2024-09-13 02:26",19462.5,19470,19462.25,19470,7,+0.04%,577
"2024-09-13 02:27",19469.5,19470.25,19464.75,19467.75,-2.25,-0.01%,324
"2024-09-13 02:28",19467.5,19475.5,19467.5,19472.5,4.75,+0.02%,970
"2024-09-13 02:29",19473,19476.25,19470,19471,-1.5,-0.01%,528
"2024-09-13 02:30",19471,19474.75,19470.25,19471,0,0.00%,477
"2024-09-13 02:31",19471.5,19473,19460.5,19460.5,-10.5,-0.05%,605
"2024-09-13 02:32",19460.75,19461.25,19455.25,19457,-3.5,-0.02%,580
"2024-09-13 02:33",19456.75,19459.25,19452.5,19459,2,+0.01%,546
"2024-09-13 02:34",19458.25,19460,19453.75,19456.25,-2.75,-0.01%,387
"2024-09-13 02:35",19456.5,19461.25,19456,19459.75,3.5,+0.02%,329
"2024-09-13 02:36",19459.5,19460,19455.25,19457.25,-2.5,-0.01%,330
"2024-09-13 02:37",19457.25,19460.75,19455.5,19459.5,2.25,+0.01%,334
"2024-09-13 02:38",19460,19462.5,19457.75,19460.75,1.25,+0.01%,349
"2024-09-13 02:39",19460.25,19463.25,19458,19459.75,-1.,-0.01%,425
"2024-09-13 02:40",19460,19463,19459,19461.5,1.75,+0.01%,253
"2024-09-13 02:41",19461.75,19463,19461,19462.25,0.75,0.00%,200
"2024-09-13 02:42",19462.5,19464.25,19460,19460.75,-1.5,-0.01%,307
"2024-09-13 02:43",19460.75,19461.25,19458.25,19459.25,-1.5,-0.01%,270
"2024-09-13 02:44",19459.75,19460.25,19454.25,19456.5,-2.75,-0.01%,458
"2024-09-13 02:45",19457,19458,19447.75,19448,-8.5,-0.04%,691
"2024-09-13 02:46",19448.5,19452,19447,19450.5,2.5,+0.01%,304
"2024-09-13 02:47",19451.25,19452,19445.5,19448.5,-2.,-0.01%,387
"2024-09-13 02:48",19448.75,19449.25,19443.25,19444.25,-4.25,-0.02%,296
"2024-09-13 02:49",19443.75,19446,19442,19443.75,-0.5,0.00%,308
"2024-09-13 02:50",19443.25,19444.75,19437.25,19444.25,0.5,0.00%,646
"2024-09-13 02:51",19444,19447.75,19443,19447,2.75,+0.01%,344
"2024-09-13 02:52",19447.75,19449,19443.5,19446.75,-0.25,0.00%,354
"2024-09-13 02:53",19446.25,19446.75,19441.5,19442,-4.75,-0.02%,361
"2024-09-13 02:54",19442.5,19443.25,19433.75,19437,-5.,-0.03%,610
"2024-09-13 02:55",19437,19442.75,19436.25,19440.25,3.25,+0.02%,393
"2024-09-13 02:56",19439.75,19445.25,19439.75,19441.25,1,+0.01%,325
"2024-09-13 02:57",19442,19443.25,19438.75,19439.25,-2.,-0.01%,217
"2024-09-13 02:58",19439.25,19439.25,19435,19436.5,-2.75,-0.01%,462
"2024-09-13 02:59",19436.5,19438,19433.5,19434.75,-1.75,-0.01%,312
"2024-09-13 03:00",19435.25,19438.25,19434,19437.25,2.5,+0.01%,521
"2024-09-13 03:01",19437.5,19441.25,19424.5,19427,-10.25,-0.05%,1384
"2024-09-13 03:02",19427,19431,19424.75,19428,1,+0.01%,808
"2024-09-13 03:03",19428,19433.25,19426.25,19426.75,-1.25,-0.01%,500
"2024-09-13 03:04",19426.75,19433.5,19426,19427.5,0.75,0.00%,435
"2024-09-13 03:05",19428,19431.75,19426.5,19430.25,2.75,+0.01%,343
"2024-09-13 03:06",19430.75,19437.5,19428.5,19437.5,7.25,+0.04%,515
"2024-09-13 03:07",19437.25,19443.25,19436,19442,4.5,+0.02%,704
"2024-09-13 03:08",19442.5,19447.25,19441.75,19442.5,0.5,0.00%,661
"2024-09-13 03:09",19442.25,19449,19440.5,19448.25,5.75,+0.03%,400
"2024-09-13 03:10",19448,19452,19439.25,19440,-8.25,-0.04%,690
"2024-09-13 03:11",19440.25,19442.25,19438.75,19442,2,+0.01%,332
"2024-09-13 03:12",19442,19451.25,19442,19451.25,9.25,+0.05%,490
"2024-09-13 03:13",19451.75,19453.5,19449.25,19452.25,1,+0.01%,461
"2024-09-13 03:14",19452.5,19455,19451.75,19454.25,2,+0.01%,337
"2024-09-13 03:15",19455,19455.5,19443,19443.5,-10.75,-0.06%,621
"2024-09-13 03:16",19444.25,19445.5,19441.75,19445,1.5,+0.01%,360
"2024-09-13 03:17",19444.75,19452.5,19444.5,19452.25,7.25,+0.04%,285
"2024-09-13 03:18",19452,19452.5,19443.5,19445.5,-6.75,-0.03%,336
"2024-09-13 03:19",19445.75,19450.75,19445.75,19449.5,4,+0.02%,274
"2024-09-13 03:20",19449.5,19453.75,19449,19453.75,4.25,+0.02%,294
