Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-03-05 01:28",18161.75,18165.25,18161.25,18161.75,0,0.00%,515
"2024-03-05 01:29",18162,18167,18161.75,18165.75,4,+0.02%,328
"2024-03-05 01:30",18166,18166.75,18163.75,18164.5,-1.25,-0.01%,226
"2024-03-05 01:31",18164.25,18164.25,18160.5,18160.75,-3.75,-0.02%,246
"2024-03-05 01:32",18160.5,18163.25,18160.25,18161.75,1,+0.01%,254
"2024-03-05 01:33",18162,18165.25,18161.25,18161.75,0,0.00%,210
"2024-03-05 01:34",18162,18163.75,18160,18160.75,-1.,-0.01%,226
"2024-03-05 01:35",18161,18162.75,18158.75,18159.75,-1.,-0.01%,170
"2024-03-05 01:36",18160,18161.5,18157.75,18161,1.25,+0.01%,307
"2024-03-05 01:37",18161,18162.25,18159.25,18160.75,-0.25,0.00%,132
"2024-03-05 01:38",18160.5,18160.5,18155.25,18159.75,-1.,-0.01%,633
"2024-03-05 01:39",18159,18162.25,18158.5,18160.5,0.75,0.00%,259
"2024-03-05 01:40",18160.75,18163.25,18160.5,18163.25,2.75,+0.02%,210
"2024-03-05 01:41",18163.25,18164.25,18162,18162.25,-1.,-0.01%,229
"2024-03-05 01:42",18162.5,18164.25,18160.75,18163.75,1.5,+0.01%,168
"2024-03-05 01:43",18163.75,18168.5,18163.5,18166.25,2.5,+0.01%,301
"2024-03-05 01:44",18166.5,18168.5,18165.75,18166,-0.25,0.00%,202
"2024-03-05 01:45",18166.75,18168.25,18165,18167.75,1.75,+0.01%,195
"2024-03-05 01:46",18167.75,18168.75,18166.5,18167.5,-0.25,0.00%,187
"2024-03-05 01:47",18167.5,18168.5,18166.5,18167.75,0.25,0.00%,95
"2024-03-05 01:48",18167.75,18171,18167,18171,3.25,+0.02%,325
"2024-03-05 01:49",18170.5,18170.75,18169.5,18170.5,-0.5,0.00%,139
"2024-03-05 01:50",18170.25,18173,18167,18171.5,1,+0.01%,370
"2024-03-05 01:51",18171.5,18173.5,18171,18172.25,0.75,0.00%,307
"2024-03-05 01:52",18172,18173,18171.25,18172.75,0.5,0.00%,140
"2024-03-05 01:53",18172,18174.25,18172,18173,0.25,0.00%,211
"2024-03-05 01:54",18173.5,18174.25,18172.25,18173.75,0.75,0.00%,95
"2024-03-05 01:55",18174,18175,18171.75,18172.75,-1.,-0.01%,233
"2024-03-05 01:56",18172.75,18172.75,18171.5,18172.25,-0.5,0.00%,105
"2024-03-05 01:57",18172.25,18176,18172.25,18175,2.75,+0.02%,274
"2024-03-05 01:58",18174.5,18174.5,18172.25,18174.25,-0.75,0.00%,187
"2024-03-05 01:59",18173.75,18176,18173.5,18174,-0.25,0.00%,172
"2024-03-05 02:00",18174.75,18190.75,18174.75,18189.25,15.25,+0.08%,1572
"2024-03-05 02:01",18188.75,18189.75,18183,18186.5,-2.75,-0.02%,935
"2024-03-05 02:02",18186.5,18189.25,18182.75,18183.5,-3.,-0.02%,721
"2024-03-05 02:03",18183.25,18185.75,18181.75,18185.75,2.25,+0.01%,302
"2024-03-05 02:04",18185.75,18186,18182.75,18183,-2.75,-0.02%,265
"2024-03-05 02:05",18183.5,18184.25,18180.25,18180.75,-2.25,-0.01%,341
"2024-03-05 02:06",18181.75,18183.5,18177.75,18180.25,-0.5,0.00%,566
"2024-03-05 02:07",18180.5,18182.25,18177.5,18180.5,0.25,0.00%,296
"2024-03-05 02:08",18180.5,18184.25,18180.5,18183,2.5,+0.01%,343
"2024-03-05 02:09",18183,18183,18180.5,18182.25,-0.75,0.00%,220
"2024-03-05 02:10",18182.25,18184.75,18181.75,18183.75,1.5,+0.01%,160
"2024-03-05 02:11",18183.75,18189.25,18182.5,18186,2.25,+0.01%,462
"2024-03-05 02:12",18185.5,18187.75,18182,18183.5,-2.5,-0.01%,267
"2024-03-05 02:13",18183.5,18185.25,18183,18185,1.5,+0.01%,172
"2024-03-05 02:14",18184.25,18184.25,18177.75,18178.75,-6.25,-0.03%,252
"2024-03-05 02:15",18178.5,18184.25,18178.25,18183.5,4.75,+0.03%,270
"2024-03-05 02:16",18183.25,18183.75,18177.75,18181.25,-2.25,-0.01%,213
"2024-03-05 02:17",18181,18185.25,18180.75,18184.5,3.25,+0.02%,171
"2024-03-05 02:18",18185,18186,18181.25,18182.5,-2.,-0.01%,165
"2024-03-05 02:19",18182.25,18182.5,18179.75,18180,-2.5,-0.01%,144
"2024-03-05 02:20",18180.25,18183.25,18178,18182.5,2.5,+0.01%,255
"2024-03-05 02:21",18183.25,18183.75,18181.75,18183,0.5,0.00%,100
"2024-03-05 02:22",18182.75,18182.75,18176,18176.75,-6.25,-0.03%,289
"2024-03-05 02:23",18176.75,18178.75,18174,18175.5,-1.25,-0.01%,522
"2024-03-05 02:24",18175.25,18176.5,18173.25,18175.25,-0.25,0.00%,379
"2024-03-05 02:25",18175,18176.5,18171.5,18172.5,-2.75,-0.02%,464
"2024-03-05 02:26",18172.5,18173.5,18170.25,18173,0.5,0.00%,283
"2024-03-05 02:27",18172.75,18174,18171.75,18174,1,+0.01%,166
"2024-03-05 02:28",18174.25,18177.75,18173,18174,0,0.00%,305
"2024-03-05 02:29",18174.5,18175,18172.25,18174.5,0.5,0.00%,129
"2024-03-05 02:30",18173.75,18176.5,18172.75,18174.25,-0.25,0.00%,177
"2024-03-05 02:31",18174.75,18177.75,18173.5,18174.25,0,0.00%,274
"2024-03-05 02:32",18174.5,18174.75,18171.5,18172.25,-2.,-0.01%,222
"2024-03-05 02:33",18172.25,18172.5,18168.75,18169.25,-3.,-0.02%,288
"2024-03-05 02:34",18168.75,18174.25,18168.5,18171.75,2.5,+0.01%,249
"2024-03-05 02:35",18172,18172.5,18168,18170.25,-1.5,-0.01%,315
"2024-03-05 02:36",18170.5,18171.5,18166,18166.5,-3.75,-0.02%,311
"2024-03-05 02:37",18166.25,18170.25,18166.25,18168.75,2.25,+0.01%,314
"2024-03-05 02:38",18169,18169,18164,18166.25,-2.5,-0.01%,410
"2024-03-05 02:39",18165.5,18167.25,18160.5,18160.5,-5.75,-0.03%,436
"2024-03-05 02:40",18160.5,18162.25,18158,18159.25,-1.25,-0.01%,770
"2024-03-05 02:41",18159,18160,18156,18158.5,-0.75,0.00%,521
"2024-03-05 02:42",18158.5,18158.5,18149,18152.75,-5.75,-0.03%,1723
"2024-03-05 02:43",18152.5,18154.5,18149.25,18150.75,-2.,-0.01%,624
"2024-03-05 02:44",18150.75,18152.5,18149.75,18150.25,-0.5,0.00%,341
"2024-03-05 02:45",18150,18150.25,18143.25,18143.25,-7.,-0.04%,1419
"2024-03-05 02:46",18143.75,18147.25,18142.75,18145.75,2.5,+0.01%,766
"2024-03-05 02:47",18146.25,18149.5,18146.25,18148.75,3,+0.02%,608
"2024-03-05 02:48",18148.5,18156,18148,18155,6.25,+0.03%,711
"2024-03-05 02:49",18154.75,18160.75,18154.5,18160.75,5.75,+0.03%,586
"2024-03-05 02:50",18160.5,18162.5,18157.5,18159.5,-1.25,-0.01%,436
"2024-03-05 02:51",18159.5,18161,18155.5,18158.5,-1.,-0.01%,322
"2024-03-05 02:52",18158.5,18159,18154.5,18156,-2.5,-0.01%,417
"2024-03-05 02:53",18155.75,18156.5,18153.25,18155.25,-0.75,0.00%,244
"2024-03-05 02:54",18155.5,18155.5,18152.75,18155,-0.25,0.00%,183
"2024-03-05 02:55",18154.75,18156.25,18153.25,18155,0,0.00%,153
"2024-03-05 02:56",18154.5,18156.5,18151.75,18152.5,-2.5,-0.01%,224
"2024-03-05 02:57",18152.75,18154,18148.75,18148.75,-3.75,-0.02%,253
"2024-03-05 02:58",18148.5,18148.5,18136.5,18138,-10.75,-0.06%,1522
"2024-03-05 02:59",18138.25,18148.25,18136.5,18146,8,+0.04%,825
"2024-03-05 03:00",18146.5,18156,18146.5,18151.25,5.25,+0.03%,1462
"2024-03-05 03:01",18151,18157.75,18149.5,18155.75,4.5,+0.02%,768
"2024-03-05 03:02",18155,18155,18146.25,18148,-7.75,-0.04%,567
"2024-03-05 03:03",18148.25,18152.75,18146,18150.75,2.75,+0.02%,349
"2024-03-05 03:04",18150.5,18153.75,18149,18152.5,1.75,+0.01%,387
"2024-03-05 03:05",18153,18154.75,18146.75,18147.5,-5.,-0.03%,487
"2024-03-05 03:06",18148,18150.75,18145.25,18148.25,0.75,0.00%,524
"2024-03-05 03:07",18148.5,18149.75,18142.75,18147.75,-0.5,0.00%,406
"2024-03-05 03:08",18148.25,18149.5,18146,18146.75,-1.,-0.01%,320
"2024-03-05 03:09",18147.25,18147.25,18137.75,18141.25,-5.5,-0.03%,886
"2024-03-05 03:10",18141.75,18148,18140.25,18147.75,6.5,+0.04%,572
"2024-03-05 03:11",18147.75,18151,18147,18149,1.25,+0.01%,567
"2024-03-05 03:12",18149,18150.75,18141.75,18142.75,-6.25,-0.03%,358
"2024-03-05 03:13",18142.75,18144.75,18141.5,18143,0.25,0.00%,292
"2024-03-05 03:14",18143,18145.25,18140.5,18143.25,0.25,0.00%,333
"2024-03-05 03:15",18143.25,18147,18138.75,18139.5,-3.75,-0.02%,477
"2024-03-05 03:16",18139.75,18139.75,18135.25,18137.5,-2.,-0.01%,691
"2024-03-05 03:17",18137,18140.5,18133.75,18140,2.5,+0.01%,816
"2024-03-05 03:18",18139.5,18145,18139,18145,5,+0.03%,463
"2024-03-05 03:19",18144.5,18149.5,18142.25,18149,4,+0.02%,523
"2024-03-05 03:20",18149,18150.75,18146.25,18150.5,1.5,+0.01%,551
"2024-03-05 03:21",18149.25,18155.25,18147.75,18154.5,4,+0.02%,619
"2024-03-05 03:22",18154.5,18156.75,18152,18152,-2.5,-0.01%,506
"2024-03-05 03:23",18152,18153.5,18149.5,18152.25,0.25,0.00%,329
"2024-03-05 03:24",18152,18154.5,18151.25,18152.75,0.5,0.00%,234
"2024-03-05 03:25",18152.5,18153.5,18150.5,18152,-0.75,0.00%,270
"2024-03-05 03:26",18152,18152.75,18149.5,18149.5,-2.5,-0.01%,187
"2024-03-05 03:27",18150.25,18153.25,18150,18153.25,3.75,+0.02%,273
"2024-03-05 03:28",18153.25,18153.25,18148.5,18149,-4.25,-0.02%,299
"2024-03-05 03:29",18149.5,18153.75,18149.25,18152.25,3.25,+0.02%,211
"2024-03-05 03:30",18152.5,18152.5,18147,18149,-3.25,-0.02%,404
"2024-03-05 03:31",18149.5,18151.75,18149,18151,2,+0.01%,306
"2024-03-05 03:32",18151,18155,18150,18152.25,1.25,+0.01%,401
"2024-03-05 03:33",18151.75,18153.25,18150.25,18152.75,0.5,0.00%,229
"2024-03-05 03:34",18153,18154.5,18150.75,18151,-1.75,-0.01%,145
"2024-03-05 03:35",18150.75,18150.75,18139.5,18141,-10.,-0.06%,882
"2024-03-05 03:36",18141.25,18141.5,18136.5,18137,-4.,-0.02%,841
"2024-03-05 03:37",18137.25,18140.25,18131.75,18134.75,-2.25,-0.01%,949
"2024-03-05 03:38",18134.75,18143.5,18134,18143,8.25,+0.05%,679
"2024-03-05 03:39",18142.75,18146,18140.5,18144.75,1.75,+0.01%,404
"2024-03-05 03:40",18144.75,18146.75,18143.75,18145,0.25,0.00%,254
"2024-03-05 03:41",18145.25,18146.75,18144.25,18146.25,1.25,+0.01%,235
"2024-03-05 03:42",18146.25,18146.75,18141.25,18142.25,-4.,-0.02%,354
"2024-03-05 03:43",18141.75,18142.25,18138.75,18139.25,-3.,-0.02%,371
"2024-03-05 03:44",18139.25,18140.5,18138,18140.25,1,+0.01%,307
"2024-03-05 03:45",18140.5,18142.5,18136.25,18136.75,-3.5,-0.02%,369
"2024-03-05 03:46",18136.75,18137.75,18132.5,18137.25,0.5,0.00%,556
"2024-03-05 03:47",18137.25,18141,18137.25,18138.5,1.25,+0.01%,299
"2024-03-05 03:48",18138.75,18139.5,18132.75,18132.75,-5.75,-0.03%,360
"2024-03-05 03:49",18133,18133.5,18129,18130.75,-2.,-0.01%,979
"2024-03-05 03:50",18130.5,18130.5,18126.25,18130,-0.75,0.00%,843
"2024-03-05 03:51",18130.25,18130.25,18124.5,18128.25,-1.75,-0.01%,453
"2024-03-05 03:52",18128.75,18131.5,18126.25,18128,-0.25,0.00%,330
"2024-03-05 03:53",18128.5,18130.75,18124.75,18126.5,-1.5,-0.01%,301
"2024-03-05 03:54",18126.5,18130.25,18125.5,18129,2.5,+0.01%,385
"2024-03-05 03:55",18129,18129.5,18124.75,18127,-2.,-0.01%,372
"2024-03-05 03:56",18127,18130,18126.5,18127.25,0.25,0.00%,294
"2024-03-05 03:57",18127,18131.25,18127,18130.5,3.25,+0.02%,333
"2024-03-05 03:58",18130.25,18132.5,18127.25,18130.75,0.25,0.00%,353
"2024-03-05 03:59",18130.25,18131,18127,18128.5,-2.25,-0.01%,238
"2024-03-05 04:00",18128.75,18129.25,18122.25,18126,-2.5,-0.01%,729
"2024-03-05 04:01",18126,18129.75,18125.25,18129.5,3.5,+0.02%,339
"2024-03-05 04:02",18129.25,18129.75,18122.5,18123.25,-6.25,-0.03%,407
"2024-03-05 04:03",18123,18127,18120,18121,-2.25,-0.01%,836
"2024-03-05 04:04",18121,18121.75,18115.75,18118,-3.,-0.02%,1061
"2024-03-05 04:05",18118.5,18120,18115.75,18117.75,-0.25,0.00%,689
"2024-03-05 04:06",18117.75,18118.75,18115.75,18116.5,-1.25,-0.01%,365
"2024-03-05 04:07",18117,18118.75,18112.75,18114.25,-2.25,-0.01%,652
"2024-03-05 04:08",18114,18117.25,18111.25,18117.25,3,+0.02%,673
"2024-03-05 04:09",18117.25,18118.5,18113.5,18118.5,1.25,+0.01%,368
"2024-03-05 04:10",18118.25,18119,18111,18115.25,-3.25,-0.02%,399
"2024-03-05 04:11",18115.25,18115.5,18107.25,18114,-1.25,-0.01%,953
"2024-03-05 04:12",18114,18117.25,18113.5,18116.25,2.25,+0.01%,484
"2024-03-05 04:13",18117,18121,18116.25,18120,3.75,+0.02%,680
"2024-03-05 04:14",18120,18121.5,18117.25,18117.25,-2.75,-0.02%,340
"2024-03-05 04:15",18117.75,18119.75,18115.25,18115.75,-1.5,-0.01%,349
"2024-03-05 04:16",18116.5,18120.5,18115.5,18120,4.25,+0.02%,265
"2024-03-05 04:17",18120,18127,18120,18127,7,+0.04%,661
"2024-03-05 04:18",18126.75,18127.25,18123.5,18127,0,0.00%,431
"2024-03-05 04:19",18126.75,18129.75,18124.5,18129.25,2.25,+0.01%,408
"2024-03-05 04:20",18128.75,18131,18127.75,18130.25,1,+0.01%,457
"2024-03-05 04:21",18130.25,18130.5,18127,18129.25,-1.,-0.01%,469
"2024-03-05 04:22",18129.25,18131.25,18126.75,18126.75,-2.5,-0.01%,332
"2024-03-05 04:23",18127,18129,18125.75,18126,-0.75,0.00%,311
"2024-03-05 04:24",18126,18130,18125.75,18128.5,2.5,+0.01%,245
"2024-03-05 04:25",18128.5,18131.25,18128.25,18129,0.5,0.00%,315
"2024-03-05 04:26",18129,18130.5,18126.5,18127,-2.,-0.01%,181
"2024-03-05 04:27",18127.25,18127.75,18125,18125.75,-1.25,-0.01%,282
"2024-03-05 04:28",18125.75,18126.25,18123.5,18124,-1.75,-0.01%,273
"2024-03-05 04:29",18124.5,18126,18123.75,18125,1,+0.01%,191
"2024-03-05 04:30",18124.75,18129.25,18123.75,18127.25,2.25,+0.01%,365
"2024-03-05 04:31",18127.25,18128.25,18125.75,18126.25,-1.,-0.01%,163
"2024-03-05 04:32",18126.5,18130,18126.5,18130,3.75,+0.02%,243
"2024-03-05 04:33",18129.75,18131.25,18129.25,18130.75,0.75,0.00%,298
"2024-03-05 04:34",18130.75,18132.5,18129.75,18130.25,-0.5,0.00%,295
"2024-03-05 04:35",18130,18131.75,18129.5,18130.75,0.5,0.00%,207
"2024-03-05 04:36",18131.25,18136.25,18131.25,18135.5,4.75,+0.03%,664
"2024-03-05 04:37",18135.5,18135.75,18131.5,18133.25,-2.25,-0.01%,301
"2024-03-05 04:38",18133.25,18134.5,18132.5,18134.25,1,+0.01%,207
"2024-03-05 04:39",18134,18136.75,18134,18136.25,2,+0.01%,354
"2024-03-05 04:40",18136,18136,18131.75,18134.5,-1.75,-0.01%,343
"2024-03-05 04:41",18134.5,18137.25,18134,18136.5,2,+0.01%,311
"2024-03-05 04:42",18136.5,18138.75,18134.5,18138,1.5,+0.01%,309
"2024-03-05 04:43",18138.25,18138.25,18134,18134.75,-3.25,-0.02%,205
"2024-03-05 04:44",18134.75,18136.5,18132.25,18136,1.25,+0.01%,258
"2024-03-05 04:45",18136,18136.75,18135.25,18136.75,0.75,0.00%,132
"2024-03-05 04:46",18137,18137.75,18135,18135.75,-1.,-0.01%,205
"2024-03-05 04:47",18135.75,18135.75,18133.25,18133.75,-2.,-0.01%,201
"2024-03-05 04:48",18133.75,18134.5,18132,18134,0.25,0.00%,309
"2024-03-05 04:49",18134.5,18136.75,18133,18135.25,1.25,+0.01%,196
"2024-03-05 04:50",18136,18136,18134.25,18135.75,0.5,0.00%,134
"2024-03-05 04:51",18135.75,18137.5,18135.25,18136.5,0.75,0.00%,191
"2024-03-05 04:52",18136,18138,18134.25,18134.5,-2.,-0.01%,212
"2024-03-05 04:53",18134.5,18135,18130.75,18131,-3.5,-0.02%,274
"2024-03-05 04:54",18131,18134.75,18130.5,18133.75,2.75,+0.02%,188
"2024-03-05 04:55",18134.25,18138.25,18134.25,18138,4.25,+0.02%,197
"2024-03-05 04:56",18137.25,18137.75,18135.5,18137,-1.,-0.01%,179
"2024-03-05 04:57",18136.5,18137.25,18134.25,18134.75,-2.25,-0.01%,107
"2024-03-05 04:58",18134.5,18137.75,18134.5,18136.75,2,+0.01%,173
"2024-03-05 04:59",18136.75,18137,18134.25,18134.75,-2.,-0.01%,104
"2024-03-05 05:00",18134.5,18138,18134.25,18137,2.25,+0.01%,238
"2024-03-05 05:01",18137.25,18143.5,18136.25,18143,6,+0.03%,454
"2024-03-05 05:02",18143.5,18143.75,18139.25,18141.75,-1.25,-0.01%,428
"2024-03-05 05:03",18141.75,18142.25,18140.5,18141,-0.75,0.00%,153
"2024-03-05 05:04",18141.5,18148,18140.5,18146.75,5.75,+0.03%,678
"2024-03-05 05:05",18146.75,18147,18143,18146,-0.75,0.00%,374
"2024-03-05 05:06",18146.25,18148,18144.5,18147.75,1.75,+0.01%,309
"2024-03-05 05:07",18148,18148.75,18146.25,18147.75,0,0.00%,296
"2024-03-05 05:08",18147.75,18148.5,18146.25,18148.25,0.5,0.00%,291
"2024-03-05 05:09",18148,18149.75,18143.75,18143.75,-4.5,-0.02%,403
"2024-03-05 05:10",18143.5,18149.5,18143.5,18145.75,2,+0.01%,311
"2024-03-05 05:11",18146.25,18149.5,18145.25,18149,3.25,+0.02%,395
"2024-03-05 05:12",18148.5,18149.5,18147.5,18147.5,-1.5,-0.01%,123
"2024-03-05 05:13",18148,18148.25,18143.25,18143.75,-3.75,-0.02%,336
"2024-03-05 05:14",18143.75,18143.75,18141,18141.75,-2.,-0.01%,490
"2024-03-05 05:15",18142,18142.5,18140,18141.75,0,0.00%,354
"2024-03-05 05:16",18142.5,18144.5,18141,18141,-0.75,0.00%,185
"2024-03-05 05:17",18140.75,18142,18140,18140.25,-0.75,0.00%,192
"2024-03-05 05:18",18140,18143,18139.5,18142.5,2.25,+0.01%,170
"2024-03-05 05:19",18143.25,18146.5,18142.5,18144.25,1.75,+0.01%,248
"2024-03-05 05:20",18144.5,18150,18143.5,18149,4.75,+0.03%,395
"2024-03-05 05:21",18149,18154,18149,18153.75,4.75,+0.03%,552
"2024-03-05 05:22",18153.5,18155.25,18150.25,18150.75,-3.,-0.02%,451
"2024-03-05 05:23",18150.75,18152.5,18149.5,18149.5,-1.25,-0.01%,222
"2024-03-05 05:24",18149.75,18152,18147.25,18150,0.5,0.00%,253
"2024-03-05 05:25",18150,18151.25,18148.25,18150.25,0.25,0.00%,150
"2024-03-05 05:26",18150.25,18153.75,18150,18152,1.75,+0.01%,226
"2024-03-05 05:27",18152.5,18154.75,18150.75,18151.5,-0.5,0.00%,237
"2024-03-05 05:28",18152,18153,18150,18150.75,-0.75,0.00%,227
"2024-03-05 05:29",18150.75,18150.75,18148.5,18149.5,-1.25,-0.01%,159
"2024-03-05 05:30",18149.25,18153,18149,18153,3.5,+0.02%,221
"2024-03-05 05:31",18152.75,18156,18152.5,18153,0,0.00%,411
"2024-03-05 05:32",18153.5,18155,18152.75,18154.25,1.25,+0.01%,221
"2024-03-05 05:33",18154.25,18154.25,18152,18152.25,-2.,-0.01%,162
"2024-03-05 05:34",18152.25,18155.5,18152.25,18155.25,3,+0.02%,201
"2024-03-05 05:35",18155,18155.5,18152.5,18153,-2.25,-0.01%,291
"2024-03-05 05:36",18152.5,18153.25,18150.25,18150.75,-2.25,-0.01%,240
"2024-03-05 05:37",18150.75,18151,18147.75,18148,-2.75,-0.02%,262
"2024-03-05 05:38",18148,18150,18146.75,18149,1,+0.01%,277
"2024-03-05 05:39",18149.5,18152,18149.5,18151.75,2.75,+0.02%,131
"2024-03-05 05:40",18151.75,18153.75,18149.5,18150,-1.75,-0.01%,250
"2024-03-05 05:41",18150.25,18151.25,18147.5,18148,-2.,-0.01%,270
"2024-03-05 05:42",18147.5,18153,18146.75,18152.5,4.5,+0.02%,350
"2024-03-05 05:43",18152.25,18152.25,18147.25,18148,-4.5,-0.02%,166
"2024-03-05 05:44",18148,18148.75,18146,18147,-1.,-0.01%,237
"2024-03-05 05:45",18147.25,18148.25,18146.25,18146.75,-0.25,0.00%,144
"2024-03-05 05:46",18147,18149.25,18146.5,18149.25,2.5,+0.01%,174
"2024-03-05 05:47",18149,18152.25,18148.75,18150,0.75,0.00%,198
"2024-03-05 05:48",18149.75,18151.75,18149.5,18151.25,1.25,+0.01%,153
"2024-03-05 05:49",18151.5,18151.75,18147.5,18150.5,-0.75,0.00%,229
"2024-03-05 05:50",18150,18150.25,18146.25,18146.25,-4.25,-0.02%,206
"2024-03-05 05:51",18146.5,18147.5,18146,18146.75,0.5,0.00%,193
"2024-03-05 05:52",18146.5,18148.25,18145.5,18147.75,1,+0.01%,152
"2024-03-05 05:53",18147.5,18148,18145,18146,-1.75,-0.01%,240
"2024-03-05 05:54",18146,18149.75,18145.25,18149.75,3.75,+0.02%,166
"2024-03-05 05:55",18149.5,18151.5,18148.25,18150.75,1,+0.01%,165
"2024-03-05 05:56",18151,18151.75,18150,18151.25,0.5,0.00%,165
"2024-03-05 05:57",18151.75,18155.75,18151,18154,2.75,+0.02%,396
"2024-03-05 05:58",18154.25,18158.75,18154,18158.25,4.25,+0.02%,649
"2024-03-05 05:59",18158,18160.75,18156.75,18157.75,-0.5,0.00%,725
"2024-03-05 06:00",18157.75,18166.25,18157.75,18164.5,6.75,+0.04%,1893
"2024-03-05 06:01",18164.25,18166.5,18161.25,18165.25,0.75,0.00%,483
"2024-03-05 06:02",18165.25,18165.5,18158.25,18159.5,-5.75,-0.03%,638
"2024-03-05 06:03",18159.75,18162.25,18158.75,18161.75,2.25,+0.01%,357
"2024-03-05 06:04",18161.75,18162.25,18159.25,18162,0.25,0.00%,241
"2024-03-05 06:05",18162.5,18164,18162,18163.75,1.75,+0.01%,222
"2024-03-05 06:06",18164,18168.5,18163.25,18165.5,1.75,+0.01%,649
"2024-03-05 06:07",18165.25,18173,18162.5,18170.75,5.25,+0.03%,1189
"2024-03-05 06:08",18170.75,18174.25,18170.25,18172.5,1.75,+0.01%,586
"2024-03-05 06:09",18172.5,18175.25,18171.5,18174.25,1.75,+0.01%,573
"2024-03-05 06:10",18174.75,18178.5,18174,18176.75,2.5,+0.01%,913
"2024-03-05 06:11",18176.75,18182,18174.5,18178.75,2,+0.01%,1047
"2024-03-05 06:12",18178.75,18181.5,18178,18179.75,1,+0.01%,467
"2024-03-05 06:13",18179.75,18182,18179.25,18180.25,0.5,0.00%,304
"2024-03-05 06:14",18180.5,18181.25,18176.5,18177.25,-3.,-0.02%,668
"2024-03-05 06:15",18177.25,18182.5,18177,18182.25,5,+0.03%,574
"2024-03-05 06:16",18182,18183.75,18179.5,18179.75,-2.5,-0.01%,357
"2024-03-05 06:17",18179.75,18181,18176.25,18176.75,-3.,-0.02%,378
"2024-03-05 06:18",18176.75,18177,18173.25,18175.25,-1.5,-0.01%,779
"2024-03-05 06:19",18175,18175.75,18173.75,18174.25,-1.,-0.01%,325
"2024-03-05 06:20",18173.75,18174,18171.5,18172,-2.25,-0.01%,402
"2024-03-05 06:21",18172,18173.75,18167,18167.75,-4.25,-0.02%,557
"2024-03-05 06:22",18167.75,18167.75,18162.5,18163,-4.75,-0.03%,782
"2024-03-05 06:23",18163,18165.75,18162,18164.25,1.25,+0.01%,634
"2024-03-05 06:24",18164,18168.5,18163,18167.5,3.25,+0.02%,453
"2024-03-05 06:25",18167.5,18171,18166,18170.75,3.25,+0.02%,622
"2024-03-05 06:26",18170.75,18172.25,18169.5,18170.25,-0.5,0.00%,455
"2024-03-05 06:27",18170.25,18174.5,18169.75,18171,0.75,0.00%,519
"2024-03-05 06:28",18171.75,18174.5,18170.5,18173.5,2.5,+0.01%,253
"2024-03-05 06:29",18173.25,18174,18168.75,18171.5,-2.,-0.01%,467
"2024-03-05 06:30",18171.25,18174.75,18170.75,18174,2.5,+0.01%,395
"2024-03-05 06:31",18174.25,18174.25,18164,18165.5,-8.5,-0.05%,851
"2024-03-05 06:32",18165.5,18167,18160.5,18160.75,-4.75,-0.03%,708
"2024-03-05 06:33",18161,18161.75,18155.25,18156.5,-4.25,-0.02%,922
"2024-03-05 06:34",18156.5,18160.5,18153.75,18159.5,3,+0.02%,948
"2024-03-05 06:35",18159.75,18163,18158.25,18159,-0.5,0.00%,536
"2024-03-05 06:36",18159.25,18159.25,18151.5,18153,-6.,-0.03%,881
"2024-03-05 06:37",18153.25,18161,18152,18160.75,7.75,+0.04%,806
"2024-03-05 06:38",18160.5,18161.75,18155.75,18161.5,0.75,0.00%,488
"2024-03-05 06:39",18161.75,18164,18159,18163,1.5,+0.01%,434
"2024-03-05 06:40",18162.75,18166.75,18162.25,18166,3,+0.02%,571
"2024-03-05 06:41",18166,18166.25,18160.5,18161.75,-4.25,-0.02%,349
"2024-03-05 06:42",18161.5,18162.75,18158.5,18159.75,-2.,-0.01%,315
"2024-03-05 06:43",18159.75,18160.25,18156.25,18158.5,-1.25,-0.01%,425
"2024-03-05 06:44",18158.25,18161,18158,18159.5,1,+0.01%,332
"2024-03-05 06:45",18159.5,18161,18156,18160.5,1,+0.01%,315
"2024-03-05 06:46",18161,18162,18155.5,18158.5,-2.,-0.01%,692
"2024-03-05 06:47",18158,18158,18146.25,18146.75,-11.75,-0.06%,1344
"2024-03-05 06:48",18146.75,18151.75,18146.25,18151,4.25,+0.02%,608
"2024-03-05 06:49",18150.5,18151,18140.25,18146.5,-4.5,-0.02%,1501
"2024-03-05 06:50",18146.25,18147.5,18143.5,18145.75,-0.75,0.00%,526
"2024-03-05 06:51",18146,18151,18146,18147.5,1.75,+0.01%,497
"2024-03-05 06:52",18147.25,18152.75,18147.25,18152.75,5.25,+0.03%,406
"2024-03-05 06:53",18152.75,18154.75,18151.5,18154.5,1.75,+0.01%,397
"2024-03-05 06:54",18154.25,18156,18153.75,18155.25,0.75,0.00%,428
"2024-03-05 06:55",18155.25,18155.25,18149.75,18152.75,-2.5,-0.01%,569
"2024-03-05 06:56",18152.75,18157.75,18152.5,18155.25,2.5,+0.01%,615
"2024-03-05 06:57",18155,18156.5,18151.75,18152.75,-2.5,-0.01%,293
"2024-03-05 06:58",18152,18153.5,18147.75,18149,-3.75,-0.02%,395
"2024-03-05 06:59",18148.5,18150,18147.5,18149.25,0.25,0.00%,301
"2024-03-05 07:00",18149.25,18156.5,18147.75,18155.75,6.5,+0.04%,547
