Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-12 21:24",21568,21568.25,21552,21552.5,-15.25,-0.07%,1410
"2025-06-12 21:25",21553.5,21557,21537.25,21549.25,-3.25,-0.02%,1648
"2025-06-12 21:26",21549.25,21562.25,21548.25,21561.75,12.5,+0.06%,1553
"2025-06-12 21:27",21559,21565.75,21555,21556,-5.75,-0.03%,456
"2025-06-12 21:28",21557,21558,21544.75,21554,-2.,-0.01%,789
"2025-06-12 21:29",21553.5,21554.75,21543.75,21545,-9.,-0.04%,403
"2025-06-12 21:30",21545.25,21550.75,21536.25,21538,-7.,-0.03%,774
"2025-06-12 21:31",21537.75,21545.75,21532.5,21542.25,4.25,+0.02%,800
"2025-06-12 21:32",21541.5,21545,21526.25,21526.75,-15.5,-0.07%,1206
"2025-06-12 21:33",21527,21530.75,21522,21527.75,1,0.00%,1079
"2025-06-12 21:34",21528,21535.75,21521,21528.25,0.5,0.00%,907
"2025-06-12 21:35",21527.25,21536.5,21526.25,21533.75,5.5,+0.03%,588
"2025-06-12 21:36",21534.5,21546,21529.25,21538.25,4.5,+0.02%,1046
"2025-06-12 21:37",21537.5,21540,21529.5,21535,-3.25,-0.02%,556
"2025-06-12 21:38",21535,21536.5,21512.25,21520,-15.,-0.07%,1127
"2025-06-12 21:39",21519.75,21527.5,21513.5,21524,4,+0.02%,1203
"2025-06-12 21:40",21524.5,21527.5,21514.75,21516.5,-7.5,-0.03%,814
"2025-06-12 21:41",21515.5,21518,21504.25,21506.25,-10.25,-0.05%,1225
"2025-06-12 21:42",21506,21508.25,21483.5,21485.75,-20.5,-0.10%,2292
"2025-06-12 21:43",21484.75,21490.75,21471.5,21472.75,-13.,-0.06%,2912
"2025-06-12 21:44",21473.25,21496.25,21470.5,21494,21.25,+0.10%,1754
"2025-06-12 21:45",21495,21513.5,21495,21511.75,17.75,+0.08%,1363
"2025-06-12 21:46",21512,21521,21507.25,21520.75,9,+0.04%,1070
"2025-06-12 21:47",21520,21521.25,21511.25,21518.5,-2.25,-0.01%,809
"2025-06-12 21:48",21518.75,21527,21517.5,21522.75,4.25,+0.02%,768
"2025-06-12 21:49",21521.75,21529.75,21520,21524,1.25,+0.01%,596
"2025-06-12 21:50",21523.25,21525.25,21514.5,21518.75,-5.25,-0.02%,567
"2025-06-12 21:51",21518.75,21521.5,21502.25,21512,-6.75,-0.03%,1149
"2025-06-12 21:52",21512,21525.5,21506.5,21514.25,2.25,+0.01%,983
"2025-06-12 21:53",21514.5,21517,21507.75,21514.75,0.5,0.00%,426
"2025-06-12 21:54",21514.5,21515,21505.5,21506.5,-8.25,-0.04%,374
"2025-06-12 21:55",21506.5,21510.25,21503.5,21507,0.5,0.00%,396
"2025-06-12 21:56",21507.5,21515.5,21505.5,21515.25,8.25,+0.04%,376
"2025-06-12 21:57",21514.5,21533.25,21513,21524.25,9,+0.04%,1258
"2025-06-12 21:58",21525.25,21529.75,21525.25,21528.75,4.5,+0.02%,386
"2025-06-12 21:59",21528.5,21532,21527,21531.75,3,+0.01%,405
"2025-06-12 22:00",21531.25,21533.25,21523.5,21527.25,-4.5,-0.02%,629
"2025-06-12 22:01",21527.75,21551.25,21525,21543.75,16.5,+0.08%,1548
"2025-06-12 22:02",21544.75,21552,21541.25,21545.75,2,+0.01%,916
"2025-06-12 22:03",21545.5,21545.5,21535.25,21538,-7.75,-0.04%,440
"2025-06-12 22:04",21538,21542.25,21538,21538.5,0.5,0.00%,279
"2025-06-12 22:05",21539,21541,21534.25,21534.5,-4.,-0.02%,374
"2025-06-12 22:06",21534,21537.75,21527.75,21534.75,0.25,0.00%,570
"2025-06-12 22:07",21534,21548.5,21531,21547,12.25,+0.06%,575
"2025-06-12 22:08",21547,21555,21542.5,21553.25,6.25,+0.03%,780
"2025-06-12 22:09",21553.5,21558,21550.5,21551.75,-1.5,-0.01%,710
"2025-06-12 22:10",21551.25,21553.25,21547.25,21549.25,-2.5,-0.01%,416
"2025-06-12 22:11",21548.5,21556.5,21545,21555.25,6,+0.03%,514
"2025-06-12 22:12",21556,21562.5,21551.5,21552.75,-2.5,-0.01%,972
"2025-06-12 22:13",21554,21560,21550.75,21552.25,-0.5,0.00%,465
"2025-06-12 22:14",21553,21560.75,21552,21557.25,5,+0.02%,508
"2025-06-12 22:15",21558,21559,21555.75,21557.5,0.25,0.00%,283
"2025-06-12 22:16",21558,21558,21547,21550.25,-7.25,-0.03%,522
"2025-06-12 22:17",21550.25,21567,21548.75,21565,14.75,+0.07%,589
"2025-06-12 22:18",21565,21569,21560.75,21565.75,0.75,0.00%,576
"2025-06-12 22:19",21565.75,21569.5,21564.25,21565.75,0,0.00%,468
"2025-06-12 22:20",21565.5,21567.75,21558,21561.25,-4.5,-0.02%,617
"2025-06-12 22:21",21561.5,21562,21554.5,21558.25,-3.,-0.01%,480
"2025-06-12 22:22",21558,21562.75,21557.5,21559.25,1,0.00%,297
"2025-06-12 22:23",21560,21560.25,21551.75,21552.5,-6.75,-0.03%,932
"2025-06-12 22:24",21552.75,21553.5,21541,21547.25,-5.25,-0.02%,949
"2025-06-12 22:25",21546.75,21553.5,21546.25,21553.25,6,+0.03%,410
"2025-06-12 22:26",21552.5,21557.25,21549,21554.25,1,0.00%,446
"2025-06-12 22:27",21555.25,21556.25,21550.5,21553.75,-0.5,0.00%,181
"2025-06-12 22:28",21553.25,21553.25,21543.25,21547,-6.75,-0.03%,518
"2025-06-12 22:29",21547,21549.75,21545.25,21548.5,1.5,+0.01%,197
"2025-06-12 22:30",21548.5,21556.25,21545.25,21555.75,7.25,+0.03%,316
"2025-06-12 22:31",21556.25,21562.25,21555,21559.25,3.5,+0.02%,395
"2025-06-12 22:32",21559.5,21562.25,21557.5,21561,1.75,+0.01%,233
"2025-06-12 22:33",21561.5,21562.5,21554,21554.5,-6.5,-0.03%,239
"2025-06-12 22:34",21555,21563.5,21554.5,21562.25,7.75,+0.04%,440
"2025-06-12 22:35",21562.25,21562.5,21550.75,21551.75,-10.5,-0.05%,242
"2025-06-12 22:36",21551.5,21553.5,21548.25,21553,1.25,+0.01%,276
"2025-06-12 22:37",21553,21553.25,21546.25,21551.25,-1.75,-0.01%,249
"2025-06-12 22:38",21550.5,21559.75,21550.25,21559.25,8,+0.04%,224
"2025-06-12 22:39",21558.75,21560.5,21554.5,21557,-2.25,-0.01%,224
"2025-06-12 22:40",21556.25,21564.5,21556,21556.75,-0.25,0.00%,260
"2025-06-12 22:41",21557,21558,21549,21550,-6.75,-0.03%,285
"2025-06-12 22:42",21550.25,21552.75,21536,21537,-13.,-0.06%,863
"2025-06-12 22:43",21538,21541.75,21533,21536.75,-0.25,0.00%,553
"2025-06-12 22:44",21536.5,21542,21534.75,21538,1.25,+0.01%,356
"2025-06-12 22:45",21538.25,21545.5,21538,21544,6,+0.03%,304
"2025-06-12 22:46",21543.25,21547.75,21539.75,21541.25,-2.75,-0.01%,398
"2025-06-12 22:47",21541,21551,21540.75,21550.5,9.25,+0.04%,225
"2025-06-12 22:48",21550.5,21557.5,21547.5,21556,5.5,+0.03%,502
"2025-06-12 22:49",21556,21560.75,21554,21557,1,0.00%,363
"2025-06-12 22:50",21558,21577,21557.5,21568.25,11.25,+0.05%,1381
"2025-06-12 22:51",21568,21575.5,21567.5,21572.25,4,+0.02%,614
"2025-06-12 22:52",21572.75,21575,21563.75,21565.75,-6.5,-0.03%,406
"2025-06-12 22:53",21564.75,21565.75,21560.5,21562.5,-3.25,-0.02%,310
"2025-06-12 22:54",21562.5,21574,21561.25,21573.5,11,+0.05%,367
"2025-06-12 22:55",21572.5,21583.25,21571.25,21579.5,6,+0.03%,743
"2025-06-12 22:56",21580.25,21582.5,21574,21575.75,-3.75,-0.02%,511
"2025-06-12 22:57",21576.5,21579.75,21570.75,21571.75,-4.,-0.02%,368
"2025-06-12 22:58",21572.25,21574.75,21570.75,21573.5,1.75,+0.01%,234
"2025-06-12 22:59",21573,21575,21571.75,21574.25,0.75,0.00%,179
"2025-06-12 23:00",21573.5,21576.25,21567.25,21568.5,-5.75,-0.03%,364
"2025-06-12 23:01",21569.25,21573.75,21553.75,21555.25,-13.25,-0.06%,847
"2025-06-12 23:02",21554.25,21557,21549,21552.75,-2.5,-0.01%,686
"2025-06-12 23:03",21552.75,21559.25,21550,21558,5.25,+0.02%,302
"2025-06-12 23:04",21558.75,21560.5,21553.75,21556,-2.,-0.01%,262
"2025-06-12 23:05",21557,21558.25,21552,21553,-3.,-0.01%,207
"2025-06-12 23:06",21553.75,21556.5,21551.5,21554.5,1.5,+0.01%,309
"2025-06-12 23:07",21554.25,21554.25,21546.5,21552,-2.5,-0.01%,327
"2025-06-12 23:08",21551.75,21552.25,21543.75,21544.25,-7.75,-0.04%,321
"2025-06-12 23:09",21543.75,21549.5,21542.25,21546,1.75,+0.01%,343
"2025-06-12 23:10",21545.75,21548.5,21543.5,21544.75,-1.25,-0.01%,236
"2025-06-12 23:11",21545.75,21548,21539,21540.5,-4.25,-0.02%,341
"2025-06-12 23:12",21540.25,21550.25,21535.25,21548,7.5,+0.03%,466
"2025-06-12 23:13",21549,21549.25,21539.25,21539.25,-8.75,-0.04%,238
"2025-06-12 23:14",21539.5,21543.5,21538.25,21543,3.75,+0.02%,198
"2025-06-12 23:15",21542,21543.25,21538.75,21539.5,-3.5,-0.02%,107
"2025-06-12 23:16",21540,21540,21534,21534.75,-4.75,-0.02%,286
"2025-06-12 23:17",21535.75,21541.25,21535,21539.75,5,+0.02%,197
"2025-06-12 23:18",21539.25,21541,21507,21528.5,-11.25,-0.05%,1236
"2025-06-12 23:19",21528.25,21537.25,21527.75,21536,7.5,+0.03%,346
"2025-06-12 23:20",21536.25,21545.25,21536.25,21542.75,6.75,+0.03%,536
"2025-06-12 23:21",21542.5,21544,21538.25,21541,-1.75,-0.01%,281
"2025-06-12 23:22",21539.75,21541,21531.25,21537.75,-3.25,-0.02%,269
"2025-06-12 23:23",21537.5,21537.75,21533.5,21534.5,-3.25,-0.02%,240
"2025-06-12 23:24",21535,21535.75,21522.75,21527.5,-7.,-0.03%,575
"2025-06-12 23:25",21529.25,21531.75,21526.75,21526.75,-0.75,0.00%,269
"2025-06-12 23:26",21526.75,21530.75,21523.75,21526.5,-0.25,0.00%,329
"2025-06-12 23:27",21526.75,21527.25,21523.5,21525.5,-1.,0.00%,186
"2025-06-12 23:28",21525.5,21527,21523,21527,1.5,+0.01%,216
"2025-06-12 23:29",21527.5,21532.5,21527.5,21530.5,3.5,+0.02%,285
"2025-06-12 23:30",21530.25,21535.75,21528,21535.5,5,+0.02%,323
"2025-06-12 23:31",21534.75,21537.5,21529.5,21535,-0.5,0.00%,443
"2025-06-12 23:32",21535.25,21541.75,21528.5,21539.75,4.75,+0.02%,530
"2025-06-12 23:33",21540.25,21557.5,21540,21549.25,9.5,+0.04%,1336
"2025-06-12 23:34",21548.75,21550.5,21542.5,21546.5,-2.75,-0.01%,365
"2025-06-12 23:35",21547,21547,21539.25,21540,-6.5,-0.03%,296
"2025-06-12 23:36",21540,21541.5,21530,21541.25,1.25,+0.01%,557
"2025-06-12 23:37",21540.75,21541.25,21533.75,21535,-6.25,-0.03%,187
"2025-06-12 23:38",21535.75,21546,21535.75,21542.5,7.5,+0.03%,222
"2025-06-12 23:39",21542.75,21545.25,21536,21536.25,-6.25,-0.03%,263
"2025-06-12 23:40",21536.75,21544.75,21534,21541.25,5,+0.02%,310
"2025-06-12 23:41",21542.75,21549.25,21542.5,21547.25,6,+0.03%,344
"2025-06-12 23:42",21546.5,21556.25,21545.75,21548.25,1,0.00%,461
"2025-06-12 23:43",21548,21548.25,21543,21543.25,-5.,-0.02%,215
"2025-06-12 23:44",21544.25,21544.5,21538.75,21542,-1.25,-0.01%,178
"2025-06-12 23:45",21541.75,21543.75,21540.5,21542.5,0.5,0.00%,87
"2025-06-12 23:46",21542.5,21542.5,21539.75,21541,-1.5,-0.01%,131
"2025-06-12 23:47",21542,21548.75,21541.5,21546.5,5.5,+0.03%,329
"2025-06-12 23:48",21548.5,21553,21545.5,21548.5,2,+0.01%,265
"2025-06-12 23:49",21548.75,21552.25,21548,21550.5,2,+0.01%,126
"2025-06-12 23:50",21550.5,21554.75,21549,21551.25,0.75,0.00%,173
"2025-06-12 23:51",21551,21553.5,21549.75,21550.5,-0.75,0.00%,175
"2025-06-12 23:52",21551,21553.25,21550,21550.75,0.25,0.00%,138
"2025-06-12 23:53",21550.25,21550.5,21543.75,21549.25,-1.5,-0.01%,222
"2025-06-12 23:54",21549.5,21554,21548.5,21552.75,3.5,+0.02%,166
"2025-06-12 23:55",21551.75,21553.5,21549.5,21552.75,0,0.00%,79
"2025-06-12 23:56",21551.25,21555.25,21545.5,21546.75,-6.,-0.03%,251
"2025-06-12 23:57",21546.5,21553.25,21545.5,21548.5,1.75,+0.01%,157
"2025-06-12 23:58",21548.5,21551,21546.75,21547,-1.5,-0.01%,144
"2025-06-12 23:59",21547.25,21548.75,21538.5,21543,-4.,-0.02%,438
"2025-06-13 00:00",21544,21544.5,21523,21527.25,-15.75,-0.07%,1099
"2025-06-13 00:01",21528,21529.75,21522.75,21526.5,-0.75,0.00%,410
"2025-06-13 00:02",21526,21537,21525.75,21534,7.5,+0.03%,418
"2025-06-13 00:03",21535,21543.75,21530,21534.25,0.25,0.00%,469
"2025-06-13 00:04",21535.25,21539.5,21532,21533.5,-0.75,0.00%,232
"2025-06-13 00:05",21533,21540,21533,21536,2.5,+0.01%,333
"2025-06-13 00:06",21535.5,21539.75,21535,21536.5,0.5,0.00%,119
"2025-06-13 00:07",21536,21536.5,21531,21533.5,-3.,-0.01%,461
"2025-06-13 00:08",21533,21541.25,21532,21539.5,6,+0.03%,313
"2025-06-13 00:09",21539.5,21544,21536.5,21543,3.5,+0.02%,286
"2025-06-13 00:10",21544.25,21548.5,21539.5,21544.75,1.75,+0.01%,451
"2025-06-13 00:11",21544.5,21544.5,21538,21538,-6.75,-0.03%,162
"2025-06-13 00:12",21538.25,21543,21536.75,21542.5,4.5,+0.02%,186
"2025-06-13 00:13",21541.5,21545.5,21541,21544.25,1.75,+0.01%,164
"2025-06-13 00:14",21544.75,21554.5,21543.75,21551,6.75,+0.03%,366
"2025-06-13 00:15",21551,21552,21545.5,21547.75,-3.25,-0.02%,230
"2025-06-13 00:16",21547.25,21555.25,21547.25,21552.25,4.5,+0.02%,306
"2025-06-13 00:17",21552,21554,21544,21549,-3.25,-0.02%,357
"2025-06-13 00:18",21549,21552.25,21548,21550.5,1.5,+0.01%,169
"2025-06-13 00:19",21550.5,21550.75,21545.75,21550.25,-0.25,0.00%,143
"2025-06-13 00:20",21549.25,21558.75,21549,21554,3.75,+0.02%,371
"2025-06-13 00:21",21554.75,21555,21548.5,21551.25,-2.75,-0.01%,217
"2025-06-13 00:22",21551,21551,21543.5,21543.75,-7.5,-0.03%,219
"2025-06-13 00:23",21544.25,21550.25,21537,21550.25,6.5,+0.03%,383
"2025-06-13 00:24",21550.5,21555.75,21549.25,21551.75,1.5,+0.01%,379
"2025-06-13 00:25",21552.5,21557,21551,21556.75,5,+0.02%,262
"2025-06-13 00:26",21557,21560.5,21554,21557.25,0.5,0.00%,381
"2025-06-13 00:27",21557,21557.5,21553.25,21556.5,-0.75,0.00%,194
"2025-06-13 00:28",21555.5,21556.25,21546.25,21554.75,-1.75,-0.01%,398
"2025-06-13 00:29",21554.75,21556,21551.5,21555.25,0.5,0.00%,150
"2025-06-13 00:30",21555.5,21556.25,21544.75,21545.75,-9.5,-0.04%,447
"2025-06-13 00:31",21545.5,21552.5,21543.75,21548.75,3,+0.01%,371
"2025-06-13 00:32",21549.5,21549.5,21546.25,21548.25,-0.5,0.00%,120
"2025-06-13 00:33",21548.25,21550,21545,21548.25,0,0.00%,173
"2025-06-13 00:34",21548,21555,21547.5,21550.5,2.25,+0.01%,241
"2025-06-13 00:35",21551.5,21556.5,21550,21552.5,2,+0.01%,151
"2025-06-13 00:36",21551.5,21556,21551.25,21554.75,2.25,+0.01%,193
"2025-06-13 00:37",21554.25,21557,21552.5,21555.25,0.5,0.00%,166
"2025-06-13 00:38",21554,21557,21553.25,21555.5,0.25,0.00%,204
"2025-06-13 00:39",21555.5,21557,21551.25,21552.5,-3.,-0.01%,187
"2025-06-13 00:40",21552.25,21555.75,21542,21542.25,-10.25,-0.05%,367
"2025-06-13 00:41",21542.5,21545.75,21535.25,21539,-3.25,-0.02%,491
"2025-06-13 00:42",21539,21548.75,21535.5,21542,3,+0.01%,519
"2025-06-13 00:43",21542,21543.25,21538.75,21540.75,-1.25,-0.01%,153
"2025-06-13 00:44",21541.25,21544.25,21540,21543.5,2.75,+0.01%,144
"2025-06-13 00:45",21542.75,21545.25,21539.25,21539.25,-4.25,-0.02%,164
"2025-06-13 00:46",21539.5,21547.25,21537.25,21544,4.75,+0.02%,331
"2025-06-13 00:47",21544.75,21550,21540.25,21549,5,+0.02%,190
"2025-06-13 00:48",21549.25,21552.25,21547.5,21552.25,3.25,+0.02%,227
"2025-06-13 00:49",21552.25,21557.75,21550.5,21557,4.75,+0.02%,344
"2025-06-13 00:50",21556.5,21556.75,21548.25,21551.5,-5.5,-0.03%,261
"2025-06-13 00:51",21550.75,21564.25,21550.75,21558.75,7.25,+0.03%,451
"2025-06-13 00:52",21559,21559,21552.25,21555.5,-3.25,-0.02%,299
"2025-06-13 00:53",21555.5,21564.75,21555.5,21563.25,7.75,+0.04%,322
"2025-06-13 00:54",21564,21568.25,21561.25,21567.25,4,+0.02%,428
"2025-06-13 00:55",21566.75,21571,21564.5,21567,-0.25,0.00%,470
"2025-06-13 00:56",21567,21567,21561.5,21564.75,-2.25,-0.01%,264
"2025-06-13 00:57",21564.75,21568.75,21564.5,21568.75,4,+0.02%,186
"2025-06-13 00:58",21568.5,21569.75,21567.5,21569.5,0.75,0.00%,153
"2025-06-13 00:59",21568.5,21570.5,21567.25,21569.75,0.25,0.00%,167
"2025-06-13 01:00",21569.5,21586.75,21568.25,21578.75,9,+0.04%,1120
"2025-06-13 01:01",21579.5,21594,21579.5,21590.5,11.75,+0.05%,1150
"2025-06-13 01:02",21590.25,21612.5,21589.75,21606.25,15.75,+0.07%,2075
"2025-06-13 01:03",21606,21610.5,21595.25,21604,-2.25,-0.01%,1044
"2025-06-13 01:04",21603.5,21605,21594.25,21598.25,-5.75,-0.03%,902
"2025-06-13 01:05",21599,21605.5,21593.5,21602.5,4.25,+0.02%,607
"2025-06-13 01:06",21602.25,21606.25,21597.25,21604,1.5,+0.01%,389
"2025-06-13 01:07",21603.75,21605.25,21598.25,21604.5,0.5,0.00%,418
"2025-06-13 01:08",21603.75,21606,21598,21604.75,0.25,0.00%,442
"2025-06-13 01:09",21604,21604.25,21596,21600.5,-4.25,-0.02%,483
"2025-06-13 01:10",21601,21601.25,21592.75,21597,-3.5,-0.02%,582
"2025-06-13 01:11",21597,21601,21594.5,21599.5,2.5,+0.01%,279
"2025-06-13 01:12",21599.5,21600.25,21585.25,21595.75,-3.75,-0.02%,688
"2025-06-13 01:13",21594.25,21596.25,21583,21583.5,-12.25,-0.06%,735
"2025-06-13 01:14",21583.25,21587.25,21581.5,21585.75,2.25,+0.01%,397
"2025-06-13 01:15",21585.25,21593.5,21584.75,21590,4.25,+0.02%,368
"2025-06-13 01:16",21589.5,21590,21583.5,21586.75,-3.25,-0.02%,295
"2025-06-13 01:17",21586.25,21586.5,21577.25,21579,-7.75,-0.04%,357
"2025-06-13 01:18",21579.75,21580.75,21573.75,21576.25,-2.75,-0.01%,550
"2025-06-13 01:19",21576.5,21579.5,21569.25,21578.5,2.25,+0.01%,688
"2025-06-13 01:20",21578.75,21580,21573,21576.25,-2.25,-0.01%,505
"2025-06-13 01:21",21576,21581.25,21573.25,21580,3.75,+0.02%,286
"2025-06-13 01:22",21581,21584.75,21576.5,21581.25,1.25,+0.01%,295
"2025-06-13 01:23",21581.5,21582.25,21567,21569.75,-11.5,-0.05%,611
"2025-06-13 01:24",21570.75,21576.25,21569,21574.25,4.5,+0.02%,384
"2025-06-13 01:25",21574.5,21582,21574,21581,6.75,+0.03%,341
"2025-06-13 01:26",21580.5,21593.5,21575.5,21580.25,-0.75,0.00%,1014
"2025-06-13 01:27",21579.25,21580.75,21567.75,21571.25,-9.,-0.04%,683
"2025-06-13 01:28",21570,21579.25,21568.25,21575.75,4.5,+0.02%,470
"2025-06-13 01:29",21575.25,21578.25,21573.25,21575,-0.75,0.00%,223
"2025-06-13 01:30",21575.75,21589.25,21575,21587,12,+0.06%,432
"2025-06-13 01:31",21587.25,21588.5,21582,21586.75,-0.25,0.00%,285
"2025-06-13 01:32",21587,21590.5,21580.75,21588.75,2,+0.01%,291
"2025-06-13 01:33",21589.5,21598,21586.75,21587,-1.75,-0.01%,632
"2025-06-13 01:34",21586.25,21591.5,21583.5,21588.25,1.25,+0.01%,244
"2025-06-13 01:35",21587.5,21589,21582.5,21589,0.75,0.00%,249
"2025-06-13 01:36",21588.5,21592.75,21586.25,21590.5,1.5,+0.01%,222
"2025-06-13 01:37",21590.5,21593,21583.5,21583.5,-7.,-0.03%,297
"2025-06-13 01:38",21583.25,21584.75,21569,21575.5,-8.,-0.04%,861
"2025-06-13 01:39",21575.5,21577,21570.75,21573.25,-2.25,-0.01%,411
"2025-06-13 01:40",21573,21576.25,21566.25,21572.25,-1.,0.00%,563
"2025-06-13 01:41",21572.5,21578,21563,21567.75,-4.5,-0.02%,576
"2025-06-13 01:42",21568.25,21571.25,21564.25,21571,3.25,+0.02%,373
"2025-06-13 01:43",21571.75,21583.5,21570.75,21581.5,10.5,+0.05%,462
"2025-06-13 01:44",21581.75,21583.75,21578,21580,-1.5,-0.01%,213
"2025-06-13 01:45",21580.75,21580.75,21572.25,21574.75,-5.25,-0.02%,246
"2025-06-13 01:46",21575,21586.5,21571.5,21584.5,9.75,+0.05%,704
"2025-06-13 01:47",21584.75,21592.5,21582,21591,6.5,+0.03%,757
"2025-06-13 01:48",21590.25,21597.25,21586,21592,1,0.00%,622
"2025-06-13 01:49",21592.5,21603.75,21592.5,21603,11,+0.05%,806
"2025-06-13 01:50",21603.25,21606,21598.5,21599.25,-3.75,-0.02%,434
"2025-06-13 01:51",21600.25,21600.5,21592.5,21597.5,-1.75,-0.01%,332
"2025-06-13 01:52",21597,21604.75,21594.5,21596,-1.5,-0.01%,294
"2025-06-13 01:53",21595.25,21600.25,21594.75,21599.75,3.75,+0.02%,221
"2025-06-13 01:54",21600.25,21602.75,21592.5,21601.75,2,+0.01%,337
"2025-06-13 01:55",21601.75,21602.75,21592.25,21593.5,-8.25,-0.04%,238
"2025-06-13 01:56",21592.5,21597.75,21588,21592,-1.5,-0.01%,330
"2025-06-13 01:57",21592.75,21598.25,21591,21596.75,4.75,+0.02%,235
"2025-06-13 01:58",21597.5,21608.25,21591.75,21605,8.25,+0.04%,570
"2025-06-13 01:59",21604.75,21611,21601.25,21605.5,0.5,0.00%,490
"2025-06-13 02:00",21606.5,21610.75,21602,21604,-1.5,-0.01%,770
"2025-06-13 02:01",21603.75,21625.75,21602.25,21621.25,17.25,+0.08%,1597
"2025-06-13 02:02",21622,21625.25,21613.75,21613.75,-7.5,-0.03%,803
"2025-06-13 02:03",21613.25,21619,21608.5,21612,-1.75,-0.01%,682
"2025-06-13 02:04",21612,21622.75,21603.75,21607,-5.,-0.02%,844
"2025-06-13 02:05",21607.5,21608.75,21587.75,21595.25,-11.75,-0.05%,1124
"2025-06-13 02:06",21595.25,21607.25,21592.75,21605.5,10.25,+0.05%,623
"2025-06-13 02:07",21606,21619,21601.5,21617.75,12.25,+0.06%,699
"2025-06-13 02:08",21618,21622.75,21605,21622,4.25,+0.02%,905
"2025-06-13 02:09",21622.75,21624,21617,21619.5,-2.5,-0.01%,538
"2025-06-13 02:10",21620,21621.5,21613,21617,-2.5,-0.01%,433
"2025-06-13 02:11",21617.25,21635,21615.75,21628,11,+0.05%,1095
"2025-06-13 02:12",21627.5,21636.75,21624.5,21634.5,6.5,+0.03%,588
"2025-06-13 02:13",21634.5,21634.5,21626.25,21631.25,-3.25,-0.02%,453
"2025-06-13 02:14",21631.5,21637.25,21625.5,21635.75,4.5,+0.02%,418
"2025-06-13 02:15",21636,21636,21620,21622.25,-13.5,-0.06%,709
"2025-06-13 02:16",21622.25,21626,21618.75,21623.5,1.25,+0.01%,388
"2025-06-13 02:17",21624.25,21627,21615.5,21616.75,-6.75,-0.03%,377
"2025-06-13 02:18",21616,21622.5,21599.5,21610,-6.75,-0.03%,792
"2025-06-13 02:19",21609.75,21612,21607,21608.75,-1.25,-0.01%,418
"2025-06-13 02:20",21607.75,21611,21604,21608.5,-0.25,0.00%,367
"2025-06-13 02:21",21608.5,21616.5,21605.75,21611.75,3.25,+0.02%,470
"2025-06-13 02:22",21612.25,21612.25,21600,21602.5,-9.25,-0.04%,492
"2025-06-13 02:23",21602.5,21603.25,21593.75,21601.5,-1.,0.00%,730
"2025-06-13 02:24",21602.25,21607.5,21601.25,21603.5,2,+0.01%,450
"2025-06-13 02:25",21602.75,21612,21601.25,21609.5,6,+0.03%,379
"2025-06-13 02:26",21610.25,21614.5,21607,21608.25,-1.25,-0.01%,352
"2025-06-13 02:27",21609,21620,21606.75,21616.5,8.25,+0.04%,403
"2025-06-13 02:28",21615.5,21616.5,21608.75,21609.75,-6.75,-0.03%,256
"2025-06-13 02:29",21610,21614.5,21608.5,21613.5,3.75,+0.02%,261
"2025-06-13 02:30",21613.25,21617,21607.5,21613.5,0,0.00%,357
"2025-06-13 02:31",21613.75,21625.75,21610.5,21614,0.5,0.00%,552
"2025-06-13 02:32",21613.75,21620.5,21611,21612.5,-1.5,-0.01%,320
"2025-06-13 02:33",21613.25,21618.75,21609.5,21610.25,-2.25,-0.01%,430
"2025-06-13 02:34",21610.5,21616,21607.75,21610,-0.25,0.00%,323
"2025-06-13 02:35",21610,21618.5,21608.5,21617.25,7.25,+0.03%,328
"2025-06-13 02:36",21618.5,21622.5,21616.75,21618.75,1.5,+0.01%,248
"2025-06-13 02:37",21618,21620.75,21612.75,21615.5,-3.25,-0.02%,186
"2025-06-13 02:38",21617.75,21623,21615.5,21621.75,6.25,+0.03%,275
"2025-06-13 02:39",21622,21632.75,21622,21629.5,7.75,+0.04%,809
"2025-06-13 02:40",21629.75,21635.5,21628.25,21632.75,3.25,+0.02%,387
"2025-06-13 02:41",21633.5,21640,21628.75,21629.5,-3.25,-0.02%,718
"2025-06-13 02:42",21630.25,21644.5,21630,21642.75,13.25,+0.06%,592
"2025-06-13 02:43",21643,21645,21636.75,21643.5,0.75,0.00%,596
"2025-06-13 02:44",21642.75,21644.25,21640.5,21644.25,0.75,0.00%,287
"2025-06-13 02:45",21644,21647.5,21637.25,21641,-3.25,-0.02%,647
"2025-06-13 02:46",21641.25,21643,21636.75,21641,0,0.00%,357
"2025-06-13 02:47",21641.25,21647,21637.5,21640.75,-0.25,0.00%,416
"2025-06-13 02:48",21640.5,21648,21638.5,21647.75,7,+0.03%,348
"2025-06-13 02:49",21646.5,21647.25,21627.5,21630,-17.75,-0.08%,649
"2025-06-13 02:50",21630.75,21639.5,21629,21634.75,4.75,+0.02%,980
"2025-06-13 02:51",21634.75,21652,21630.75,21649,14.25,+0.07%,1081
"2025-06-13 02:52",21649.25,21651.5,21644,21649.25,0.25,0.00%,460
"2025-06-13 02:53",21649.25,21650.25,21639.75,21645.25,-4.,-0.02%,532
"2025-06-13 02:54",21645,21646.25,21641,21644.5,-0.75,0.00%,251
"2025-06-13 02:55",21644.25,21646.25,21636,21637.75,-6.75,-0.03%,322
"2025-06-13 02:56",21638,21638.75,21628.25,21630.25,-7.5,-0.03%,524
"2025-06-13 02:57",21630.25,21636.75,21629.5,21634,3.75,+0.02%,369
