Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-06-08 06:17",9816.75,9820,9816.75,9818.25,1.25,+0.01%,149
"2020-06-08 06:18",9818.5,9822.5,9817.5,9821.5,3.25,+0.03%,313
"2020-06-08 06:19",9820.75,9823.25,9820.25,9822.75,1.25,+0.01%,225
"2020-06-08 06:20",9823.25,9824.5,9821,9821.5,-1.25,-0.01%,239
"2020-06-08 06:21",9821.5,9823.25,9821.25,9821.5,0,0.00%,186
"2020-06-08 06:22",9821.25,9822.75,9819.5,9820.25,-1.25,-0.01%,194
"2020-06-08 06:23",9820.25,9821.25,9819,9820.25,0,0.00%,106
"2020-06-08 06:24",9820.5,9822.25,9819.5,9821.5,1.25,+0.01%,203
"2020-06-08 06:25",9821.5,9821.75,9819,9819.5,-2.,-0.02%,102
"2020-06-08 06:26",9819.5,9821.75,9819,9820,0.5,+0.01%,169
"2020-06-08 06:27",9820.5,9821.5,9818.5,9820.5,0.5,+0.01%,144
"2020-06-08 06:28",9820.5,9820.75,9818.75,9819.25,-1.25,-0.01%,88
"2020-06-08 06:29",9819,9820.25,9818.75,9819,-0.25,0.00%,82
"2020-06-08 06:30",9818.75,9820.75,9817.25,9819.75,0.75,+0.01%,149
"2020-06-08 06:31",9820.5,9823,9820,9822.75,3,+0.03%,196
"2020-06-08 06:32",9823,9824.75,9819.5,9821,-1.75,-0.02%,222
"2020-06-08 06:33",9820.75,9822,9819.75,9822,1,+0.01%,127
"2020-06-08 06:34",9822,9824.25,9821.25,9822.5,0.5,+0.01%,140
"2020-06-08 06:35",9822.25,9822.5,9820.25,9820.5,-2.,-0.02%,135
"2020-06-08 06:36",9820.5,9821.5,9819.75,9820,-0.5,-0.01%,124
"2020-06-08 06:37",9820.25,9822.25,9820,9821.75,1.75,+0.02%,81
"2020-06-08 06:38",9822,9824,9819.75,9820,-1.75,-0.02%,127
"2020-06-08 06:39",9820,9820.5,9818.75,9819.25,-0.75,-0.01%,93
"2020-06-08 06:40",9818.75,9819,9816.75,9818,-1.25,-0.01%,182
"2020-06-08 06:41",9818.25,9819,9815.25,9818.25,0.25,0.00%,205
"2020-06-08 06:42",9818,9820.75,9817.5,9817.75,-0.5,-0.01%,224
"2020-06-08 06:43",9818,9819.25,9817,9817,-0.75,-0.01%,138
"2020-06-08 06:44",9817.25,9818,9813.25,9816,-1.,-0.01%,340
"2020-06-08 06:45",9815.75,9816,9812,9814.25,-1.75,-0.02%,385
"2020-06-08 06:46",9814,9815.5,9809,9809.25,-5.,-0.05%,282
"2020-06-08 06:47",9809.25,9811,9806.25,9807.25,-2.,-0.02%,489
"2020-06-08 06:48",9807.25,9808.75,9804.25,9808,0.75,+0.01%,365
"2020-06-08 06:49",9808,9808.75,9802.25,9803.5,-4.5,-0.05%,415
"2020-06-08 06:50",9803.5,9805.75,9801,9805.25,1.75,+0.02%,359
"2020-06-08 06:51",9805.25,9809,9804.75,9806,0.75,+0.01%,299
"2020-06-08 06:52",9806.75,9806.75,9802.25,9803.25,-2.75,-0.03%,422
"2020-06-08 06:53",9803,9805.75,9802.5,9804.25,1,+0.01%,218
"2020-06-08 06:54",9804.25,9810.25,9804.25,9806.75,2.5,+0.03%,459
"2020-06-08 06:55",9807,9807.25,9803.5,9805.75,-1.,-0.01%,376
"2020-06-08 06:56",9806,9807.75,9805.25,9807.5,1.75,+0.02%,110
"2020-06-08 06:57",9807.25,9811.25,9807,9809.5,2,+0.02%,225
"2020-06-08 06:58",9809.5,9811.25,9808,9810.75,1.25,+0.01%,231
"2020-06-08 06:59",9810.75,9811.25,9808,9808.5,-2.25,-0.02%,154
"2020-06-08 07:00",9808.25,9808.25,9802.25,9803,-5.5,-0.06%,296
"2020-06-08 07:01",9803.25,9805.75,9801,9803.25,0.25,0.00%,368
"2020-06-08 07:02",9803.5,9807.25,9803,9804,0.75,+0.01%,278
"2020-06-08 07:03",9804.25,9805.25,9800.75,9804.75,0.75,+0.01%,251
"2020-06-08 07:04",9805.5,9807,9804,9806.75,2,+0.02%,153
"2020-06-08 07:05",9806.75,9807,9802,9802.75,-4.,-0.04%,161
"2020-06-08 07:06",9803,9803,9799,9799.75,-3.,-0.03%,329
"2020-06-08 07:07",9799.75,9802.25,9799.5,9800.25,0.5,+0.01%,154
"2020-06-08 07:08",9800.25,9801.75,9797.25,9798.25,-2.,-0.02%,219
"2020-06-08 07:09",9798,9800,9798,9798.5,0.25,0.00%,168
"2020-06-08 07:10",9799,9800.5,9794,9797.25,-1.25,-0.01%,481
"2020-06-08 07:11",9798,9798.25,9792.5,9793,-4.25,-0.04%,347
"2020-06-08 07:12",9792.75,9796.25,9786,9786,-7.,-0.07%,710
"2020-06-08 07:13",9786.25,9793,9785.5,9791.5,5.5,+0.06%,505
"2020-06-08 07:14",9791.75,9793.5,9790.75,9791.5,0,0.00%,226
"2020-06-08 07:15",9791.5,9791.5,9786.5,9786.75,-4.75,-0.05%,371
"2020-06-08 07:16",9786.5,9788.75,9785.5,9788.25,1.5,+0.02%,428
"2020-06-08 07:17",9788.5,9791,9786.75,9790.25,2,+0.02%,238
"2020-06-08 07:18",9790,9794,9788.75,9793.25,3,+0.03%,257
"2020-06-08 07:19",9793.25,9799.75,9792.25,9799.75,6.5,+0.07%,688
"2020-06-08 07:20",9799.75,9803.25,9798.75,9800,0.25,0.00%,704
"2020-06-08 07:21",9800.25,9803,9798.75,9799.25,-0.75,-0.01%,419
"2020-06-08 07:22",9800,9801.5,9799,9800.5,1.25,+0.01%,249
"2020-06-08 07:23",9801,9803,9799.75,9803,2.5,+0.03%,200
"2020-06-08 07:24",9802.75,9802.75,9799.75,9800.25,-2.75,-0.03%,186
"2020-06-08 07:25",9799.75,9801.5,9797.5,9801,0.75,+0.01%,245
"2020-06-08 07:26",9801.25,9803.5,9801.25,9802.5,1.5,+0.02%,142
"2020-06-08 07:27",9802.25,9803.5,9799.75,9802.25,-0.25,0.00%,229
"2020-06-08 07:28",9801.75,9803,9801.5,9801.75,-0.5,-0.01%,124
"2020-06-08 07:29",9801.75,9804.5,9800.25,9804.25,2.5,+0.03%,299
"2020-06-08 07:30",9804.25,9807.75,9802,9805,0.75,+0.01%,466
"2020-06-08 07:31",9805,9807.5,9804.75,9807.25,2.25,+0.02%,221
"2020-06-08 07:32",9807,9812,9806.5,9812,4.75,+0.05%,701
"2020-06-08 07:33",9812,9813.25,9810.5,9812.25,0.25,0.00%,317
"2020-06-08 07:34",9812.25,9812.25,9808.25,9811,-1.25,-0.01%,317
"2020-06-08 07:35",9810.5,9813.5,9810.25,9812,1,+0.01%,332
"2020-06-08 07:36",9812,9816.25,9810.75,9812,0,0.00%,559
"2020-06-08 07:37",9812,9813.25,9809.75,9811.25,-0.75,-0.01%,316
"2020-06-08 07:38",9810.75,9811.75,9809.75,9811.5,0.25,0.00%,213
"2020-06-08 07:39",9810.75,9812.5,9809.75,9810.5,-1.,-0.01%,265
"2020-06-08 07:40",9810.75,9811,9808.5,9810.25,-0.25,0.00%,334
"2020-06-08 07:41",9810.5,9810.75,9808,9808.5,-1.75,-0.02%,275
"2020-06-08 07:42",9808.5,9809.5,9805.25,9807.5,-1.,-0.01%,468
"2020-06-08 07:43",9807.75,9808.75,9806.25,9807,-0.5,-0.01%,190
"2020-06-08 07:44",9807,9809,9806,9807,0,0.00%,334
"2020-06-08 07:45",9806.75,9808,9801.5,9804.25,-2.75,-0.03%,734
"2020-06-08 07:46",9804.25,9805.5,9803.25,9804.75,0.5,+0.01%,283
"2020-06-08 07:47",9804.75,9806.5,9803.75,9806,1.25,+0.01%,250
"2020-06-08 07:48",9806.5,9809.25,9806.25,9808.5,2.5,+0.03%,303
"2020-06-08 07:49",9808,9808,9805.5,9807.25,-1.25,-0.01%,176
"2020-06-08 07:50",9807.5,9811.75,9807.25,9811.5,4.25,+0.04%,213
"2020-06-08 07:51",9811.25,9813.75,9810.5,9812.75,1.25,+0.01%,377
"2020-06-08 07:52",9812.75,9819.25,9812.5,9818,5.25,+0.05%,880
"2020-06-08 07:53",9818,9821.25,9817.5,9819.75,1.75,+0.02%,377
"2020-06-08 07:54",9819.5,9820,9815.75,9816,-3.75,-0.04%,225
"2020-06-08 07:55",9815.75,9820.5,9815.5,9820.5,4.5,+0.05%,235
"2020-06-08 07:56",9820.5,9822.5,9819.75,9820.75,0.25,0.00%,431
"2020-06-08 07:57",9820.75,9820.75,9816,9817.5,-3.25,-0.03%,196
"2020-06-08 07:58",9817.5,9818.25,9816.25,9817.5,0,0.00%,184
"2020-06-08 07:59",9817.25,9819.25,9815.5,9817.5,0,0.00%,227
"2020-06-08 08:00",9817.75,9823,9817.5,9822.25,4.75,+0.05%,488
"2020-06-08 08:01",9822.25,9831,9821.5,9825.25,3,+0.03%,946
"2020-06-08 08:02",9825.5,9826,9823.75,9824.5,-0.75,-0.01%,311
"2020-06-08 08:03",9824.75,9826.5,9823.25,9825.5,1,+0.01%,222
"2020-06-08 08:04",9826,9828,9825,9826,0.5,+0.01%,201
"2020-06-08 08:05",9826.25,9828.25,9824.25,9826.25,0.25,0.00%,339
"2020-06-08 08:06",9826.25,9829,9824.5,9825,-1.25,-0.01%,241
"2020-06-08 08:07",9824.25,9825.25,9823,9824.75,-0.25,0.00%,181
"2020-06-08 08:08",9824.75,9825.5,9823.5,9824,-0.75,-0.01%,151
"2020-06-08 08:09",9824.5,9824.75,9821.75,9824.75,0.75,+0.01%,201
"2020-06-08 08:10",9824.75,9825.5,9823,9824.5,-0.25,0.00%,186
"2020-06-08 08:11",9824,9827.25,9824,9824.75,0.25,0.00%,343
"2020-06-08 08:12",9824.75,9827.5,9823,9826.25,1.5,+0.02%,288
"2020-06-08 08:13",9826,9827,9824.5,9825.25,-1.,-0.01%,206
"2020-06-08 08:14",9825.25,9827.5,9821.25,9825,-0.25,0.00%,537
"2020-06-08 08:15",9824.75,9825.5,9820.25,9821.25,-3.75,-0.04%,349
"2020-06-08 08:16",9821,9822,9819.25,9820.25,-1.,-0.01%,344
"2020-06-08 08:17",9820,9821.25,9819.25,9819.25,-1.,-0.01%,142
"2020-06-08 08:18",9819.25,9820,9818.75,9820,0.75,+0.01%,165
"2020-06-08 08:19",9820,9822.5,9819.75,9821.25,1.25,+0.01%,179
"2020-06-08 08:20",9821,9822.25,9820,9820.75,-0.5,-0.01%,194
"2020-06-08 08:21",9821,9822.75,9820,9822.5,1.75,+0.02%,186
"2020-06-08 08:22",9822.5,9826.5,9821.75,9824,1.5,+0.02%,327
"2020-06-08 08:23",9824,9827.75,9824,9826.75,2.75,+0.03%,221
"2020-06-08 08:24",9827,9829.25,9826.25,9828.25,1.5,+0.02%,273
"2020-06-08 08:25",9828.5,9829.25,9825.75,9827.25,-1.,-0.01%,284
"2020-06-08 08:26",9827.25,9827.75,9825.75,9826.75,-0.5,-0.01%,140
"2020-06-08 08:27",9826.5,9827,9822.5,9822.5,-4.25,-0.04%,424
"2020-06-08 08:28",9822.5,9822.5,9809.25,9810,-12.5,-0.13%,2022
"2020-06-08 08:29",9810.75,9811,9803.5,9809.75,-0.25,0.00%,1681
"2020-06-08 08:30",9810,9814.25,9802,9813,3.25,+0.03%,2055
"2020-06-08 08:31",9813.5,9817,9804.75,9814.75,1.75,+0.02%,2054
"2020-06-08 08:32",9814.75,9816.25,9802.25,9803,-11.75,-0.12%,1784
"2020-06-08 08:33",9803,9812,9796.75,9797.75,-5.25,-0.05%,2794
"2020-06-08 08:34",9798.25,9811.5,9794,9807,9.25,+0.09%,2385
"2020-06-08 08:35",9807.75,9818.5,9802.25,9816.75,9.75,+0.10%,1762
"2020-06-08 08:36",9816.75,9829,9812.5,9824.5,7.75,+0.08%,2449
"2020-06-08 08:37",9824.75,9828,9817.5,9824.5,0,0.00%,1367
"2020-06-08 08:38",9824.5,9826.25,9811.5,9819.75,-4.75,-0.05%,1589
"2020-06-08 08:39",9819.25,9820.25,9811.5,9812.25,-7.5,-0.08%,1533
"2020-06-08 08:40",9812.25,9813.5,9792.75,9801.75,-10.5,-0.11%,2998
"2020-06-08 08:41",9801.25,9807.5,9800.75,9803.75,2,+0.02%,1262
"2020-06-08 08:42",9803.75,9807,9792,9800,-3.75,-0.04%,1391
"2020-06-08 08:43",9799.75,9809.25,9795.5,9809,9,+0.09%,1634
"2020-06-08 08:44",9809,9811.75,9800,9802.25,-6.75,-0.07%,1264
"2020-06-08 08:45",9802.25,9803.25,9790.5,9798,-4.25,-0.04%,1829
"2020-06-08 08:46",9798,9799,9792.5,9793.25,-4.75,-0.05%,961
"2020-06-08 08:47",9794,9795.75,9777,9781,-12.25,-0.13%,2401
"2020-06-08 08:48",9780.5,9786.5,9777.75,9784,3,+0.03%,1798
"2020-06-08 08:49",9784,9786.25,9777.25,9780.25,-3.75,-0.04%,1360
"2020-06-08 08:50",9780.25,9783.25,9769.25,9780,-0.25,0.00%,2308
"2020-06-08 08:51",9780.5,9786,9780,9785,5,+0.05%,1271
"2020-06-08 08:52",9785.25,9790,9779.25,9784.75,-0.25,0.00%,1348
"2020-06-08 08:53",9784.75,9792.25,9782.75,9790.25,5.5,+0.06%,1196
"2020-06-08 08:54",9790.5,9793,9785,9791,0.75,+0.01%,1219
"2020-06-08 08:55",9791,9795.25,9787.5,9791.75,0.75,+0.01%,980
"2020-06-08 08:56",9791.5,9792.5,9773.5,9776,-15.75,-0.16%,1664
"2020-06-08 08:57",9776,9782.75,9771.75,9781.5,5.5,+0.06%,1210
"2020-06-08 08:58",9781.5,9783,9777,9778.75,-2.75,-0.03%,633
"2020-06-08 08:59",9779,9786.5,9775.5,9785.25,6.5,+0.07%,1015
"2020-06-08 09:00",9785.25,9788,9770.75,9772.5,-12.75,-0.13%,1452
"2020-06-08 09:01",9772.5,9774.75,9765.5,9767.25,-5.25,-0.05%,1658
"2020-06-08 09:02",9767.25,9771.75,9760.75,9762.75,-4.5,-0.05%,1558
"2020-06-08 09:03",9762.75,9767.75,9759.75,9764.5,1.75,+0.02%,1249
"2020-06-08 09:04",9764.5,9767.5,9762.25,9765.75,1.25,+0.01%,918
"2020-06-08 09:05",9765.75,9765.75,9760.25,9762.5,-3.25,-0.03%,767
"2020-06-08 09:06",9762.5,9766.5,9754,9754.75,-7.75,-0.08%,1586
"2020-06-08 09:07",9754.75,9761,9751,9758.5,3.75,+0.04%,1657
"2020-06-08 09:08",9758.5,9761,9753,9753.5,-5.,-0.05%,977
"2020-06-08 09:09",9754.5,9757.75,9750,9750.75,-2.75,-0.03%,888
"2020-06-08 09:10",9750.75,9760,9748,9758.5,7.75,+0.08%,1229
"2020-06-08 09:11",9758.5,9765,9758.5,9760.5,2,+0.02%,1205
"2020-06-08 09:12",9761,9764,9760.25,9762.75,2.25,+0.02%,629
"2020-06-08 09:13",9763.25,9768.5,9760.25,9762.75,0,0.00%,969
"2020-06-08 09:14",9763,9764.75,9758.5,9760.75,-2.,-0.02%,679
"2020-06-08 09:15",9761.25,9763.25,9757.5,9759.75,-1.,-0.01%,770
"2020-06-08 09:16",9760.5,9761.75,9746.75,9749,-10.75,-0.11%,1315
"2020-06-08 09:17",9749,9760.5,9748.5,9760,11,+0.11%,1162
"2020-06-08 09:18",9759.5,9764.25,9755.25,9756.5,-3.5,-0.04%,876
"2020-06-08 09:19",9756.25,9756.25,9750.75,9754.75,-1.75,-0.02%,834
"2020-06-08 09:20",9755,9759.25,9747.25,9757.25,2.5,+0.03%,1287
"2020-06-08 09:21",9757.5,9762.75,9756,9761,3.75,+0.04%,838
"2020-06-08 09:22",9760.75,9764.75,9757.5,9764,3,+0.03%,707
"2020-06-08 09:23",9764.25,9767.75,9758.5,9766.25,2.25,+0.02%,1177
"2020-06-08 09:24",9766.75,9774.5,9766.5,9773.25,7,+0.07%,1612
"2020-06-08 09:25",9773.5,9774,9768.25,9768.5,-4.75,-0.05%,817
"2020-06-08 09:26",9768.5,9772.75,9765,9771.75,3.25,+0.03%,1034
"2020-06-08 09:27",9772,9773.75,9770,9771,-0.75,-0.01%,584
"2020-06-08 09:28",9771.25,9772,9766.25,9771.5,0.5,+0.01%,912
"2020-06-08 09:29",9771.5,9778.75,9770.5,9776.5,5,+0.05%,1292
"2020-06-08 09:30",9776.75,9781,9775.5,9779.25,2.75,+0.03%,1092
"2020-06-08 09:31",9779.5,9779.75,9775.5,9777.75,-1.5,-0.02%,640
"2020-06-08 09:32",9778.5,9781.75,9776,9776,-1.75,-0.02%,728
"2020-06-08 09:33",9776.5,9782,9775.25,9780.5,4.5,+0.05%,590
"2020-06-08 09:34",9780,9781.5,9777.25,9779,-1.5,-0.02%,510
"2020-06-08 09:35",9779,9784,9776.25,9780.75,1.75,+0.02%,814
"2020-06-08 09:36",9780.75,9782.75,9776.5,9779,-1.75,-0.02%,735
"2020-06-08 09:37",9779,9783.75,9774,9780.25,1.25,+0.01%,1412
"2020-06-08 09:38",9779.75,9787,9778,9785.25,5,+0.05%,969
"2020-06-08 09:39",9785.25,9786.75,9783.25,9785.5,0.25,0.00%,663
"2020-06-08 09:40",9785.25,9792,9785,9791.5,6,+0.06%,1157
"2020-06-08 09:41",9791.25,9798.25,9791.25,9793.75,2.25,+0.02%,1504
"2020-06-08 09:42",9793.75,9796.5,9791,9794,0.25,0.00%,764
"2020-06-08 09:43",9794.25,9796.25,9792,9793,-1.,-0.01%,564
"2020-06-08 09:44",9793,9797,9791.25,9794,1,+0.01%,616
"2020-06-08 09:45",9794.75,9799,9794,9797.5,3.5,+0.04%,627
"2020-06-08 09:46",9797.25,9802.25,9797.25,9801,3.5,+0.04%,1108
"2020-06-08 09:47",9800.5,9804.75,9799,9803.5,2.5,+0.03%,901
"2020-06-08 09:48",9803.5,9804,9800.5,9801.75,-1.75,-0.02%,717
"2020-06-08 09:49",9801.5,9804.25,9799.5,9800.75,-1.,-0.01%,603
"2020-06-08 09:50",9800.5,9807,9800.25,9803.75,3,+0.03%,857
"2020-06-08 09:51",9804.25,9809,9803.75,9807.25,3.5,+0.04%,731
"2020-06-08 09:52",9807.5,9811,9807.25,9809.5,2.25,+0.02%,922
"2020-06-08 09:53",9809,9809.5,9803.5,9804,-5.5,-0.06%,812
"2020-06-08 09:54",9803.75,9805,9802.25,9804.5,0.5,+0.01%,585
"2020-06-08 09:55",9803.75,9806.5,9801,9802.25,-2.25,-0.02%,698
"2020-06-08 09:56",9802.5,9805.25,9799.75,9800,-2.25,-0.02%,523
"2020-06-08 09:57",9800,9801.75,9796.25,9800.5,0.5,+0.01%,918
"2020-06-08 09:58",9801,9801.75,9798,9801.25,0.75,+0.01%,445
"2020-06-08 09:59",9801.25,9804.25,9800.5,9800.75,-0.5,-0.01%,569
"2020-06-08 10:00",9801.25,9809,9801.25,9807.5,6.75,+0.07%,868
"2020-06-08 10:01",9807.5,9812,9806.25,9807,-0.5,-0.01%,865
"2020-06-08 10:02",9806.75,9809,9804.75,9805.75,-1.25,-0.01%,510
"2020-06-08 10:03",9805,9811,9804.75,9807.25,1.5,+0.02%,656
"2020-06-08 10:04",9807.5,9810.25,9806.75,9809.5,2.25,+0.02%,497
"2020-06-08 10:05",9809.5,9811,9803.5,9804.25,-5.25,-0.05%,554
"2020-06-08 10:06",9804.5,9807.25,9802.75,9806.25,2,+0.02%,457
"2020-06-08 10:07",9806.5,9808,9803,9804.25,-2.,-0.02%,468
"2020-06-08 10:08",9804.5,9810,9804.25,9806.75,2.5,+0.03%,373
"2020-06-08 10:09",9806.75,9807,9802,9805.75,-1.,-0.01%,438
"2020-06-08 10:10",9805.5,9810.75,9805.5,9808,2.25,+0.02%,590
"2020-06-08 10:11",9808,9812,9807.25,9810.75,2.75,+0.03%,583
"2020-06-08 10:12",9810,9815.25,9809.5,9813.25,2.5,+0.03%,1175
"2020-06-08 10:13",9814,9814,9807.25,9808.75,-4.5,-0.05%,692
"2020-06-08 10:14",9808.75,9810.25,9805.75,9806.25,-2.5,-0.03%,425
"2020-06-08 10:15",9806.5,9811,9806.5,9810.5,4.25,+0.04%,389
"2020-06-08 10:16",9810.5,9818.5,9809.5,9815.5,5,+0.05%,1300
"2020-06-08 10:17",9815.5,9816.25,9813,9815,-0.5,-0.01%,579
"2020-06-08 10:18",9815.25,9817.25,9808.25,9810.25,-4.75,-0.05%,862
"2020-06-08 10:19",9810,9811.75,9807.25,9809.5,-0.75,-0.01%,884
"2020-06-08 10:20",9809.25,9816,9809,9815,5.5,+0.06%,599
"2020-06-08 10:21",9815.25,9817.75,9815,9816.75,1.75,+0.02%,521
"2020-06-08 10:22",9816.5,9821,9815.75,9818.5,1.75,+0.02%,841
"2020-06-08 10:23",9819,9820,9817.25,9818,-0.5,-0.01%,442
"2020-06-08 10:24",9818.25,9821,9815.75,9817.25,-0.75,-0.01%,501
"2020-06-08 10:25",9817.25,9824.75,9817.25,9822.5,5.25,+0.05%,773
"2020-06-08 10:26",9823,9824,9820.25,9821,-1.5,-0.02%,466
"2020-06-08 10:27",9821.25,9821.75,9818.25,9821,0,0.00%,549
"2020-06-08 10:28",9820.75,9824,9820.25,9823,2,+0.02%,357
"2020-06-08 10:29",9823,9823.25,9820.5,9820.75,-2.25,-0.02%,269
"2020-06-08 10:30",9821,9822.75,9815.25,9817.25,-3.5,-0.04%,908
"2020-06-08 10:31",9816.75,9819,9814.75,9818,0.75,+0.01%,567
"2020-06-08 10:32",9818.5,9825.5,9818.5,9821,3,+0.03%,786
"2020-06-08 10:33",9821,9822.75,9816.75,9817,-4.,-0.04%,386
"2020-06-08 10:34",9817,9818.5,9815.25,9816.75,-0.25,0.00%,343
"2020-06-08 10:35",9817,9818.25,9814,9815.25,-1.5,-0.02%,481
"2020-06-08 10:36",9814.75,9815,9808.5,9809.75,-5.5,-0.06%,1027
"2020-06-08 10:37",9810,9810.75,9805.25,9806.25,-3.5,-0.04%,772
"2020-06-08 10:38",9806.25,9807.25,9800.25,9800.75,-5.5,-0.06%,1024
"2020-06-08 10:39",9801,9803.25,9798.5,9801.75,1,+0.01%,853
"2020-06-08 10:40",9801.75,9805.25,9801,9804.25,2.5,+0.03%,646
"2020-06-08 10:41",9804.5,9805.75,9802.75,9804.5,0.25,0.00%,376
"2020-06-08 10:42",9804.5,9807.5,9801.25,9802,-2.5,-0.03%,1154
"2020-06-08 10:43",9802,9804.25,9797.75,9798,-4.,-0.04%,752
"2020-06-08 10:44",9797.75,9801.75,9797.5,9801.25,3.25,+0.03%,442
"2020-06-08 10:45",9801.5,9808.75,9801,9807.5,6.25,+0.06%,795
"2020-06-08 10:46",9807.5,9808.5,9805.5,9808.25,0.75,+0.01%,351
"2020-06-08 10:47",9808.25,9811.5,9806.5,9809.25,1,+0.01%,543
"2020-06-08 10:48",9809.5,9815,9809,9814,4.75,+0.05%,621
"2020-06-08 10:49",9814,9818.75,9813.5,9818.5,4.5,+0.05%,623
"2020-06-08 10:50",9818.5,9818.5,9815,9815.75,-2.75,-0.03%,311
"2020-06-08 10:51",9815.75,9815.75,9813.5,9814,-1.75,-0.02%,310
"2020-06-08 10:52",9814,9815.5,9811,9811.5,-2.5,-0.03%,385
"2020-06-08 10:53",9811.25,9812.25,9809.75,9810.75,-0.75,-0.01%,324
"2020-06-08 10:54",9809.75,9810.75,9805,9810.25,-0.5,-0.01%,656
"2020-06-08 10:55",9810.5,9814.5,9810.5,9812.5,2.25,+0.02%,398
"2020-06-08 10:56",9812,9815.5,9811.75,9814,1.5,+0.02%,256
"2020-06-08 10:57",9814.25,9815.25,9813,9814.75,0.75,+0.01%,267
"2020-06-08 10:58",9814.75,9816,9811.25,9813.75,-1.,-0.01%,301
"2020-06-08 10:59",9813.75,9814.25,9810.5,9811.25,-2.5,-0.03%,247
"2020-06-08 11:00",9811,9816.5,9811,9813.25,2,+0.02%,378
"2020-06-08 11:01",9813.5,9815.25,9811.5,9813.25,0,0.00%,363
"2020-06-08 11:02",9812.75,9813.5,9810,9811,-2.25,-0.02%,292
"2020-06-08 11:03",9811,9813.25,9807,9812.25,1.25,+0.01%,485
"2020-06-08 11:04",9812,9812.25,9806.75,9807,-5.25,-0.05%,330
"2020-06-08 11:05",9807,9811,9806.75,9810.5,3.5,+0.04%,313
"2020-06-08 11:06",9810.25,9811.25,9808,9809.75,-0.75,-0.01%,278
"2020-06-08 11:07",9810,9812.5,9810,9811.5,1.75,+0.02%,206
"2020-06-08 11:08",9811.25,9816,9811.25,9814.5,3,+0.03%,354
"2020-06-08 11:09",9814.25,9817.75,9814.25,9816,1.5,+0.02%,472
"2020-06-08 11:10",9816,9818,9814.25,9814.75,-1.25,-0.01%,325
"2020-06-08 11:11",9814.75,9816,9813,9814.5,-0.25,0.00%,235
"2020-06-08 11:12",9814.75,9818,9813.5,9813.75,-0.75,-0.01%,330
"2020-06-08 11:13",9814,9814,9808,9808.25,-5.5,-0.06%,406
"2020-06-08 11:14",9808.25,9808.5,9794,9794.75,-13.5,-0.14%,1579
"2020-06-08 11:15",9794.75,9801,9794.75,9799.75,5,+0.05%,663
"2020-06-08 11:16",9799.5,9801.75,9798.75,9800,0.25,0.00%,280
"2020-06-08 11:17",9799.25,9800.25,9797,9798.5,-1.5,-0.02%,432
"2020-06-08 11:18",9798.5,9801.75,9797.25,9800.25,1.75,+0.02%,454
"2020-06-08 11:19",9800.5,9803.5,9799.75,9802.25,2,+0.02%,340
"2020-06-08 11:20",9802.5,9806,9801.25,9805,2.75,+0.03%,481
"2020-06-08 11:21",9804.75,9807,9803.75,9805.75,0.75,+0.01%,260
"2020-06-08 11:22",9805.75,9806,9803,9803.75,-2.,-0.02%,447
"2020-06-08 11:23",9803.5,9808.25,9802.5,9805.5,1.75,+0.02%,405
"2020-06-08 11:24",9805.5,9808.75,9803,9807.25,1.75,+0.02%,299
"2020-06-08 11:25",9807.25,9808.75,9801.75,9805,-2.25,-0.02%,334
"2020-06-08 11:26",9804.75,9806,9803,9804,-1.,-0.01%,212
"2020-06-08 11:27",9803.75,9807,9803.25,9806,2,+0.02%,225
"2020-06-08 11:28",9806.25,9807.5,9803,9804.25,-1.75,-0.02%,272
"2020-06-08 11:29",9804,9804.75,9799.75,9801,-3.25,-0.03%,471
"2020-06-08 11:30",9800.75,9805.5,9800.5,9804,3,+0.03%,336
"2020-06-08 11:31",9804,9810,9802,9808.5,4.5,+0.05%,543
"2020-06-08 11:32",9809,9811.75,9808.25,9809,0.5,+0.01%,465
"2020-06-08 11:33",9808.75,9810.25,9806.25,9810.25,1.25,+0.01%,373
"2020-06-08 11:34",9810.25,9810.5,9808,9810.25,0,0.00%,181
"2020-06-08 11:35",9809.75,9810,9807.75,9809.5,-0.75,-0.01%,185
"2020-06-08 11:36",9809.75,9811.75,9807.5,9808.75,-0.75,-0.01%,440
"2020-06-08 11:37",9808.75,9811,9807,9811,2.25,+0.02%,245
"2020-06-08 11:38",9811,9811.75,9809.5,9811,0,0.00%,141
"2020-06-08 11:39",9810.75,9812.25,9810.25,9812,1,+0.01%,212
"2020-06-08 11:40",9812.25,9816.5,9811.25,9815,3,+0.03%,506
"2020-06-08 11:41",9815.25,9819.75,9815.25,9819,4,+0.04%,665
"2020-06-08 11:42",9819,9819.75,9817,9818.75,-0.25,0.00%,345
"2020-06-08 11:43",9819,9821,9818.25,9819.75,1,+0.01%,426
"2020-06-08 11:44",9820.25,9824.25,9818.5,9823.5,3.75,+0.04%,562
"2020-06-08 11:45",9823.5,9823.5,9819.25,9819.5,-4.,-0.04%,412
"2020-06-08 11:46",9819.5,9820.25,9818.25,9818.5,-1.,-0.01%,200
"2020-06-08 11:47",9818.5,9821,9817.25,9819.5,1,+0.01%,313
"2020-06-08 11:48",9819.25,9820.75,9817,9817.75,-1.75,-0.02%,282
"2020-06-08 11:49",9817.75,9820,9816.25,9819.75,2,+0.02%,219
"2020-06-08 11:50",9819.75,9822.75,9819.5,9821,1.25,+0.01%,380
