Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-06-06 21:20",13745.5,13748.5,13745.25,13746.5,1,+0.01%,238
"2021-06-06 21:21",13745.5,13746,13742.5,13742.5,-4.,-0.03%,99
"2021-06-06 21:22",13742.75,13744.25,13742.5,13743.5,1,+0.01%,52
"2021-06-06 21:23",13743.25,13743.75,13743,13743.25,-0.25,0.00%,59
"2021-06-06 21:24",13743.25,13743.5,13741.5,13742.75,-0.5,0.00%,97
"2021-06-06 21:25",13743,13744.5,13743,13744.25,1.5,+0.01%,68
"2021-06-06 21:26",13744.5,13747.25,13744.25,13747.25,3,+0.02%,91
"2021-06-06 21:27",13747.25,13747.25,13745.25,13745.75,-1.5,-0.01%,60
"2021-06-06 21:28",13745.75,13746.25,13744.75,13744.75,-1.,-0.01%,59
"2021-06-06 21:29",13744.75,13745.5,13744,13744.5,-0.25,0.00%,43
"2021-06-06 21:30",13744.5,13744.5,13743,13744.5,0,0.00%,102
"2021-06-06 21:31",13744.5,13745.5,13742.25,13742.75,-1.75,-0.01%,92
"2021-06-06 21:32",13743.25,13745,13742.75,13745,2.25,+0.02%,76
"2021-06-06 21:33",13744.5,13749.25,13744.5,13746.25,1.25,+0.01%,178
"2021-06-06 21:34",13746.5,13747.5,13746,13746,-0.25,0.00%,39
"2021-06-06 21:35",13746.25,13747.75,13746.25,13746.75,0.75,+0.01%,77
"2021-06-06 21:36",13747,13748.25,13746,13747.75,1,+0.01%,58
"2021-06-06 21:37",13747.75,13751.5,13747.25,13750,2.25,+0.02%,229
"2021-06-06 21:38",13750.25,13750.25,13746.25,13747,-3.,-0.02%,101
"2021-06-06 21:39",13747,13748,13746.5,13748,1,+0.01%,41
"2021-06-06 21:40",13747.5,13749.25,13746.75,13748.25,0.25,0.00%,86
"2021-06-06 21:41",13748.75,13749.25,13746.5,13747.5,-0.75,-0.01%,56
"2021-06-06 21:42",13748,13748,13746.25,13746.25,-1.25,-0.01%,34
"2021-06-06 21:43",13746.75,13748.75,13746.75,13748.75,2.5,+0.02%,49
"2021-06-06 21:44",13748.75,13750,13748.5,13749.25,0.5,0.00%,68
"2021-06-06 21:45",13749,13749.5,13748,13748.25,-1.,-0.01%,55
"2021-06-06 21:46",13748.5,13748.5,13747,13747.5,-0.75,-0.01%,19
"2021-06-06 21:47",13746.75,13747,13745,13746.25,-1.25,-0.01%,87
"2021-06-06 21:48",13746.25,13746.5,13745.25,13745.75,-0.5,0.00%,39
"2021-06-06 21:49",13745.25,13746,13744.5,13745.25,-0.5,0.00%,77
"2021-06-06 21:50",13745.25,13746,13744,13744.75,-0.5,0.00%,64
"2021-06-06 21:51",13745,13745.25,13743.75,13744,-0.75,-0.01%,69
"2021-06-06 21:52",13744.25,13744.25,13742.75,13744,0,0.00%,84
"2021-06-06 21:53",13744,13745.75,13743.25,13745.25,1.25,+0.01%,85
"2021-06-06 21:54",13745.25,13746,13741.75,13743.25,-2.,-0.01%,107
"2021-06-06 21:55",13743.25,13743.5,13740.25,13741.75,-1.5,-0.01%,119
"2021-06-06 21:56",13742,13743,13741,13742.25,0.5,0.00%,90
"2021-06-06 21:57",13742,13743.5,13741.25,13743.5,1.25,+0.01%,105
"2021-06-06 21:58",13743.5,13743.75,13743,13743,-0.5,0.00%,36
"2021-06-06 21:59",13743.25,13745.5,13743,13744.25,1.25,+0.01%,93
"2021-06-06 22:00",13744,13744,13741.5,13742,-2.25,-0.02%,101
"2021-06-06 22:01",13741.75,13744.75,13741.75,13744.25,2.25,+0.02%,88
"2021-06-06 22:02",13744.5,13746,13743.25,13745,0.75,+0.01%,86
"2021-06-06 22:03",13745.5,13747.75,13745.25,13747.75,2.75,+0.02%,112
"2021-06-06 22:04",13747.5,13748.25,13745.5,13747,-0.75,-0.01%,89
"2021-06-06 22:05",13747,13747.75,13745.25,13745.75,-1.25,-0.01%,63
"2021-06-06 22:06",13745.5,13745.5,13742.5,13742.5,-3.25,-0.02%,74
"2021-06-06 22:07",13742.5,13744.25,13742.5,13743.5,1,+0.01%,38
"2021-06-06 22:08",13743,13744.75,13742.75,13744.25,0.75,+0.01%,30
"2021-06-06 22:09",13744.25,13745.25,13744,13745.25,1,+0.01%,29
"2021-06-06 22:10",13745.5,13746,13743.75,13745.75,0.5,0.00%,47
"2021-06-06 22:11",13745.25,13745.25,13743.75,13744,-1.75,-0.01%,28
"2021-06-06 22:12",13744,13746,13743.5,13745.75,1.75,+0.01%,27
"2021-06-06 22:13",13745.5,13745.75,13744.5,13744.75,-1.,-0.01%,24
"2021-06-06 22:14",13745.5,13745.5,13744.25,13744.25,-0.5,0.00%,10
"2021-06-06 22:15",13744.25,13744.25,13742.75,13744.25,0,0.00%,44
"2021-06-06 22:16",13743.75,13747.25,13743.75,13746.5,2.25,+0.02%,67
"2021-06-06 22:17",13746.25,13752.25,13746,13751.25,4.75,+0.03%,314
"2021-06-06 22:18",13750.75,13752.5,13748.75,13749.5,-1.75,-0.01%,157
"2021-06-06 22:19",13749.25,13750.25,13749,13749.5,0,0.00%,67
"2021-06-06 22:20",13750,13755,13748.5,13751.75,2.25,+0.02%,358
"2021-06-06 22:21",13751.5,13753.5,13750.75,13751.25,-0.5,0.00%,85
"2021-06-06 22:22",13751,13751.25,13747,13747.25,-4.,-0.03%,123
"2021-06-06 22:23",13747,13749,13747,13748.5,1.25,+0.01%,46
"2021-06-06 22:24",13748,13748.5,13746.5,13746.5,-2.,-0.01%,46
"2021-06-06 22:25",13747,13747.25,13745,13745.5,-1.,-0.01%,96
"2021-06-06 22:26",13745.5,13747.25,13745,13745.75,0.25,0.00%,89
"2021-06-06 22:27",13745.25,13745.75,13744,13745.75,0,0.00%,82
"2021-06-06 22:28",13745.25,13746.75,13745.25,13746.5,0.75,+0.01%,41
"2021-06-06 22:29",13746.5,13748.25,13746.5,13747.5,1,+0.01%,66
"2021-06-06 22:30",13747.5,13748,13747,13747,-0.5,0.00%,44
"2021-06-06 22:31",13747.25,13747.25,13746.25,13746.75,-0.25,0.00%,34
"2021-06-06 22:32",13746.5,13747.75,13746.5,13747.25,0.5,0.00%,40
"2021-06-06 22:33",13747,13748,13747,13747.5,0.25,0.00%,23
"2021-06-06 22:34",13746.75,13747,13745.75,13746.75,-0.75,-0.01%,58
"2021-06-06 22:35",13746.5,13746.5,13745.25,13745.5,-1.25,-0.01%,50
"2021-06-06 22:36",13745.5,13746,13745.25,13746,0.5,0.00%,45
"2021-06-06 22:37",13745.75,13749.25,13745.75,13748.25,2.25,+0.02%,66
"2021-06-06 22:38",13748.5,13749,13748,13748.25,0,0.00%,46
"2021-06-06 22:39",13748.25,13748.25,13745.75,13747,-1.25,-0.01%,50
"2021-06-06 22:40",13747,13748.5,13746.75,13746.75,-0.25,0.00%,51
"2021-06-06 22:41",13746.75,13747.25,13746.5,13746.5,-0.25,0.00%,23
"2021-06-06 22:42",13746.25,13747.5,13746,13747.5,1,+0.01%,38
"2021-06-06 22:43",13747.25,13747.25,13746.25,13746.5,-1.,-0.01%,47
"2021-06-06 22:44",13746.75,13746.75,13745.25,13745.75,-0.75,-0.01%,27
"2021-06-06 22:45",13745.75,13747.5,13745.75,13747.5,1.75,+0.01%,32
"2021-06-06 22:46",13747.5,13748,13746.25,13746.25,-1.25,-0.01%,30
"2021-06-06 22:47",13747,13747,13746.5,13746.75,0.5,0.00%,22
"2021-06-06 22:48",13746.75,13746.75,13746,13746.25,-0.5,0.00%,26
"2021-06-06 22:49",13746.5,13747.75,13746.5,13747.75,1.5,+0.01%,18
"2021-06-06 22:50",13747.75,13747.75,13746.75,13746.75,-1.,-0.01%,29
"2021-06-06 22:51",13747,13747,13746,13747,0.25,0.00%,18
"2021-06-06 22:52",13746.5,13747,13746.5,13747,0,0.00%,15
"2021-06-06 22:53",13747,13747.5,13747,13747.25,0.25,0.00%,13
"2021-06-06 22:54",13747.75,13748.5,13747.25,13747.25,0,0.00%,59
"2021-06-06 22:55",13747.5,13748,13747,13747,-0.25,0.00%,18
"2021-06-06 22:56",13747,13747.25,13746.75,13747,0,0.00%,21
"2021-06-06 22:57",13746.5,13746.5,13745.5,13745.5,-1.5,-0.01%,8
"2021-06-06 22:58",13745.75,13746.5,13745.75,13746.5,1,+0.01%,13
"2021-06-06 22:59",13746.5,13747,13745.75,13746.25,-0.25,0.00%,38
"2021-06-06 23:00",13746.5,13746.75,13744.5,13744.5,-1.75,-0.01%,68
"2021-06-06 23:01",13745,13745,13743,13743,-1.5,-0.01%,137
"2021-06-06 23:02",13743.25,13743.25,13740.25,13741.25,-1.75,-0.01%,191
"2021-06-06 23:03",13741.5,13742.5,13741,13741.75,0.5,0.00%,31
"2021-06-06 23:04",13741.5,13742.5,13740.5,13741,-0.75,-0.01%,79
"2021-06-06 23:05",13740.75,13743.25,13740.5,13743.25,2.25,+0.02%,57
"2021-06-06 23:06",13743.25,13743.25,13742.75,13743.25,0,0.00%,28
"2021-06-06 23:07",13743.25,13743.25,13741.5,13742.5,-0.75,-0.01%,46
"2021-06-06 23:08",13742.75,13744.5,13742.75,13743.5,1,+0.01%,48
"2021-06-06 23:09",13743.5,13743.5,13743,13743,-0.5,0.00%,9
"2021-06-06 23:10",13743.5,13743.5,13742.25,13742.25,-0.75,-0.01%,19
"2021-06-06 23:11",13742.75,13743.75,13742.5,13743.75,1.5,+0.01%,25
"2021-06-06 23:12",13743.75,13743.75,13742.5,13742.5,-1.25,-0.01%,18
"2021-06-06 23:13",13742.5,13744,13742.25,13743.5,1,+0.01%,52
"2021-06-06 23:14",13743.25,13743.5,13742.5,13743.25,-0.25,0.00%,27
"2021-06-06 23:15",13743.25,13745,13743.25,13744.5,1.25,+0.01%,56
"2021-06-06 23:16",13744.75,13746.75,13744.25,13746.5,2,+0.01%,142
"2021-06-06 23:17",13746,13746.5,13744.75,13745.25,-1.25,-0.01%,49
"2021-06-06 23:18",13744.75,13745.75,13743.5,13745,-0.25,0.00%,37
"2021-06-06 23:19",13745.5,13746.25,13744.75,13745,0,0.00%,27
"2021-06-06 23:20",13745.5,13745.5,13744.75,13745.25,0.25,0.00%,19
"2021-06-06 23:21",13745.5,13747,13745.5,13747,1.75,+0.01%,38
"2021-06-06 23:22",13747.25,13751.25,13747.25,13749.75,2.75,+0.02%,212
"2021-06-06 23:23",13750,13750.25,13748.75,13749,-0.75,-0.01%,40
"2021-06-06 23:24",13749.75,13750.5,13748.25,13748.5,-0.5,0.00%,110
"2021-06-06 23:25",13749,13749.25,13745.5,13746,-2.5,-0.02%,130
"2021-06-06 23:26",13746,13746.75,13745.5,13746.5,0.5,0.00%,62
"2021-06-06 23:27",13746.5,13746.75,13745.25,13746,-0.5,0.00%,36
"2021-06-06 23:28",13746,13746.5,13745.25,13746.5,0.5,0.00%,51
"2021-06-06 23:29",13746.25,13746.5,13745.75,13746.5,0,0.00%,20
"2021-06-06 23:30",13746.75,13746.75,13745.25,13745.25,-1.25,-0.01%,16
"2021-06-06 23:31",13745.25,13746.5,13745.25,13746.25,1,+0.01%,27
"2021-06-06 23:32",13746,13746,13744.25,13745.75,-0.5,0.00%,43
"2021-06-06 23:33",13746,13746.5,13746,13746.25,0.5,0.00%,6
"2021-06-06 23:34",13746.25,13746.25,13745.25,13745.5,-0.75,-0.01%,12
"2021-06-06 23:35",13745.25,13745.75,13745,13745.25,-0.25,0.00%,29
"2021-06-06 23:36",13745.25,13746.25,13745.25,13745.5,0.25,0.00%,10
"2021-06-06 23:37",13745.5,13746.5,13745.5,13745.75,0.25,0.00%,28
"2021-06-06 23:38",13746,13746.25,13745.5,13745.5,-0.25,0.00%,7
"2021-06-06 23:39",13746.25,13746.75,13746.25,13746.75,1.25,+0.01%,12
"2021-06-06 23:40",13746.5,13746.5,13745.5,13745.5,-1.25,-0.01%,19
"2021-06-06 23:41",13745.5,13746.25,13745.5,13746,0.5,0.00%,11
"2021-06-06 23:42",13745.75,13746,13745.75,13746,0,0.00%,5
"2021-06-06 23:43",13745.5,13746.25,13745.5,13746.25,0.25,0.00%,18
"2021-06-06 23:44",13746.25,13746.25,13745.75,13745.75,-0.5,0.00%,11
"2021-06-06 23:45",13746.75,13747.75,13745.5,13746.25,0.5,0.00%,104
"2021-06-06 23:46",13747,13748,13746.75,13747.25,1,+0.01%,62
"2021-06-06 23:47",13747.5,13747.5,13745.75,13746,-1.25,-0.01%,27
"2021-06-06 23:48",13745.5,13745.75,13745,13745,-1.,-0.01%,19
"2021-06-06 23:49",13744.75,13745.75,13744.5,13745.5,0.5,0.00%,26
"2021-06-06 23:50",13745.25,13746,13745.25,13746,0.5,0.00%,9
"2021-06-06 23:51",13745.75,13745.75,13744.75,13744.75,-1.25,-0.01%,12
"2021-06-06 23:52",13744.75,13745,13743,13743.75,-1.,-0.01%,44
"2021-06-06 23:53",13743.75,13744.75,13743.75,13743.75,0,0.00%,38
"2021-06-06 23:54",13743.75,13745,13742.75,13745,1.25,+0.01%,87
"2021-06-06 23:55",13745,13745.75,13744,13744.5,-0.5,0.00%,44
"2021-06-06 23:56",13744,13744.5,13743.5,13744,-0.5,0.00%,23
"2021-06-06 23:57",13744,13744.25,13743,13744.25,0.25,0.00%,35
"2021-06-06 23:58",13744,13744.25,13742.25,13744.25,0,0.00%,42
"2021-06-06 23:59",13744.5,13745,13744,13744.25,0,0.00%,16
"2021-06-07 00:00",13744.5,13746.5,13744,13745.5,1.25,+0.01%,49
"2021-06-07 00:01",13746,13748.75,13746,13747.75,2.25,+0.02%,77
"2021-06-07 00:02",13748,13748.75,13746.25,13746.25,-1.5,-0.01%,48
"2021-06-07 00:03",13746.75,13746.75,13746,13746.25,0,0.00%,27
"2021-06-07 00:04",13746.5,13747,13746,13746.75,0.5,0.00%,24
"2021-06-07 00:05",13747,13747.75,13744.5,13744.5,-2.25,-0.02%,59
"2021-06-07 00:06",13744.5,13744.75,13741,13741.25,-3.25,-0.02%,109
"2021-06-07 00:07",13741,13743.5,13740.25,13743,1.75,+0.01%,92
"2021-06-07 00:08",13743,13743.75,13738.5,13742.25,-0.75,-0.01%,177
"2021-06-07 00:09",13742.25,13744,13741.5,13742.25,0,0.00%,137
"2021-06-07 00:10",13741.75,13742,13740.25,13740.5,-1.75,-0.01%,126
"2021-06-07 00:11",13740.25,13741,13738.75,13738.75,-1.75,-0.01%,114
"2021-06-07 00:12",13739.25,13740.75,13738.75,13739,0.25,0.00%,66
"2021-06-07 00:13",13739,13739.75,13737.25,13739,0,0.00%,112
"2021-06-07 00:14",13739.25,13740,13738.75,13739.25,0.25,0.00%,49
"2021-06-07 00:15",13739.25,13740.25,13739.25,13740,0.75,+0.01%,42
"2021-06-07 00:16",13740,13741,13740,13740,0,0.00%,31
"2021-06-07 00:17",13740,13740.75,13739.25,13740.75,0.75,+0.01%,22
"2021-06-07 00:18",13740.25,13741.5,13739.75,13740,-0.75,-0.01%,61
"2021-06-07 00:19",13740.5,13741.25,13740,13741,1,+0.01%,72
"2021-06-07 00:20",13740.75,13742.75,13740.25,13742.5,1.5,+0.01%,78
"2021-06-07 00:21",13742.75,13744.5,13742.75,13743.5,1,+0.01%,134
"2021-06-07 00:22",13744,13746,13744,13745,1.5,+0.01%,86
"2021-06-07 00:23",13744.5,13744.75,13743.25,13744,-1.,-0.01%,50
"2021-06-07 00:24",13744.25,13744.5,13743.25,13744,0,0.00%,22
"2021-06-07 00:25",13744.5,13744.75,13742.75,13743.25,-0.75,-0.01%,43
"2021-06-07 00:26",13743.75,13746,13743.25,13745.25,2,+0.01%,59
"2021-06-07 00:27",13745.5,13745.75,13744.5,13745,-0.25,0.00%,50
"2021-06-07 00:28",13744.5,13745.5,13744,13744.25,-0.75,-0.01%,29
"2021-06-07 00:29",13744.5,13745,13744,13744,-0.25,0.00%,14
"2021-06-07 00:30",13744.25,13745.25,13742.75,13745.25,1.25,+0.01%,113
"2021-06-07 00:31",13745,13745.25,13741.75,13741.75,-3.5,-0.03%,53
"2021-06-07 00:32",13742,13742.75,13741.25,13742.5,0.75,+0.01%,30
"2021-06-07 00:33",13742.75,13744,13742.75,13742.75,0.25,0.00%,28
"2021-06-07 00:34",13743,13743.5,13742.75,13743,0.25,0.00%,11
"2021-06-07 00:35",13744,13744.75,13743,13743,0,0.00%,55
"2021-06-07 00:36",13743.5,13744.25,13740.25,13740.75,-2.25,-0.02%,62
"2021-06-07 00:37",13740.75,13741.75,13740.5,13740.75,0,0.00%,44
"2021-06-07 00:38",13741.25,13742.25,13741.25,13742.25,1.5,+0.01%,21
"2021-06-07 00:39",13742,13742.75,13742,13742.25,0,0.00%,12
"2021-06-07 00:40",13742.25,13742.25,13739.25,13741,-1.25,-0.01%,103
"2021-06-07 00:41",13741,13741,13738.75,13739.25,-1.75,-0.01%,66
"2021-06-07 00:42",13739.25,13739.5,13737.75,13739.25,0,0.00%,66
"2021-06-07 00:43",13739,13739,13738,13738.25,-1.,-0.01%,43
"2021-06-07 00:44",13738.5,13739.75,13738.25,13739.25,1,+0.01%,34
"2021-06-07 00:45",13739.25,13739.25,13736.5,13737.25,-2.,-0.01%,134
"2021-06-07 00:46",13737.75,13738.25,13734.25,13735.5,-1.75,-0.01%,241
"2021-06-07 00:47",13735.25,13736.25,13733.5,13733.75,-1.75,-0.01%,125
"2021-06-07 00:48",13734.25,13735.5,13733.5,13734,0.25,0.00%,97
"2021-06-07 00:49",13734,13736,13730.5,13732.5,-1.5,-0.01%,475
"2021-06-07 00:50",13732.75,13735.25,13732,13734,1.5,+0.01%,137
"2021-06-07 00:51",13735.25,13735.5,13733.5,13734,0,0.00%,43
"2021-06-07 00:52",13734.25,13736.25,13733.75,13734.75,0.75,+0.01%,59
"2021-06-07 00:53",13734.75,13736.75,13734.75,13735.75,1,+0.01%,103
"2021-06-07 00:54",13735,13735.5,13733.75,13734.25,-1.5,-0.01%,46
"2021-06-07 00:55",13734,13735.25,13734,13735,0.75,+0.01%,45
"2021-06-07 00:56",13735.25,13736.5,13734.75,13736,1,+0.01%,47
"2021-06-07 00:57",13735.5,13736,13735.5,13735.5,-0.5,0.00%,16
"2021-06-07 00:58",13735.5,13737.25,13735,13735,-0.5,0.00%,77
"2021-06-07 00:59",13734.75,13737.25,13734.75,13735.75,0.75,+0.01%,53
"2021-06-07 01:00",13736.5,13737.5,13734.5,13735.75,0,0.00%,107
"2021-06-07 01:01",13735.25,13735.25,13732.5,13735.25,-0.5,0.00%,104
"2021-06-07 01:02",13735.25,13736,13734.75,13735.25,0,0.00%,29
"2021-06-07 01:03",13735.75,13738.25,13735.5,13738,2.75,+0.02%,69
"2021-06-07 01:04",13738.25,13738.75,13737.75,13738.25,0.25,0.00%,72
"2021-06-07 01:05",13738.5,13740,13737.75,13738.5,0.25,0.00%,122
"2021-06-07 01:06",13738.75,13740,13737.75,13737.75,-0.75,-0.01%,58
"2021-06-07 01:07",13738.25,13740.75,13738.25,13739.5,1.75,+0.01%,68
"2021-06-07 01:08",13739.25,13739.75,13735,13735,-4.5,-0.03%,117
"2021-06-07 01:09",13735,13736.25,13733.25,13736,1,+0.01%,107
"2021-06-07 01:10",13735.5,13736.5,13734.25,13735.25,-0.75,-0.01%,100
"2021-06-07 01:11",13735.5,13738,13735.25,13737,1.75,+0.01%,86
"2021-06-07 01:12",13737.25,13740,13737.25,13738,1,+0.01%,91
"2021-06-07 01:13",13738.5,13739,13737.25,13738.75,0.75,+0.01%,59
"2021-06-07 01:14",13738.5,13743,13738.5,13743,4.25,+0.03%,159
"2021-06-07 01:15",13743.25,13744.25,13740.5,13743,0,0.00%,188
"2021-06-07 01:16",13743.25,13746,13743.25,13743.75,0.75,+0.01%,162
"2021-06-07 01:17",13743.5,13744,13740.75,13740.75,-3.,-0.02%,88
"2021-06-07 01:18",13740.5,13740.5,13738.5,13739,-1.75,-0.01%,110
"2021-06-07 01:19",13738.75,13739.75,13738.75,13739.5,0.5,0.00%,55
"2021-06-07 01:20",13739.75,13740.75,13739,13739.5,0,0.00%,89
"2021-06-07 01:21",13739.75,13740.75,13739.5,13740.25,0.75,+0.01%,53
"2021-06-07 01:22",13739.75,13740.75,13739,13739.5,-0.75,-0.01%,46
"2021-06-07 01:23",13739.75,13739.75,13737.25,13738.75,-0.75,-0.01%,62
"2021-06-07 01:24",13738.75,13739.5,13736.75,13737,-1.75,-0.01%,66
"2021-06-07 01:25",13736.25,13737.75,13734.5,13736.25,-0.75,-0.01%,145
"2021-06-07 01:26",13735.75,13736,13734,13736,-0.25,0.00%,87
"2021-06-07 01:27",13736.5,13737,13735,13736,0,0.00%,42
"2021-06-07 01:28",13736.5,13738,13736.5,13737.75,1.75,+0.01%,53
"2021-06-07 01:29",13737.75,13739.5,13737.75,13739.25,1.5,+0.01%,61
"2021-06-07 01:30",13739,13739.25,13737.75,13739,-0.25,0.00%,43
"2021-06-07 01:31",13738.5,13739.25,13736.75,13738.25,-0.75,-0.01%,67
"2021-06-07 01:32",13738.25,13739.25,13737.75,13737.75,-0.5,0.00%,41
"2021-06-07 01:33",13737.75,13738.75,13737.5,13738.25,0.5,0.00%,29
"2021-06-07 01:34",13738.5,13741.25,13738.5,13740.25,2,+0.01%,70
"2021-06-07 01:35",13740.5,13743,13739,13739,-1.25,-0.01%,124
"2021-06-07 01:36",13738.75,13740.5,13738,13739.5,0.5,0.00%,65
"2021-06-07 01:37",13739.25,13740.25,13738.5,13740,0.5,0.00%,38
"2021-06-07 01:38",13740.25,13740.5,13738,13738.75,-1.25,-0.01%,25
"2021-06-07 01:39",13739,13739.75,13737,13737,-1.75,-0.01%,51
"2021-06-07 01:40",13736.75,13738.5,13736.5,13736.5,-0.5,0.00%,103
"2021-06-07 01:41",13736,13737,13734.5,13735,-1.5,-0.01%,118
"2021-06-07 01:42",13735,13735.25,13734,13734,-1.,-0.01%,46
"2021-06-07 01:43",13734.25,13737,13733.5,13737,3,+0.02%,132
"2021-06-07 01:44",13736.5,13737.5,13735.75,13737.5,0.5,0.00%,38
"2021-06-07 01:45",13737.75,13738,13736.25,13737.5,0,0.00%,63
"2021-06-07 01:46",13737,13737,13735.5,13735.75,-1.75,-0.01%,41
"2021-06-07 01:47",13735.75,13736.75,13735.25,13736.5,0.75,+0.01%,27
"2021-06-07 01:48",13735.75,13736.5,13734.75,13736.25,-0.25,0.00%,68
"2021-06-07 01:49",13736,13736.75,13735,13736.75,0.5,0.00%,46
"2021-06-07 01:50",13736.75,13739.75,13736.75,13739,2.25,+0.02%,73
"2021-06-07 01:51",13739,13739.25,13738,13738.25,-0.75,-0.01%,47
"2021-06-07 01:52",13738.75,13739.25,13736.75,13736.75,-1.5,-0.01%,49
"2021-06-07 01:53",13737.25,13738.75,13737.25,13738.5,1.75,+0.01%,23
"2021-06-07 01:54",13738,13741,13738,13738.75,0.25,0.00%,130
"2021-06-07 01:55",13738.75,13739.25,13737.25,13738.5,-0.25,0.00%,60
"2021-06-07 01:56",13738.5,13741.75,13737.5,13741,2.5,+0.02%,80
"2021-06-07 01:57",13740.75,13742.25,13739.75,13739.75,-1.25,-0.01%,141
"2021-06-07 01:58",13739,13740.75,13739,13740.5,0.75,+0.01%,38
"2021-06-07 01:59",13740.5,13742.25,13739.25,13742.25,1.75,+0.01%,82
"2021-06-07 02:00",13741.5,13741.5,13734.25,13736,-6.25,-0.05%,351
"2021-06-07 02:01",13736.75,13739,13735.25,13736.25,0.25,0.00%,129
"2021-06-07 02:02",13736.25,13742.75,13736.25,13742,5.75,+0.04%,193
"2021-06-07 02:03",13741.25,13744.25,13741,13742.25,0.25,0.00%,240
"2021-06-07 02:04",13742.5,13746.75,13742.25,13742.75,0.5,0.00%,293
"2021-06-07 02:05",13742,13742.5,13735.5,13736.75,-6.,-0.04%,284
"2021-06-07 02:06",13736.25,13736.5,13725.5,13725.5,-11.25,-0.08%,1040
"2021-06-07 02:07",13725.5,13729,13722.25,13726.5,1,+0.01%,750
"2021-06-07 02:08",13726.75,13730.5,13724.25,13724.5,-2.,-0.01%,278
"2021-06-07 02:09",13724.5,13726.75,13723.25,13723.75,-0.75,-0.01%,250
"2021-06-07 02:10",13723.75,13725.25,13721,13722,-1.75,-0.01%,430
"2021-06-07 02:11",13722,13723,13718,13720.75,-1.25,-0.01%,662
"2021-06-07 02:12",13721.25,13722,13714.25,13715,-5.75,-0.04%,626
"2021-06-07 02:13",13715,13717.25,13711.5,13715,0,0.00%,733
"2021-06-07 02:14",13715.5,13716.5,13713.25,13714.5,-0.5,0.00%,270
"2021-06-07 02:15",13714,13715,13710.25,13711,-3.5,-0.03%,449
"2021-06-07 02:16",13710.75,13716,13710.75,13715.75,4.75,+0.03%,362
"2021-06-07 02:17",13716,13717,13715,13715.25,-0.5,0.00%,204
"2021-06-07 02:18",13715.75,13717,13715.25,13715.5,0.25,0.00%,130
"2021-06-07 02:19",13716,13717.5,13715,13716.5,1,+0.01%,187
"2021-06-07 02:20",13716.5,13717.5,13714.75,13717.5,1,+0.01%,152
"2021-06-07 02:21",13717.25,13718.75,13714.5,13717,-0.5,0.00%,450
"2021-06-07 02:22",13717.5,13718.75,13716.25,13717.75,0.75,+0.01%,225
"2021-06-07 02:23",13717.75,13718.5,13715.5,13715.75,-2.,-0.01%,150
"2021-06-07 02:24",13716.25,13721,13716.25,13720,4.25,+0.03%,358
"2021-06-07 02:25",13720.5,13721.5,13718.25,13719,-1.,-0.01%,166
"2021-06-07 02:26",13719,13723,13718,13722.5,3.5,+0.03%,238
"2021-06-07 02:27",13723,13733,13722.25,13732.5,10,+0.07%,926
"2021-06-07 02:28",13733,13739.75,13732.75,13735.25,2.75,+0.02%,699
"2021-06-07 02:29",13735,13738,13734.25,13736.75,1.5,+0.01%,309
"2021-06-07 02:30",13736.75,13739.75,13734.75,13736.25,-0.5,0.00%,288
"2021-06-07 02:31",13736.25,13736.25,13732.5,13733.25,-3.,-0.02%,315
"2021-06-07 02:32",13733.5,13734.5,13731.25,13732,-1.25,-0.01%,140
"2021-06-07 02:33",13732.25,13732.75,13729.25,13730.25,-1.75,-0.01%,183
"2021-06-07 02:34",13730.25,13734.75,13728.75,13734.5,4.25,+0.03%,315
"2021-06-07 02:35",13734.75,13736.25,13732,13733.75,-0.75,-0.01%,299
"2021-06-07 02:36",13734.5,13736,13734,13735,1.25,+0.01%,124
"2021-06-07 02:37",13734.5,13735.75,13733.25,13735.75,0.75,+0.01%,130
"2021-06-07 02:38",13735.25,13737.25,13734.5,13736.5,0.75,+0.01%,127
"2021-06-07 02:39",13736.25,13736.25,13733.75,13734,-2.5,-0.02%,114
"2021-06-07 02:40",13734.5,13734.5,13732.25,13734,0,0.00%,135
"2021-06-07 02:41",13733.75,13733.75,13731.5,13732.75,-1.25,-0.01%,95
"2021-06-07 02:42",13732.25,13732.25,13728.75,13730.5,-2.25,-0.02%,211
"2021-06-07 02:43",13730.25,13731.25,13727.75,13729,-1.5,-0.01%,153
"2021-06-07 02:44",13728.75,13730.25,13726,13727.25,-1.75,-0.01%,278
"2021-06-07 02:45",13727,13727.5,13724,13725.5,-1.75,-0.01%,216
"2021-06-07 02:46",13725.5,13726,13723.75,13725.5,0,0.00%,131
"2021-06-07 02:47",13725,13728.75,13723.75,13728.25,2.75,+0.02%,185
"2021-06-07 02:48",13728,13728.75,13725.25,13725.75,-2.5,-0.02%,93
"2021-06-07 02:49",13725.75,13727.25,13725,13727,1.25,+0.01%,58
"2021-06-07 02:50",13727.25,13727.75,13721,13721.25,-5.75,-0.04%,253
"2021-06-07 02:51",13721,13726.25,13720.5,13724.75,3.5,+0.03%,234
"2021-06-07 02:52",13724.25,13727.25,13722.5,13727,2.25,+0.02%,201
"2021-06-07 02:53",13726.75,13727.25,13725,13726,-1.,-0.01%,111
"2021-06-07 02:54",13726.25,13727.75,13725.25,13727,1,+0.01%,89
